Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:06 AM EDT,$0.56,25
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:07 AM EDT,$0.50,9
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:07 AM EDT,$0.57,25
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:07 AM EDT,$0.57,84
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00085,07/14/26 12:07 AM EDT,$0.53,378
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:07 AM EDT,$0.57,151
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:07 AM EDT,$0.46,100
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00085,07/14/26 12:07 AM EDT,$0.49,469
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:07 AM EDT,$0.57,29
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:07 AM EDT,$0.57,338
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:08 AM EDT,$0.48,24
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00085,07/14/26 12:08 AM EDT,$0.52,51
20260714,NPB-MOVY-FG-00U748N9F478POG-FUKS000-GTE-P00005,07/14/26 12:08 AM EDT,$0.56,60
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00025,07/14/26 12:08 AM EDT,$0.19,91
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:08 AM EDT,$0.56,172
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:09 AM EDT,$0.47,285
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00085,07/14/26 12:09 AM EDT,$0.49,3
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:10 AM EDT,$0.53,27
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:10 AM EDT,$0.49,37
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:11 AM EDT,$0.58,41
20260714,NPB-WIN-FG-00U748G0F478PPG-HARS001,07/14/26 12:11 AM EDT,$0.65,300
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:12 AM EDT,$0.46,104
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00075,07/14/26 12:12 AM EDT,$0.44,5
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:12 AM EDT,$0.58,3
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:12 AM EDT,$0.58,25
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:12 AM EDT,$0.46,10
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00075,07/14/26 12:12 AM EDT,$0.44,676
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00075,07/14/26 12:12 AM EDT,$0.44,234
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00075,07/14/26 12:12 AM EDT,$0.44,500
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:12 AM EDT,$0.45,13
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00075,07/14/26 12:12 AM EDT,$0.44,344
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:12 AM EDT,$0.45,20
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:12 AM EDT,$0.58,16
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00005,07/14/26 12:12 AM EDT,$0.49,18
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00075,07/14/26 12:12 AM EDT,$0.44,500
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00075,07/14/26 12:12 AM EDT,$0.44,337
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00075,07/14/26 12:13 AM EDT,$0.44,517
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00075,07/14/26 12:13 AM EDT,$0.41,49
20260714,NPB-MOVY-FG-00U748G0F478PPG-HARS001-GTE-P00015,07/14/26 12:13 AM EDT,$0.47,102
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:13 AM EDT,$0.45,19
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:13 AM EDT,$0.45,15
20260714,NPB-MOVY-FG-00U748G0F478PPG-HARS001-GTE-P00015,07/14/26 12:13 AM EDT,$0.47,102
20260714,NPB-TRUNS-FG-00U75Q58F47A2AG-GTE-P00065,07/14/26 12:13 AM EDT,$0.52,92
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:13 AM EDT,$0.58,81
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:14 AM EDT,$0.46,31
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:14 AM EDT,$0.57,10
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:14 AM EDT,$0.57,90
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:14 AM EDT,$0.58,8
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00005,07/14/26 12:14 AM EDT,$0.49,86
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:15 AM EDT,$0.58,245
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:15 AM EDT,$0.58,8
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:15 AM EDT,$0.61,79
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:15 AM EDT,$0.58,87
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00075,07/14/26 12:16 AM EDT,$0.44,119
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:16 AM EDT,$0.59,77
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:16 AM EDT,$0.54,59
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:17 AM EDT,$0.57,59
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:17 AM EDT,$0.54,208
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:19 AM EDT,$0.49,109
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:19 AM EDT,$0.52,14
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00005,07/14/26 12:19 AM EDT,$0.47,500
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00005,07/14/26 12:19 AM EDT,$0.47,180
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:20 AM EDT,$0.49,53
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:20 AM EDT,$0.55,63
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:21 AM EDT,$0.54,8
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:21 AM EDT,$0.51,82
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:21 AM EDT,$0.51,310
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:21 AM EDT,$0.49,225
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:21 AM EDT,$0.49,1960
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:21 AM EDT,$0.49,980
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:21 AM EDT,$0.55,3
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:22 AM EDT,$0.53,36
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:22 AM EDT,$0.51,762
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:23 AM EDT,$0.52,9
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:23 AM EDT,$0.49,47
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:23 AM EDT,$0.52,10
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:23 AM EDT,$0.52,18
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:23 AM EDT,$0.47,194
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:24 AM EDT,$0.52,9
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:24 AM EDT,$0.52,925
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:24 AM EDT,$0.50,27
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00085,07/14/26 12:24 AM EDT,$0.25,378
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:24 AM EDT,$0.48,92
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00045,07/14/26 12:24 AM EDT,$0.13,1
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:25 AM EDT,$0.51,115
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:25 AM EDT,$0.45,350
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:25 AM EDT,$0.47,412
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:26 AM EDT,$0.53,456
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:26 AM EDT,$0.51,94
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00035,07/14/26 12:26 AM EDT,$0.19,11
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:26 AM EDT,$0.47,9
20260714,NPB-WIN-FG-00U748G0F478PPG-HARS001,07/14/26 12:26 AM EDT,$0.66,50
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:27 AM EDT,$0.53,1
20260714,NPB-TRUNS-FG-00U75Q58F47A2AG-GTE-P00055,07/14/26 12:27 AM EDT,$0.61,15
20260714,NPB-WIN-FG-00U748G0F478PPG-HARS001,07/14/26 12:27 AM EDT,$0.66,14
20260714,NPB-WIN-FG-00U748NFF478OQ0-YOTS000,07/14/26 12:27 AM EDT,$0.57,16
20260714,NPB-WIN-FG-00U748G0F478PPG-HARS001,07/14/26 12:27 AM EDT,$0.66,14
20260714,NPB-WIN-FG-00U748NFF478OQ0-YOTS000,07/14/26 12:27 AM EDT,$0.57,16
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:27 AM EDT,$0.55,107
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:27 AM EDT,$0.49,50
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:28 AM EDT,$0.44,86
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:29 AM EDT,$0.48,52
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:29 AM EDT,$0.42,41
20260714,NPB-WIN-FG-00U748G0F478PPG-HARS001,07/14/26 12:30 AM EDT,$0.66,7
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:30 AM EDT,$0.46,82
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:30 AM EDT,$0.57,16
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:30 AM EDT,$0.58,11
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00055,07/14/26 12:31 AM EDT,$0.49,500
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00055,07/14/26 12:31 AM EDT,$0.49,300
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:31 AM EDT,$0.58,8
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:31 AM EDT,$0.46,41
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00055,07/14/26 12:32 AM EDT,$0.57,169
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00055,07/14/26 12:32 AM EDT,$0.49,211
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:32 AM EDT,$0.46,4
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:32 AM EDT,$0.46,10
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00055,07/14/26 12:32 AM EDT,$0.49,67
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00055,07/14/26 12:32 AM EDT,$0.57,26
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:32 AM EDT,$0.55,10
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:35 AM EDT,$0.63,10
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:36 AM EDT,$0.57,10
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:36 AM EDT,$0.54,8
20260714,NPB-MOVY-FG-00U75Q6NF47A2I0-SANS002-GTE-P00015,07/14/26 12:38 AM EDT,$0.40,14
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:39 AM EDT,$0.44,413
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:39 AM EDT,$0.44,421
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:39 AM EDT,$0.44,28
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:39 AM EDT,$0.42,1136
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:39 AM EDT,$0.61,38
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00005,07/14/26 12:39 AM EDT,$0.62,500
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:40 AM EDT,$0.42,45
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:40 AM EDT,$0.42,2
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:40 AM EDT,$0.44,8
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00005,07/14/26 12:40 AM EDT,$0.62,500
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:40 AM EDT,$0.42,11
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:41 AM EDT,$0.58,83
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:41 AM EDT,$0.58,5
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:42 AM EDT,$0.46,208
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:42 AM EDT,$0.56,4
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:44 AM EDT,$0.51,262
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:44 AM EDT,$0.52,22
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:45 AM EDT,$0.53,7
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00025,07/14/26 12:45 AM EDT,$0.17,29
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:45 AM EDT,$0.51,50
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:45 AM EDT,$0.51,4
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:46 AM EDT,$0.51,112
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:47 AM EDT,$0.53,27
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00005,07/14/26 12:48 AM EDT,$0.46,125
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:48 AM EDT,$0.51,18
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00005,07/14/26 12:48 AM EDT,$0.54,129
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00005,07/14/26 12:48 AM EDT,$0.46,17
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:49 AM EDT,$0.50,125
20260714,NPB-MOVY-FG-00U748N9F478POG-FUKS000-GTE-P00015,07/14/26 12:49 AM EDT,$0.38,25
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:49 AM EDT,$0.54,44
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:49 AM EDT,$0.46,106
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:49 AM EDT,$0.54,8
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:49 AM EDT,$0.49,48
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:50 AM EDT,$0.50,19
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:50 AM EDT,$0.48,83
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:50 AM EDT,$0.51,283
20260714,NPB-MOVY-FG-00U748N9F478POG-FUKS000-GTE-P00015,07/14/26 12:50 AM EDT,$0.37,192
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:50 AM EDT,$0.53,41
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:51 AM EDT,$0.53,97
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:51 AM EDT,$0.52,41
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:51 AM EDT,$0.51,10
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:51 AM EDT,$0.50,9
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:51 AM EDT,$0.50,79
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:51 AM EDT,$0.50,222
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:51 AM EDT,$0.49,83
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00005,07/14/26 12:53 AM EDT,$0.37,483
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:53 AM EDT,$0.43,54
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:53 AM EDT,$0.43,448
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:53 AM EDT,$0.49,28
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:53 AM EDT,$0.40,5
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:53 AM EDT,$0.40,6
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:53 AM EDT,$0.49,95
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00005,07/14/26 12:53 AM EDT,$0.37,500
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:54 AM EDT,$0.43,44
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:54 AM EDT,$0.42,11
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:55 AM EDT,$0.43,111
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:55 AM EDT,$0.60,40
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:55 AM EDT,$0.60,5
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:56 AM EDT,$0.44,10
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:56 AM EDT,$0.48,2
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:56 AM EDT,$0.47,63
20260714,NPB-WIN-FG-00U748G0F478PPG-HARS001,07/14/26 12:57 AM EDT,$0.66,14
20260714,NPB-TRUNS-FG-00U75Q58F47A2AG-GTE-P00055,07/14/26 12:57 AM EDT,$0.61,15
20260714,NPB-WIN-FG-00U748NFF478OQ0-YOTS000,07/14/26 12:57 AM EDT,$0.57,16
20260714,NPB-MOVY-FG-00U748M6F478OH0-YORS001-GTE-P00005,07/14/26 12:57 AM EDT,$0.55,954
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00005,07/14/26 12:57 AM EDT,$0.40,17
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00015,07/14/26 12:57 AM EDT,$0.27,18
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:58 AM EDT,$0.44,10
20260714,NPB-MOVY-FG-00U748G0F478PPG-HARS001-GTE-P00015,07/14/26 12:58 AM EDT,$0.47,48
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:59 AM EDT,$0.51,54
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:59 AM EDT,$0.49,68
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:59 AM EDT,$0.54,18
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:59 AM EDT,$0.48,10
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:59 AM EDT,$0.54,168
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:59 AM EDT,$0.49,137
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 01:00 AM EDT,$0.49,311
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 01:00 AM EDT,$0.54,35
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 01:00 AM EDT,$0.47,19
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 01:00 AM EDT,$0.50,96
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 01:01 AM EDT,$0.44,434
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 01:01 AM EDT,$0.44,382
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 01:01 AM EDT,$0.58,16
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00005,07/14/26 01:02 AM EDT,$0.51,10
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 01:02 AM EDT,$0.45,42
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 01:02 AM EDT,$0.45,106
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 01:02 AM EDT,$0.34,151
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 01:03 AM EDT,$0.45,20
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 01:03 AM EDT,$0.46,21
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 01:04 AM EDT,$0.55,35
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 01:04 AM EDT,$0.57,172
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 01:05 AM EDT,$0.57,91
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 01:05 AM EDT,$0.46,1851
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 01:05 AM EDT,$0.46,1772
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 01:06 AM EDT,$0.42,2380
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 01:06 AM EDT,$0.42,1243
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 01:07 AM EDT,$0.59,2375
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 01:07 AM EDT,$0.46,79
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 01:07 AM EDT,$0.46,30
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 01:09 AM EDT,$0.53,4
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 01:09 AM EDT,$0.47,20
20260714,NPB-MOVY-FG-00U748N9F478POG-FUKS000-GTE-P00005,07/14/26 01:10 AM EDT,$0.42,16
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 01:10 AM EDT,$0.53,365
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 01:10 AM EDT,$0.50,8
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 01:11 AM EDT,$0.50,130
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 01:11 AM EDT,$0.50,25
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 01:11 AM EDT,$0.50,19
