Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jazz Chisholm 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-JALM000-GTE-P00005,Settled Early,08/06/26 12:01:02.650 AM EDT,$1.00
Jazz Chisholm 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-JALM000-GTE-P00015,Settled Early,08/06/26 12:01:02.961 AM EDT,$0.00
Jazz Chisholm 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-JALM000-GTE-P00025,Settled Early,08/06/26 12:01:03.310 AM EDT,$0.00
Jazz Chisholm 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-JALM000-GTE-P00065,Settled Early,08/06/26 12:01:03.566 AM EDT,$0.00
Jazz Chisholm 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-JALM000-GTE-P00045,Settled Early,08/06/26 12:01:03.838 AM EDT,$0.00
Jazz Chisholm 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-JALM000-GTE-P00035,Settled Early,08/06/26 12:01:04.006 AM EDT,$0.00
Jazz Chisholm 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-JALM000-GTE-P00055,Settled Early,08/06/26 12:01:04.265 AM EDT,$0.00
Jazz Chisholm 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-JALM000-GTE-P00075,Settled Early,08/06/26 12:01:04.440 AM EDT,$0.00
Masyn Winn 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-MANN001-GTE-P00005,Settled Early,08/06/26 12:01:18.893 AM EDT,$0.00
Masyn Winn 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-MANN001-GTE-P00015,Settled Early,08/06/26 12:01:19.114 AM EDT,$0.00
Masyn Winn 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-MANN001-GTE-P00095,Settled Early,08/06/26 12:01:19.305 AM EDT,$0.00
Masyn Winn 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-MANN001-GTE-P00025,Settled Early,08/06/26 12:01:19.475 AM EDT,$0.00
Masyn Winn 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-MANN001-GTE-P00045,Settled Early,08/06/26 12:01:19.648 AM EDT,$0.00
Masyn Winn 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-MANN001-GTE-P00035,Settled Early,08/06/26 12:01:19.842 AM EDT,$0.00
Masyn Winn 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-MANN001-GTE-P00075,Settled Early,08/06/26 12:01:20.029 AM EDT,$0.00
Masyn Winn 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-MANN001-GTE-P00085,Settled Early,08/06/26 12:01:20.249 AM EDT,$0.00
Masyn Winn 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-MANN001-GTE-P00065,Settled Early,08/06/26 12:01:20.451 AM EDT,$0.00
Masyn Winn 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-MANN001-GTE-P00055,Settled Early,08/06/26 12:01:20.618 AM EDT,$0.00
Ryan McMahon 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-RYON000-GTE-P00075,Settled Early,08/06/26 12:01:43.654 AM EDT,$0.00
Ryan McMahon 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-RYON000-GTE-P00095,Settled Early,08/06/26 12:01:43.848 AM EDT,$0.00
Ryan McMahon 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-RYON000-GTE-P00065,Settled Early,08/06/26 12:01:44.038 AM EDT,$0.00
Ryan McMahon 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-RYON000-GTE-P00045,Settled Early,08/06/26 12:01:44.239 AM EDT,$0.00
Ryan McMahon 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-RYON000-GTE-P00005,Settled Early,08/06/26 12:01:44.452 AM EDT,$0.00
Ryan McMahon 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-RYON000-GTE-P00035,Settled Early,08/06/26 12:01:44.653 AM EDT,$0.00
Ryan McMahon 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-RYON000-GTE-P00015,Settled Early,08/06/26 12:01:44.846 AM EDT,$0.00
Ryan McMahon 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-RYON000-GTE-P00055,Settled Early,08/06/26 12:01:45.067 AM EDT,$0.00
Ryan McMahon 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-RYON000-GTE-P00025,Settled Early,08/06/26 12:01:45.242 AM EDT,$0.00
Ryan McMahon 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-RYON000-GTE-P00085,Settled Early,08/06/26 12:01:45.409 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-01DPANEITNCD0C8-GTE-P00005,Settled Early,08/06/26 12:02:03.845 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01DPANEITNCD0C8-GTE-P00015,Settled Early,08/06/26 12:02:04.077 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01DPANEITNCD0C8-GTE-P00045,Settled Early,08/06/26 12:02:04.308 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01DPANEITNCD0C8-GTE-P00025,Settled Early,08/06/26 12:02:04.482 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01DPANEITNCD0C8-GTE-P00035,Settled Early,08/06/26 12:02:04.653 AM EDT,$0.00
Blaze Jordan 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-BLAN000-GTE-P00005,Settled Early,08/06/26 12:02:26.771 AM EDT,$1.00
Blaze Jordan 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-BLAN000-GTE-P00015,Settled Early,08/06/26 12:02:27.021 AM EDT,$1.00
Blaze Jordan 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-BLAN000-GTE-P00025,Settled Early,08/06/26 12:02:27.226 AM EDT,$0.00
Blaze Jordan 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-BLAN000-GTE-P00035,Settled Early,08/06/26 12:02:27.436 AM EDT,$0.00
Blaze Jordan 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-BLAN000-GTE-P00045,Settled Early,08/06/26 12:02:27.660 AM EDT,$0.00
Blaze Jordan 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-BLAN000-GTE-P00055,Settled Early,08/06/26 12:02:27.890 AM EDT,$0.00
Blaze Jordan 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-BLAN000-GTE-P00065,Settled Early,08/06/26 12:02:28.088 AM EDT,$0.00
Blaze Jordan 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-BLAN000-GTE-P00075,Settled Early,08/06/26 12:02:28.306 AM EDT,$0.00
Blaze Jordan 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-BLAN000-GTE-P00085,Settled Early,08/06/26 12:02:28.542 AM EDT,$0.00
Blaze Jordan 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-BLAN000-GTE-P00095,Settled Early,08/06/26 12:02:28.722 AM EDT,$0.00
Bryan Torres 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-BRES001-GTE-P00015,Settled Early,08/06/26 12:02:53.849 AM EDT,$0.00
Bryan Torres 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-BRES001-GTE-P00005,Settled Early,08/06/26 12:02:54.075 AM EDT,$1.00
Bryan Torres 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-BRES001-GTE-P00025,Settled Early,08/06/26 12:02:54.280 AM EDT,$0.00
Bryan Torres 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-BRES001-GTE-P00085,Settled Early,08/06/26 12:02:54.487 AM EDT,$0.00
Bryan Torres 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-BRES001-GTE-P00035,Settled Early,08/06/26 12:02:54.658 AM EDT,$0.00
Bryan Torres 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-BRES001-GTE-P00095,Settled Early,08/06/26 12:02:54.842 AM EDT,$0.00
Bryan Torres 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-BRES001-GTE-P00045,Settled Early,08/06/26 12:02:55.013 AM EDT,$0.00
Bryan Torres 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-BRES001-GTE-P00075,Settled Early,08/06/26 12:02:55.235 AM EDT,$0.00
Bryan Torres 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-BRES001-GTE-P00065,Settled Early,08/06/26 12:02:55.420 AM EDT,$0.00
Bryan Torres 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-BRES001-GTE-P00055,Settled Early,08/06/26 12:02:55.592 AM EDT,$0.00
JJ Wetherholt 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-JJLT000-GTE-P00075,Settled Early,08/06/26 12:03:15.439 AM EDT,$0.00
JJ Wetherholt 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-JJLT000-GTE-P00085,Settled Early,08/06/26 12:03:15.635 AM EDT,$0.00
JJ Wetherholt 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-JJLT000-GTE-P00095,Settled Early,08/06/26 12:03:15.837 AM EDT,$0.00
JJ Wetherholt 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-JJLT000-GTE-P00015,Settled Early,08/06/26 12:03:16.093 AM EDT,$1.00
JJ Wetherholt 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-JJLT000-GTE-P00005,Settled Early,08/06/26 12:03:16.311 AM EDT,$1.00
JJ Wetherholt 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-JJLT000-GTE-P00025,Settled Early,08/06/26 12:03:16.480 AM EDT,$1.00
JJ Wetherholt 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-JJLT000-GTE-P00065,Settled Early,08/06/26 12:03:16.682 AM EDT,$0.00
JJ Wetherholt 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-JJLT000-GTE-P00045,Settled Early,08/06/26 12:03:16.906 AM EDT,$0.00
JJ Wetherholt 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-JJLT000-GTE-P00035,Settled Early,08/06/26 12:03:17.133 AM EDT,$1.00
JJ Wetherholt 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-JJLT000-GTE-P00055,Settled Early,08/06/26 12:03:17.400 AM EDT,$0.00
Trent Grisham 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-TRAM000-GTE-P00075,Settled Early,08/06/26 12:03:41.773 AM EDT,$0.00
Trent Grisham 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-TRAM000-GTE-P00085,Settled Early,08/06/26 12:03:41.962 AM EDT,$0.00
Trent Grisham 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-TRAM000-GTE-P00095,Settled Early,08/06/26 12:03:42.137 AM EDT,$0.00
Trent Grisham 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-TRAM000-GTE-P00015,Settled Early,08/06/26 12:03:42.354 AM EDT,$0.00
Trent Grisham 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-TRAM000-GTE-P00005,Settled Early,08/06/26 12:03:42.553 AM EDT,$0.00
Trent Grisham 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-TRAM000-GTE-P00025,Settled Early,08/06/26 12:03:42.794 AM EDT,$0.00
Trent Grisham 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-TRAM000-GTE-P00045,Settled Early,08/06/26 12:03:43.051 AM EDT,$0.00
Trent Grisham 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-TRAM000-GTE-P00055,Settled Early,08/06/26 12:03:43.222 AM EDT,$0.00
Trent Grisham 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-TRAM000-GTE-P00035,Settled Early,08/06/26 12:03:43.396 AM EDT,$0.00
Trent Grisham 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-TRAM000-GTE-P00065,Settled Early,08/06/26 12:03:43.595 AM EDT,$0.00
Jimmy Crooks 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-JIKS000-GTE-P00005,Settled Early,08/06/26 12:04:20.786 AM EDT,$1.00
Jimmy Crooks 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-JIKS000-GTE-P00025,Settled Early,08/06/26 12:04:21.138 AM EDT,$1.00
Jimmy Crooks 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-JIKS000-GTE-P00015,Settled Early,08/06/26 12:04:21.362 AM EDT,$1.00
Jimmy Crooks 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-JIKS000-GTE-P00095,Settled Early,08/06/26 12:04:21.561 AM EDT,$0.00
Jimmy Crooks 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-JIKS000-GTE-P00055,Settled Early,08/06/26 12:04:21.766 AM EDT,$0.00
Jimmy Crooks 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-JIKS000-GTE-P00065,Settled Early,08/06/26 12:04:21.994 AM EDT,$0.00
Jimmy Crooks 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-JIKS000-GTE-P00045,Settled Early,08/06/26 12:04:22.189 AM EDT,$0.00
Jimmy Crooks 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-JIKS000-GTE-P00085,Settled Early,08/06/26 12:04:22.392 AM EDT,$0.00
Jimmy Crooks 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-JIKS000-GTE-P00035,Settled Early,08/06/26 12:04:22.632 AM EDT,$0.00
Jimmy Crooks 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-JIKS000-GTE-P00075,Settled Early,08/06/26 12:04:22.946 AM EDT,$0.00
Nathan Church 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-NACH000-GTE-P00035,Settled Early,08/06/26 12:04:44.624 AM EDT,$0.00
Nathan Church 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-NACH000-GTE-P00055,Settled Early,08/06/26 12:04:44.822 AM EDT,$0.00
Nathan Church 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-NACH000-GTE-P00065,Settled Early,08/06/26 12:04:44.992 AM EDT,$0.00
Nathan Church 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-NACH000-GTE-P00005,Settled Early,08/06/26 12:04:45.183 AM EDT,$1.00
Nathan Church 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-NACH000-GTE-P00025,Settled Early,08/06/26 12:04:45.402 AM EDT,$0.00
Nathan Church 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-NACH000-GTE-P00015,Settled Early,08/06/26 12:04:45.642 AM EDT,$1.00
Nathan Church 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-NACH000-GTE-P00045,Settled Early,08/06/26 12:04:45.848 AM EDT,$0.00
Nathan Church 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-NACH000-GTE-P00095,Settled Early,08/06/26 12:04:46.061 AM EDT,$0.00
Nathan Church 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-NACH000-GTE-P00075,Settled Early,08/06/26 12:04:46.273 AM EDT,$0.00
Nathan Church 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-NACH000-GTE-P00085,Settled Early,08/06/26 12:04:46.465 AM EDT,$0.00
George Lombard Jr. 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-GEJR000-GTE-P00015,Settled Early,08/06/26 12:05:25.454 AM EDT,$0.00
George Lombard Jr. 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-GEJR000-GTE-P00025,Settled Early,08/06/26 12:05:25.744 AM EDT,$0.00
George Lombard Jr. 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-GEJR000-GTE-P00055,Settled Early,08/06/26 12:05:25.918 AM EDT,$0.00
George Lombard Jr. 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-GEJR000-GTE-P00045,Settled Early,08/06/26 12:05:26.095 AM EDT,$0.00
George Lombard Jr. 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-GEJR000-GTE-P00005,Settled Early,08/06/26 12:05:26.271 AM EDT,$1.00
George Lombard Jr. 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-GEJR000-GTE-P00035,Settled Early,08/06/26 12:05:26.561 AM EDT,$0.00
George Lombard Jr. 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-GEJR000-GTE-P00095,Settled Early,08/06/26 12:05:26.773 AM EDT,$0.00
George Lombard Jr. 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-GEJR000-GTE-P00075,Settled Early,08/06/26 12:05:26.976 AM EDT,$0.00
George Lombard Jr. 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-GEJR000-GTE-P00085,Settled Early,08/06/26 12:05:27.180 AM EDT,$0.00
George Lombard Jr. 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-GEJR000-GTE-P00065,Settled Early,08/06/26 12:05:27.351 AM EDT,$0.00
Austin Wells 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-AULS000-GTE-P00095,Settled Early,08/06/26 12:07:24.787 AM EDT,$0.00
Austin Wells 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-AULS000-GTE-P00005,Settled Early,08/06/26 12:07:24.987 AM EDT,$1.00
Austin Wells 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-AULS000-GTE-P00015,Settled Early,08/06/26 12:07:25.226 AM EDT,$0.00
Austin Wells 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-AULS000-GTE-P00025,Settled Early,08/06/26 12:07:25.456 AM EDT,$0.00
Austin Wells 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-AULS000-GTE-P00035,Settled Early,08/06/26 12:07:25.729 AM EDT,$0.00
Austin Wells 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-AULS000-GTE-P00045,Settled Early,08/06/26 12:07:25.962 AM EDT,$0.00
Austin Wells 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-AULS000-GTE-P00055,Settled Early,08/06/26 12:07:26.164 AM EDT,$0.00
Austin Wells 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-AULS000-GTE-P00065,Settled Early,08/06/26 12:07:26.353 AM EDT,$0.00
Austin Wells 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-AULS000-GTE-P00075,Settled Early,08/06/26 12:07:26.524 AM EDT,$0.00
Austin Wells 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-AULS000-GTE-P00085,Settled Early,08/06/26 12:07:26.729 AM EDT,$0.00
Heliot Ramos 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-HEOS000-GTE-P00085,Settled Early,08/06/26 12:08:24.891 AM EDT,$0.00
Heliot Ramos 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-HEOS000-GTE-P00095,Settled Early,08/06/26 12:08:25.111 AM EDT,$0.00
Heliot Ramos 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-HEOS000-GTE-P00075,Settled Early,08/06/26 12:08:25.286 AM EDT,$0.00
Heliot Ramos 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-HEOS000-GTE-P00055,Settled Early,08/06/26 12:08:25.515 AM EDT,$0.00
Heliot Ramos 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-HEOS000-GTE-P00005,Settled Early,08/06/26 12:08:25.703 AM EDT,$1.00
Heliot Ramos 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-HEOS000-GTE-P00065,Settled Early,08/06/26 12:08:25.875 AM EDT,$0.00
Heliot Ramos 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-HEOS000-GTE-P00015,Settled Early,08/06/26 12:08:26.065 AM EDT,$0.00
Heliot Ramos 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-HEOS000-GTE-P00035,Settled Early,08/06/26 12:08:26.327 AM EDT,$0.00
Heliot Ramos 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-HEOS000-GTE-P00025,Settled Early,08/06/26 12:08:26.535 AM EDT,$0.00
Heliot Ramos 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-HEOS000-GTE-P00045,Settled Early,08/06/26 12:08:26.757 AM EDT,$0.00
Luis Garcia (NYY) 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-LUAS000-GTE-P00005,Settled Early,08/06/26 12:08:59.736 AM EDT,$0.00
Luis Garcia (NYY) 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-LUAS000-GTE-P00015,Settled Early,08/06/26 12:09:00.008 AM EDT,$0.00
Luis Garcia (NYY) 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-LUAS000-GTE-P00095,Settled Early,08/06/26 12:09:00.201 AM EDT,$0.00
Luis Garcia (NYY) 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-LUAS000-GTE-P00055,Settled Early,08/06/26 12:09:00.374 AM EDT,$0.00
Luis Garcia (NYY) 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-LUAS000-GTE-P00075,Settled Early,08/06/26 12:09:00.566 AM EDT,$0.00
Luis Garcia (NYY) 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-LUAS000-GTE-P00085,Settled Early,08/06/26 12:09:00.771 AM EDT,$0.00
Luis Garcia (NYY) 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-LUAS000-GTE-P00025,Settled Early,08/06/26 12:09:00.986 AM EDT,$0.00
Luis Garcia (NYY) 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-LUAS000-GTE-P00035,Settled Early,08/06/26 12:09:01.225 AM EDT,$0.00
Luis Garcia (NYY) 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-LUAS000-GTE-P00065,Settled Early,08/06/26 12:09:01.452 AM EDT,$0.00
Luis Garcia (NYY) 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-LUAS000-GTE-P00045,Settled Early,08/06/26 12:09:01.653 AM EDT,$0.00
Ivan Herrera 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-IVRA000-GTE-P00005,Settled Early,08/06/26 12:09:51.849 AM EDT,$1.00
Ivan Herrera 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-IVRA000-GTE-P00035,Settled Early,08/06/26 12:09:52.027 AM EDT,$0.00
Ivan Herrera 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-IVRA000-GTE-P00045,Settled Early,08/06/26 12:09:52.217 AM EDT,$0.00
Ivan Herrera 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-IVRA000-GTE-P00065,Settled Early,08/06/26 12:09:52.416 AM EDT,$0.00
Ivan Herrera 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-IVRA000-GTE-P00075,Settled Early,08/06/26 12:09:52.652 AM EDT,$0.00
Ivan Herrera 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-IVRA000-GTE-P00025,Settled Early,08/06/26 12:09:52.823 AM EDT,$0.00
Ivan Herrera 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-IVRA000-GTE-P00095,Settled Early,08/06/26 12:09:53.028 AM EDT,$0.00
Ivan Herrera 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-IVRA000-GTE-P00015,Settled Early,08/06/26 12:09:53.237 AM EDT,$1.00
Ivan Herrera 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-IVRA000-GTE-P00085,Settled Early,08/06/26 12:09:53.407 AM EDT,$0.00
Ivan Herrera 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-IVRA000-GTE-P00055,Settled Early,08/06/26 12:09:53.578 AM EDT,$0.00
Jose Fermin (STL) 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-JOTL000-GTE-P00055,Settled Early,08/06/26 12:11:25.725 AM EDT,$0.00
Jose Fermin (STL) 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-JOTL000-GTE-P00025,Settled Early,08/06/26 12:11:25.938 AM EDT,$0.00
Jose Fermin (STL) 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-JOTL000-GTE-P00005,Settled Early,08/06/26 12:11:26.137 AM EDT,$0.00
Jose Fermin (STL) 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-JOTL000-GTE-P00075,Settled Early,08/06/26 12:11:26.347 AM EDT,$0.00
Jose Fermin (STL) 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-JOTL000-GTE-P00065,Settled Early,08/06/26 12:11:26.541 AM EDT,$0.00
Jose Fermin (STL) 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-JOTL000-GTE-P00015,Settled Early,08/06/26 12:11:26.732 AM EDT,$0.00
Jose Fermin (STL) 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-JOTL000-GTE-P00045,Settled Early,08/06/26 12:11:26.940 AM EDT,$0.00
Jose Fermin (STL) 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-JOTL000-GTE-P00095,Settled Early,08/06/26 12:11:27.136 AM EDT,$0.00
Jose Fermin (STL) 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-JOTL000-GTE-P00035,Settled Early,08/06/26 12:11:27.310 AM EDT,$0.00
Jose Fermin (STL) 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-JOTL000-GTE-P00085,Settled Early,08/06/26 12:11:27.479 AM EDT,$0.00
Ben Rice 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-BECE001-GTE-P00025,Settled Early,08/06/26 12:12:46.212 AM EDT,$0.00
Ben Rice 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-BECE001-GTE-P00045,Settled Early,08/06/26 12:12:46.476 AM EDT,$0.00
Ben Rice 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-BECE001-GTE-P00035,Settled Early,08/06/26 12:12:46.680 AM EDT,$0.00
