Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Wade Meckler 0.5,MLB-PHRR-FG-03VNN9664O1SLV0-WAER001-GTE-P00005,Settled Early,08/12/26 12:06:21.677 AM EDT,$1.00
Joc Pederson 2.5,MLB-PHRR-FG-03VNN9664O1SLV0-JOON005-GTE-P00025,Settled Early,08/12/26 12:06:34.038 AM EDT,$1.00
Joc Pederson 1.5,MLB-PHRR-FG-03VNN9664O1SLV0-JOON005-GTE-P00015,Settled Early,08/12/26 12:06:34.437 AM EDT,$1.00
Joc Pederson 0.5,MLB-PHRR-FG-03VNN9664O1SLV0-JOON005-GTE-P00005,Settled Early,08/12/26 12:06:34.687 AM EDT,$1.00
Ezequiel Duran 0.5,MLB-PHRR-FG-03VNN9664O1SLV0-EZAN000-GTE-P00005,Settled Early,08/12/26 12:06:48.048 AM EDT,$1.00
Austin Wynns 0.5,MLB-PHRR-FG-03VNN9664O1SLV0-AUNS000-GTE-P00005,Settled Early,08/12/26 12:07:00.773 AM EDT,$1.00
Brandon Nimmo 2.5,MLB-PHRR-FG-03VNN9664O1SLV0-BRMO000-GTE-P00025,Settled Early,08/12/26 12:07:12.710 AM EDT,$1.00
Brandon Nimmo 1.5,MLB-PHRR-FG-03VNN9664O1SLV0-BRMO000-GTE-P00015,Settled Early,08/12/26 12:07:12.940 AM EDT,$1.00
Brandon Nimmo 0.5,MLB-PHRR-FG-03VNN9664O1SLV0-BRMO000-GTE-P00005,Settled Early,08/12/26 12:07:13.197 AM EDT,$1.00
Mike Trout 0.5,MLB-PHRR-FG-03VNN9664O1SLV0-MIUT000-GTE-P00005,Settled Early,08/12/26 12:07:25.009 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-03VNN97D4O1SKG8-GTE-P00025,Settled Early,08/12/26 12:08:22.445 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-03VNN97D4O1SKG8-GTE-P00045,Settled Early,08/12/26 12:08:22.679 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03VNN97D4O1SKG8-GTE-P00015,Settled Early,08/12/26 12:08:22.878 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03VNN97D4O1SKG8-GTE-P00005,Settled Early,08/12/26 12:08:23.079 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-03VNN97D4O1SKG8-GTE-P00035,Settled Early,08/12/26 12:08:23.320 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-03VNN9664O1SLV0-GTE-P00005,Settled Early,08/12/26 12:08:46.109 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VNN9664O1SLV0-GTE-P00135,Settled Early,08/12/26 12:08:46.170 AM EDT,$0.00
LA Angels,MLB-WIN-FG-03VNN9664O1SLV0-LALS000,Settled Early,08/12/26 12:08:46.211 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-03VNN9664O1SLV0-GTE-P00045,Settled Early,08/12/26 12:08:46.300 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VNN9664O1SLV0-GTE-P00055,Settled Early,08/12/26 12:08:46.411 AM EDT,$0.00
TEX Rangers,MLB-WIN-FG-03VNN9664O1SLV0-TERS000,Settled Early,08/12/26 12:08:46.444 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-03VNN9664O1SLV0-GTE-P00025,Settled Early,08/12/26 12:08:46.598 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VNN9664O1SLV0-GTE-P00155,Settled Early,08/12/26 12:08:46.608 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-03VNN9664O1SLV0-GTE-P00035,Settled Early,08/12/26 12:08:46.791 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VNN9664O1SLV0-GTE-P00145,Settled Early,08/12/26 12:08:46.820 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VNN9664O1SLV0-GTE-P00125,Settled Early,08/12/26 12:08:47.015 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-03VNN9664O1SLV0-GTE-P00015,Settled Early,08/12/26 12:08:47.017 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VNN9664O1SLV0-GTE-P00085,Settled Early,08/12/26 12:08:47.223 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VNN9664O1SLV0-GTE-P00065,Settled Early,08/12/26 12:08:47.440 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VNN9664O1SLV0-GTE-P00115,Settled Early,08/12/26 12:08:47.612 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VNN9664O1SLV0-GTE-P00075,Settled Early,08/12/26 12:08:47.805 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VNN9664O1SLV0-GTE-P00105,Settled Early,08/12/26 12:08:48.016 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VNN9664O1SLV0-GTE-P00095,Settled Early,08/12/26 12:08:48.181 AM EDT,$0.00
Vaughn Grissom 7.5,MLB-PHRR-FG-03VNN9664O1SLV0-VAOM000-GTE-P00075,Settled Early,08/12/26 12:11:28.153 AM EDT,$0.00
Vaughn Grissom 8.5,MLB-PHRR-FG-03VNN9664O1SLV0-VAOM000-GTE-P00085,Settled Early,08/12/26 12:11:28.359 AM EDT,$0.00
Vaughn Grissom 9.5,MLB-PHRR-FG-03VNN9664O1SLV0-VAOM000-GTE-P00095,Settled Early,08/12/26 12:11:28.622 AM EDT,$0.00
Vaughn Grissom 3.5,MLB-PHRR-FG-03VNN9664O1SLV0-VAOM000-GTE-P00035,Settled Early,08/12/26 12:11:28.872 AM EDT,$0.00
Vaughn Grissom 2.5,MLB-PHRR-FG-03VNN9664O1SLV0-VAOM000-GTE-P00025,Settled Early,08/12/26 12:11:29.077 AM EDT,$0.00
Vaughn Grissom 4.5,MLB-PHRR-FG-03VNN9664O1SLV0-VAOM000-GTE-P00045,Settled Early,08/12/26 12:11:29.333 AM EDT,$0.00
Vaughn Grissom 5.5,MLB-PHRR-FG-03VNN9664O1SLV0-VAOM000-GTE-P00055,Settled Early,08/12/26 12:11:29.529 AM EDT,$0.00
Vaughn Grissom 6.5,MLB-PHRR-FG-03VNN9664O1SLV0-VAOM000-GTE-P00065,Settled Early,08/12/26 12:11:29.758 AM EDT,$0.00
Nicky Lopez 4.5,MLB-PHRR-FG-03VNN9664O1SLV0-NIEZ000-GTE-P00045,Settled Early,08/12/26 12:11:42.626 AM EDT,$0.00
Nicky Lopez 9.5,MLB-PHRR-FG-03VNN9664O1SLV0-NIEZ000-GTE-P00095,Settled Early,08/12/26 12:11:42.927 AM EDT,$0.00
Nicky Lopez 8.5,MLB-PHRR-FG-03VNN9664O1SLV0-NIEZ000-GTE-P00085,Settled Early,08/12/26 12:11:43.206 AM EDT,$0.00
Nicky Lopez 5.5,MLB-PHRR-FG-03VNN9664O1SLV0-NIEZ000-GTE-P00055,Settled Early,08/12/26 12:11:43.398 AM EDT,$0.00
Nicky Lopez 0.5,MLB-PHRR-FG-03VNN9664O1SLV0-NIEZ000-GTE-P00005,Settled Early,08/12/26 12:11:43.815 AM EDT,$0.00
Nicky Lopez 3.5,MLB-PHRR-FG-03VNN9664O1SLV0-NIEZ000-GTE-P00035,Settled Early,08/12/26 12:11:44.028 AM EDT,$0.00
Nicky Lopez 2.5,MLB-PHRR-FG-03VNN9664O1SLV0-NIEZ000-GTE-P00025,Settled Early,08/12/26 12:11:44.323 AM EDT,$0.00
Nicky Lopez 7.5,MLB-PHRR-FG-03VNN9664O1SLV0-NIEZ000-GTE-P00075,Settled Early,08/12/26 12:11:44.605 AM EDT,$0.00
Nicky Lopez 1.5,MLB-PHRR-FG-03VNN9664O1SLV0-NIEZ000-GTE-P00015,Settled Early,08/12/26 12:11:44.983 AM EDT,$0.00
Nicky Lopez 6.5,MLB-PHRR-FG-03VNN9664O1SLV0-NIEZ000-GTE-P00065,Settled Early,08/12/26 12:11:45.269 AM EDT,$0.00
Wyatt Langford 2.5,MLB-PHRR-FG-03VNN9664O1SLV0-WYRD000-GTE-P00025,Settled Early,08/12/26 12:11:59.427 AM EDT,$0.00
Wyatt Langford 0.5,MLB-PHRR-FG-03VNN9664O1SLV0-WYRD000-GTE-P00005,Settled Early,08/12/26 12:11:59.615 AM EDT,$0.00
Wyatt Langford 1.5,MLB-PHRR-FG-03VNN9664O1SLV0-WYRD000-GTE-P00015,Settled Early,08/12/26 12:11:59.844 AM EDT,$0.00
Wyatt Langford 4.5,MLB-PHRR-FG-03VNN9664O1SLV0-WYRD000-GTE-P00045,Settled Early,08/12/26 12:12:00.226 AM EDT,$0.00
Wyatt Langford 3.5,MLB-PHRR-FG-03VNN9664O1SLV0-WYRD000-GTE-P00035,Settled Early,08/12/26 12:12:00.437 AM EDT,$0.00
Wyatt Langford 6.5,MLB-PHRR-FG-03VNN9664O1SLV0-WYRD000-GTE-P00065,Settled Early,08/12/26 12:12:00.647 AM EDT,$0.00
Wyatt Langford 5.5,MLB-PHRR-FG-03VNN9664O1SLV0-WYRD000-GTE-P00055,Settled Early,08/12/26 12:12:00.820 AM EDT,$0.00
Wyatt Langford 8.5,MLB-PHRR-FG-03VNN9664O1SLV0-WYRD000-GTE-P00085,Settled Early,08/12/26 12:12:01.023 AM EDT,$0.00
Wyatt Langford 9.5,MLB-PHRR-FG-03VNN9664O1SLV0-WYRD000-GTE-P00095,Settled Early,08/12/26 12:12:01.211 AM EDT,$0.00
Wyatt Langford 7.5,MLB-PHRR-FG-03VNN9664O1SLV0-WYRD000-GTE-P00075,Settled Early,08/12/26 12:12:01.400 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-03VNN97D4O1SKG8-GTE-P00005,Settled Early,08/12/26 12:12:02.188 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VNN97D4O1SKG8-GTE-P00125,Settled Early,08/12/26 12:12:02.204 AM EDT,$1.00
Tyler Heineman 7.5,MLB-PHRR-FG-03VNN9664O1SLV0-TYAN002-GTE-P00075,Settled Early,08/12/26 12:12:13.285 AM EDT,$0.00
Tyler Heineman 1.5,MLB-PHRR-FG-03VNN9664O1SLV0-TYAN002-GTE-P00015,Settled Early,08/12/26 12:12:13.479 AM EDT,$0.00
Tyler Heineman 3.5,MLB-PHRR-FG-03VNN9664O1SLV0-TYAN002-GTE-P00035,Settled Early,08/12/26 12:12:13.679 AM EDT,$0.00
Tyler Heineman 0.5,MLB-PHRR-FG-03VNN9664O1SLV0-TYAN002-GTE-P00005,Settled Early,08/12/26 12:12:13.880 AM EDT,$0.00
Tyler Heineman 2.5,MLB-PHRR-FG-03VNN9664O1SLV0-TYAN002-GTE-P00025,Settled Early,08/12/26 12:12:14.188 AM EDT,$0.00
Tyler Heineman 6.5,MLB-PHRR-FG-03VNN9664O1SLV0-TYAN002-GTE-P00065,Settled Early,08/12/26 12:12:14.356 AM EDT,$0.00
Tyler Heineman 4.5,MLB-PHRR-FG-03VNN9664O1SLV0-TYAN002-GTE-P00045,Settled Early,08/12/26 12:12:14.563 AM EDT,$0.00
Tyler Heineman 5.5,MLB-PHRR-FG-03VNN9664O1SLV0-TYAN002-GTE-P00055,Settled Early,08/12/26 12:12:14.826 AM EDT,$0.00
Tyler Heineman 8.5,MLB-PHRR-FG-03VNN9664O1SLV0-TYAN002-GTE-P00085,Settled Early,08/12/26 12:12:15.118 AM EDT,$0.00
Tyler Heineman 9.5,MLB-PHRR-FG-03VNN9664O1SLV0-TYAN002-GTE-P00095,Settled Early,08/12/26 12:12:15.320 AM EDT,$0.00
Evan Carter 1.5,MLB-PHRR-FG-03VNN9664O1SLV0-EVER000-GTE-P00015,Settled Early,08/12/26 12:12:27.775 AM EDT,$0.00
Evan Carter 2.5,MLB-PHRR-FG-03VNN9664O1SLV0-EVER000-GTE-P00025,Settled Early,08/12/26 12:12:28.006 AM EDT,$0.00
Evan Carter 9.5,MLB-PHRR-FG-03VNN9664O1SLV0-EVER000-GTE-P00095,Settled Early,08/12/26 12:12:28.205 AM EDT,$0.00
Evan Carter 8.5,MLB-PHRR-FG-03VNN9664O1SLV0-EVER000-GTE-P00085,Settled Early,08/12/26 12:12:28.370 AM EDT,$0.00
Evan Carter 5.5,MLB-PHRR-FG-03VNN9664O1SLV0-EVER000-GTE-P00055,Settled Early,08/12/26 12:12:28.557 AM EDT,$0.00
Evan Carter 7.5,MLB-PHRR-FG-03VNN9664O1SLV0-EVER000-GTE-P00075,Settled Early,08/12/26 12:12:28.752 AM EDT,$0.00
Evan Carter 0.5,MLB-PHRR-FG-03VNN9664O1SLV0-EVER000-GTE-P00005,Settled Early,08/12/26 12:12:28.995 AM EDT,$0.00
Evan Carter 4.5,MLB-PHRR-FG-03VNN9664O1SLV0-EVER000-GTE-P00045,Settled Early,08/12/26 12:12:29.236 AM EDT,$0.00
Evan Carter 3.5,MLB-PHRR-FG-03VNN9664O1SLV0-EVER000-GTE-P00035,Settled Early,08/12/26 12:12:29.439 AM EDT,$0.00
Evan Carter 6.5,MLB-PHRR-FG-03VNN9664O1SLV0-EVER000-GTE-P00065,Settled Early,08/12/26 12:12:29.693 AM EDT,$0.00
Zach Neto 4.5,MLB-PHRR-FG-03VNN9664O1SLV0-ZATO000-GTE-P00045,Settled Early,08/12/26 12:12:42.108 AM EDT,$0.00
Zach Neto 7.5,MLB-PHRR-FG-03VNN9664O1SLV0-ZATO000-GTE-P00075,Settled Early,08/12/26 12:12:42.354 AM EDT,$0.00
Zach Neto 5.5,MLB-PHRR-FG-03VNN9664O1SLV0-ZATO000-GTE-P00055,Settled Early,08/12/26 12:12:42.545 AM EDT,$0.00
Zach Neto 6.5,MLB-PHRR-FG-03VNN9664O1SLV0-ZATO000-GTE-P00065,Settled Early,08/12/26 12:12:42.738 AM EDT,$0.00
Zach Neto 8.5,MLB-PHRR-FG-03VNN9664O1SLV0-ZATO000-GTE-P00085,Settled Early,08/12/26 12:12:42.913 AM EDT,$0.00
Zach Neto 9.5,MLB-PHRR-FG-03VNN9664O1SLV0-ZATO000-GTE-P00095,Settled Early,08/12/26 12:12:43.085 AM EDT,$0.00
Junior Caminero 4.5,MLB-PHRR-FG-03VNN9444O1SLC8-JURO000-GTE-P00045,Settled Early,08/12/26 12:12:59.847 AM EDT,$1.00
Junior Caminero 1.5,MLB-PHRR-FG-03VNN9444O1SLC8-JURO000-GTE-P00015,Settled Early,08/12/26 12:13:00.059 AM EDT,$1.00
Junior Caminero 2.5,MLB-PHRR-FG-03VNN9444O1SLC8-JURO000-GTE-P00025,Settled Early,08/12/26 12:13:00.599 AM EDT,$1.00
Junior Caminero 0.5,MLB-PHRR-FG-03VNN9444O1SLC8-JURO000-GTE-P00005,Settled Early,08/12/26 12:13:00.856 AM EDT,$1.00
Junior Caminero 3.5,MLB-PHRR-FG-03VNN9444O1SLC8-JURO000-GTE-P00035,Settled Early,08/12/26 12:13:01.063 AM EDT,$1.00
Wade Meckler 9.5,MLB-PHRR-FG-03VNN9664O1SLV0-WAER001-GTE-P00095,Settled Early,08/12/26 12:13:02.507 AM EDT,$0.00
Wade Meckler 3.5,MLB-PHRR-FG-03VNN9664O1SLV0-WAER001-GTE-P00035,Settled Early,08/12/26 12:13:02.809 AM EDT,$0.00
Wade Meckler 5.5,MLB-PHRR-FG-03VNN9664O1SLV0-WAER001-GTE-P00055,Settled Early,08/12/26 12:13:03.046 AM EDT,$0.00
Wade Meckler 2.5,MLB-PHRR-FG-03VNN9664O1SLV0-WAER001-GTE-P00025,Settled Early,08/12/26 12:13:03.293 AM EDT,$0.00
Wade Meckler 4.5,MLB-PHRR-FG-03VNN9664O1SLV0-WAER001-GTE-P00045,Settled Early,08/12/26 12:13:03.478 AM EDT,$0.00
Wade Meckler 6.5,MLB-PHRR-FG-03VNN9664O1SLV0-WAER001-GTE-P00065,Settled Early,08/12/26 12:13:03.664 AM EDT,$0.00
Wade Meckler 8.5,MLB-PHRR-FG-03VNN9664O1SLV0-WAER001-GTE-P00085,Settled Early,08/12/26 12:13:03.879 AM EDT,$0.00
Wade Meckler 7.5,MLB-PHRR-FG-03VNN9664O1SLV0-WAER001-GTE-P00075,Settled Early,08/12/26 12:13:04.078 AM EDT,$0.00
Joc Pederson 7.5,MLB-PHRR-FG-03VNN9664O1SLV0-JOON005-GTE-P00075,Settled Early,08/12/26 12:13:15.637 AM EDT,$0.00
Joc Pederson 6.5,MLB-PHRR-FG-03VNN9664O1SLV0-JOON005-GTE-P00065,Settled Early,08/12/26 12:13:15.879 AM EDT,$0.00
Joc Pederson 8.5,MLB-PHRR-FG-03VNN9664O1SLV0-JOON005-GTE-P00085,Settled Early,08/12/26 12:13:16.071 AM EDT,$0.00
Joc Pederson 3.5,MLB-PHRR-FG-03VNN9664O1SLV0-JOON005-GTE-P00035,Settled Early,08/12/26 12:13:16.300 AM EDT,$0.00
Joc Pederson 4.5,MLB-PHRR-FG-03VNN9664O1SLV0-JOON005-GTE-P00045,Settled Early,08/12/26 12:13:16.622 AM EDT,$0.00
Joc Pederson 9.5,MLB-PHRR-FG-03VNN9664O1SLV0-JOON005-GTE-P00095,Settled Early,08/12/26 12:13:16.933 AM EDT,$0.00
Joc Pederson 5.5,MLB-PHRR-FG-03VNN9664O1SLV0-JOON005-GTE-P00055,Settled Early,08/12/26 12:13:17.130 AM EDT,$0.00
Nolan Schanuel 3.5,MLB-PHRR-FG-03VNN9664O1SLV0-NOEL000-GTE-P00035,Settled Early,08/12/26 12:13:27.710 AM EDT,$0.00
Nolan Schanuel 2.5,MLB-PHRR-FG-03VNN9664O1SLV0-NOEL000-GTE-P00025,Settled Early,08/12/26 12:13:27.898 AM EDT,$0.00
Nolan Schanuel 8.5,MLB-PHRR-FG-03VNN9664O1SLV0-NOEL000-GTE-P00085,Settled Early,08/12/26 12:13:28.130 AM EDT,$0.00
Nolan Schanuel 6.5,MLB-PHRR-FG-03VNN9664O1SLV0-NOEL000-GTE-P00065,Settled Early,08/12/26 12:13:28.328 AM EDT,$0.00
Nolan Schanuel 4.5,MLB-PHRR-FG-03VNN9664O1SLV0-NOEL000-GTE-P00045,Settled Early,08/12/26 12:13:28.547 AM EDT,$0.00
Nolan Schanuel 7.5,MLB-PHRR-FG-03VNN9664O1SLV0-NOEL000-GTE-P00075,Settled Early,08/12/26 12:13:28.729 AM EDT,$0.00
Nolan Schanuel 9.5,MLB-PHRR-FG-03VNN9664O1SLV0-NOEL000-GTE-P00095,Settled Early,08/12/26 12:13:28.899 AM EDT,$0.00
Nolan Schanuel 5.5,MLB-PHRR-FG-03VNN9664O1SLV0-NOEL000-GTE-P00055,Settled Early,08/12/26 12:13:29.067 AM EDT,$0.00
Ezequiel Duran 4.5,MLB-PHRR-FG-03VNN9664O1SLV0-EZAN000-GTE-P00045,Settled Early,08/12/26 12:13:41.595 AM EDT,$0.00
Ezequiel Duran 5.5,MLB-PHRR-FG-03VNN9664O1SLV0-EZAN000-GTE-P00055,Settled Early,08/12/26 12:13:41.823 AM EDT,$0.00
Ezequiel Duran 6.5,MLB-PHRR-FG-03VNN9664O1SLV0-EZAN000-GTE-P00065,Settled Early,08/12/26 12:13:42.053 AM EDT,$0.00
Ezequiel Duran 8.5,MLB-PHRR-FG-03VNN9664O1SLV0-EZAN000-GTE-P00085,Settled Early,08/12/26 12:13:42.254 AM EDT,$0.00
Ezequiel Duran 7.5,MLB-PHRR-FG-03VNN9664O1SLV0-EZAN000-GTE-P00075,Settled Early,08/12/26 12:13:42.453 AM EDT,$0.00
Ezequiel Duran 9.5,MLB-PHRR-FG-03VNN9664O1SLV0-EZAN000-GTE-P00095,Settled Early,08/12/26 12:13:42.658 AM EDT,$0.00
Ezequiel Duran 1.5,MLB-PHRR-FG-03VNN9664O1SLV0-EZAN000-GTE-P00015,Settled Early,08/12/26 12:13:42.831 AM EDT,$0.00
Ezequiel Duran 2.5,MLB-PHRR-FG-03VNN9664O1SLV0-EZAN000-GTE-P00025,Settled Early,08/12/26 12:13:43.057 AM EDT,$0.00
Ezequiel Duran 3.5,MLB-PHRR-FG-03VNN9664O1SLV0-EZAN000-GTE-P00035,Settled Early,08/12/26 12:13:43.273 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03VNN95O4O1SK4G-GTE-P00005,Settled Early,08/12/26 12:13:46.063 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VNN95O4O1SK4G-GTE-P00045,Settled Early,08/12/26 12:13:46.081 AM EDT,$1.00
Austin Wynns 7.5,MLB-PHRR-FG-03VNN9664O1SLV0-AUNS000-GTE-P00075,Settled Early,08/12/26 12:13:54.407 AM EDT,$0.00
Austin Wynns 6.5,MLB-PHRR-FG-03VNN9664O1SLV0-AUNS000-GTE-P00065,Settled Early,08/12/26 12:13:54.726 AM EDT,$0.00
Austin Wynns 8.5,MLB-PHRR-FG-03VNN9664O1SLV0-AUNS000-GTE-P00085,Settled Early,08/12/26 12:13:54.939 AM EDT,$0.00
Austin Wynns 1.5,MLB-PHRR-FG-03VNN9664O1SLV0-AUNS000-GTE-P00015,Settled Early,08/12/26 12:13:55.122 AM EDT,$0.00
Austin Wynns 3.5,MLB-PHRR-FG-03VNN9664O1SLV0-AUNS000-GTE-P00035,Settled Early,08/12/26 12:13:55.321 AM EDT,$0.00
Austin Wynns 5.5,MLB-PHRR-FG-03VNN9664O1SLV0-AUNS000-GTE-P00055,Settled Early,08/12/26 12:13:55.543 AM EDT,$0.00
Austin Wynns 4.5,MLB-PHRR-FG-03VNN9664O1SLV0-AUNS000-GTE-P00045,Settled Early,08/12/26 12:13:55.752 AM EDT,$0.00
Austin Wynns 2.5,MLB-PHRR-FG-03VNN9664O1SLV0-AUNS000-GTE-P00025,Settled Early,08/12/26 12:13:55.950 AM EDT,$0.00
Austin Wynns 9.5,MLB-PHRR-FG-03VNN9664O1SLV0-AUNS000-GTE-P00095,Settled Early,08/12/26 12:13:56.146 AM EDT,$0.00
Oswald Peraza 1.5,MLB-PHRR-FG-03VNN9664O1SLV0-OSZA000-GTE-P00015,Settled Early,08/12/26 12:14:07.479 AM EDT,$0.00
Oswald Peraza 2.5,MLB-PHRR-FG-03VNN9664O1SLV0-OSZA000-GTE-P00025,Settled Early,08/12/26 12:14:07.717 AM EDT,$0.00
Oswald Peraza 3.5,MLB-PHRR-FG-03VNN9664O1SLV0-OSZA000-GTE-P00035,Settled Early,08/12/26 12:14:07.913 AM EDT,$0.00
Oswald Peraza 0.5,MLB-PHRR-FG-03VNN9664O1SLV0-OSZA000-GTE-P00005,Settled Early,08/12/26 12:14:08.143 AM EDT,$0.00
Oswald Peraza 6.5,MLB-PHRR-FG-03VNN9664O1SLV0-OSZA000-GTE-P00065,Settled Early,08/12/26 12:14:08.415 AM EDT,$0.00
Oswald Peraza 5.5,MLB-PHRR-FG-03VNN9664O1SLV0-OSZA000-GTE-P00055,Settled Early,08/12/26 12:14:08.664 AM EDT,$0.00
Oswald Peraza 4.5,MLB-PHRR-FG-03VNN9664O1SLV0-OSZA000-GTE-P00045,Settled Early,08/12/26 12:14:08.868 AM EDT,$0.00
Oswald Peraza 8.5,MLB-PHRR-FG-03VNN9664O1SLV0-OSZA000-GTE-P00085,Settled Early,08/12/26 12:14:09.068 AM EDT,$0.00
Oswald Peraza 9.5,MLB-PHRR-FG-03VNN9664O1SLV0-OSZA000-GTE-P00095,Settled Early,08/12/26 12:14:09.258 AM EDT,$0.00
Oswald Peraza 7.5,MLB-PHRR-FG-03VNN9664O1SLV0-OSZA000-GTE-P00075,Settled Early,08/12/26 12:14:09.463 AM EDT,$0.00
Brandon Nimmo 4.5,MLB-PHRR-FG-03VNN9664O1SLV0-BRMO000-GTE-P00045,Settled Early,08/12/26 12:14:20.724 AM EDT,$0.00
Brandon Nimmo 3.5,MLB-PHRR-FG-03VNN9664O1SLV0-BRMO000-GTE-P00035,Settled Early,08/12/26 12:14:20.891 AM EDT,$0.00
Brandon Nimmo 7.5,MLB-PHRR-FG-03VNN9664O1SLV0-BRMO000-GTE-P00075,Settled Early,08/12/26 12:14:21.096 AM EDT,$0.00
Brandon Nimmo 8.5,MLB-PHRR-FG-03VNN9664O1SLV0-BRMO000-GTE-P00085,Settled Early,08/12/26 12:14:21.294 AM EDT,$0.00
Brandon Nimmo 6.5,MLB-PHRR-FG-03VNN9664O1SLV0-BRMO000-GTE-P00065,Settled Early,08/12/26 12:14:21.490 AM EDT,$0.00
