Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Isaac Collins 8.5,MLB-PHRR-FG-00CED61OKT9THLO-ISNS000-GTE-P00085,Settled Early,08/16/26 12:00:40.855 AM EDT,$0.00
Salvador Perez 9.5,MLB-PHRR-FG-00CED61OKT9THLO-SAEZ000-GTE-P00095,Settled Early,08/16/26 12:00:59.446 AM EDT,$0.00
Salvador Perez 0.5,MLB-PHRR-FG-00CED61OKT9THLO-SAEZ000-GTE-P00005,Settled Early,08/16/26 12:00:59.829 AM EDT,$0.00
Salvador Perez 1.5,MLB-PHRR-FG-00CED61OKT9THLO-SAEZ000-GTE-P00015,Settled Early,08/16/26 12:01:00.135 AM EDT,$0.00
Salvador Perez 2.5,MLB-PHRR-FG-00CED61OKT9THLO-SAEZ000-GTE-P00025,Settled Early,08/16/26 12:01:00.455 AM EDT,$0.00
Salvador Perez 3.5,MLB-PHRR-FG-00CED61OKT9THLO-SAEZ000-GTE-P00035,Settled Early,08/16/26 12:01:00.721 AM EDT,$0.00
Salvador Perez 4.5,MLB-PHRR-FG-00CED61OKT9THLO-SAEZ000-GTE-P00045,Settled Early,08/16/26 12:01:01.039 AM EDT,$0.00
Salvador Perez 5.5,MLB-PHRR-FG-00CED61OKT9THLO-SAEZ000-GTE-P00055,Settled Early,08/16/26 12:01:01.327 AM EDT,$0.00
Salvador Perez 6.5,MLB-PHRR-FG-00CED61OKT9THLO-SAEZ000-GTE-P00065,Settled Early,08/16/26 12:01:01.642 AM EDT,$0.00
Salvador Perez 7.5,MLB-PHRR-FG-00CED61OKT9THLO-SAEZ000-GTE-P00075,Settled Early,08/16/26 12:01:02.013 AM EDT,$0.00
Salvador Perez 8.5,MLB-PHRR-FG-00CED61OKT9THLO-SAEZ000-GTE-P00085,Settled Early,08/16/26 12:01:02.299 AM EDT,$0.00
Moises Ballesteros 0.5,MLB-PHRR-FG-00CED61OKT9THLO-MOOS000-GTE-P00005,Settled Early,08/16/26 12:01:16.433 AM EDT,$0.00
Moises Ballesteros 1.5,MLB-PHRR-FG-00CED61OKT9THLO-MOOS000-GTE-P00015,Settled Early,08/16/26 12:01:16.720 AM EDT,$0.00
Moises Ballesteros 2.5,MLB-PHRR-FG-00CED61OKT9THLO-MOOS000-GTE-P00025,Settled Early,08/16/26 12:01:17.007 AM EDT,$0.00
Moises Ballesteros 3.5,MLB-PHRR-FG-00CED61OKT9THLO-MOOS000-GTE-P00035,Settled Early,08/16/26 12:01:17.318 AM EDT,$0.00
Moises Ballesteros 4.5,MLB-PHRR-FG-00CED61OKT9THLO-MOOS000-GTE-P00045,Settled Early,08/16/26 12:01:17.614 AM EDT,$0.00
Moises Ballesteros 5.5,MLB-PHRR-FG-00CED61OKT9THLO-MOOS000-GTE-P00055,Settled Early,08/16/26 12:01:17.921 AM EDT,$0.00
Moises Ballesteros 6.5,MLB-PHRR-FG-00CED61OKT9THLO-MOOS000-GTE-P00065,Settled Early,08/16/26 12:01:18.187 AM EDT,$0.00
Moises Ballesteros 7.5,MLB-PHRR-FG-00CED61OKT9THLO-MOOS000-GTE-P00075,Settled Early,08/16/26 12:01:18.464 AM EDT,$0.00
Moises Ballesteros 8.5,MLB-PHRR-FG-00CED61OKT9THLO-MOOS000-GTE-P00085,Settled Early,08/16/26 12:01:18.746 AM EDT,$0.00
Moises Ballesteros 9.5,MLB-PHRR-FG-00CED61OKT9THLO-MOOS000-GTE-P00095,Settled Early,08/16/26 12:01:19.140 AM EDT,$0.00
Luke Maile 7.5,MLB-PHRR-FG-00CED61OKT9THLO-LULE001-GTE-P00075,Settled Early,08/16/26 12:01:40.126 AM EDT,$0.00
Luke Maile 6.5,MLB-PHRR-FG-00CED61OKT9THLO-LULE001-GTE-P00065,Settled Early,08/16/26 12:01:40.385 AM EDT,$0.00
Luke Maile 1.5,MLB-PHRR-FG-00CED61OKT9THLO-LULE001-GTE-P00015,Settled Early,08/16/26 12:01:40.646 AM EDT,$0.00
Luke Maile 2.5,MLB-PHRR-FG-00CED61OKT9THLO-LULE001-GTE-P00025,Settled Early,08/16/26 12:01:40.904 AM EDT,$0.00
Luke Maile 8.5,MLB-PHRR-FG-00CED61OKT9THLO-LULE001-GTE-P00085,Settled Early,08/16/26 12:01:41.157 AM EDT,$0.00
Luke Maile 9.5,MLB-PHRR-FG-00CED61OKT9THLO-LULE001-GTE-P00095,Settled Early,08/16/26 12:01:41.405 AM EDT,$0.00
Luke Maile 3.5,MLB-PHRR-FG-00CED61OKT9THLO-LULE001-GTE-P00035,Settled Early,08/16/26 12:01:41.664 AM EDT,$0.00
Luke Maile 4.5,MLB-PHRR-FG-00CED61OKT9THLO-LULE001-GTE-P00045,Settled Early,08/16/26 12:01:41.924 AM EDT,$0.00
Luke Maile 0.5,MLB-PHRR-FG-00CED61OKT9THLO-LULE001-GTE-P00005,Settled Early,08/16/26 12:01:42.200 AM EDT,$0.00
Luke Maile 5.5,MLB-PHRR-FG-00CED61OKT9THLO-LULE001-GTE-P00055,Settled Early,08/16/26 12:01:42.450 AM EDT,$0.00
Jac Caglianone 4.5,MLB-PHRR-FG-00CED61OKT9THLO-JANE000-GTE-P00045,Settled Early,08/16/26 12:01:57.427 AM EDT,$0.00
Jac Caglianone 0.5,MLB-PHRR-FG-00CED61OKT9THLO-JANE000-GTE-P00005,Settled Early,08/16/26 12:01:57.710 AM EDT,$1.00
Jac Caglianone 1.5,MLB-PHRR-FG-00CED61OKT9THLO-JANE000-GTE-P00015,Settled Early,08/16/26 12:01:58.030 AM EDT,$0.00
Jac Caglianone 2.5,MLB-PHRR-FG-00CED61OKT9THLO-JANE000-GTE-P00025,Settled Early,08/16/26 12:01:58.479 AM EDT,$0.00
Jac Caglianone 3.5,MLB-PHRR-FG-00CED61OKT9THLO-JANE000-GTE-P00035,Settled Early,08/16/26 12:01:58.823 AM EDT,$0.00
Jac Caglianone 5.5,MLB-PHRR-FG-00CED61OKT9THLO-JANE000-GTE-P00055,Settled Early,08/16/26 12:01:59.102 AM EDT,$0.00
Jac Caglianone 6.5,MLB-PHRR-FG-00CED61OKT9THLO-JANE000-GTE-P00065,Settled Early,08/16/26 12:01:59.356 AM EDT,$0.00
Jac Caglianone 7.5,MLB-PHRR-FG-00CED61OKT9THLO-JANE000-GTE-P00075,Settled Early,08/16/26 12:01:59.634 AM EDT,$0.00
Jac Caglianone 8.5,MLB-PHRR-FG-00CED61OKT9THLO-JANE000-GTE-P00085,Settled Early,08/16/26 12:01:59.887 AM EDT,$0.00
Jac Caglianone 9.5,MLB-PHRR-FG-00CED61OKT9THLO-JANE000-GTE-P00095,Settled Early,08/16/26 12:02:00.161 AM EDT,$0.00
Mike Trout 1.5,MLB-PHRR-FG-00CED61OKT9THLO-MIUT000-GTE-P00015,Settled Early,08/16/26 12:02:18.472 AM EDT,$0.00
Mike Trout 0.5,MLB-PHRR-FG-00CED61OKT9THLO-MIUT000-GTE-P00005,Settled Early,08/16/26 12:02:18.801 AM EDT,$1.00
Mike Trout 2.5,MLB-PHRR-FG-00CED61OKT9THLO-MIUT000-GTE-P00025,Settled Early,08/16/26 12:02:19.118 AM EDT,$0.00
Mike Trout 3.5,MLB-PHRR-FG-00CED61OKT9THLO-MIUT000-GTE-P00035,Settled Early,08/16/26 12:02:19.391 AM EDT,$0.00
Mike Trout 4.5,MLB-PHRR-FG-00CED61OKT9THLO-MIUT000-GTE-P00045,Settled Early,08/16/26 12:02:19.736 AM EDT,$0.00
Mike Trout 5.5,MLB-PHRR-FG-00CED61OKT9THLO-MIUT000-GTE-P00055,Settled Early,08/16/26 12:02:20.001 AM EDT,$0.00
Mike Trout 6.5,MLB-PHRR-FG-00CED61OKT9THLO-MIUT000-GTE-P00065,Settled Early,08/16/26 12:02:20.258 AM EDT,$0.00
Mike Trout 7.5,MLB-PHRR-FG-00CED61OKT9THLO-MIUT000-GTE-P00075,Settled Early,08/16/26 12:02:20.561 AM EDT,$0.00
Mike Trout 8.5,MLB-PHRR-FG-00CED61OKT9THLO-MIUT000-GTE-P00085,Settled Early,08/16/26 12:02:21.013 AM EDT,$0.00
Mike Trout 9.5,MLB-PHRR-FG-00CED61OKT9THLO-MIUT000-GTE-P00095,Settled Early,08/16/26 12:02:21.346 AM EDT,$0.00
Bobby Witt Jr. 0.5,MLB-PHRR-FG-00CED61OKT9THLO-BOJR000-GTE-P00005,Settled Early,08/16/26 12:02:33.720 AM EDT,$0.00
Bobby Witt Jr. 1.5,MLB-PHRR-FG-00CED61OKT9THLO-BOJR000-GTE-P00015,Settled Early,08/16/26 12:02:34.041 AM EDT,$0.00
Bobby Witt Jr. 2.5,MLB-PHRR-FG-00CED61OKT9THLO-BOJR000-GTE-P00025,Settled Early,08/16/26 12:02:34.535 AM EDT,$0.00
Bobby Witt Jr. 3.5,MLB-PHRR-FG-00CED61OKT9THLO-BOJR000-GTE-P00035,Settled Early,08/16/26 12:02:35.017 AM EDT,$0.00
Bobby Witt Jr. 4.5,MLB-PHRR-FG-00CED61OKT9THLO-BOJR000-GTE-P00045,Settled Early,08/16/26 12:02:35.301 AM EDT,$0.00
Bobby Witt Jr. 5.5,MLB-PHRR-FG-00CED61OKT9THLO-BOJR000-GTE-P00055,Settled Early,08/16/26 12:02:35.586 AM EDT,$0.00
Bobby Witt Jr. 6.5,MLB-PHRR-FG-00CED61OKT9THLO-BOJR000-GTE-P00065,Settled Early,08/16/26 12:02:35.927 AM EDT,$0.00
Bobby Witt Jr. 7.5,MLB-PHRR-FG-00CED61OKT9THLO-BOJR000-GTE-P00075,Settled Early,08/16/26 12:02:36.244 AM EDT,$0.00
Bobby Witt Jr. 8.5,MLB-PHRR-FG-00CED61OKT9THLO-BOJR000-GTE-P00085,Settled Early,08/16/26 12:02:36.520 AM EDT,$0.00
Bobby Witt Jr. 9.5,MLB-PHRR-FG-00CED61OKT9THLO-BOJR000-GTE-P00095,Settled Early,08/16/26 12:02:36.790 AM EDT,$0.00
Nick Loftin 0.5,MLB-PHRR-FG-00CED61OKT9THLO-NIIN000-GTE-P00005,Settled Early,08/16/26 12:03:04.240 AM EDT,$0.00
Nick Loftin 9.5,MLB-PHRR-FG-00CED61OKT9THLO-NIIN000-GTE-P00095,Settled Early,08/16/26 12:03:04.523 AM EDT,$0.00
Nick Loftin 1.5,MLB-PHRR-FG-00CED61OKT9THLO-NIIN000-GTE-P00015,Settled Early,08/16/26 12:03:04.890 AM EDT,$0.00
Nick Loftin 2.5,MLB-PHRR-FG-00CED61OKT9THLO-NIIN000-GTE-P00025,Settled Early,08/16/26 12:03:05.184 AM EDT,$0.00
Nick Loftin 3.5,MLB-PHRR-FG-00CED61OKT9THLO-NIIN000-GTE-P00035,Settled Early,08/16/26 12:03:05.472 AM EDT,$0.00
Nick Loftin 4.5,MLB-PHRR-FG-00CED61OKT9THLO-NIIN000-GTE-P00045,Settled Early,08/16/26 12:03:05.792 AM EDT,$0.00
Nick Loftin 5.5,MLB-PHRR-FG-00CED61OKT9THLO-NIIN000-GTE-P00055,Settled Early,08/16/26 12:03:06.067 AM EDT,$0.00
Nick Loftin 6.5,MLB-PHRR-FG-00CED61OKT9THLO-NIIN000-GTE-P00065,Settled Early,08/16/26 12:03:06.421 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-00CED64GKT9THN0-GTE-P00015,Settled Early,08/16/26 12:03:06.527 AM EDT,$0.00
Nick Loftin 7.5,MLB-PHRR-FG-00CED61OKT9THLO-NIIN000-GTE-P00075,Settled Early,08/16/26 12:03:06.696 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-00CED64GKT9THN0-GTE-P00035,Settled Early,08/16/26 12:03:06.861 AM EDT,$0.00
Nick Loftin 8.5,MLB-PHRR-FG-00CED61OKT9THLO-NIIN000-GTE-P00085,Settled Early,08/16/26 12:03:06.965 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-00CED64GKT9THN0-GTE-P00045,Settled Early,08/16/26 12:03:07.127 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-00CED64GKT9THN0-GTE-P00005,Settled Early,08/16/26 12:03:07.418 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-00CED64GKT9THN0-GTE-P00025,Settled Early,08/16/26 12:03:07.824 AM EDT,$0.00
Tyler Heineman 9.5,MLB-PHRR-FG-00CED61OKT9THLO-TYAN002-GTE-P00095,Settled Early,08/16/26 12:03:50.978 AM EDT,$0.00
Tyler Heineman 0.5,MLB-PHRR-FG-00CED61OKT9THLO-TYAN002-GTE-P00005,Settled Early,08/16/26 12:03:51.263 AM EDT,$0.00
Tyler Heineman 1.5,MLB-PHRR-FG-00CED61OKT9THLO-TYAN002-GTE-P00015,Settled Early,08/16/26 12:03:51.547 AM EDT,$0.00
Tyler Heineman 2.5,MLB-PHRR-FG-00CED61OKT9THLO-TYAN002-GTE-P00025,Settled Early,08/16/26 12:03:51.832 AM EDT,$0.00
Tyler Heineman 3.5,MLB-PHRR-FG-00CED61OKT9THLO-TYAN002-GTE-P00035,Settled Early,08/16/26 12:03:52.100 AM EDT,$0.00
Tyler Heineman 4.5,MLB-PHRR-FG-00CED61OKT9THLO-TYAN002-GTE-P00045,Settled Early,08/16/26 12:03:52.364 AM EDT,$0.00
Tyler Heineman 5.5,MLB-PHRR-FG-00CED61OKT9THLO-TYAN002-GTE-P00055,Settled Early,08/16/26 12:03:52.616 AM EDT,$0.00
Tyler Heineman 6.5,MLB-PHRR-FG-00CED61OKT9THLO-TYAN002-GTE-P00065,Settled Early,08/16/26 12:03:52.914 AM EDT,$0.00
Tyler Heineman 7.5,MLB-PHRR-FG-00CED61OKT9THLO-TYAN002-GTE-P00075,Settled Early,08/16/26 12:03:53.165 AM EDT,$0.00
Tyler Heineman 8.5,MLB-PHRR-FG-00CED61OKT9THLO-TYAN002-GTE-P00085,Settled Early,08/16/26 12:03:53.414 AM EDT,$0.00
Zach Neto 0.5,MLB-PHRR-FG-00CED61OKT9THLO-ZATO000-GTE-P00005,Settled Early,08/16/26 12:04:08.328 AM EDT,$0.00
Zach Neto 1.5,MLB-PHRR-FG-00CED61OKT9THLO-ZATO000-GTE-P00015,Settled Early,08/16/26 12:04:08.586 AM EDT,$0.00
Zach Neto 2.5,MLB-PHRR-FG-00CED61OKT9THLO-ZATO000-GTE-P00025,Settled Early,08/16/26 12:04:08.890 AM EDT,$0.00
Zach Neto 3.5,MLB-PHRR-FG-00CED61OKT9THLO-ZATO000-GTE-P00035,Settled Early,08/16/26 12:04:09.174 AM EDT,$0.00
Zach Neto 4.5,MLB-PHRR-FG-00CED61OKT9THLO-ZATO000-GTE-P00045,Settled Early,08/16/26 12:04:09.449 AM EDT,$0.00
Zach Neto 5.5,MLB-PHRR-FG-00CED61OKT9THLO-ZATO000-GTE-P00055,Settled Early,08/16/26 12:04:09.726 AM EDT,$0.00
Zach Neto 6.5,MLB-PHRR-FG-00CED61OKT9THLO-ZATO000-GTE-P00065,Settled Early,08/16/26 12:04:09.977 AM EDT,$0.00
Zach Neto 7.5,MLB-PHRR-FG-00CED61OKT9THLO-ZATO000-GTE-P00075,Settled Early,08/16/26 12:04:10.230 AM EDT,$0.00
Zach Neto 8.5,MLB-PHRR-FG-00CED61OKT9THLO-ZATO000-GTE-P00085,Settled Early,08/16/26 12:04:10.507 AM EDT,$0.00
Zach Neto 9.5,MLB-PHRR-FG-00CED61OKT9THLO-ZATO000-GTE-P00095,Settled Early,08/16/26 12:04:10.767 AM EDT,$0.00
Michael Massey 9.5,MLB-PHRR-FG-00CED61OKT9THLO-MIEY000-GTE-P00095,Settled Early,08/16/26 12:04:42.928 AM EDT,$0.00
Michael Massey 0.5,MLB-PHRR-FG-00CED61OKT9THLO-MIEY000-GTE-P00005,Settled Early,08/16/26 12:04:43.212 AM EDT,$1.00
Michael Massey 1.5,MLB-PHRR-FG-00CED61OKT9THLO-MIEY000-GTE-P00015,Settled Early,08/16/26 12:04:43.530 AM EDT,$0.00
Michael Massey 2.5,MLB-PHRR-FG-00CED61OKT9THLO-MIEY000-GTE-P00025,Settled Early,08/16/26 12:04:43.799 AM EDT,$0.00
Michael Massey 3.5,MLB-PHRR-FG-00CED61OKT9THLO-MIEY000-GTE-P00035,Settled Early,08/16/26 12:04:44.113 AM EDT,$0.00
Michael Massey 4.5,MLB-PHRR-FG-00CED61OKT9THLO-MIEY000-GTE-P00045,Settled Early,08/16/26 12:04:44.456 AM EDT,$0.00
Michael Massey 5.5,MLB-PHRR-FG-00CED61OKT9THLO-MIEY000-GTE-P00055,Settled Early,08/16/26 12:04:44.817 AM EDT,$0.00
Michael Massey 6.5,MLB-PHRR-FG-00CED61OKT9THLO-MIEY000-GTE-P00065,Settled Early,08/16/26 12:04:45.071 AM EDT,$0.00
Michael Massey 7.5,MLB-PHRR-FG-00CED61OKT9THLO-MIEY000-GTE-P00075,Settled Early,08/16/26 12:04:45.378 AM EDT,$0.00
Michael Massey 8.5,MLB-PHRR-FG-00CED61OKT9THLO-MIEY000-GTE-P00085,Settled Early,08/16/26 12:04:45.805 AM EDT,$0.00
Adam Frazier 1.5,MLB-PHRR-FG-00CED61OKT9THLO-ADER000-GTE-P00015,Settled Early,08/16/26 12:04:57.346 AM EDT,$1.00
Adam Frazier 0.5,MLB-PHRR-FG-00CED61OKT9THLO-ADER000-GTE-P00005,Settled Early,08/16/26 12:04:57.611 AM EDT,$1.00
Adam Frazier 2.5,MLB-PHRR-FG-00CED61OKT9THLO-ADER000-GTE-P00025,Settled Early,08/16/26 12:04:57.875 AM EDT,$0.00
Adam Frazier 5.5,MLB-PHRR-FG-00CED61OKT9THLO-ADER000-GTE-P00055,Settled Early,08/16/26 12:04:58.141 AM EDT,$0.00
Adam Frazier 3.5,MLB-PHRR-FG-00CED61OKT9THLO-ADER000-GTE-P00035,Settled Early,08/16/26 12:04:58.431 AM EDT,$0.00
Adam Frazier 4.5,MLB-PHRR-FG-00CED61OKT9THLO-ADER000-GTE-P00045,Settled Early,08/16/26 12:04:58.679 AM EDT,$0.00
Adam Frazier 7.5,MLB-PHRR-FG-00CED61OKT9THLO-ADER000-GTE-P00075,Settled Early,08/16/26 12:04:58.960 AM EDT,$0.00
Adam Frazier 8.5,MLB-PHRR-FG-00CED61OKT9THLO-ADER000-GTE-P00085,Settled Early,08/16/26 12:04:59.235 AM EDT,$0.00
Adam Frazier 6.5,MLB-PHRR-FG-00CED61OKT9THLO-ADER000-GTE-P00065,Settled Early,08/16/26 12:04:59.515 AM EDT,$0.00
Adam Frazier 9.5,MLB-PHRR-FG-00CED61OKT9THLO-ADER000-GTE-P00095,Settled Early,08/16/26 12:04:59.797 AM EDT,$0.00
Josh Lowe 0.5,MLB-PHRR-FG-00CED61OKT9THLO-JOWE000-GTE-P00005,Settled Early,08/16/26 12:05:11.767 AM EDT,$0.00
Josh Lowe 9.5,MLB-PHRR-FG-00CED61OKT9THLO-JOWE000-GTE-P00095,Settled Early,08/16/26 12:05:12.100 AM EDT,$0.00
Josh Lowe 1.5,MLB-PHRR-FG-00CED61OKT9THLO-JOWE000-GTE-P00015,Settled Early,08/16/26 12:05:12.352 AM EDT,$0.00
Josh Lowe 8.5,MLB-PHRR-FG-00CED61OKT9THLO-JOWE000-GTE-P00085,Settled Early,08/16/26 12:05:12.639 AM EDT,$0.00
Josh Lowe 5.5,MLB-PHRR-FG-00CED61OKT9THLO-JOWE000-GTE-P00055,Settled Early,08/16/26 12:05:12.892 AM EDT,$0.00
Josh Lowe 3.5,MLB-PHRR-FG-00CED61OKT9THLO-JOWE000-GTE-P00035,Settled Early,08/16/26 12:05:13.170 AM EDT,$0.00
Josh Lowe 7.5,MLB-PHRR-FG-00CED61OKT9THLO-JOWE000-GTE-P00075,Settled Early,08/16/26 12:05:13.425 AM EDT,$0.00
Josh Lowe 4.5,MLB-PHRR-FG-00CED61OKT9THLO-JOWE000-GTE-P00045,Settled Early,08/16/26 12:05:13.679 AM EDT,$0.00
Josh Lowe 2.5,MLB-PHRR-FG-00CED61OKT9THLO-JOWE000-GTE-P00025,Settled Early,08/16/26 12:05:14.041 AM EDT,$0.00
Josh Lowe 6.5,MLB-PHRR-FG-00CED61OKT9THLO-JOWE000-GTE-P00065,Settled Early,08/16/26 12:05:14.354 AM EDT,$0.00
Denzer Guzman 9.5,MLB-PHRR-FG-00CED61OKT9THLO-DEAN000-GTE-P00095,Settled Early,08/16/26 12:06:26.445 AM EDT,$0.00
Denzer Guzman 5.5,MLB-PHRR-FG-00CED61OKT9THLO-DEAN000-GTE-P00055,Settled Early,08/16/26 12:06:26.753 AM EDT,$0.00
Denzer Guzman 3.5,MLB-PHRR-FG-00CED61OKT9THLO-DEAN000-GTE-P00035,Settled Early,08/16/26 12:06:27.013 AM EDT,$0.00
Denzer Guzman 2.5,MLB-PHRR-FG-00CED61OKT9THLO-DEAN000-GTE-P00025,Settled Early,08/16/26 12:06:27.270 AM EDT,$0.00
Denzer Guzman 1.5,MLB-PHRR-FG-00CED61OKT9THLO-DEAN000-GTE-P00015,Settled Early,08/16/26 12:06:27.550 AM EDT,$0.00
Denzer Guzman 0.5,MLB-PHRR-FG-00CED61OKT9THLO-DEAN000-GTE-P00005,Settled Early,08/16/26 12:06:27.809 AM EDT,$0.00
Denzer Guzman 4.5,MLB-PHRR-FG-00CED61OKT9THLO-DEAN000-GTE-P00045,Settled Early,08/16/26 12:06:28.075 AM EDT,$0.00
Denzer Guzman 8.5,MLB-PHRR-FG-00CED61OKT9THLO-DEAN000-GTE-P00085,Settled Early,08/16/26 12:06:28.344 AM EDT,$0.00
Denzer Guzman 7.5,MLB-PHRR-FG-00CED61OKT9THLO-DEAN000-GTE-P00075,Settled Early,08/16/26 12:06:28.599 AM EDT,$0.00
Denzer Guzman 6.5,MLB-PHRR-FG-00CED61OKT9THLO-DEAN000-GTE-P00065,Settled Early,08/16/26 12:06:28.865 AM EDT,$0.00
Kyle Isbel 1.5,MLB-PHRR-FG-00CED61OKT9THLO-KYEL001-GTE-P00015,Settled Early,08/16/26 12:06:41.724 AM EDT,$0.00
Kyle Isbel 2.5,MLB-PHRR-FG-00CED61OKT9THLO-KYEL001-GTE-P00025,Settled Early,08/16/26 12:06:42.075 AM EDT,$0.00
Kyle Isbel 4.5,MLB-PHRR-FG-00CED61OKT9THLO-KYEL001-GTE-P00045,Settled Early,08/16/26 12:06:42.365 AM EDT,$0.00
Kyle Isbel 0.5,MLB-PHRR-FG-00CED61OKT9THLO-KYEL001-GTE-P00005,Settled Early,08/16/26 12:06:42.625 AM EDT,$0.00
Kyle Isbel 3.5,MLB-PHRR-FG-00CED61OKT9THLO-KYEL001-GTE-P00035,Settled Early,08/16/26 12:06:42.902 AM EDT,$0.00
Kyle Isbel 8.5,MLB-PHRR-FG-00CED61OKT9THLO-KYEL001-GTE-P00085,Settled Early,08/16/26 12:06:43.154 AM EDT,$0.00
Kyle Isbel 9.5,MLB-PHRR-FG-00CED61OKT9THLO-KYEL001-GTE-P00095,Settled Early,08/16/26 12:06:43.410 AM EDT,$0.00
Kyle Isbel 7.5,MLB-PHRR-FG-00CED61OKT9THLO-KYEL001-GTE-P00075,Settled Early,08/16/26 12:06:43.669 AM EDT,$0.00
Kyle Isbel 5.5,MLB-PHRR-FG-00CED61OKT9THLO-KYEL001-GTE-P00055,Settled Early,08/16/26 12:06:44.149 AM EDT,$0.00
Kyle Isbel 6.5,MLB-PHRR-FG-00CED61OKT9THLO-KYEL001-GTE-P00065,Settled Early,08/16/26 12:06:44.481 AM EDT,$0.00
Tyler Tolbert 9.5,MLB-PHRR-FG-00CED61OKT9THLO-TYRT000-GTE-P00095,Settled Early,08/16/26 12:06:56.308 AM EDT,$0.00
Tyler Tolbert 3.5,MLB-PHRR-FG-00CED61OKT9THLO-TYRT000-GTE-P00035,Settled Early,08/16/26 12:06:56.566 AM EDT,$0.00
Tyler Tolbert 2.5,MLB-PHRR-FG-00CED61OKT9THLO-TYRT000-GTE-P00025,Settled Early,08/16/26 12:06:56.821 AM EDT,$0.00
Tyler Tolbert 1.5,MLB-PHRR-FG-00CED61OKT9THLO-TYRT000-GTE-P00015,Settled Early,08/16/26 12:06:57.100 AM EDT,$0.00
Tyler Tolbert 4.5,MLB-PHRR-FG-00CED61OKT9THLO-TYRT000-GTE-P00045,Settled Early,08/16/26 12:06:57.350 AM EDT,$0.00
Tyler Tolbert 8.5,MLB-PHRR-FG-00CED61OKT9THLO-TYRT000-GTE-P00085,Settled Early,08/16/26 12:06:57.605 AM EDT,$0.00
Tyler Tolbert 6.5,MLB-PHRR-FG-00CED61OKT9THLO-TYRT000-GTE-P00065,Settled Early,08/16/26 12:06:57.912 AM EDT,$0.00
