Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Chunichi Dragons -3.5,NPB-MOVY-FG-01DGDU4HTMKA70G-CHNS000-GTE-P00035,Settled Early,06/20/26 05:04:43.346 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-01DGDU4HTMKA70G-CHNS000-GTE-P00005,Settled Early,06/20/26 05:04:43.557 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-01DGDU4HTMKA70G-CHNS000-GTE-P00025,Settled Early,06/20/26 05:04:43.753 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-01DGDU4HTMKA70G-CHNS000-GTE-P00015,Settled Early,06/20/26 05:04:43.958 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-01DGDU4HTMKA70G-YOTS000-GTE-P00065,Settled Early,06/20/26 05:04:44.165 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-01DGDU4HTMKA70G-YOTS000-GTE-P00075,Settled Early,06/20/26 05:04:44.364 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-01DGDU4HTMKA70G-CHNS000-GTE-P00045,Settled Early,06/20/26 05:04:44.539 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-01DGDU4HTMKA70G-CHNS000-GTE-P00055,Settled Early,06/20/26 05:04:44.713 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-01DGDU4HTMKA70G-YOTS000-GTE-P00025,Settled Early,06/20/26 05:04:44.910 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-01DGDU4HTMKA70G-CHNS000-GTE-P00065,Settled Early,06/20/26 05:04:45.085 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-01DGDU4HTMKA70G-CHNS000-GTE-P00075,Settled Early,06/20/26 05:04:45.290 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-01DGDU4HTMKA70G-YOTS000-GTE-P00005,Settled Early,06/20/26 05:04:45.465 AM EDT,$1.00
Yomiuri Giants -1.5,NPB-MOVY-FG-01DGDU4HTMKA70G-YOTS000-GTE-P00015,Settled Early,06/20/26 05:04:45.644 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-01DGDU4HTMKA70G-YOTS000-GTE-P00035,Settled Early,06/20/26 05:04:45.823 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-01DGDU4HTMKA70G-YOTS000-GTE-P00045,Settled Early,06/20/26 05:04:45.996 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-01DGDU4HTMKA70G-YOTS000-GTE-P00055,Settled Early,06/20/26 05:04:46.201 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01DGDU3HTMKA7OO-GTE-P00035,Settled Early,06/20/26 05:06:48.878 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01DGDU3HTMKA7OO-GTE-P00055,Settled Early,06/20/26 05:06:49.157 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01DGDU3HTMKA7OO-GTE-P00065,Settled Early,06/20/26 05:06:49.380 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01DGDU3HTMKA7OO-GTE-P00085,Settled Early,06/20/26 05:06:49.600 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-01DGDU3HTMKA7OO-GTE-P00095,Settled Early,06/20/26 05:06:49.801 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01DGDU3HTMKA7OO-GTE-P00045,Settled Early,06/20/26 05:06:50.006 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01DGDU3HTMKA7OO-GTE-P00075,Settled Early,06/20/26 05:06:50.215 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-01DGDU3HTMKA7OO-GTE-P00105,Settled Early,06/20/26 05:06:50.416 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-01DGDU3HTMKA7OO-GTE-P00115,Settled Early,06/20/26 05:06:50.621 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-01DGDU3HTMKA7OO-GTE-P00125,Settled Early,06/20/26 05:06:50.815 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-01DGDU3HTMKA7OO-GTE-P00135,Settled Early,06/20/26 05:06:51.018 AM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-01DGDU2RTMKA6L0-ORES000,Settled Early,06/20/26 05:09:37.631 AM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-01DGDU2RTMKA6L0-SANS002,Settled Early,06/20/26 05:09:37.881 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DGDU2RTMKA6L0-GTE-P00035,Settled Early,06/20/26 05:10:05.567 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01DGDU2RTMKA6L0-GTE-P00045,Settled Early,06/20/26 05:10:05.766 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DGDU2RTMKA6L0-GTE-P00155,Settled Early,06/20/26 05:10:05.974 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DGDU2RTMKA6L0-GTE-P00055,Settled Early,06/20/26 05:10:06.181 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DGDU2RTMKA6L0-GTE-P00065,Settled Early,06/20/26 05:10:06.390 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DGDU2RTMKA6L0-GTE-P00075,Settled Early,06/20/26 05:10:06.598 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DGDU2RTMKA6L0-GTE-P00085,Settled Early,06/20/26 05:10:06.827 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DGDU2RTMKA6L0-GTE-P00095,Settled Early,06/20/26 05:10:07.043 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DGDU2RTMKA6L0-GTE-P00105,Settled Early,06/20/26 05:10:07.222 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DGDU2RTMKA6L0-GTE-P00115,Settled Early,06/20/26 05:10:07.424 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DGDU2RTMKA6L0-GTE-P00125,Settled Early,06/20/26 05:10:07.628 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DGDU2RTMKA6L0-GTE-P00135,Settled Early,06/20/26 05:10:07.804 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DGDU2RTMKA6L0-GTE-P00145,Settled Early,06/20/26 05:10:07.979 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-01DGDU2RTMKA6L0-ORES000-GTE-P00005,Settled Early,06/20/26 05:17:01.374 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-01DGDU2RTMKA6L0-SANS002-GTE-P00075,Settled Early,06/20/26 05:17:01.626 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-01DGDU2RTMKA6L0-ORES000-GTE-P00075,Settled Early,06/20/26 05:17:01.822 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-01DGDU2RTMKA6L0-ORES000-GTE-P00015,Settled Early,06/20/26 05:17:02.024 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-01DGDU2RTMKA6L0-SANS002-GTE-P00055,Settled Early,06/20/26 05:17:02.239 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-01DGDU2RTMKA6L0-SANS002-GTE-P00005,Settled Early,06/20/26 05:17:02.465 AM EDT,$1.00
Orix Buffaloes -6.5,NPB-MOVY-FG-01DGDU2RTMKA6L0-ORES000-GTE-P00065,Settled Early,06/20/26 05:17:02.639 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-01DGDU2RTMKA6L0-SANS002-GTE-P00025,Settled Early,06/20/26 05:17:02.837 AM EDT,$1.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-01DGDU2RTMKA6L0-SANS002-GTE-P00035,Settled Early,06/20/26 05:17:03.040 AM EDT,$1.00
Orix Buffaloes -3.5,NPB-MOVY-FG-01DGDU2RTMKA6L0-ORES000-GTE-P00035,Settled Early,06/20/26 05:17:03.210 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-01DGDU2RTMKA6L0-SANS002-GTE-P00015,Settled Early,06/20/26 05:17:03.382 AM EDT,$1.00
Orix Buffaloes -4.5,NPB-MOVY-FG-01DGDU2RTMKA6L0-ORES000-GTE-P00045,Settled Early,06/20/26 05:17:03.554 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-01DGDU2RTMKA6L0-ORES000-GTE-P00025,Settled Early,06/20/26 05:17:03.746 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-01DGDU2RTMKA6L0-ORES000-GTE-P00055,Settled Early,06/20/26 05:17:03.949 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-01DGDU2RTMKA6L0-SANS002-GTE-P00065,Settled Early,06/20/26 05:17:04.152 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-01DGDU2RTMKA6L0-SANS002-GTE-P00045,Settled Early,06/20/26 05:17:04.344 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NAOKVJPJOM668-GTE-P00095,Settled Early,06/20/26 07:56:08.319 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NAOKVJPJOM668-GTE-P00105,Settled Early,06/20/26 07:56:08.594 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NAOKVJPJOM668-GTE-P00155,Settled Early,06/20/26 07:56:08.814 AM EDT,$0.00
