Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Daniel Suarez,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-DAEZ005,Settled Early,08/10/26 03:27:23.595 AM EDT,$0.00
Connor Zilisch,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-COCH002,Settled Early,08/10/26 03:27:23.960 AM EDT,$0.00
Cole Custer,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-COER022,Settled Early,08/10/26 03:27:24.339 AM EDT,$0.00
Cody Ware,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-CORE001,Settled Early,08/10/26 03:27:24.601 AM EDT,$0.00
Christopher Bell,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-CHLL010,Settled Early,08/10/26 03:27:24.850 AM EDT,$0.00
Chris Buescher,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-CHER029,Settled Early,08/10/26 03:27:26.366 AM EDT,$0.00
Chase Elliott,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-CHTT005,Settled Early,08/10/26 03:27:26.710 AM EDT,$0.00
Chase Briscoe,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-CHOE001,Settled Early,08/10/26 03:27:27.538 AM EDT,$0.00
Carson Hocevar,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-CAAR002,Settled Early,08/10/26 03:27:28.379 AM EDT,$0.00
Bubba Wallace,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-BUCE001,Settled Early,08/10/26 03:27:29.300 AM EDT,$0.00
Brad Keselowski,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-BRKI003,Settled Early,08/10/26 03:27:30.194 AM EDT,$0.00
Austin Hill,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-AULL002,Settled Early,08/10/26 03:27:30.776 AM EDT,$0.00
AJ Allmendinger,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-AJER003,Settled Early,08/10/26 03:27:31.064 AM EDT,$0.00
Todd Gilliland,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-TOND002,Settled Early,08/10/26 03:27:31.310 AM EDT,$0.00
Ty Gibbs,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-TYBS002,Settled Early,08/10/26 03:27:31.676 AM EDT,$1.00
Ryan Preece,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-RYCE002,Settled Early,08/10/26 03:27:32.530 AM EDT,$0.00
Austin Cindric,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-AUIC001,Settled Early,08/10/26 03:27:32.848 AM EDT,$0.00
Austin Dillon,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-AUON004,Settled Early,08/10/26 03:27:33.192 AM EDT,$0.00
Alex Bowman,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-ALAN003,Settled Early,08/10/26 03:27:33.694 AM EDT,$0.00
Michael McDowell,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-MILL007,Settled Early,08/10/26 03:27:33.968 AM EDT,$0.00
Kyle Larson,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-KYON007,Settled Early,08/10/26 03:27:34.239 AM EDT,$0.00
William Byron,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-WION012,Settled Early,08/10/26 03:27:35.855 AM EDT,$0.00
Zane Smith,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-ZATH002,Settled Early,08/10/26 03:27:36.881 AM EDT,$0.00
Louis Foster,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-LOER005,Settled Early,08/10/26 03:31:42.795 AM EDT,$0.00
Will Power,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-WIER010,Settled Early,08/10/26 03:31:43.048 AM EDT,$0.00
Sting Ray Robb,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-STBB001,Settled Early,08/10/26 03:31:44.142 AM EDT,$0.00
Scott McLaughlin,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-SCIN001,Settled Early,08/10/26 03:31:44.334 AM EDT,$0.00
Scott Dixon,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-SCON006,Settled Early,08/10/26 03:31:44.551 AM EDT,$0.00
Santino Ferrucci,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-SACI002,Settled Early,08/10/26 03:31:44.769 AM EDT,$0.00
Romain Grosjean,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-ROAN009,Settled Early,08/10/26 03:31:44.961 AM EDT,$0.00
Rinus Veekay,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-RIAY002,Settled Early,08/10/26 03:31:45.174 AM EDT,$0.00
Pato O'Ward,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-PARD003,Settled Early,08/10/26 03:31:45.500 AM EDT,$0.00
Nolan Siegel,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-NOEL002,Settled Early,08/10/26 03:31:45.782 AM EDT,$0.00
Mick Schumacher,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-MIER024,Settled Early,08/10/26 03:31:45.956 AM EDT,$0.00
Marcus Ericsson,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-MAON031,Settled Early,08/10/26 03:31:46.153 AM EDT,$0.00
Kyle Kirkwood,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-KYOD001,Settled Early,08/10/26 03:31:46.510 AM EDT,$0.00
Kyffin Simpson,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-KYON009,Settled Early,08/10/26 03:31:46.889 AM EDT,$0.00
Josef Newgarden,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-JOEN013,Settled Early,08/10/26 03:31:47.159 AM EDT,$0.00
Graham Rahal,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-GRAL001,Settled Early,08/10/26 03:31:47.541 AM EDT,$0.00
Felix Rosenqvist,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-FEST001,Settled Early,08/10/26 03:31:47.854 AM EDT,$0.00
Dennis Hauger,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-DEER006,Settled Early,08/10/26 03:31:48.385 AM EDT,$0.00
David Malukas,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-DAAS002,Settled Early,08/10/26 03:31:48.663 AM EDT,$0.00
Christian Rasmussen,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-CHEN010,Settled Early,08/10/26 03:31:49.013 AM EDT,$0.00
Christian Lundgaard,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-CHRD005,Settled Early,08/10/26 03:31:49.181 AM EDT,$0.00
Caio Collet,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-CAET002,Settled Early,08/10/26 03:31:49.457 AM EDT,$0.00
Alexander Rossi,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-ALSI001,Settled Early,08/10/26 03:31:49.764 AM EDT,$0.00
Alex Palou,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-ALOU001,Settled Early,08/10/26 03:31:49.962 AM EDT,$1.00
Marcus Armstrong,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-MANG014,Settled Early,08/10/26 03:31:50.689 AM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-00U4MUEOF77VPNO-TOYS000,Settled Early,08/10/26 08:35:16.227 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-00U4MUEOF77VPNO-TOYS000-GTE-P00025,Settled Early,08/10/26 08:35:16.270 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00U4MUEOF77VPNO-GTE-P00015,Settled Early,08/10/26 08:35:16.332 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-00U4MUEOF77VPNO-TOYS000-GTE-P00015,Settled Early,08/10/26 08:35:16.530 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-00U4MUEOF77VPNO-BOOX000,Settled Early,08/10/26 08:35:16.708 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00U4MUEOF77VPNO-GTE-P00065,Settled Early,08/10/26 08:35:16.714 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-00U4MUEOF77VPNO-TOYS000-GTE-P00005,Settled Early,08/10/26 08:35:16.775 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00U4MUEOF77VPNO-GTE-P00035,Settled Early,08/10/26 08:35:16.957 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-00U4MUEOF77VPNO-BOOX000-GTE-P00005,Settled Early,08/10/26 08:35:17.194 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00U4MUEOF77VPNO-GTE-P00045,Settled Early,08/10/26 08:35:17.301 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00U4MUEOF77VPNO-GTE-P00105,Settled Early,08/10/26 08:35:17.860 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-00U4MUEOF77VPNO-BOOX000-GTE-P00015,Settled Early,08/10/26 08:35:18.063 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00U4MUEOF77VPNO-GTE-P00095,Settled Early,08/10/26 08:35:18.083 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00U4MUEOF77VPNO-GTE-P00085,Settled Early,08/10/26 08:35:18.396 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-00U4MUEOF77VPNO-TOYS000-GTE-P00045,Settled Early,08/10/26 08:35:18.463 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-00U4MUEOF77VPNO-BOOX000-GTE-P00025,Settled Early,08/10/26 08:35:18.787 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00U4MUEOF77VPNO-GTE-P00075,Settled Early,08/10/26 08:35:18.880 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-00U4MUEOF77VPNO-BOOX000-GTE-P00035,Settled Early,08/10/26 08:35:19.110 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00U4MUEOF77VPNO-GTE-P00025,Settled Early,08/10/26 08:35:19.203 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-00U4MUEOF77VPNO-TOYS000-GTE-P00035,Settled Early,08/10/26 08:35:19.323 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-00U4MUEOF77VPNO-BOOX000-GTE-P00045,Settled Early,08/10/26 08:35:19.525 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00U4MUEOF77VPNO-GTE-P00005,Settled Early,08/10/26 08:35:19.563 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00U4MUEOF77VPNO-GTE-P00055,Settled Early,08/10/26 08:35:20.077 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00U4NVBJF77L0L8-GTE-P00005,Settled Early,08/10/26 09:08:30.920 PM EDT,$1.00
BAL Orioles -0.5,MLB-MOVY-IT5-00U4NVBJF77L0L8-BAES000-GTE-P00005,Settled Early,08/10/26 09:08:30.984 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-00U4NVBJF77L0L8-BAES000,Settled Early,08/10/26 09:08:31.031 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00U4NVBJF77L0L8-GTE-P00075,Settled Early,08/10/26 09:08:31.222 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-00U4NVBJF77L0L8-MINS000-GTE-P00015,Settled Early,08/10/26 09:08:31.329 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00U4NVBJF77L0L8-GTE-P00085,Settled Early,08/10/26 09:08:31.439 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00U4NVBJF77L0L8-GTE-P00095,Settled Early,08/10/26 09:08:31.654 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-00U4NVBJF77L0L8-BAES000-GTE-P00025,Settled Early,08/10/26 09:08:31.655 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-00U4NVBJF77L0L8-MINS000,Settled Early,08/10/26 09:08:31.708 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00U4NVBJF77L0L8-GTE-P00015,Settled Early,08/10/26 09:08:31.828 PM EDT,$1.00
BAL Orioles -3.5,MLB-MOVY-IT5-00U4NVBJF77L0L8-BAES000-GTE-P00035,Settled Early,08/10/26 09:08:31.873 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00U4NVBJF77L0L8-GTE-P00025,Settled Early,08/10/26 09:08:32.061 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-IT5-00U4NVBJF77L0L8-MINS000-GTE-P00005,Settled Early,08/10/26 09:08:32.065 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-IT5-00U4NVBJF77L0L8-BAES000-GTE-P00045,Settled Early,08/10/26 09:08:32.349 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00U4NVBJF77L0L8-GTE-P00065,Settled Early,08/10/26 09:08:32.452 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-00U4NVBJF77L0L8-MINS000-GTE-P00045,Settled Early,08/10/26 09:08:32.524 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00U4NVBJF77L0L8-GTE-P00045,Settled Early,08/10/26 09:08:32.624 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-00U4NVBJF77L0L8-MINS000-GTE-P00025,Settled Early,08/10/26 09:08:32.734 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-00U4NVBJF77L0L8-MINS000-GTE-P00035,Settled Early,08/10/26 09:08:32.925 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00U4NVBJF77L0L8-GTE-P00035,Settled Early,08/10/26 09:08:32.971 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-00U4NVBJF77L0L8-BAES000-GTE-P00015,Settled Early,08/10/26 09:08:33.123 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00U4NVBJF77L0L8-GTE-P00105,Settled Early,08/10/26 09:08:33.372 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00U4NVBJF77L0L8-GTE-P00055,Settled Early,08/10/26 09:08:33.559 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-00U4NVA2F77L0J8-NYTS000,Settled Early,08/10/26 09:10:03.551 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-IT5-00U4NVA2F77L0J8-NYTS000-GTE-P00015,Settled Early,08/10/26 09:10:03.597 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00U4NVA2F77L0J8-GTE-P00005,Settled Early,08/10/26 09:10:03.649 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00U4NVA2F77L0J8-GTE-P00075,Settled Early,08/10/26 09:10:03.912 PM EDT,$1.00
NY Mets -2.5,MLB-MOVY-IT5-00U4NVA2F77L0J8-NYTS000-GTE-P00025,Settled Early,08/10/26 09:10:03.946 PM EDT,$0.00
ATL Braves,MLB-WIN-IT5-00U4NVA2F77L0J8-ATES000,Settled Early,08/10/26 09:10:04.072 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00U4NVA2F77L0J8-GTE-P00065,Settled Early,08/10/26 09:10:04.149 PM EDT,$1.00
ATL Braves -3.5,MLB-MOVY-IT5-00U4NVA2F77L0J8-ATES000-GTE-P00035,Settled Early,08/10/26 09:10:04.168 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-00U4NVA2F77L0J8-ATES000-GTE-P00045,Settled Early,08/10/26 09:10:04.385 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00U4NVA2F77L0J8-GTE-P00035,Settled Early,08/10/26 09:10:04.502 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-IT5-00U4NVA2F77L0J8-NYTS000-GTE-P00045,Settled Early,08/10/26 09:10:04.597 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00U4NVA2F77L0J8-GTE-P00015,Settled Early,08/10/26 09:10:04.714 PM EDT,$1.00
NY Mets -0.5,MLB-MOVY-IT5-00U4NVA2F77L0J8-NYTS000-GTE-P00005,Settled Early,08/10/26 09:10:04.846 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00U4NVA2F77L0J8-GTE-P00025,Settled Early,08/10/26 09:10:04.897 PM EDT,$1.00
ATL Braves -0.5,MLB-MOVY-IT5-00U4NVA2F77L0J8-ATES000-GTE-P00005,Settled Early,08/10/26 09:10:05.059 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00U4NVA2F77L0J8-GTE-P00095,Settled Early,08/10/26 09:10:05.068 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00U4NVA2F77L0J8-GTE-P00045,Settled Early,08/10/26 09:10:05.317 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-IT5-00U4NVA2F77L0J8-NYTS000-GTE-P00035,Settled Early,08/10/26 09:10:05.411 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-00U4NVA2F77L0J8-ATES000-GTE-P00015,Settled Early,08/10/26 09:10:05.636 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00U4NVA2F77L0J8-GTE-P00105,Settled Early,08/10/26 09:10:05.691 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-IT5-00U4NVA2F77L0J8-ATES000-GTE-P00025,Settled Early,08/10/26 09:10:05.890 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00U4NVA2F77L0J8-GTE-P00055,Settled Early,08/10/26 09:10:06.152 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00U4NVA2F77L0J8-GTE-P00085,Settled Early,08/10/26 09:10:06.386 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00U4NVCGF77L0AO-GTE-P00035,Settled Early,08/10/26 09:19:02.264 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-00U4NVCGF77L0AO-PHES000-GTE-P00005,Settled Early,08/10/26 09:19:02.335 PM EDT,$1.00
PHI Phillies,MLB-WIN-IT5-00U4NVCGF77L0AO-PHES000,Settled Early,08/10/26 09:19:02.379 PM EDT,$1.00
STL Cardinals,MLB-WIN-IT5-00U4NVCGF77L0AO-STLS000,Settled Early,08/10/26 09:19:02.804 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-00U4NVCGF77L0AO-PHES000-GTE-P00015,Settled Early,08/10/26 09:19:02.804 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00U4NVCGF77L0AO-GTE-P00015,Settled Early,08/10/26 09:19:02.805 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00U4NVCGF77L0AO-GTE-P00005,Settled Early,08/10/26 09:19:03.054 PM EDT,$1.00
PHI Phillies -3.5,MLB-MOVY-IT5-00U4NVCGF77L0AO-PHES000-GTE-P00035,Settled Early,08/10/26 09:19:03.076 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00U4NVCGF77L0AO-GTE-P00085,Settled Early,08/10/26 09:19:03.299 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-00U4NVCGF77L0AO-STLS000-GTE-P00005,Settled Early,08/10/26 09:19:03.333 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00U4NVCGF77L0AO-GTE-P00065,Settled Early,08/10/26 09:19:03.541 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-00U4NVCGF77L0AO-STLS000-GTE-P00045,Settled Early,08/10/26 09:19:03.561 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00U4NVCGF77L0AO-GTE-P00075,Settled Early,08/10/26 09:19:03.753 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-00U4NVCGF77L0AO-STLS000-GTE-P00025,Settled Early,08/10/26 09:19:03.760 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00U4NVCGF77L0AO-GTE-P00025,Settled Early,08/10/26 09:19:03.971 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-IT5-00U4NVCGF77L0AO-STLS000-GTE-P00035,Settled Early,08/10/26 09:19:03.972 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-00U4NVCGF77L0AO-PHES000-GTE-P00025,Settled Early,08/10/26 09:19:04.172 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00U4NVCGF77L0AO-GTE-P00055,Settled Early,08/10/26 09:19:04.260 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-00U4NVCGF77L0AO-STLS000-GTE-P00015,Settled Early,08/10/26 09:19:04.434 PM EDT,$0.00
