Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-01DIOHFDTLSLUG8-TOWS000-GTE-P00065,Settled Early,08/21/26 08:19:19.696 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-01DIOHFDTLSLUG8-CHNS000,Settled Early,08/21/26 08:19:19.798 AM EDT,$1.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-01DIOHFDTLSLUG8-TOWS000-GTE-P00075,Settled Early,08/21/26 08:19:20.037 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DIOHFDTLSLUG8-GTE-P00055,Settled Early,08/21/26 08:19:20.206 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-01DIOHFDTLSLUG8-CHNS000-GTE-P00005,Settled Early,08/21/26 08:19:20.363 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01DIOHFDTLSLUG8-GTE-P00065,Settled Early,08/21/26 08:19:20.668 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-01DIOHFDTLSLUG8-CHNS000-GTE-P00015,Settled Early,08/21/26 08:19:20.749 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01DIOHFDTLSLUG8-GTE-P00075,Settled Early,08/21/26 08:19:21.216 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-01DIOHFDTLSLUG8-CHNS000-GTE-P00035,Settled Early,08/21/26 08:19:21.276 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DIOHFDTLSLUG8-GTE-P00085,Settled Early,08/21/26 08:19:21.675 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-01DIOHFDTLSLUG8-CHNS000-GTE-P00045,Settled Early,08/21/26 08:19:21.847 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DIOHFDTLSLUG8-GTE-P00095,Settled Early,08/21/26 08:19:22.023 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-01DIOHFDTLSLUG8-CHNS000-GTE-P00055,Settled Early,08/21/26 08:19:22.181 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DIOHFDTLSLUG8-GTE-P00105,Settled Early,08/21/26 08:19:22.422 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-01DIOHFDTLSLUG8-CHNS000-GTE-P00065,Settled Early,08/21/26 08:19:22.495 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DIOHFDTLSLUG8-GTE-P00115,Settled Early,08/21/26 08:19:22.750 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-01DIOHFDTLSLUG8-CHNS000-GTE-P00075,Settled Early,08/21/26 08:19:22.801 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-01DIOHFDTLSLUG8-TOWS000-GTE-P00005,Settled Early,08/21/26 08:19:23.108 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DIOHFDTLSLUG8-GTE-P00125,Settled Early,08/21/26 08:19:23.135 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-01DIOHFDTLSLUG8-TOWS000-GTE-P00015,Settled Early,08/21/26 08:19:23.432 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DIOHFDTLSLUG8-GTE-P00145,Settled Early,08/21/26 08:19:23.432 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DIOHFDTLSLUG8-GTE-P00155,Settled Early,08/21/26 08:19:23.780 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-01DIOHFDTLSLUG8-TOWS000-GTE-P00025,Settled Early,08/21/26 08:19:23.798 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-01DIOHFDTLSLUG8-TOWS000-GTE-P00035,Settled Early,08/21/26 08:19:24.241 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-01DIOHFDTLSLUG8-TOWS000-GTE-P00045,Settled Early,08/21/26 08:19:24.618 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-01DIOHFDTLSLUG8-TOWS000-GTE-P00055,Settled Early,08/21/26 08:19:24.943 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00045,Settled Early,08/21/26 08:38:12.074 AM EDT,$1.00
Hanshin Tigers -0.5,NPB-MOVY-FG-01DIOH81TLSLVN8-HARS001-GTE-P00005,Settled Early,08/21/26 08:38:12.186 AM EDT,$1.00
Hanshin Tigers,NPB-WIN-FG-01DIOH81TLSLVN8-HARS001,Settled Early,08/21/26 08:38:12.274 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00035,Settled Early,08/21/26 08:38:12.499 AM EDT,$1.00
Hanshin Tigers -1.5,NPB-MOVY-FG-01DIOH81TLSLVN8-HARS001-GTE-P00015,Settled Early,08/21/26 08:38:12.779 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00135,Settled Early,08/21/26 08:38:12.937 AM EDT,$0.00
Yokohama DeNA BayStars,NPB-WIN-FG-01DIOH81TLSLVN8-YORS001,Settled Early,08/21/26 08:38:13.205 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-01DIOH81TLSLVN8-YORS001-GTE-P00075,Settled Early,08/21/26 08:38:13.362 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00055,Settled Early,08/21/26 08:38:13.436 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-01DIOH81TLSLVN8-YORS001-GTE-P00065,Settled Early,08/21/26 08:38:13.778 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00065,Settled Early,08/21/26 08:38:13.808 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00075,Settled Early,08/21/26 08:38:14.331 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-01DIOH81TLSLVN8-YORS001-GTE-P00015,Settled Early,08/21/26 08:38:14.386 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-01DIOH81TLSLVN8-HARS001-GTE-P00035,Settled Early,08/21/26 08:38:14.973 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00085,Settled Early,08/21/26 08:38:14.986 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-01DIOH81TLSLVN8-YORS001-GTE-P00025,Settled Early,08/21/26 08:38:15.348 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00095,Settled Early,08/21/26 08:38:15.410 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-01DIOH81TLSLVN8-HARS001-GTE-P00045,Settled Early,08/21/26 08:38:15.727 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00105,Settled Early,08/21/26 08:38:15.922 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-01DIOH81TLSLVN8-YORS001-GTE-P00005,Settled Early,08/21/26 08:38:16.438 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00115,Settled Early,08/21/26 08:38:16.456 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-01DIOH81TLSLVN8-HARS001-GTE-P00075,Settled Early,08/21/26 08:38:16.810 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00125,Settled Early,08/21/26 08:38:17.012 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-01DIOH81TLSLVN8-YORS001-GTE-P00035,Settled Early,08/21/26 08:38:17.142 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00145,Settled Early,08/21/26 08:38:17.392 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-01DIOH81TLSLVN8-YORS001-GTE-P00045,Settled Early,08/21/26 08:38:17.485 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DIOH81TLSLVN8-GTE-P00155,Settled Early,08/21/26 08:38:17.702 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-01DIOH81TLSLVN8-HARS001-GTE-P00025,Settled Early,08/21/26 08:38:17.814 AM EDT,$1.00
Hanshin Tigers -6.5,NPB-MOVY-FG-01DIOH81TLSLVN8-HARS001-GTE-P00065,Settled Early,08/21/26 08:38:18.166 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-01DIOH81TLSLVN8-HARS001-GTE-P00055,Settled Early,08/21/26 08:38:18.561 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-01DIOH81TLSLVN8-YORS001-GTE-P00055,Settled Early,08/21/26 08:38:18.906 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-01DIOHEATLSLV90-CHES000-GTE-P00075,Settled Early,08/21/26 09:16:19.183 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DIOHEATLSLV90-GTE-P00075,Settled Early,08/21/26 09:16:19.321 AM EDT,$0.00
Chiba Lotte Marines,NPB-WIN-FG-01DIOHEATLSLV90-CHES000,Settled Early,08/21/26 09:16:19.367 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-01DIOHEATLSLV90-HORS000-GTE-P00005,Settled Early,08/21/26 09:16:19.715 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DIOHEATLSLV90-GTE-P00065,Settled Early,08/21/26 09:16:19.832 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-01DIOHEATLSLV90-HORS000-GTE-P00015,Settled Early,08/21/26 09:16:20.016 AM EDT,$0.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-01DIOHEATLSLV90-HORS000,Settled Early,08/21/26 09:16:20.158 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DIOHEATLSLV90-GTE-P00055,Settled Early,08/21/26 09:16:20.281 AM EDT,$1.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-01DIOHEATLSLV90-CHES000-GTE-P00065,Settled Early,08/21/26 09:16:20.610 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01DIOHEATLSLV90-GTE-P00035,Settled Early,08/21/26 09:16:20.760 AM EDT,$1.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-01DIOHEATLSLV90-CHES000-GTE-P00035,Settled Early,08/21/26 09:16:20.929 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DIOHEATLSLV90-GTE-P00135,Settled Early,08/21/26 09:16:21.064 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-01DIOHEATLSLV90-CHES000-GTE-P00045,Settled Early,08/21/26 09:16:21.280 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DIOHEATLSLV90-GTE-P00145,Settled Early,08/21/26 09:16:21.401 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-01DIOHEATLSLV90-CHES000-GTE-P00025,Settled Early,08/21/26 09:16:21.834 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DIOHEATLSLV90-GTE-P00045,Settled Early,08/21/26 09:16:21.835 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01DIOHEATLSLV90-GTE-P00085,Settled Early,08/21/26 09:16:22.148 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-01DIOHEATLSLV90-CHES000-GTE-P00005,Settled Early,08/21/26 09:16:22.388 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-01DIOHEATLSLV90-GTE-P00095,Settled Early,08/21/26 09:16:22.767 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-01DIOHEATLSLV90-CHES000-GTE-P00055,Settled Early,08/21/26 09:16:22.869 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DIOHEATLSLV90-GTE-P00105,Settled Early,08/21/26 09:16:23.125 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-01DIOHEATLSLV90-HORS000-GTE-P00035,Settled Early,08/21/26 09:16:23.204 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DIOHEATLSLV90-GTE-P00115,Settled Early,08/21/26 09:16:23.504 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DIOHEATLSLV90-GTE-P00125,Settled Early,08/21/26 09:16:23.957 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-01DIOHEATLSLV90-HORS000-GTE-P00055,Settled Early,08/21/26 09:16:24.074 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-01DIOHEATLSLV90-HORS000-GTE-P00025,Settled Early,08/21/26 09:16:24.399 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DIOHEATLSLV90-GTE-P00155,Settled Early,08/21/26 09:16:24.506 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-01DIOHEATLSLV90-CHES000-GTE-P00015,Settled Early,08/21/26 09:16:25.004 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-01DIOHEATLSLV90-HORS000-GTE-P00045,Settled Early,08/21/26 09:16:25.430 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-01DIOHEATLSLV90-HORS000-GTE-P00075,Settled Early,08/21/26 09:16:25.769 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-01DIOHEATLSLV90-HORS000-GTE-P00065,Settled Early,08/21/26 09:16:26.114 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-01DPACKPTNC5RV0-GTE-P00055,Settled Early,08/21/26 09:21:38.157 AM EDT,$1.00
KIA Tigers -5.5,KBO-MOVY-FG-01DPACKPTNC5RV0-KIRS000-GTE-P00055,Settled Early,08/21/26 09:21:38.261 AM EDT,$1.00
KIA Tigers,KBO-WIN-FG-01DPACKPTNC5RV0-KIRS000,Settled Early,08/21/26 09:21:38.343 AM EDT,$1.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-01DPACKPTNC5RV0-KIES000-GTE-P00015,Settled Early,08/21/26 09:21:38.611 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-01DPACKPTNC5RV0-GTE-P00045,Settled Early,08/21/26 09:21:38.641 AM EDT,$1.00
Kiwoom Heroes,KBO-WIN-FG-01DPACKPTNC5RV0-KIES000,Settled Early,08/21/26 09:21:39.143 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-01DPACKPTNC5RV0-KIES000-GTE-P00005,Settled Early,08/21/26 09:21:39.160 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-01DPACKPTNC5RV0-GTE-P00085,Settled Early,08/21/26 09:21:39.298 AM EDT,$1.00
KIA Tigers -2.5,KBO-MOVY-FG-01DPACKPTNC5RV0-KIRS000-GTE-P00025,Settled Early,08/21/26 09:21:39.660 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01DPACKPTNC5RV0-GTE-P00065,Settled Early,08/21/26 09:21:39.916 AM EDT,$1.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-01DPACKPTNC5RV0-KIES000-GTE-P00025,Settled Early,08/21/26 09:21:40.174 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-01DPACKPTNC5RV0-GTE-P00035,Settled Early,08/21/26 09:21:40.346 AM EDT,$1.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-01DPACKPTNC5RV0-KIES000-GTE-P00035,Settled Early,08/21/26 09:21:40.688 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01DPACKPTNC5RV0-GTE-P00075,Settled Early,08/21/26 09:21:40.995 AM EDT,$1.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-01DPACKPTNC5RV0-KIES000-GTE-P00075,Settled Early,08/21/26 09:21:41.132 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01DPACKPTNC5RV0-GTE-P00095,Settled Early,08/21/26 09:21:41.572 AM EDT,$1.00
KIA Tigers -4.5,KBO-MOVY-FG-01DPACKPTNC5RV0-KIRS000-GTE-P00045,Settled Early,08/21/26 09:21:41.580 AM EDT,$1.00
KIA Tigers -7.5,KBO-MOVY-FG-01DPACKPTNC5RV0-KIRS000-GTE-P00075,Settled Early,08/21/26 09:21:42.095 AM EDT,$1.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-01DPACKPTNC5RV0-KIES000-GTE-P00045,Settled Early,08/21/26 09:21:42.489 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01DPACKPTNC5RV0-GTE-P00105,Settled Early,08/21/26 09:21:42.659 AM EDT,$1.00
KIA Tigers -1.5,KBO-MOVY-FG-01DPACKPTNC5RV0-KIRS000-GTE-P00015,Settled Early,08/21/26 09:21:42.811 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-01DPACKPTNC5RV0-GTE-P00115,Settled Early,08/21/26 09:21:43.075 AM EDT,$1.00
KIA Tigers -3.5,KBO-MOVY-FG-01DPACKPTNC5RV0-KIRS000-GTE-P00035,Settled Early,08/21/26 09:21:43.436 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-01DPACKPTNC5RV0-GTE-P00125,Settled Early,08/21/26 09:21:43.628 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-01DPACKPTNC5RV0-KIES000-GTE-P00065,Settled Early,08/21/26 09:21:43.876 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01DPACKPTNC5RV0-GTE-P00135,Settled Early,08/21/26 09:21:44.071 AM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-01DPACKPTNC5RV0-KIRS000-GTE-P00005,Settled Early,08/21/26 09:21:44.463 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-01DPACKPTNC5RV0-GTE-P00145,Settled Early,08/21/26 09:21:44.530 AM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-01DPACKPTNC5RV0-KIRS000-GTE-P00065,Settled Early,08/21/26 09:21:45.031 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-01DPACKPTNC5RV0-GTE-P00155,Settled Early,08/21/26 09:21:45.403 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-01DPACKPTNC5RV0-KIES000-GTE-P00055,Settled Early,08/21/26 09:21:45.533 AM EDT,$0.00
NC Dinos,KBO-WIN-FG-01DPACLITNC5QPG-NCOS000,Settled Early,08/21/26 09:24:37.749 AM EDT,$1.00
Samsung Lions -0.5,KBO-MOVY-FG-01DPACLITNC5QPG-SANS000-GTE-P00005,Settled Early,08/21/26 09:24:37.820 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00045,Settled Early,08/21/26 09:24:37.945 AM EDT,$1.00
NC Dinos -3.5,KBO-MOVY-FG-01DPACLITNC5QPG-NCOS000-GTE-P00035,Settled Early,08/21/26 09:24:38.662 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00065,Settled Early,08/21/26 09:24:38.681 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-01DPACLITNC5QPG-SANS000,Settled Early,08/21/26 09:24:38.730 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-01DPACLITNC5QPG-SANS000-GTE-P00065,Settled Early,08/21/26 09:24:39.236 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00075,Settled Early,08/21/26 09:24:39.333 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-01DPACLITNC5QPG-SANS000-GTE-P00075,Settled Early,08/21/26 09:24:39.776 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00115,Settled Early,08/21/26 09:24:39.862 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-01DPACLITNC5QPG-SANS000-GTE-P00015,Settled Early,08/21/26 09:24:40.093 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00055,Settled Early,08/21/26 09:24:40.401 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00155,Settled Early,08/21/26 09:24:40.899 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-01DPACLITNC5QPG-NCOS000-GTE-P00005,Settled Early,08/21/26 09:24:40.924 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00135,Settled Early,08/21/26 09:24:41.415 AM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-01DPACLITNC5QPG-SANS000-GTE-P00055,Settled Early,08/21/26 09:24:41.836 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00085,Settled Early,08/21/26 09:24:41.851 AM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-01DPACLITNC5QPG-NCOS000-GTE-P00045,Settled Early,08/21/26 09:24:42.348 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01DPACLITNC5QPG-GTE-P00125,Settled Early,08/21/26 09:24:42.950 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-01DPACLITNC5QPG-NCOS000-GTE-P00025,Settled Early,08/21/26 09:24:43.015 AM EDT,$0.00
