Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:06 AM EDT,$0.44,4
20260814,NPB-MOVY-FG-01DPBE5LTNC5CT0-HARS001-GTE-P00015,08/14/26 12:06 AM EDT,$0.53,63
20260814,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:06 AM EDT,$0.45,7
20260814,MLB-TRUNS-I7-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:07 AM EDT,$0.26,100
20260814,MLB-TRUNS-I6-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:07 AM EDT,$0.17,3
20260814,KBO-WIN-FG-00UCQ133F5FGVKG-DORS000,08/14/26 12:07 AM EDT,$0.59,11
20260814,NPB-WIN-FG-01DPATPJTNC78QG-YORS001,08/14/26 12:08 AM EDT,$0.58,8
20260814,NPB-WIN-FG-01DPATU4TNC78H8-HORS000,08/14/26 12:08 AM EDT,$0.60,8
20260814,NPB-WIN-FG-01DPBE13TNC5C28-CHNS000,08/14/26 12:08 AM EDT,$0.55,8
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:08 AM EDT,$0.36,4
20260814,NPB-WIN-FG-01DPATPUTNC7810-SANS002,08/14/26 12:08 AM EDT,$0.55,8
20260814,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:09 AM EDT,$0.45,53
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:10 AM EDT,$0.37,6
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:10 AM EDT,$0.45,29
20260814,MLB-TRUNS-I7-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:10 AM EDT,$0.25,18
20260814,NPB-WIN-FG-01DPBE5LTNC5CT0-HARS001,08/14/26 12:10 AM EDT,$0.68,8
20260814,MLB-TRUNS-I8-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:11 AM EDT,$0.43,62
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:11 AM EDT,$0.37,12
20260814,MLB-PHRR-FG-03VK41HE4OIVJIO-WYRD000-GTE-P00005,08/14/26 12:11 AM EDT,$0.32,26
20260814,FRIENDLYCLUB-DWIN-FG-01OFI3AEVSSRSQG-ATID002,08/14/26 12:11 AM EDT,$0.48,21
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:11 AM EDT,$0.45,5
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:11 AM EDT,$0.37,100
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:11 AM EDT,$0.45,100
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:12 AM EDT,$0.38,63
20260814,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:12 AM EDT,$0.39,27
20260814,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:12 AM EDT,$0.47,61
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:13 AM EDT,$0.53,90
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:13 AM EDT,$0.45,61
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:13 AM EDT,$0.53,12
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00015,08/14/26 12:14 AM EDT,$0.33,70
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:14 AM EDT,$0.45,87
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:14 AM EDT,$0.42,83
20260814,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:14 AM EDT,$0.24,19
20260814,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:14 AM EDT,$0.48,10
20260814,KBO-WIN-FG-00UCQ10DF5FGUR8-HAES000,08/14/26 12:14 AM EDT,$0.43,55
20260814,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:14 AM EDT,$0.48,100
20260814,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:14 AM EDT,$0.40,48
20260814,KBO-WIN-FG-01DQKNQ8TLKOJLG-SSRS000,08/14/26 12:15 AM EDT,$0.40,47
20260814,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00015,08/14/26 12:15 AM EDT,$0.20,46
20260814,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:15 AM EDT,$0.48,12
20260814,MLB-TRUNS-I9-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:15 AM EDT,$0.27,17
20260814,FRIENDLYCLUB-DWIN-FG-01OFJVF8VSSNGVG-RSLA001,08/14/26 12:15 AM EDT,$0.28,3
20260814,NPB-WIN-FG-01DPBE13TNC5C28-YOTS000,08/14/26 12:15 AM EDT,$0.46,20
20260814,FRIENDLYCLUB-BTMSC-FG-01OFJVF8VSSNGVG-BINARY,08/14/26 12:15 AM EDT,$0.53,2
20260814,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:15 AM EDT,$0.39,58
20260814,KBO-WIN-FG-00UCQ10DF5FGUR8-HAES000,08/14/26 12:16 AM EDT,$0.43,44
20260814,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:16 AM EDT,$0.40,2
20260814,MLB-TRUNS-I8-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:16 AM EDT,$0.41,45
20260814,KBO-WIN-FG-00UCQ133F5FGVKG-KIRS000,08/14/26 12:17 AM EDT,$0.45,53
20260814,NPB-WIN-FG-01DPATPUTNC7810-SANS002,08/14/26 12:17 AM EDT,$0.56,17
20260814,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:17 AM EDT,$0.48,100
20260814,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00035,08/14/26 12:17 AM EDT,$0.10,1
20260814,KBO-TRUNS-FG-01DQKSNMTLKNKKG-GTE-P00105,08/14/26 12:17 AM EDT,$0.55,61
20260814,NPB-WIN-FG-01DPBE5LTNC5CT0-HARS001,08/14/26 12:17 AM EDT,$0.68,17
20260814,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:17 AM EDT,$0.49,100
20260814,NPB-WIN-FG-01DPATU4TNC78H8-HORS000,08/14/26 12:17 AM EDT,$0.60,17
20260814,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:18 AM EDT,$0.38,25
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:18 AM EDT,$0.35,100
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:19 AM EDT,$0.28,100
20260814,NPB-WIN-FG-01DPATU4TNC78H8-HORS000,08/14/26 12:19 AM EDT,$0.60,16
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:19 AM EDT,$0.26,100
20260814,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:20 AM EDT,$0.35,22
20260814,KBO-WIN-FG-00UCQ133F5FGVKG-DORS000,08/14/26 12:20 AM EDT,$0.60,25
20260814,FRIENDLYCLUB-DWIN-FG-01OFJVF8VSSNGVG-RSLA001,08/14/26 12:20 AM EDT,$0.28,33
20260814,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:20 AM EDT,$0.47,100
20260814,FRIENDLYCLUB-DWIN-FG-01OFI3AEVSSRSQG-ATID002,08/14/26 12:20 AM EDT,$0.48,20
20260814,NPB-TRUNS-FG-01DPBE4STNC5C00-GTE-P00075,08/14/26 12:21 AM EDT,$0.53,18
20260814,FRIENDLYCLUB-DWIN-FG-01OFI3AEVSSRSQG-ATID002,08/14/26 12:21 AM EDT,$0.48,20
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:22 AM EDT,$0.23,12
20260814,MLB-PHRR-FG-03VK41JL4OIVIM8-SHNI001-GTE-P00015,08/14/26 12:24 AM EDT,$0.06,42
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00015,08/14/26 12:24 AM EDT,$0.43,100
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00015,08/14/26 12:24 AM EDT,$0.41,20
20260814,MLB-PHRR-FG-03VK41HE4OIVJIO-ADER000-GTE-P00045,08/14/26 12:24 AM EDT,$0.29,9
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:24 AM EDT,$0.76,100
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:24 AM EDT,$0.68,12
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:25 AM EDT,$0.60,32
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00015,08/14/26 12:26 AM EDT,$0.49,100
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00015,08/14/26 12:26 AM EDT,$0.45,15
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00015,08/14/26 12:26 AM EDT,$0.45,100
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00015,08/14/26 12:26 AM EDT,$0.46,22
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00015,08/14/26 12:27 AM EDT,$0.42,11
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00015,08/14/26 12:27 AM EDT,$0.34,51
20260814,NPB-TRUNS-FG-01DPBE13TNC5C28-GTE-P00065,08/14/26 12:27 AM EDT,$0.45,14
20260814,NPB-TRUNS-FG-01DPBE4STNC5C00-GTE-P00075,08/14/26 12:27 AM EDT,$0.48,18
20260814,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:27 AM EDT,$0.33,45
20260814,MLB-TRUNS-I8-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:27 AM EDT,$0.41,39
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00015,08/14/26 12:27 AM EDT,$0.29,70
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00015,08/14/26 12:28 AM EDT,$0.16,68
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00015,08/14/26 12:28 AM EDT,$0.24,100
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00015,08/14/26 12:28 AM EDT,$0.11,15
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00015,08/14/26 12:28 AM EDT,$0.19,100
20260814,NPB-WIN-FG-01DPATU4TNC78H8-HORS000,08/14/26 12:28 AM EDT,$0.60,11
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00015,08/14/26 12:28 AM EDT,$0.21,50
20260814,MLB-TRUNS-I8-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:28 AM EDT,$0.43,50
20260814,NPB-WIN-FG-01DPBE5LTNC5CT0-HARS001,08/14/26 12:29 AM EDT,$0.68,7
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00015,08/14/26 12:29 AM EDT,$0.31,9
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00015,08/14/26 12:30 AM EDT,$0.51,94
20260814,KBO-WIN-FG-00UCQ133F5FGVKG-DORS000,08/14/26 12:30 AM EDT,$0.60,40
20260814,MLB-TRUNS-I8-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:31 AM EDT,$0.44,6
20260814,MLB-TRUNS-I8-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:32 AM EDT,$0.44,100
20260814,MLB-TRUNS-I8-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:33 AM EDT,$0.37,100
20260814,KBO-WIN-FG-00UCQ133F5FGVKG-DORS000,08/14/26 12:33 AM EDT,$0.60,16
20260814,NPB-WIN-FG-01DPATPJTNC78QG-TOWS000,08/14/26 12:33 AM EDT,$0.43,11
20260814,MLB-TRUNS-I8-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:34 AM EDT,$0.33,57
20260814,KBO-WIN-FG-01DQKNQ8TLKOJLG-LGNS000,08/14/26 12:34 AM EDT,$0.61,79
20260814,KBO-WIN-FG-01DQKSM9TLKNLI8-LOTS001,08/14/26 12:34 AM EDT,$0.50,7
20260814,KBO-WIN-FG-01DQKSNMTLKNKKG-KTON000,08/14/26 12:34 AM EDT,$0.78,125
20260814,KBO-WIN-FG-00UCQ133F5FGVKG-DORS000,08/14/26 12:34 AM EDT,$0.60,6
20260814,KBO-MOVY-FG-01DQKSM9TLKNLI8-NCOS000-GTE-P00015,08/14/26 12:35 AM EDT,$0.41,116
20260814,MLB-TRUNS-I8-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:35 AM EDT,$0.41,49
20260814,KBO-WIN-FG-00UCQ133F5FGVKG-KIRS000,08/14/26 12:36 AM EDT,$0.45,744
20260814,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:37 AM EDT,$0.13,100
20260814,NPB-TRUNS-FG-01DPBE13TNC5C28-GTE-P00065,08/14/26 12:37 AM EDT,$0.53,90
20260814,MLB-TRUNS-I8-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:37 AM EDT,$0.33,77
20260814,NPB-WIN-FG-01DPBE4STNC5C00-FUKS000,08/14/26 12:37 AM EDT,$0.77,126
20260814,KBO-MOVY-FG-00UCQ10DF5FGUR8-HAES000-GTE-P00015,08/14/26 12:38 AM EDT,$0.34,58
20260814,MLB-TRUNS-I8-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:38 AM EDT,$0.41,26
20260814,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:40 AM EDT,$0.54,35
20260814,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:41 AM EDT,$0.48,18
20260814,KBO-MOVY-FG-00UCQ10DF5FGUR8-SANS000-GTE-P00015,08/14/26 12:42 AM EDT,$0.45,25
20260814,KBO-WIN-FG-01DQKSNMTLKNKKG-KTON000,08/14/26 12:42 AM EDT,$0.78,12
20260814,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00015,08/14/26 12:42 AM EDT,$0.64,100
20260814,KBO-WIN-FG-01DQKNQ8TLKOJLG-LGNS000,08/14/26 12:42 AM EDT,$0.61,15
20260814,KBO-WIN-FG-00UCQ10DF5FGUR8-SANS000,08/14/26 12:43 AM EDT,$0.60,16
20260814,MLB-PHRR-FG-000A2F20I78776O-PENG000-GTE-P00015,08/14/26 12:43 AM EDT,$0.57,101
20260814,KBO-WIN-FG-01DQKSM9TLKNLI8-NCOS000,08/14/26 12:43 AM EDT,$0.52,18
20260814,KBO-WIN-FG-01DQKSNMTLKNKKG-KTON000,08/14/26 12:43 AM EDT,$0.76,6
20260814,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00025,08/14/26 12:43 AM EDT,$0.56,25
20260814,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00035,08/14/26 12:44 AM EDT,$0.32,73
20260814,KBO-WIN-FG-01DQKSNMTLKNKKG-KTON000,08/14/26 12:44 AM EDT,$0.78,18
20260814,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00025,08/14/26 12:44 AM EDT,$0.43,100
20260814,NPB-TRUNS-FG-01DPBE13TNC5C28-GTE-P00065,08/14/26 12:44 AM EDT,$0.45,175
20260814,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00025,08/14/26 12:45 AM EDT,$0.43,37
20260814,NPB-TRUNS-FG-01DPBE5LTNC5CT0-GTE-P00065,08/14/26 12:45 AM EDT,$0.47,118
20260814,KBO-WIN-FG-01DQKSNMTLKNKKG-KTON000,08/14/26 12:45 AM EDT,$0.78,36
20260814,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00025,08/14/26 12:45 AM EDT,$0.42,22
20260814,NPB-TRUNS-FG-01DPBE4STNC5C00-GTE-P00075,08/14/26 12:45 AM EDT,$0.48,185
20260814,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00025,08/14/26 12:46 AM EDT,$0.42,90
20260814,MLB-TRUNS-I9-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:46 AM EDT,$0.26,19
20260814,NPB-WIN-FG-01DPBE5LTNC5CT0-HARS001,08/14/26 12:46 AM EDT,$0.68,2
20260814,MLB-TRUNS-I9-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:48 AM EDT,$0.29,16
20260814,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00035,08/14/26 12:49 AM EDT,$0.47,80
20260814,MLB-PHRR-FG-03VK41JL4OIVIM8-JAIO000-GTE-P00035,08/14/26 12:49 AM EDT,$0.06,7
20260814,MLB-PHRR-FG-03VK41JL4OIVIM8-GAEZ002-GTE-P00025,08/14/26 12:50 AM EDT,$0.06,7
20260814,MLB-PHRR-FG-03VK41JL4OIVIM8-KYER000-GTE-P00035,08/14/26 12:50 AM EDT,$0.05,100
20260814,MLB-TRUNS-I9-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:50 AM EDT,$0.11,100
20260814,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00035,08/14/26 12:50 AM EDT,$0.43,22
20260814,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00035,08/14/26 12:50 AM EDT,$0.47,77
20260814,MLB-TRUNS-I9-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:50 AM EDT,$0.09,100
20260814,KBO-TRUNS-FG-01DQKSM9TLKNLI8-GTE-P00085,08/14/26 12:51 AM EDT,$0.59,127
20260814,MLB-PHRR-FG-03VK41JL4OIVIM8-KYER000-GTE-P00015,08/14/26 12:51 AM EDT,$0.11,75
20260814,KBO-WIN-FG-01DQKSNMTLKNKKG-KIES000,08/14/26 12:53 AM EDT,$0.24,96
20260814,NPB-WIN-FG-01DPBE13TNC5C28-YOTS000,08/14/26 12:55 AM EDT,$0.46,43
20260814,KBO-TRUNS-FG-01DQKSNMTLKNKKG-GTE-P00105,08/14/26 12:55 AM EDT,$0.55,26
20260814,NPB-TRUNS-FG-01DPATPUTNC7810-GTE-P00075,08/14/26 12:55 AM EDT,$0.46,157
20260814,KBO-TRUNS-FG-01DQKNQ8TLKOJLG-GTE-P00095,08/14/26 12:56 AM EDT,$0.47,27
20260814,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00035,08/14/26 12:56 AM EDT,$0.27,17
20260814,NPB-WIN-FG-01DPBE13TNC5C28-CHNS000,08/14/26 12:56 AM EDT,$0.56,35
20260814,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00035,08/14/26 12:56 AM EDT,$0.27,86
20260814,NPB-MOVY-FG-01DPBE4STNC5C00-FUKS000-GTE-P00025,08/14/26 12:57 AM EDT,$0.48,4
20260814,MLB-PHRR-FG-03VK41JL4OIVIM8-ENEZ002-GTE-P00005,08/14/26 12:59 AM EDT,$0.10,1
20260814,MLB-PHRR-FG-03VK41JL4OIVIM8-BEDT000-GTE-P00025,08/14/26 12:59 AM EDT,$0.08,2
20260814,FRIENDLYCLUB-DWIN-FG-01OFJVF8VSSNGVG-RSLA001,08/14/26 12:59 AM EDT,$0.28,283
20260814,FRIENDLYCLUB-DWIN-FG-01OFJVF8VSSNGVG-CFDA003,08/14/26 12:59 AM EDT,$0.51,18
20260814,FRIENDLYCLUB-DWIN-FG-01OFJVF8VSSNGVG-RSLA001,08/14/26 12:59 AM EDT,$0.28,100
20260814,NPB-TRUNS-FG-01DPATU4TNC78H8-GTE-P00065,08/14/26 01:00 AM EDT,$0.45,175
20260814,NPB-TRUNS-FG-01DPATU4TNC78H8-GTE-P00065,08/14/26 01:01 AM EDT,$0.45,175
20260814,NPB-TRUNS-FG-01DPBE4STNC5C00-GTE-P00135,08/14/26 01:01 AM EDT,$0.14,33
20260814,NPB-WIN-FG-01DPBE13TNC5C28-CHNS000,08/14/26 01:01 AM EDT,$0.56,27
20260814,KBO-WIN-FG-01DQKSNMTLKNKKG-KIES000,08/14/26 01:02 AM EDT,$0.24,18
20260814,KBO-WIN-FG-01DQKNQ8TLKOJLG-LGNS000,08/14/26 01:02 AM EDT,$0.61,24
20260814,NPB-TRUNS-FG-01DPATU4TNC78H8-GTE-P00135,08/14/26 01:02 AM EDT,$0.09,50
20260814,NPB-WIN-FG-01DPATPUTNC7810-SANS002,08/14/26 01:02 AM EDT,$0.56,28
20260814,KBO-TRUNS-FG-00UCQ10DF5FGUR8-GTE-P00065,08/14/26 01:03 AM EDT,$0.83,83
20260814,NPB-WIN-FG-01DPATPUTNC7810-CHES000,08/14/26 01:03 AM EDT,$0.47,10
20260814,KBO-WIN-FG-01DQKSM9TLKNLI8-LOTS001,08/14/26 01:04 AM EDT,$0.51,103
20260814,MLB-PHRR-FG-000A2F20I787690-BOTE000-GTE-P00025,08/14/26 01:04 AM EDT,$0.38,2
20260814,NPB-WIN-FG-01DPBE13TNC5C28-CHNS000,08/14/26 01:04 AM EDT,$0.56,4
20260814,KBO-WIN-FG-00UCQ133F5FGVKG-DORS000,08/14/26 01:04 AM EDT,$0.59,8
20260814,NPB-TRUNS-FG-01DPATU4TNC78H8-GTE-P00065,08/14/26 01:04 AM EDT,$0.45,4
20260814,KBO-TRUNS-FG-01DQKNQ8TLKOJLG-GTE-P00095,08/14/26 01:04 AM EDT,$0.51,4
20260814,KBO-TRUNS-FG-01DQKSM9TLKNLI8-GTE-P00105,08/14/26 01:04 AM EDT,$0.42,4
20260814,KBO-WIN-FG-01DQKSM9TLKNLI8-LOTS001,08/14/26 01:04 AM EDT,$0.51,4
20260814,NPB-MOVY-FG-01DPATPJTNC78QG-YORS001-GTE-P00015,08/14/26 01:04 AM EDT,$0.46,10
20260814,KBO-TRUNS-FG-01DQKSM9TLKNLI8-GTE-P00095,08/14/26 01:05 AM EDT,$0.55,119
20260814,NPB-TRUNS-FG-01DPBE13TNC5C28-GTE-P00065,08/14/26 01:05 AM EDT,$0.53,727
20260814,NPB-MOVY-FG-01DPBE13TNC5C28-CHNS000-GTE-P00005,08/14/26 01:05 AM EDT,$0.50,9
20260814,KBO-WIN-FG-01DQKNQ8TLKOJLG-LGNS000,08/14/26 01:05 AM EDT,$0.61,87
20260814,KBO-WIN-FG-01DQKSM9TLKNLI8-NCOS000,08/14/26 01:05 AM EDT,$0.52,14
20260814,KBO-WIN-FG-00UCQ10DF5FGUR8-SANS000,08/14/26 01:05 AM EDT,$0.61,80
20260814,KBO-WIN-FG-01DQKNQ8TLKOJLG-LGNS000,08/14/26 01:05 AM EDT,$0.61,20
20260814,NPB-WIN-FG-01DPATPUTNC7810-SANS002,08/14/26 01:06 AM EDT,$0.56,3
20260814,NPB-MOVY-FG-01DPBE13TNC5C28-YOTS000-GTE-P00015,08/14/26 01:06 AM EDT,$0.35,1000
20260814,NPB-WIN-FG-01DPBE5LTNC5CT0-HARS001,08/14/26 01:07 AM EDT,$0.68,428
20260814,KBO-WIN-FG-00UCQ133F5FGVKG-DORS000,08/14/26 01:07 AM EDT,$0.59,245
20260814,KBO-TRUNS-FG-01DQKNQ8TLKOJLG-GTE-P00095,08/14/26 01:07 AM EDT,$0.47,9
20260814,NPB-WIN-FG-01DPBE13TNC5C28-YOTS000,08/14/26 01:07 AM EDT,$0.46,83
20260814,NPB-WIN-FG-01DPBE13TNC5C28-YOTS000,08/14/26 01:07 AM EDT,$0.46,1
20260814,KBO-TRUNS-FG-00UCQ10DF5FGUR8-GTE-P00115,08/14/26 01:08 AM EDT,$0.49,10
20260814,NPB-WIN-FG-01DPBE13TNC5C28-CHNS000,08/14/26 01:08 AM EDT,$0.56,236
20260814,NPB-WIN-FG-01DPBE13TNC5C28-YOTS000,08/14/26 01:09 AM EDT,$0.46,31
20260814,NPB-TRUNS-FG-01DPBE5LTNC5CT0-GTE-P00065,08/14/26 01:09 AM EDT,$0.55,37
20260814,KBO-MOVY-FG-01DQKNQ8TLKOJLG-LGNS000-GTE-P00015,08/14/26 01:10 AM EDT,$0.45,85
20260814,KBO-MOVY-FG-01DQKNQ8TLKOJLG-LGNS000-GTE-P00015,08/14/26 01:11 AM EDT,$0.45,26
20260814,NPB-MOVY-FG-01DPBE13TNC5C28-YOTS000-GTE-P00015,08/14/26 01:11 AM EDT,$0.35,300
20260814,KBO-TRUNS-FG-01DQKNQ8TLKOJLG-GTE-P00095,08/14/26 01:11 AM EDT,$0.51,37
