Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/13/26 06:36 PM EDT,$0.59,10
20260714,NPB-WIN-FG-00U748NFF478OQ0-YOTS000,07/13/26 06:40 PM EDT,$0.58,33
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/13/26 06:40 PM EDT,$0.59,1
20260714,NPB-WIN-FG-00U748M6F478OH0-HIRP000,07/13/26 06:41 PM EDT,$0.48,26
20260714,NPB-WIN-FG-00U75Q58F47A2AG-TOES000,07/13/26 06:43 PM EDT,$0.55,31
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00005,07/13/26 06:48 PM EDT,$0.58,25
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00015,07/13/26 07:14 PM EDT,$0.38,25
20260714,NPB-WIN-FG-00U748M6F478OH0-YORS001,07/13/26 07:18 PM EDT,$0.59,10
20260714,NPB-WIN-FG-00U748G0F478PPG-HARS001,07/13/26 07:18 PM EDT,$0.65,14
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00015,07/13/26 07:30 PM EDT,$0.38,39
20260714,NPB-WIN-FG-00U75Q6NF47A2I0-CHES000,07/13/26 07:30 PM EDT,$0.44,21
20260714,NPB-WIN-FG-00U748G0F478PPG-HARS001,07/13/26 07:30 PM EDT,$0.65,29
20260714,NPB-MOVY-FG-00U748M6F478OH0-YORS001-GTE-P00005,07/13/26 07:46 PM EDT,$0.47,10
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00005,07/13/26 09:17 PM EDT,$0.50,9
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/13/26 09:20 PM EDT,$0.55,17
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/13/26 09:37 PM EDT,$0.55,8
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/13/26 09:42 PM EDT,$0.55,17
20260714,NPB-WIN-FG-00U75Q6NF47A2I0-SANS002,07/13/26 10:06 PM EDT,$0.61,1
20260714,NPB-WIN-FG-00U75Q58F47A2AG-ORES000,07/13/26 10:07 PM EDT,$0.50,1
20260714,NPB-WIN-FG-00U748G0F478PPG-HARS001,07/13/26 10:09 PM EDT,$0.64,1
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/13/26 10:10 PM EDT,$0.55,1
20260714,NPB-WIN-FG-00U748M6F478OH0-YORS001,07/13/26 10:13 PM EDT,$0.56,36
20260714,NPB-WIN-FG-00U748G0F478PPG-HARS001,07/13/26 10:24 PM EDT,$0.64,6
20260714,NPB-WIN-FG-00U748G0F478PPG-HARS001,07/13/26 10:24 PM EDT,$0.64,9
20260714,NPB-WIN-FG-00U75Q6NF47A2I0-SANS002,07/13/26 10:26 PM EDT,$0.61,6
20260714,NPB-WIN-FG-00U75Q6NF47A2I0-SANS002,07/13/26 10:26 PM EDT,$0.61,6
20260714,NPB-MOVY-FG-00U748G0F478PPG-HARS001-GTE-P00015,07/13/26 10:31 PM EDT,$0.46,104
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/13/26 10:31 PM EDT,$0.55,87
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/13/26 10:43 PM EDT,$0.48,10
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00145,07/13/26 10:49 PM EDT,$0.09,200
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00135,07/13/26 10:50 PM EDT,$0.11,166
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00125,07/13/26 10:50 PM EDT,$0.15,156
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00115,07/13/26 10:50 PM EDT,$0.19,150
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00105,07/13/26 10:51 PM EDT,$0.26,178
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00095,07/13/26 10:51 PM EDT,$0.33,142
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00085,07/13/26 10:51 PM EDT,$0.42,183
20260714,NPB-WIN-FG-00U748G0F478PPG-HARS001,07/13/26 10:52 PM EDT,$0.64,76
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/13/26 10:58 PM EDT,$0.48,20
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/13/26 11:18 PM EDT,$0.61,46
20260714,NPB-TRUNS-FG-00U748G0F478PPG-GTE-P00055,07/13/26 11:21 PM EDT,$0.54,446
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/13/26 11:21 PM EDT,$0.54,53
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/13/26 11:21 PM EDT,$0.48,20
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/13/26 11:21 PM EDT,$0.48,500
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/13/26 11:25 PM EDT,$0.48,20
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00075,07/13/26 11:27 PM EDT,$0.49,10
20260714,NPB-WIN-FG-00U748M6F478OH0-YORS001,07/13/26 11:27 PM EDT,$0.56,25
20260714,NPB-WIN-FG-00U75Q58F47A2AG-TOES000,07/13/26 11:27 PM EDT,$0.53,27
20260714,NPB-WIN-FG-00U748G0F478PPG-HARS001,07/13/26 11:27 PM EDT,$0.65,76
20260714,NPB-WIN-FG-00U748M6F478OH0-YORS001,07/13/26 11:28 PM EDT,$0.56,25
20260714,NPB-TRUNS-FG-00U748M6F478OH0-GTE-P00055,07/13/26 11:28 PM EDT,$0.56,10
20260714,NPB-WIN-FG-00U75Q58F47A2AG-TOES000,07/13/26 11:29 PM EDT,$0.55,26
20260714,NPB-TRUNS-FG-00U75Q6NF47A2I0-GTE-P00055,07/13/26 11:30 PM EDT,$0.49,28
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00075,07/13/26 11:31 PM EDT,$0.49,135
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/13/26 11:31 PM EDT,$0.48,20
20260714,NPB-MOVY-FG-00U75Q6NF47A2I0-SANS002-GTE-P00015,07/13/26 11:32 PM EDT,$0.39,143
20260714,NPB-WIN-FG-00U748G0F478PPG-HARS001,07/13/26 11:32 PM EDT,$0.65,15
20260714,NPB-MOVY-FG-00U748G0F478PPG-HARS001-GTE-P00015,07/13/26 11:32 PM EDT,$0.46,104
20260714,NPB-MOVY-FG-00U748NFF478OQ0-YOTS000-GTE-P00005,07/13/26 11:33 PM EDT,$0.50,96
20260714,NPB-TRUNS-FG-00U75Q6NF47A2I0-GTE-P00055,07/13/26 11:33 PM EDT,$0.49,28
20260714,NPB-TRUNS-FG-00U75Q6NF47A2I0-GTE-P00055,07/13/26 11:33 PM EDT,$0.49,28
20260714,NPB-TRUNS-FG-00U75Q58F47A2AG-GTE-P00065,07/13/26 11:33 PM EDT,$0.50,96
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00015,07/13/26 11:39 PM EDT,$0.37,102
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/13/26 11:40 PM EDT,$0.48,500
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/13/26 11:40 PM EDT,$0.55,43
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00005,07/13/26 11:41 PM EDT,$0.57,26
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/13/26 11:44 PM EDT,$0.48,9
20260714,NPB-MOVY-FG-00U748G0F478PPG-HARS001-GTE-P00005,07/13/26 11:46 PM EDT,$0.63,15
20260714,NPB-WIN-FG-00U75Q58F47A2AG-TOES000,07/13/26 11:48 PM EDT,$0.55,11
20260714,NPB-WIN-FG-00U748M6F478OH0-YORS001,07/13/26 11:49 PM EDT,$0.57,17
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00005,07/13/26 11:49 PM EDT,$0.56,5
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00005,07/13/26 11:51 PM EDT,$0.48,161
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00015,07/13/26 11:53 PM EDT,$0.38,1000
20260714,NPB-MOVY-FG-00U748G0F478PPG-HARS001-GTE-P00015,07/13/26 11:53 PM EDT,$0.46,1041
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/13/26 11:53 PM EDT,$0.56,8
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/13/26 11:53 PM EDT,$0.63,100
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00075,07/13/26 11:53 PM EDT,$0.51,9
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00105,07/13/26 11:55 PM EDT,$0.28,157
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00015,07/13/26 11:55 PM EDT,$0.36,1000
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/13/26 11:55 PM EDT,$0.47,310
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00075,07/13/26 11:55 PM EDT,$0.51,37
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/13/26 11:56 PM EDT,$0.47,5
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00075,07/13/26 11:56 PM EDT,$0.51,188
20260714,NPB-WIN-FG-00U748G0F478PPG-HARS001,07/13/26 11:57 PM EDT,$0.65,2
20260714,NPB-WIN-FG-00U748M6F478OH0-YORS001,07/13/26 11:57 PM EDT,$0.57,3
20260714,NPB-WIN-FG-00U748NFF478OQ0-TOWS000,07/13/26 11:58 PM EDT,$0.46,4
20260714,NPB-WIN-FG-00U75Q58F47A2AG-TOES000,07/13/26 11:58 PM EDT,$0.55,3
20260714,NPB-MOVY-FG-00U748N9F478POG-FUKS000-GTE-P00035,07/13/26 11:58 PM EDT,$0.21,450
20260714,NPB-WIN-FG-00U75Q6NF47A2I0-SANS002,07/13/26 11:58 PM EDT,$0.62,3
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/13/26 11:59 PM EDT,$0.46,14
