Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260805,MLB-TRUNS-I8-03I5DSCVELGERJ8-GTE-P00005,08/05/26 12:05 AM EDT,$0.35,100
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-FUKS000,08/05/26 12:06 AM EDT,$0.58,3
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00015,08/05/26 12:09 AM EDT,$0.27,50
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00005,08/05/26 12:09 AM EDT,$0.47,51
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00005,08/05/26 12:10 AM EDT,$0.48,100
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00005,08/05/26 12:10 AM EDT,$0.48,50
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00005,08/05/26 12:11 AM EDT,$0.47,61
20260805,MLB-TRUNS-I8-03I5DSCVELGERJ8-GTE-P00005,08/05/26 12:11 AM EDT,$0.15,40
20260805,KBO-WIN-FG-02HH7RDQOL5IIM8-LOTS001,08/05/26 12:11 AM EDT,$0.50,38
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KTON000,08/05/26 12:11 AM EDT,$0.52,37
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00005,08/05/26 12:11 AM EDT,$0.47,100
20260805,KBO-WIN-FG-02HH7RC6OL5IIMG-LGNS000,08/05/26 12:11 AM EDT,$0.60,16
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00005,08/05/26 12:12 AM EDT,$0.39,15
20260805,NPB-WIN-FG-02HH6F42OL5SJK8-HARS001,08/05/26 12:12 AM EDT,$0.60,53
20260805,NPB-WIN-FG-02HH6F42OL5SJK8-HARS001,08/05/26 12:12 AM EDT,$0.60,350
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00035,08/05/26 12:12 AM EDT,$0.10,12
20260805,KBO-WIN-FG-02HH7RDQOL5IIM8-LOTS001,08/05/26 12:12 AM EDT,$0.50,288
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00005,08/05/26 12:12 AM EDT,$0.40,31
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00005,08/05/26 12:12 AM EDT,$0.40,8
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00005,08/05/26 12:13 AM EDT,$0.48,2
20260805,KBO-TRUNS-FG-02HH7RDNOL5IIG0-GTE-P00075,08/05/26 12:13 AM EDT,$0.54,71
20260805,KBO-WIN-FG-02HH7RC6OL5IIMG-LGNS000,08/05/26 12:13 AM EDT,$0.60,350
20260805,KBO-WIN-FG-02HH7RC6OL5IIMG-LGNS000,08/05/26 12:13 AM EDT,$0.60,227
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KTON000,08/05/26 12:13 AM EDT,$0.52,277
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KTON000,08/05/26 12:13 AM EDT,$0.52,74
20260805,KBO-MOVY-FG-02HH7RFHOL5IIT8-SANS000-GTE-P00015,08/05/26 12:13 AM EDT,$0.46,350
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00005,08/05/26 12:13 AM EDT,$0.46,41
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00005,08/05/26 12:13 AM EDT,$0.46,10
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00005,08/05/26 12:13 AM EDT,$0.46,10
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00005,08/05/26 12:13 AM EDT,$0.46,20
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00005,08/05/26 12:14 AM EDT,$0.38,16
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00005,08/05/26 12:14 AM EDT,$0.38,15
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00005,08/05/26 12:16 AM EDT,$0.44,6
20260805,NPB-WIN-FG-02HH6F60OL5SJ58-ORES000,08/05/26 12:16 AM EDT,$0.62,6
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00015,08/05/26 12:17 AM EDT,$0.38,12
20260805,NPB-WIN-FG-02HVCSIAONRQ628-YOTS000,08/05/26 12:17 AM EDT,$0.56,88
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00005,08/05/26 12:17 AM EDT,$0.61,6
20260805,NPB-WIN-FG-02HVCSIAONRQ628-YOTS000,08/05/26 12:18 AM EDT,$0.56,51
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KTON000,08/05/26 12:18 AM EDT,$0.52,116
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00025,08/05/26 12:18 AM EDT,$0.35,27
20260805,MLB-PHRR-FG-03I5DSCVELGERJ8-JAEN000-GTE-P00025,08/05/26 12:19 AM EDT,$0.37,100
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00015,08/05/26 12:21 AM EDT,$0.57,12
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00025,08/05/26 12:21 AM EDT,$0.43,25
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00025,08/05/26 12:21 AM EDT,$0.41,98
20260805,KBO-TRUNS-FG-02HH7RC6OL5IIMG-GTE-P00105,08/05/26 12:22 AM EDT,$0.48,140
20260805,KBO-TRUNS-FG-02HH7RDNOL5IIG0-GTE-P00075,08/05/26 12:22 AM EDT,$0.54,116
20260805,NPB-TRUNS-FG-02HH6F42OL5SJK8-GTE-P00065,08/05/26 12:22 AM EDT,$0.48,20
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-FUKS000,08/05/26 12:23 AM EDT,$0.58,21
20260805,NPB-WIN-FG-02HH6F60OL5SJ58-ORES000,08/05/26 12:23 AM EDT,$0.62,17
20260805,KBO-TRUNS-FG-02HH7RC6OL5IIMG-GTE-P00105,08/05/26 12:24 AM EDT,$0.46,140
20260805,KBO-TRUNS-FG-02HH7RDNOL5IIG0-GTE-P00075,08/05/26 12:24 AM EDT,$0.53,116
20260805,NPB-WIN-FG-02HH6F7FOL5SIQ8-SANS002,08/05/26 12:24 AM EDT,$0.53,73
20260805,KBO-MOVY-FG-02HH7RFHOL5IIT8-SANS000-GTE-P00055,08/05/26 12:24 AM EDT,$0.24,103
20260805,NPB-WIN-FG-02HH6F42OL5SJK8-HARS001,08/05/26 12:25 AM EDT,$0.59,81
20260805,NPB-WIN-FG-02HH6F60OL5SJ58-ORES000,08/05/26 12:25 AM EDT,$0.62,78
20260805,NPB-WIN-FG-02HVCSIAONRQ628-YOTS000,08/05/26 12:25 AM EDT,$0.56,87
20260805,KBO-WIN-FG-02HH7RDQOL5IIM8-LOTS001,08/05/26 12:25 AM EDT,$0.50,9
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KTON000,08/05/26 12:25 AM EDT,$0.52,9
20260805,NPB-WIN-FG-02HVCSL7ONRQ728-TOWS000,08/05/26 12:26 AM EDT,$0.47,20
20260805,MLB-TRUNS-I9-03I5DSCVELGERJ8-GTE-P00015,08/05/26 12:26 AM EDT,$0.05,12
20260805,NPB-WIN-FG-02HH6F42OL5SJK8-HARS001,08/05/26 12:26 AM EDT,$0.59,41
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KIRS000,08/05/26 12:26 AM EDT,$0.49,29
20260805,KBO-WIN-FG-02HH7RDNOL5IIG0-NCOS000,08/05/26 12:27 AM EDT,$0.60,40
20260805,NPB-WIN-FG-02HH6F7FOL5SIQ8-CHES000,08/05/26 12:28 AM EDT,$0.49,42
20260805,NPB-WIN-FG-02HH6F7FOL5SIQ8-CHES000,08/05/26 12:28 AM EDT,$0.49,350
20260805,KBO-MOVY-FG-02HH7RFHOL5IIT8-SANS000-GTE-P00015,08/05/26 12:28 AM EDT,$0.49,25
20260805,NPB-WIN-FG-02HH6F42OL5SJK8-HARS001,08/05/26 12:29 AM EDT,$0.60,16
20260805,NPB-WIN-FG-02HH6F42OL5SJK8-YORS001,08/05/26 12:29 AM EDT,$0.42,11
20260805,NPB-WIN-FG-02HH6F60OL5SJ58-TOES000,08/05/26 12:30 AM EDT,$0.40,11
20260805,KBO-WIN-FG-02HH7RDQOL5IIM8-KIES000,08/05/26 12:30 AM EDT,$0.52,1851
20260805,NPB-WIN-FG-02HH6F7FOL5SIQ8-CHES000,08/05/26 12:30 AM EDT,$0.49,11
20260805,MLB-WIN-IT5-01DPAH30TNCB02G-COES000,08/05/26 12:30 AM EDT,$0.47,10
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-HORS000,08/05/26 12:30 AM EDT,$0.43,11
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KIRS000,08/05/26 12:30 AM EDT,$0.49,1960
20260805,KBO-MOVY-FG-02HH7RFHOL5IIT8-SANS000-GTE-P00015,08/05/26 12:30 AM EDT,$0.48,350
20260805,KBO-MOVY-FG-02HH7RFHOL5IIT8-SANS000-GTE-P00015,08/05/26 12:31 AM EDT,$0.49,1619
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-FUKS000,08/05/26 12:31 AM EDT,$0.59,74
20260805,NPB-TRUNS-FG-02HH6F60OL5SJ58-GTE-P00075,08/05/26 12:32 AM EDT,$0.49,142
20260805,NPB-WIN-FG-02HVCSIAONRQ628-YOTS000,08/05/26 12:32 AM EDT,$0.56,86
20260805,NPB-TRUNS-FG-02HH6F42OL5SJK8-GTE-P00035,08/05/26 12:32 AM EDT,$0.76,96
20260805,KBO-TRUNS-FG-02HH7RFHOL5IIT8-GTE-P00115,08/05/26 12:35 AM EDT,$0.51,10
20260805,NPB-TRUNS-FG-02HH6F42OL5SJK8-GTE-P00075,08/05/26 12:36 AM EDT,$0.37,305
20260805,NPB-MOVY-FG-02HVCSL7ONRQ728-TOWS000-GTE-P00015,08/05/26 12:37 AM EDT,$0.35,2
20260805,NPB-TRUNS-FG-02HVCSIAONRQ628-GTE-P00065,08/05/26 12:37 AM EDT,$0.47,9
20260805,KBO-WIN-FG-02HH7RDNOL5IIG0-NCOS000,08/05/26 12:38 AM EDT,$0.60,1
20260805,MLB-TRUNS-IT5-01DPAK8VTNCB920-GTE-P00035,08/05/26 12:38 AM EDT,$0.57,1050
20260805,KBO-WIN-FG-02HH7RC6OL5IIMG-LGNS000,08/05/26 12:38 AM EDT,$0.60,1
20260805,KBO-WIN-FG-02HH7RFHOL5IIT8-SANS000,08/05/26 12:38 AM EDT,$0.62,1
20260805,NPB-WIN-FG-02HH6F42OL5SJK8-HARS001,08/05/26 12:39 AM EDT,$0.59,1
20260805,NPB-WIN-FG-02HH6F60OL5SJ58-ORES000,08/05/26 12:39 AM EDT,$0.62,1
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00055,08/05/26 12:39 AM EDT,$0.62,12
20260805,NPB-TRUNS-FG-02HH6F42OL5SJK8-GTE-P00065,08/05/26 12:40 AM EDT,$0.50,13
20260805,NPB-WIN-FG-02HH6F7FOL5SIQ8-SANS002,08/05/26 12:40 AM EDT,$0.53,7
20260805,NPB-MOVY-FG-02HH6F7FOL5SIQ8-SANS002-GTE-P00005,08/05/26 12:40 AM EDT,$0.54,49
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KTON000,08/05/26 12:40 AM EDT,$0.52,110
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00035,08/05/26 12:40 AM EDT,$0.79,6
20260805,NPB-MOVY-FG-02HVCSL7ONRQ728-TOWS000-GTE-P00025,08/05/26 12:40 AM EDT,$0.25,14
20260805,NPB-TRUNS-FG-02HVCSL7ONRQ728-GTE-P00125,08/05/26 12:40 AM EDT,$0.13,50
20260805,KBO-TRUNS-FG-02HH7R9HOL5IJEO-GTE-P00085,08/05/26 12:41 AM EDT,$0.52,12
20260805,NPB-WIN-FG-02HVCSIAONRQ628-YOTS000,08/05/26 12:41 AM EDT,$0.56,8
20260805,KBO-TRUNS-FG-02HH7RFHOL5IIT8-GTE-P00115,08/05/26 12:41 AM EDT,$0.52,350
20260805,KBO-TRUNS-FG-02HH7RFHOL5IIT8-GTE-P00115,08/05/26 12:41 AM EDT,$0.52,31
20260805,NPB-TRUNS-FG-02HH6F42OL5SJK8-GTE-P00125,08/05/26 12:41 AM EDT,$0.11,58
20260805,KBO-TRUNS-FG-02HH7RDNOL5IIG0-GTE-P00085,08/05/26 12:42 AM EDT,$0.47,9
20260805,KBO-WIN-FG-02HH7RDQOL5IIM8-KIES000,08/05/26 12:42 AM EDT,$0.52,185
20260805,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-AULL002,08/05/26 12:42 AM EDT,$0.03,125
20260805,KBO-TRUNS-FG-02HH7RDQOL5IIM8-GTE-P00095,08/05/26 12:42 AM EDT,$0.52,185
20260805,KBO-TRUNS-FG-02HH7RFHOL5IIT8-GTE-P00115,08/05/26 12:42 AM EDT,$0.52,370
20260805,NPB-WIN-FG-02HH6F42OL5SJK8-HARS001,08/05/26 12:43 AM EDT,$0.59,19
20260805,NPB-MOVY-FG-02HH6F60OL5SJ58-ORES000-GTE-P00015,08/05/26 12:43 AM EDT,$0.44,34
20260805,NPB-MOVY-FG-02HH6F7MOL5SIEG-FUKS000-GTE-P00015,08/05/26 12:43 AM EDT,$0.35,29
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KTON000,08/05/26 12:43 AM EDT,$0.51,116
20260805,NPB-MOVY-FG-02HH6F7MOL5SIEG-FUKS000-GTE-P00015,08/05/26 12:43 AM EDT,$0.37,29
20260805,KBO-WIN-FG-02HH7RC6OL5IIMG-SSRS000,08/05/26 12:44 AM EDT,$0.42,15
20260805,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-KYON007,08/05/26 12:44 AM EDT,$0.12,38
20260805,NPB-MOVY-FG-02HH6F7MOL5SIEG-FUKS000-GTE-P00015,08/05/26 12:44 AM EDT,$0.35,34
20260805,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-RYEY002,08/05/26 12:44 AM EDT,$0.20,2
20260805,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-CHLL010,08/05/26 12:44 AM EDT,$0.16,5
20260805,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-KYON007,08/05/26 12:44 AM EDT,$0.13,7
20260805,NPB-MOVY-FG-02HH6F7MOL5SIEG-FUKS000-GTE-P00015,08/05/26 12:44 AM EDT,$0.38,34
20260805,KBO-TRUNS-FG-02HH7RFHOL5IIT8-GTE-P00105,08/05/26 12:45 AM EDT,$0.59,444
20260805,KBO-TRUNS-FG-02HH7RDNOL5IIG0-GTE-P00075,08/05/26 12:45 AM EDT,$0.54,54
20260805,NWSL-DWIN-FG-00NB71T3PGDTSVO-RAEW001,08/05/26 12:45 AM EDT,$0.17,100
20260805,NPB-WIN-FG-02HH6F60OL5SJ58-ORES000,08/05/26 12:46 AM EDT,$0.62,7
20260805,NPB-MOVY-FG-02HH6F60OL5SJ58-ORES000-GTE-P00015,08/05/26 12:46 AM EDT,$0.44,6
20260805,KBO-WIN-FG-02HH7RFHOL5IIT8-SANS000,08/05/26 12:46 AM EDT,$0.62,3
20260805,KBO-WIN-FG-02HH7RDQOL5IIM8-LOTS001,08/05/26 12:47 AM EDT,$0.50,5
20260805,KBO-WIN-FG-02HH7RDQOL5IIM8-KIES000,08/05/26 12:47 AM EDT,$0.52,185
20260805,KBO-WIN-FG-02HH7RDNOL5IIG0-NCOS000,08/05/26 12:47 AM EDT,$0.60,287
20260805,NPB-TRUNS-FG-02HH6F42OL5SJK8-GTE-P00065,08/05/26 12:47 AM EDT,$0.48,48
20260805,MLB-TRUNS-IT5-01DPAH1CTNCB110-GTE-P00045,08/05/26 12:47 AM EDT,$0.51,369
20260805,KBO-WIN-FG-02HH7RC6OL5IIMG-LGNS000,08/05/26 12:48 AM EDT,$0.60,3
20260805,KBO-TRUNS-FG-02HH7RDQOL5IIM8-GTE-P00095,08/05/26 12:48 AM EDT,$0.52,194
20260805,NPB-WIN-FG-02HH6F60OL5SJ58-ORES000,08/05/26 12:48 AM EDT,$0.62,90
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KIRS000,08/05/26 12:48 AM EDT,$0.49,11
20260805,NPB-WIN-FG-02HH6F60OL5SJ58-ORES000,08/05/26 12:48 AM EDT,$0.62,3
20260805,NPB-WIN-FG-02HH6F42OL5SJK8-HARS001,08/05/26 12:48 AM EDT,$0.60,3
20260805,NPB-WIN-FG-02HH6F7FOL5SIQ8-SANS002,08/05/26 12:49 AM EDT,$0.54,5
20260805,NPB-WIN-FG-02HVCSIAONRQ628-YOTS000,08/05/26 12:49 AM EDT,$0.57,158
20260805,NPB-WIN-FG-02HVCSIAONRQ628-YOTS000,08/05/26 12:49 AM EDT,$0.57,350
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KTON000,08/05/26 12:49 AM EDT,$0.52,925
20260805,KBO-MOVY-FG-02HH7R9HOL5IJEO-KIRS000-GTE-P00015,08/05/26 12:49 AM EDT,$0.32,14
20260805,KBO-WIN-FG-02HH7RFHOL5IIT8-SANS000,08/05/26 12:49 AM EDT,$0.62,15
20260805,KBO-WIN-FG-02HH7RDNOL5IIG0-DORS000,08/05/26 12:49 AM EDT,$0.42,22
20260805,KBO-WIN-FG-02HH7RDQOL5IIM8-LOTS001,08/05/26 12:49 AM EDT,$0.50,19
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-FUKS000,08/05/26 12:49 AM EDT,$0.59,3
20260805,NPB-WIN-FG-02HH6F42OL5SJK8-HARS001,08/05/26 12:49 AM EDT,$0.60,483
20260805,NPB-TRUNS-FG-02HH6F42OL5SJK8-GTE-P00065,08/05/26 12:49 AM EDT,$0.50,19
20260805,NPB-WIN-FG-02HVCSL7ONRQ728-CHNS000,08/05/26 12:49 AM EDT,$0.56,5
20260805,NWSL-DWIN-FG-00NB71T3PGDTSVO-OREW001,08/05/26 12:49 AM EDT,$0.61,15
20260805,MLB-WIN-IT5-01DPAH1CTNCB110-HOOS000,08/05/26 12:49 AM EDT,$0.63,230
20260805,NPB-WIN-FG-02HVCSIAONRQ628-YOTS000,08/05/26 12:49 AM EDT,$0.56,5
20260805,NPB-WIN-FG-02HVCSL7ONRQ728-TOWS000,08/05/26 12:49 AM EDT,$0.46,350
20260805,KBO-MOVY-FG-000696BHI4RATJ8-KIRS000-GTE-P00015,08/05/26 12:49 AM EDT,$0.17,15
20260805,NPB-WIN-FG-02HVCSL7ONRQ728-TOWS000,08/05/26 12:49 AM EDT,$0.47,216
20260805,MLB-WIN-IT5-01DPANCKTNCD0UO-NYTS000,08/05/26 12:49 AM EDT,$0.56,34
20260805,MLB-TRUNS-IT5-01DPANEITNCD0C8-GTE-P00045,08/05/26 12:49 AM EDT,$0.51,19
20260805,NPB-WIN-FG-02HVCSL7ONRQ728-TOWS000,08/05/26 12:50 AM EDT,$0.46,10
20260805,MLB-WIN-IT5-01DPAH1CTNCB110-HOOS000,08/05/26 12:50 AM EDT,$0.66,75
20260805,KBO-WIN-FG-02HH7RC6OL5IIMG-LGNS000,08/05/26 12:51 AM EDT,$0.58,350
20260805,KBO-WIN-FG-02HH7RC6OL5IIMG-LGNS000,08/05/26 12:51 AM EDT,$0.58,227
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-FUKS000,08/05/26 12:51 AM EDT,$0.59,350
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-FUKS000,08/05/26 12:51 AM EDT,$0.59,469
20260805,MLB-WIN-IT5-01DPAH30TNCB02G-COES000,08/05/26 12:52 AM EDT,$0.47,20
20260805,MLB-PHRR-FG-01DPANCKTNCD0UO-JOLL001-GTE-P00045,08/05/26 12:53 AM EDT,$0.12,23
20260805,MLB-PHRR-FG-01DPANCKTNCD0UO-STAN000-GTE-P00045,08/05/26 12:53 AM EDT,$0.12,23
20260805,NPB-WIN-FG-02HH6F7FOL5SIQ8-SANS002,08/05/26 12:53 AM EDT,$0.53,26
20260805,MLB-TRUNS-IT5-01DPANEITNCD0C8-GTE-P00045,08/05/26 12:53 AM EDT,$0.51,19
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-FUKS000,08/05/26 12:53 AM EDT,$0.58,5
20260805,NPB-TRUNS-FG-02HH6F42OL5SJK8-GTE-P00065,08/05/26 12:54 AM EDT,$0.50,98
20260805,NPB-WIN-FG-02HH6F7FOL5SIQ8-SANS002,08/05/26 12:54 AM EDT,$0.53,33
20260805,NWSL-DWIN-FG-00NB71Q9PGDTSN8-NOEW002,08/05/26 12:55 AM EDT,$0.36,118
20260805,MLB-WIN-IT5-01DPAH3HTNCB0U8-LALS000,08/05/26 12:56 AM EDT,$0.49,19
20260805,NPB-WIN-FG-02HVCSL7ONRQ728-CHNS000,08/05/26 12:56 AM EDT,$0.56,20
20260805,KBO-TRUNS-FG-02HH7RDNOL5IIG0-GTE-P00075,08/05/26 12:57 AM EDT,$0.54,51
20260805,NPB-MOVY-FG-02HH6F42OL5SJK8-HARS001-GTE-P00005,08/05/26 12:57 AM EDT,$0.57,20
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-FUKS000,08/05/26 12:57 AM EDT,$0.58,1000
20260805,NPB-WIN-FG-02HH6F60OL5SJ58-ORES000,08/05/26 12:57 AM EDT,$0.62,78
20260805,KBO-WIN-FG-02HH7RDNOL5IIG0-DORS000,08/05/26 12:58 AM EDT,$0.42,340
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KTON000,08/05/26 12:58 AM EDT,$0.52,3
20260805,NWSL-DWIN-FG-00NB71Q9PGDTSN8-DECW003,08/05/26 12:59 AM EDT,$0.42,22
20260805,NPB-WIN-FG-02HVCSL7ONRQ728-TOWS000,08/05/26 12:59 AM EDT,$0.47,10
20260805,NPB-WIN-FG-02HVCSIAONRQ628-HIRP000,08/05/26 12:59 AM EDT,$0.45,10
20260805,NPB-WIN-FG-02HH6F42OL5SJK8-HARS001,08/05/26 12:59 AM EDT,$0.60,8
20260805,KBO-MOVY-FG-02HH7RDNOL5IIG0-NCOS000-GTE-P00015,08/05/26 12:59 AM EDT,$0.47,102
20260805,KBO-WIN-FG-02HH7RDQOL5IIM8-LOTS001,08/05/26 01:01 AM EDT,$0.50,961
20260805,KBO-TRUNS-FG-02HH7RDNOL5IIG0-GTE-P00075,08/05/26 01:02 AM EDT,$0.54,5
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KTON000,08/05/26 01:02 AM EDT,$0.52,5
20260805,NPB-WIN-FG-02HVCSIAONRQ628-HIRP000,08/05/26 01:03 AM EDT,$0.45,10
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KIRS000,08/05/26 01:03 AM EDT,$0.50,9
20260805,MLB-PHRR-FG-01DPAH3HTNCB0U8-MIUT000-GTE-P00045,08/05/26 01:04 AM EDT,$0.16,58
20260805,KBO-MOVY-FG-02HH7RDQOL5IIM8-LOTS001-GTE-P00015,08/05/26 01:04 AM EDT,$0.33,714
20260805,MLB-PHRR-FG-01DPANCKTNCD0UO-JOLL001-GTE-P00045,08/05/26 01:04 AM EDT,$0.12,76
20260805,MLB-PHRR-FG-01DPANCKTNCD0UO-STAN000-GTE-P00045,08/05/26 01:04 AM EDT,$0.12,76
20260805,NPB-WIN-FG-02HH6F42OL5SJK8-YORS001,08/05/26 01:06 AM EDT,$0.41,48
20260805,NPB-TRUNS-FG-02HH6F42OL5SJK8-GTE-P00065,08/05/26 01:07 AM EDT,$0.48,74
20260805,NPB-WIN-FG-02HH6F60OL5SJ58-ORES000,08/05/26 01:07 AM EDT,$0.62,65
20260805,NPB-WIN-FG-02HH6F42OL5SJK8-YORS001,08/05/26 01:07 AM EDT,$0.40,48
20260805,KBO-MOVY-FG-02HH7RC6OL5IIMG-LGNS000-GTE-P00015,08/05/26 01:07 AM EDT,$0.47,45
20260805,NPB-WIN-FG-02HH6F7FOL5SIQ8-SANS002,08/05/26 01:07 AM EDT,$0.53,147
20260805,NPB-WIN-FG-02HVCSIAONRQ628-YOTS000,08/05/26 01:07 AM EDT,$0.57,17
20260805,NPB-MOVY-FG-02HH6F42OL5SJK8-HARS001-GTE-P00005,08/05/26 01:08 AM EDT,$0.49,47
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-FUKS000,08/05/26 01:08 AM EDT,$0.58,16
20260805,NPB-WIN-FG-02HVCSL7ONRQ728-CHNS000,08/05/26 01:09 AM EDT,$0.55,52
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KTON000,08/05/26 01:10 AM EDT,$0.52,833
20260805,NPB-WIN-FG-02HH6F7FOL5SIQ8-SANS002,08/05/26 01:11 AM EDT,$0.53,1
20260805,NPB-WIN-FG-02HVCSIAONRQ628-YOTS000,08/05/26 01:11 AM EDT,$0.57,1
20260805,NPB-WIN-FG-02HH6F7MOL5SIEG-FUKS000,08/05/26 01:11 AM EDT,$0.58,1
20260805,NPB-WIN-FG-02HVCSIAONRQ628-HIRP000,08/05/26 01:12 AM EDT,$0.45,2
20260805,NPB-WIN-FG-02HVCSL7ONRQ728-TOWS000,08/05/26 01:12 AM EDT,$0.47,2
