Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260823,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00005,Open,0,0,,,,09/29/26 06:30 PM EDT
20260823,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00015,Open,0,0,,,,09/29/26 06:30 PM EDT
20260823,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00025,Open,0,0,,,,09/29/26 06:30 PM EDT
20260823,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00035,Open,0,0,,,,09/29/26 06:30 PM EDT
20260823,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00045,Open,0,0,,,,09/29/26 06:30 PM EDT
20260823,BSA-MOVY-FG-03VT6SCL4OII6MG-CRRO005-GTE-P00005,Open,0,0,,,,09/28/26 08:20 PM EDT
20260823,BSA-MOVY-FG-03VT6SCL4OII6MG-CRRO005-GTE-P00015,Open,0,0,,,,09/28/26 08:20 PM EDT
20260823,BSA-MOVY-FG-03VT6SCL4OII6MG-CRRO005-GTE-P00025,Open,0,0,,,,09/28/26 08:20 PM EDT
20260823,BSA-MOVY-FG-03VT6SCL4OII6MG-CRRO005-GTE-P00035,Open,0,0,,,,09/28/26 08:20 PM EDT
20260823,BSA-MOVY-FG-03VT6SCL4OII6MG-CRRO005-GTE-P00045,Open,0,0,,,,09/28/26 08:20 PM EDT
20260823,BSA-MOVY-FG-03VT6SCL4OII6MG-VAMA001-GTE-P00005,Open,0,0,,,,09/28/26 08:20 PM EDT
20260823,BSA-MOVY-FG-03VT6SCL4OII6MG-VAMA001-GTE-P00015,Open,0,0,,,,09/28/26 08:20 PM EDT
20260823,BSA-MOVY-FG-03VT6SCL4OII6MG-VAMA001-GTE-P00025,Open,0,0,,,,09/28/26 08:20 PM EDT
20260823,BSA-MOVY-FG-03VT6SCL4OII6MG-VAMA001-GTE-P00035,Open,0,0,,,,09/28/26 08:20 PM EDT
20260823,BSA-MOVY-FG-03VT6SCL4OII6MG-VAMA001-GTE-P00045,Open,0,0,,,,09/28/26 08:20 PM EDT
20260823,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00005,Open,0,0,,,,09/29/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00015,Open,0,0,,,,09/29/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00025,Open,0,0,,,,09/29/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00035,Open,0,0,,,,09/29/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTIEHG4O0VQD8-CONS012-GTE-P00045,Open,0,0,,,,09/29/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00005,Open,0,0,,,,09/29/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00015,Open,0,0,,,,09/29/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00025,Open,0,0,,,,09/29/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00035,Open,0,0,,,,09/29/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTIEHG4O0VQD8-SAOS012-GTE-P00045,Open,0,0,,,,09/29/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00015,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00025,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00035,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTIEIO4O0VQMG-CHSE007-GTE-P00045,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00015,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00025,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00035,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTIEIO4O0VQMG-GRRE002-GTE-P00045,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00015,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00025,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00035,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTIEK04O0VR8O-MIOL002-GTE-P00045,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00015,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00025,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00035,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTIEK04O0VR8O-PAAS019-GTE-P00045,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNI94O0H4G8-BAIA006-GTE-P00005,Settled,0,0,,,$1.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNI94O0H4G8-BAIA006-GTE-P00015,Settled,0,0,,,$1.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNI94O0H4G8-BAIA006-GTE-P00025,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNI94O0H4G8-BAIA006-GTE-P00035,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNI94O0H4G8-BAIA006-GTE-P00045,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNI94O0H4G8-VIOR009-GTE-P00005,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNI94O0H4G8-VIOR009-GTE-P00015,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNI94O0H4G8-VIOR009-GTE-P00025,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNI94O0H4G8-VIOR009-GTE-P00035,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNI94O0H4G8-VIOR009-GTE-P00045,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNIR4O0H5LG-GRRE002-GTE-P00005,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNIR4O0H5LG-GRRE002-GTE-P00015,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNIR4O0H5LG-GRRE002-GTE-P00025,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNIR4O0H5LG-GRRE002-GTE-P00035,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNIR4O0H5LG-GRRE002-GTE-P00045,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNIR4O0H5LG-RBNO001-GTE-P00005,Settled,0,80,$0.60,$0.60,$1.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNIR4O0H5LG-RBNO001-GTE-P00015,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNIR4O0H5LG-RBNO001-GTE-P00025,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNIR4O0H5LG-RBNO001-GTE-P00035,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNIR4O0H5LG-RBNO001-GTE-P00045,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNK74O0H4PG-PAAS019-GTE-P00005,Settled,0,0,,,$1.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNK74O0H4PG-PAAS019-GTE-P00015,Settled,0,27,$0.34,$0.34,$1.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNK74O0H4PG-PAAS019-GTE-P00025,Settled,0,0,,,$1.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNK74O0H4PG-PAAS019-GTE-P00035,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNK74O0H4PG-PAAS019-GTE-P00045,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNK74O0H4PG-VAMA001-GTE-P00005,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNK74O0H4PG-VAMA001-GTE-P00015,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNK74O0H4PG-VAMA001-GTE-P00025,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNK74O0H4PG-VAMA001-GTE-P00035,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNK74O0H4PG-VAMA001-GTE-P00045,Settled,0,0,,,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-MOVY-FG-03VTJNKG4O0H5G8-COBA006-GTE-P00005,Settled,0,0,,,$1.00,09/22/26 06:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNKG4O0H5G8-COBA006-GTE-P00015,Settled,0,123,$0.79,$0.79,$0.00,09/22/26 06:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNKG4O0H5G8-COBA006-GTE-P00025,Settled,0,0,,,$0.00,09/22/26 06:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNKG4O0H5G8-COBA006-GTE-P00035,Settled,0,0,,,$0.00,09/22/26 06:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNKG4O0H5G8-COBA006-GTE-P00045,Settled,0,0,,,$0.00,09/22/26 06:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNKG4O0H5G8-CONS012-GTE-P00005,Settled,0,0,,,$0.00,09/22/26 06:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNKG4O0H5G8-CONS012-GTE-P00015,Settled,0,0,,,$0.00,09/22/26 06:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNKG4O0H5G8-CONS012-GTE-P00025,Settled,0,0,,,$0.00,09/22/26 06:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNKG4O0H5G8-CONS012-GTE-P00035,Settled,0,0,,,$0.00,09/22/26 06:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNKG4O0H5G8-CONS012-GTE-P00045,Settled,0,0,,,$0.00,09/22/26 06:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNLL4O0H5LO-MIOL002-GTE-P00005,Settled,0,0,,,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNLL4O0H5LO-MIOL002-GTE-P00015,Settled,0,35,$0.13,$0.13,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNLL4O0H5LO-MIOL002-GTE-P00025,Settled,0,0,,,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNLL4O0H5LO-MIOL002-GTE-P00035,Settled,0,0,,,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNLL4O0H5LO-MIOL002-GTE-P00045,Settled,0,0,,,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNLL4O0H5LO-SAOS012-GTE-P00005,Settled,0,0,,,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNLL4O0H5LO-SAOS012-GTE-P00015,Settled,0,0,,,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNLL4O0H5LO-SAOS012-GTE-P00025,Settled,0,0,,,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNLL4O0H5LO-SAOS012-GTE-P00035,Settled,0,0,,,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNLL4O0H5LO-SAOS012-GTE-P00045,Settled,0,0,,,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNM14O0H5SO-CHSE007-GTE-P00005,Settled,0,0,,,$1.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNM14O0H5SO-CHSE007-GTE-P00015,Settled,0,0,,,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNM14O0H5SO-CHSE007-GTE-P00025,Settled,0,0,,,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNM14O0H5SO-CHSE007-GTE-P00035,Settled,0,0,,,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNM14O0H5SO-CHSE007-GTE-P00045,Settled,0,0,,,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNM14O0H5SO-SALO021-GTE-P00005,Settled,0,0,,,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNM14O0H5SO-SALO021-GTE-P00015,Settled,0,0,,,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNM14O0H5SO-SALO021-GTE-P00025,Settled,0,0,,,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNM14O0H5SO-SALO021-GTE-P00035,Settled,0,0,,,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VTJNM14O0H5SO-SALO021-GTE-P00045,Settled,0,0,,,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-TGLS-FG-01O3847OVVTH1K8-GTE-P00005,Open,0,0,,,,09/23/26 07:00 PM EDT
20260823,BSA-TGLS-FG-01O3847OVVTH1K8-GTE-P00015,Open,0,0,,,,09/23/26 07:00 PM EDT
20260823,BSA-TGLS-FG-01O3847OVVTH1K8-GTE-P00025,Open,0,0,,,,09/23/26 07:00 PM EDT
20260823,BSA-TGLS-FG-01O3847OVVTH1K8-GTE-P00035,Open,226,226,$0.24,$0.24,$0.24,09/23/26 07:00 PM EDT
20260823,BSA-TGLS-FG-01O3847OVVTH1K8-GTE-P00045,Open,0,0,,,,09/23/26 07:00 PM EDT
20260823,BSA-TGLS-FG-01O3847OVVTH1K8-GTE-P00055,Open,0,0,,,,09/23/26 07:00 PM EDT
20260823,BSA-TGLS-FG-03VT6S8N4OII6HG-GTE-P00005,Open,0,0,,,,09/28/26 07:00 PM EDT
20260823,BSA-TGLS-FG-03VT6S8N4OII6HG-GTE-P00015,Open,0,0,,,,09/28/26 07:00 PM EDT
20260823,BSA-TGLS-FG-03VT6S8N4OII6HG-GTE-P00025,Open,0,0,,,,09/28/26 07:00 PM EDT
20260823,BSA-TGLS-FG-03VT6S8N4OII6HG-GTE-P00035,Open,0,0,,,,09/28/26 07:00 PM EDT
20260823,BSA-TGLS-FG-03VT6S8N4OII6HG-GTE-P00045,Open,0,0,,,,09/28/26 07:00 PM EDT
20260823,BSA-TGLS-FG-03VT6S8N4OII6HG-GTE-P00055,Open,0,0,,,,09/28/26 07:00 PM EDT
20260823,BSA-TGLS-FG-03VT6S934OII7J8-GTE-P00005,Open,0,0,,,,09/28/26 05:30 PM EDT
20260823,BSA-TGLS-FG-03VT6S934OII7J8-GTE-P00015,Open,0,0,,,,09/28/26 05:30 PM EDT
20260823,BSA-TGLS-FG-03VT6S934OII7J8-GTE-P00025,Open,0,0,,,,09/28/26 05:30 PM EDT
20260823,BSA-TGLS-FG-03VT6S934OII7J8-GTE-P00035,Open,0,0,,,,09/28/26 05:30 PM EDT
20260823,BSA-TGLS-FG-03VT6S934OII7J8-GTE-P00045,Open,0,0,,,,09/28/26 05:30 PM EDT
20260823,BSA-TGLS-FG-03VT6S934OII7J8-GTE-P00055,Open,0,0,,,,09/28/26 05:30 PM EDT
20260823,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00005,Open,0,0,,,,09/29/26 06:30 PM EDT
20260823,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00015,Open,0,0,,,,09/29/26 06:30 PM EDT
20260823,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00025,Open,0,0,,,,09/29/26 06:30 PM EDT
20260823,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00035,Open,0,0,,,,09/29/26 06:30 PM EDT
20260823,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00045,Open,0,0,,,,09/29/26 06:30 PM EDT
20260823,BSA-TGLS-FG-03VT6SC14OII790-GTE-P00055,Open,0,0,,,,09/29/26 06:30 PM EDT
20260823,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00005,Open,0,0,,,,09/28/26 08:20 PM EDT
20260823,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00015,Open,0,0,,,,09/28/26 08:20 PM EDT
20260823,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00025,Open,0,0,,,,09/28/26 08:20 PM EDT
20260823,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00035,Open,0,0,,,,09/28/26 08:20 PM EDT
20260823,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00045,Open,0,0,,,,09/28/26 08:20 PM EDT
20260823,BSA-TGLS-FG-03VT6SCL4OII6MG-GTE-P00055,Open,0,0,,,,09/28/26 08:20 PM EDT
20260823,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00005,Open,0,0,,,,09/29/26 03:00 PM EDT
20260823,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00015,Open,0,0,,,,09/29/26 03:00 PM EDT
20260823,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00025,Open,0,0,,,,09/29/26 03:00 PM EDT
20260823,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00035,Open,0,0,,,,09/29/26 03:00 PM EDT
20260823,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00045,Open,0,0,,,,09/29/26 03:00 PM EDT
20260823,BSA-TGLS-FG-03VTIEHG4O0VQD8-GTE-P00055,Open,0,0,,,,09/29/26 03:00 PM EDT
20260823,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00015,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00025,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00035,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00045,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-TGLS-FG-03VTIEIO4O0VQMG-GTE-P00055,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00005,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-TGLS-FG-03VTIEK04O0VR8O-GTE-P00015,Open,0,0,,,,09/29/26 05:30 PM EDT
