Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 8.5,MLB-TRUNS-FG-00N91JE3PIMPMD8-GTE-P00085,Settled Early,07/09/26 12:51:46.250 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00N91JE3PIMPMD8-GTE-P00155,Settled Early,07/09/26 12:51:46.426 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00N91JE3PIMPMD8-GTE-P00145,Settled Early,07/09/26 12:51:46.620 AM EDT,$0.00
LA Dodgers,MLB-WIN-FG-00N91JE3PIMPMD8-LARS000,Settled Early,07/09/26 12:52:00.364 AM EDT,$1.00
COL Rockies,MLB-WIN-FG-00N91JE3PIMPMD8-COES000,Settled Early,07/09/26 12:52:00.570 AM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-00N91JE3PIMPMD8-LARS000-GTE-P00005,Settled Early,07/09/26 12:52:23.633 AM EDT,$1.00
COL Rockies -7.5,MLB-MOVY-FG-00N91JE3PIMPMD8-COES000-GTE-P00075,Settled Early,07/09/26 12:52:23.847 AM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-00N91JE3PIMPMD8-COES000-GTE-P00015,Settled Early,07/09/26 12:52:24.090 AM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-00N91JE3PIMPMD8-COES000-GTE-P00005,Settled Early,07/09/26 12:52:24.325 AM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-00N91JE3PIMPMD8-LARS000-GTE-P00045,Settled Early,07/09/26 12:52:24.507 AM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-00N91JE3PIMPMD8-LARS000-GTE-P00055,Settled Early,07/09/26 12:52:24.689 AM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-00N91JE3PIMPMD8-COES000-GTE-P00025,Settled Early,07/09/26 12:52:24.894 AM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-00N91JE3PIMPMD8-COES000-GTE-P00055,Settled Early,07/09/26 12:52:25.074 AM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-00N91JE3PIMPMD8-LARS000-GTE-P00065,Settled Early,07/09/26 12:52:25.276 AM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-00N91JE3PIMPMD8-LARS000-GTE-P00035,Settled Early,07/09/26 12:52:25.475 AM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-00N91JE3PIMPMD8-COES000-GTE-P00045,Settled Early,07/09/26 12:52:25.676 AM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-00N91JE3PIMPMD8-COES000-GTE-P00035,Settled Early,07/09/26 12:52:25.886 AM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-00N91JE3PIMPMD8-LARS000-GTE-P00015,Settled Early,07/09/26 12:52:26.076 AM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-00N91JE3PIMPMD8-LARS000-GTE-P00075,Settled Early,07/09/26 12:52:26.266 AM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-00N91JE3PIMPMD8-COES000-GTE-P00065,Settled Early,07/09/26 12:52:26.475 AM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-FG-00N91JE3PIMPMD8-LARS000-GTE-P00025,Settled Early,07/09/26 12:52:26.642 AM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-00NFCDGMPJJUU78-SDES000-GTE-P00015,Settled Early,07/09/26 01:37:01.579 AM EDT,$1.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-00NFCDGMPJJUU78-ARKS000-GTE-P00005,Settled Early,07/09/26 01:37:01.799 AM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-00NFCDGMPJJUU78-ARKS000-GTE-P00025,Settled Early,07/09/26 01:37:01.989 AM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-00NFCDGMPJJUU78-ARKS000-GTE-P00035,Settled Early,07/09/26 01:37:02.191 AM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-00NFCDGMPJJUU78-SDES000-GTE-P00045,Settled Early,07/09/26 01:37:02.388 AM EDT,$1.00
SD Padres -7.5,MLB-MOVY-FG-00NFCDGMPJJUU78-SDES000-GTE-P00075,Settled Early,07/09/26 01:37:02.583 AM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-00NFCDGMPJJUU78-ARKS000-GTE-P00015,Settled Early,07/09/26 01:37:02.793 AM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-00NFCDGMPJJUU78-SDES000-GTE-P00065,Settled Early,07/09/26 01:37:02.982 AM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-00NFCDGMPJJUU78-SDES000-GTE-P00035,Settled Early,07/09/26 01:37:03.177 AM EDT,$1.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-00NFCDGMPJJUU78-ARKS000-GTE-P00045,Settled Early,07/09/26 01:37:03.368 AM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-00NFCDGMPJJUU78-ARKS000-GTE-P00055,Settled Early,07/09/26 01:37:03.535 AM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-00NFCDGMPJJUU78-ARKS000-GTE-P00065,Settled Early,07/09/26 01:37:03.699 AM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-00NFCDGMPJJUU78-SDES000-GTE-P00025,Settled Early,07/09/26 01:37:03.868 AM EDT,$1.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-00NFCDGMPJJUU78-ARKS000-GTE-P00075,Settled Early,07/09/26 01:37:04.031 AM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-00NFCDGMPJJUU78-SDES000-GTE-P00055,Settled Early,07/09/26 01:37:04.224 AM EDT,$1.00
SD Padres -0.5,MLB-MOVY-FG-00NFCDGMPJJUU78-SDES000-GTE-P00005,Settled Early,07/09/26 01:37:04.395 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00NFCDGMPJJUU78-GTE-P00155,Settled Early,07/09/26 01:37:21.785 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NFCDGMPJJUU78-GTE-P00145,Settled Early,07/09/26 01:37:21.980 AM EDT,$0.00
SD Padres,MLB-WIN-FG-00NFCDGMPJJUU78-SDES000,Settled Early,07/09/26 01:37:32.534 AM EDT,$1.00
ARI Diamondbacks,MLB-WIN-FG-00NFCDGMPJJUU78-ARKS000,Settled Early,07/09/26 01:37:32.728 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00CC9QODKU9L6K0-GTE-P00055,Settled Early,07/09/26 06:12:21.005 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00CC9QODKU9L6K0-GTE-P00045,Settled Early,07/09/26 06:12:22.003 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00CC9QODKU9L6K0-GTE-P00035,Settled Early,07/09/26 06:12:22.197 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-00CC9QODKU9L6K0-GTE-P00085,Settled Early,07/09/26 06:57:13.890 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-00CC9QODKU9L6K0-GTE-P00065,Settled Early,07/09/26 06:57:14.143 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00CC9QODKU9L6K0-GTE-P00075,Settled Early,07/09/26 06:57:14.358 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00CC9QP3KU9L7I8-GTE-P00045,Settled Early,07/09/26 06:57:40.653 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00CC9QP3KU9L7I8-GTE-P00035,Settled Early,07/09/26 06:57:40.867 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00CC9QPTKU9L6RO-GTE-P00045,Settled Early,07/09/26 06:58:06.471 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00CC9QPTKU9L6RO-GTE-P00055,Settled Early,07/09/26 06:58:06.730 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00CC9QPTKU9L6RO-GTE-P00035,Settled Early,07/09/26 06:58:06.943 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00CC9QOUKU9L6H8-GTE-P00035,Settled Early,07/09/26 07:07:38.039 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00CC9QP3KU9L7I8-GTE-P00055,Settled Early,07/09/26 07:08:15.871 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-00CC9QODKU9L6K0-GTE-P00095,Settled Early,07/09/26 07:09:05.668 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-00CC9QODKU9L6K0-GTE-P00105,Settled Early,07/09/26 07:09:05.875 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00CC9QPTKU9L6RO-GTE-P00065,Settled Early,07/09/26 08:06:14.208 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00CC9QP3KU9L7I8-GTE-P00065,Settled Early,07/09/26 08:06:48.308 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00CC9QP3KU9L7I8-GTE-P00075,Settled Early,07/09/26 08:06:48.552 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00CC9QODKU9L6Q8-GTE-P00035,Settled Early,07/09/26 08:07:22.217 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00CC9QOUKU9L6H8-GTE-P00045,Settled Early,07/09/26 08:07:45.976 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00CC9QOUKU9L6H8-GTE-P00055,Settled Early,07/09/26 08:07:46.173 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-00CC9QORKU9L7B0-GTE-P00065,Settled Early,07/09/26 08:08:14.345 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00CC9QORKU9L7B0-GTE-P00045,Settled Early,07/09/26 08:08:14.779 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00CC9QORKU9L7B0-GTE-P00055,Settled Early,07/09/26 08:08:15.477 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00CC9QORKU9L7B0-GTE-P00035,Settled Early,07/09/26 08:08:16.002 AM EDT,$1.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-00CC9QTIKU9L7K0-TOWS000-GTE-P00015,Settled Early,07/09/26 08:08:50.651 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-00CC9QTIKU9L7K0-TOWS000-GTE-P00025,Settled Early,07/09/26 08:08:51.056 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-00CC9QTIKU9L7K0-TOWS000-GTE-P00035,Settled Early,07/09/26 08:08:51.228 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-00CC9QTIKU9L7K0-TOWS000-GTE-P00045,Settled Early,07/09/26 08:08:51.410 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-00CC9QTIKU9L7K0-TOWS000-GTE-P00055,Settled Early,07/09/26 08:08:51.576 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-00CC9QTIKU9L7K0-TOWS000-GTE-P00065,Settled Early,07/09/26 08:08:51.742 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-00CC9QTIKU9L7K0-HIRP000-GTE-P00065,Settled Early,07/09/26 08:08:51.912 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-00CC9QTIKU9L7K0-HIRP000-GTE-P00015,Settled Early,07/09/26 08:08:52.086 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-00CC9QTIKU9L7K0-HIRP000-GTE-P00025,Settled Early,07/09/26 08:08:52.834 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-00CC9QTIKU9L7K0-TOWS000-GTE-P00005,Settled Early,07/09/26 08:08:53.001 AM EDT,$1.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-00CC9QTIKU9L7K0-HIRP000-GTE-P00035,Settled Early,07/09/26 08:08:53.554 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-00CC9QTIKU9L7K0-TOWS000-GTE-P00075,Settled Early,07/09/26 08:08:53.746 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-00CC9QTIKU9L7K0-HIRP000-GTE-P00005,Settled Early,07/09/26 08:08:53.911 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-00CC9QTIKU9L7K0-HIRP000-GTE-P00055,Settled Early,07/09/26 08:08:54.108 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-00CC9QTIKU9L7K0-HIRP000-GTE-P00045,Settled Early,07/09/26 08:08:54.273 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-00CC9QTIKU9L7K0-HIRP000-GTE-P00075,Settled Early,07/09/26 08:08:54.466 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-00CC9QTIKU9L7K0-GTE-P00045,Settled Early,07/09/26 08:09:25.416 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00CC9QTIKU9L7K0-GTE-P00095,Settled Early,07/09/26 08:09:26.092 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00CC9QTIKU9L7K0-GTE-P00055,Settled Early,07/09/26 08:09:26.256 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00CC9QTIKU9L7K0-GTE-P00105,Settled Early,07/09/26 08:09:27.026 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00CC9QTIKU9L7K0-GTE-P00085,Settled Early,07/09/26 08:09:27.214 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00CC9QTIKU9L7K0-GTE-P00115,Settled Early,07/09/26 08:09:27.403 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00CC9QTIKU9L7K0-GTE-P00155,Settled Early,07/09/26 08:09:27.599 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00CC9QTIKU9L7K0-GTE-P00075,Settled Early,07/09/26 08:09:27.758 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00CC9QTIKU9L7K0-GTE-P00125,Settled Early,07/09/26 08:09:28.059 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00CC9QTIKU9L7K0-GTE-P00135,Settled Early,07/09/26 08:09:28.252 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00CC9QTIKU9L7K0-GTE-P00065,Settled Early,07/09/26 08:09:28.446 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00CC9QTIKU9L7K0-GTE-P00035,Settled Early,07/09/26 08:09:28.789 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00CC9QTIKU9L7K0-GTE-P00145,Settled Early,07/09/26 08:09:29.606 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-00CC9QTIKU9L7K0-HIRP000,Settled Early,07/09/26 08:09:59.061 AM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-00CC9QTIKU9L7K0-TOWS000,Settled Early,07/09/26 08:10:00.449 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00CC9QODKU9L6Q8-GTE-P00055,Settled Early,07/09/26 08:16:03.558 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00CC9QODKU9L6Q8-GTE-P00045,Settled Early,07/09/26 08:16:03.761 AM EDT,$1.00
Hanshin Tigers,NPB-WIN-FG-00CC9QODKU9L6K0-HARS001,Settled Early,07/09/26 08:23:41.438 AM EDT,$1.00
Yomiuri Giants,NPB-WIN-FG-00CC9QODKU9L6K0-YOTS000,Settled Early,07/09/26 08:23:43.496 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-00CC9QODKU9L6K0-YOTS000-GTE-P00005,Settled Early,07/09/26 08:24:28.589 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-00CC9QODKU9L6K0-YOTS000-GTE-P00025,Settled Early,07/09/26 08:24:28.831 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-00CC9QODKU9L6K0-YOTS000-GTE-P00055,Settled Early,07/09/26 08:24:29.065 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-00CC9QODKU9L6K0-YOTS000-GTE-P00035,Settled Early,07/09/26 08:24:29.282 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-00CC9QODKU9L6K0-YOTS000-GTE-P00065,Settled Early,07/09/26 08:24:29.483 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-00CC9QODKU9L6K0-HARS001-GTE-P00055,Settled Early,07/09/26 08:24:29.685 AM EDT,$1.00
Hanshin Tigers -2.5,NPB-MOVY-FG-00CC9QODKU9L6K0-HARS001-GTE-P00025,Settled Early,07/09/26 08:24:29.905 AM EDT,$1.00
Yomiuri Giants -1.5,NPB-MOVY-FG-00CC9QODKU9L6K0-YOTS000-GTE-P00015,Settled Early,07/09/26 08:24:30.109 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-00CC9QODKU9L6K0-YOTS000-GTE-P00075,Settled Early,07/09/26 08:24:30.301 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-00CC9QODKU9L6K0-HARS001-GTE-P00065,Settled Early,07/09/26 08:24:30.464 AM EDT,$1.00
Hanshin Tigers -7.5,NPB-MOVY-FG-00CC9QODKU9L6K0-HARS001-GTE-P00075,Settled Early,07/09/26 08:24:30.651 AM EDT,$1.00
Hanshin Tigers -4.5,NPB-MOVY-FG-00CC9QODKU9L6K0-HARS001-GTE-P00045,Settled Early,07/09/26 08:24:30.836 AM EDT,$1.00
Hanshin Tigers -3.5,NPB-MOVY-FG-00CC9QODKU9L6K0-HARS001-GTE-P00035,Settled Early,07/09/26 08:24:31.029 AM EDT,$1.00
Hanshin Tigers -1.5,NPB-MOVY-FG-00CC9QODKU9L6K0-HARS001-GTE-P00015,Settled Early,07/09/26 08:24:31.191 AM EDT,$1.00
Hanshin Tigers -0.5,NPB-MOVY-FG-00CC9QODKU9L6K0-HARS001-GTE-P00005,Settled Early,07/09/26 08:24:31.352 AM EDT,$1.00
Yomiuri Giants -4.5,NPB-MOVY-FG-00CC9QODKU9L6K0-YOTS000-GTE-P00045,Settled Early,07/09/26 08:24:31.513 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00CC9QODKU9L6K0-GTE-P00125,Settled Early,07/09/26 08:24:52.197 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00CC9QODKU9L6K0-GTE-P00145,Settled Early,07/09/26 08:24:52.957 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00CC9QODKU9L6K0-GTE-P00155,Settled Early,07/09/26 08:24:53.169 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00CC9QODKU9L6K0-GTE-P00135,Settled Early,07/09/26 08:24:53.722 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00CC9QODKU9L6K0-GTE-P00115,Settled Early,07/09/26 08:24:54.575 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00CC9QP3KU9L7I8-GTE-P00085,Settled Early,07/09/26 08:33:03.193 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00CC9QP3KU9L7I8-GTE-P00095,Settled Early,07/09/26 08:33:03.409 AM EDT,$1.00
KIA Tigers,KBO-WIN-FG-00CC9QOUKU9L6H8-KIRS000,Settled Early,07/09/26 08:33:20.249 AM EDT,$1.00
Lotte Giants,KBO-WIN-FG-00CC9QOUKU9L6H8-LOTS001,Settled Early,07/09/26 08:33:24.489 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00CC9QOUKU9L6H8-GTE-P00095,Settled Early,07/09/26 08:37:00.880 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00CC9QOUKU9L6H8-GTE-P00125,Settled Early,07/09/26 08:37:01.713 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00CC9QOUKU9L6H8-GTE-P00085,Settled Early,07/09/26 08:37:01.933 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00CC9QOUKU9L6H8-GTE-P00075,Settled Early,07/09/26 08:37:02.602 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00CC9QOUKU9L6H8-GTE-P00065,Settled Early,07/09/26 08:37:03.425 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00CC9QOUKU9L6H8-GTE-P00115,Settled Early,07/09/26 08:37:04.021 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00CC9QOUKU9L6H8-GTE-P00135,Settled Early,07/09/26 08:37:04.190 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00CC9QOUKU9L6H8-GTE-P00155,Settled Early,07/09/26 08:37:04.387 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00CC9QOUKU9L6H8-GTE-P00105,Settled Early,07/09/26 08:37:04.594 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00CC9QOUKU9L6H8-GTE-P00145,Settled Early,07/09/26 08:37:05.899 AM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-00CC9QOUKU9L6H8-LOTS001-GTE-P00005,Settled Early,07/09/26 08:37:24.354 AM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-00CC9QOUKU9L6H8-KIRS000-GTE-P00055,Settled Early,07/09/26 08:37:24.536 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-00CC9QOUKU9L6H8-LOTS001-GTE-P00065,Settled Early,07/09/26 08:37:24.701 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-00CC9QOUKU9L6H8-LOTS001-GTE-P00055,Settled Early,07/09/26 08:37:24.894 AM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-00CC9QOUKU9L6H8-KIRS000-GTE-P00025,Settled Early,07/09/26 08:37:25.086 AM EDT,$1.00
KIA Tigers -6.5,KBO-MOVY-FG-00CC9QOUKU9L6H8-KIRS000-GTE-P00065,Settled Early,07/09/26 08:37:26.312 AM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-00CC9QOUKU9L6H8-KIRS000-GTE-P00015,Settled Early,07/09/26 08:37:26.504 AM EDT,$1.00
KIA Tigers -3.5,KBO-MOVY-FG-00CC9QOUKU9L6H8-KIRS000-GTE-P00035,Settled Early,07/09/26 08:37:28.082 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-00CC9QOUKU9L6H8-LOTS001-GTE-P00045,Settled Early,07/09/26 08:37:28.277 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-00CC9QOUKU9L6H8-LOTS001-GTE-P00075,Settled Early,07/09/26 08:37:28.468 AM EDT,$0.00
KIA Tigers -4.5,KBO-MOVY-FG-00CC9QOUKU9L6H8-KIRS000-GTE-P00045,Settled Early,07/09/26 08:37:28.672 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-00CC9QOUKU9L6H8-LOTS001-GTE-P00025,Settled Early,07/09/26 08:37:28.981 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-00CC9QOUKU9L6H8-LOTS001-GTE-P00035,Settled Early,07/09/26 08:37:29.149 AM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-00CC9QOUKU9L6H8-KIRS000-GTE-P00075,Settled Early,07/09/26 08:37:29.856 AM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-00CC9QOUKU9L6H8-KIRS000-GTE-P00005,Settled Early,07/09/26 08:37:30.036 AM EDT,$1.00
Lotte Giants -1.5,KBO-MOVY-FG-00CC9QOUKU9L6H8-LOTS001-GTE-P00015,Settled Early,07/09/26 08:37:30.223 AM EDT,$0.00
Yokohama DeNA BayStars,NPB-WIN-FG-00CC9QORKU9L7B0-YORS001,Settled Early,07/09/26 08:39:56.700 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-00CC9QORKU9L7B0-CHNS000,Settled Early,07/09/26 08:39:58.531 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-00CC9QORKU9L7B0-GTE-P00135,Settled Early,07/09/26 08:40:18.024 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00CC9QORKU9L7B0-GTE-P00155,Settled Early,07/09/26 08:40:18.206 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00CC9QORKU9L7B0-GTE-P00115,Settled Early,07/09/26 08:40:18.394 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00CC9QORKU9L7B0-GTE-P00075,Settled Early,07/09/26 08:40:18.612 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00CC9QORKU9L7B0-GTE-P00095,Settled Early,07/09/26 08:40:19.141 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00CC9QORKU9L7B0-GTE-P00085,Settled Early,07/09/26 08:40:19.322 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00CC9QORKU9L7B0-GTE-P00125,Settled Early,07/09/26 08:40:19.890 AM EDT,$0.00
