Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-I8-03VK41HE4OIVJIO-GTE-P00045,Settled Early,08/14/26 12:49:53.532 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-03VK41HE4OIVJIO-GTE-P00035,Settled Early,08/14/26 12:49:53.793 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03VK41HE4OIVJIO-GTE-P00015,Settled Early,08/14/26 12:49:55.152 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03VK41HE4OIVJIO-GTE-P00025,Settled Early,08/14/26 12:49:55.336 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03VK41HE4OIVJIO-GTE-P00005,Settled Early,08/14/26 12:49:55.611 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VK41HE4OIVJIO-GTE-P00095,Settled Early,08/14/26 01:01:14.439 AM EDT,$0.00
TEX Rangers,MLB-WIN-FG-03VK41HE4OIVJIO-TERS000,Settled Early,08/14/26 01:01:14.491 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-03VK41HE4OIVJIO-GTE-P00005,Settled Early,08/14/26 01:01:14.519 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VK41HE4OIVJIO-GTE-P00075,Settled Early,08/14/26 01:01:14.661 AM EDT,$0.00
LA Angels,MLB-WIN-FG-03VK41HE4OIVJIO-LALS000,Settled Early,08/14/26 01:01:14.690 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-03VK41HE4OIVJIO-GTE-P00015,Settled Early,08/14/26 01:01:14.791 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VK41HE4OIVJIO-GTE-P00085,Settled Early,08/14/26 01:01:14.857 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-03VK41HE4OIVJIO-GTE-P00025,Settled Early,08/14/26 01:01:14.984 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VK41HE4OIVJIO-GTE-P00105,Settled Early,08/14/26 01:01:15.034 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-03VK41HE4OIVJIO-GTE-P00035,Settled Early,08/14/26 01:01:15.155 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VK41HE4OIVJIO-GTE-P00115,Settled Early,08/14/26 01:01:15.233 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-03VK41HE4OIVJIO-GTE-P00045,Settled Early,08/14/26 01:01:15.325 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VK41HE4OIVJIO-GTE-P00125,Settled Early,08/14/26 01:01:15.435 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VK41HE4OIVJIO-GTE-P00135,Settled Early,08/14/26 01:01:15.742 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VK41HE4OIVJIO-GTE-P00145,Settled Early,08/14/26 01:01:15.917 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VK41HE4OIVJIO-GTE-P00155,Settled Early,08/14/26 01:01:16.108 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00035,Settled Early,08/14/26 01:07:03.764 AM EDT,$0.00
LA Dodgers,MLB-WIN-FG-03VK41JL4OIVIM8-LARS000,Settled Early,08/14/26 01:07:03.791 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VK41JL4OIVIM8-GTE-P00095,Settled Early,08/14/26 01:07:03.831 AM EDT,$0.00
MIL Brewers,MLB-WIN-FG-03VK41JL4OIVIM8-MIRS000,Settled Early,08/14/26 01:07:04.071 AM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VK41JL4OIVIM8-GTE-P00145,Settled Early,08/14/26 01:07:04.072 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00045,Settled Early,08/14/26 01:07:04.169 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VK41JL4OIVIM8-GTE-P00125,Settled Early,08/14/26 01:07:04.281 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VK41JL4OIVIM8-GTE-P00105,Settled Early,08/14/26 01:07:04.516 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VK41JL4OIVIM8-GTE-P00155,Settled Early,08/14/26 01:07:04.761 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VK41JL4OIVIM8-GTE-P00115,Settled Early,08/14/26 01:07:04.958 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VK41JL4OIVIM8-GTE-P00135,Settled Early,08/14/26 01:07:05.167 AM EDT,$0.00
Kyle Tucker 3.5,MLB-PHRR-FG-03VK41JL4OIVIM8-KYER000-GTE-P00035,Settled Early,08/14/26 01:47:20.652 AM EDT,$0.00
Kyle Tucker 4.5,MLB-PHRR-FG-03VK41JL4OIVIM8-KYER000-GTE-P00045,Settled Early,08/14/26 01:47:20.924 AM EDT,$0.00
Kyle Tucker 2.5,MLB-PHRR-FG-03VK41JL4OIVIM8-KYER000-GTE-P00025,Settled Early,08/14/26 01:47:21.149 AM EDT,$0.00
Kyle Tucker 8.5,MLB-PHRR-FG-03VK41JL4OIVIM8-KYER000-GTE-P00085,Settled Early,08/14/26 01:47:21.368 AM EDT,$0.00
Kyle Tucker 9.5,MLB-PHRR-FG-03VK41JL4OIVIM8-KYER000-GTE-P00095,Settled Early,08/14/26 01:47:21.592 AM EDT,$0.00
Kyle Tucker 1.5,MLB-PHRR-FG-03VK41JL4OIVIM8-KYER000-GTE-P00015,Settled Early,08/14/26 01:47:21.769 AM EDT,$0.00
Kyle Tucker 0.5,MLB-PHRR-FG-03VK41JL4OIVIM8-KYER000-GTE-P00005,Settled Early,08/14/26 01:47:22.024 AM EDT,$0.00
Kyle Tucker 5.5,MLB-PHRR-FG-03VK41JL4OIVIM8-KYER000-GTE-P00055,Settled Early,08/14/26 01:47:22.218 AM EDT,$0.00
Kyle Tucker 6.5,MLB-PHRR-FG-03VK41JL4OIVIM8-KYER000-GTE-P00065,Settled Early,08/14/26 01:47:22.475 AM EDT,$0.00
Kyle Tucker 7.5,MLB-PHRR-FG-03VK41JL4OIVIM8-KYER000-GTE-P00075,Settled Early,08/14/26 01:47:22.758 AM EDT,$0.00
Garrett Mitchell 5.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GALL001-GTE-P00055,Settled Early,08/14/26 01:47:37.408 AM EDT,$0.00
Garrett Mitchell 7.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GALL001-GTE-P00075,Settled Early,08/14/26 01:47:37.614 AM EDT,$0.00
Garrett Mitchell 8.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GALL001-GTE-P00085,Settled Early,08/14/26 01:47:37.828 AM EDT,$0.00
Garrett Mitchell 0.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GALL001-GTE-P00005,Settled Early,08/14/26 01:47:38.030 AM EDT,$1.00
Garrett Mitchell 9.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GALL001-GTE-P00095,Settled Early,08/14/26 01:47:38.200 AM EDT,$0.00
Garrett Mitchell 1.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GALL001-GTE-P00015,Settled Early,08/14/26 01:47:38.372 AM EDT,$1.00
Garrett Mitchell 6.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GALL001-GTE-P00065,Settled Early,08/14/26 01:47:38.599 AM EDT,$0.00
Garrett Mitchell 3.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GALL001-GTE-P00035,Settled Early,08/14/26 01:47:38.781 AM EDT,$0.00
Garrett Mitchell 2.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GALL001-GTE-P00025,Settled Early,08/14/26 01:47:38.990 AM EDT,$0.00
Garrett Mitchell 4.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GALL001-GTE-P00045,Settled Early,08/14/26 01:47:39.204 AM EDT,$0.00
Christian Yelich 0.5,MLB-PHRR-FG-03VK41JL4OIVIM8-CHCH000-GTE-P00005,Settled Early,08/14/26 01:47:49.369 AM EDT,$1.00
Christian Yelich 1.5,MLB-PHRR-FG-03VK41JL4OIVIM8-CHCH000-GTE-P00015,Settled Early,08/14/26 01:47:49.595 AM EDT,$0.00
Christian Yelich 8.5,MLB-PHRR-FG-03VK41JL4OIVIM8-CHCH000-GTE-P00085,Settled Early,08/14/26 01:47:49.829 AM EDT,$0.00
Christian Yelich 3.5,MLB-PHRR-FG-03VK41JL4OIVIM8-CHCH000-GTE-P00035,Settled Early,08/14/26 01:47:50.015 AM EDT,$0.00
Christian Yelich 4.5,MLB-PHRR-FG-03VK41JL4OIVIM8-CHCH000-GTE-P00045,Settled Early,08/14/26 01:47:50.185 AM EDT,$0.00
Christian Yelich 6.5,MLB-PHRR-FG-03VK41JL4OIVIM8-CHCH000-GTE-P00065,Settled Early,08/14/26 01:47:50.375 AM EDT,$0.00
Christian Yelich 5.5,MLB-PHRR-FG-03VK41JL4OIVIM8-CHCH000-GTE-P00055,Settled Early,08/14/26 01:47:50.555 AM EDT,$0.00
Christian Yelich 7.5,MLB-PHRR-FG-03VK41JL4OIVIM8-CHCH000-GTE-P00075,Settled Early,08/14/26 01:47:50.792 AM EDT,$0.00
Christian Yelich 2.5,MLB-PHRR-FG-03VK41JL4OIVIM8-CHCH000-GTE-P00025,Settled Early,08/14/26 01:47:50.988 AM EDT,$0.00
Christian Yelich 9.5,MLB-PHRR-FG-03VK41JL4OIVIM8-CHCH000-GTE-P00095,Settled Early,08/14/26 01:47:51.196 AM EDT,$0.00
David Hamilton 1.5,MLB-PHRR-FG-03VK41JL4OIVIM8-DAON006-GTE-P00015,Settled Early,08/14/26 01:48:05.137 AM EDT,$1.00
David Hamilton 2.5,MLB-PHRR-FG-03VK41JL4OIVIM8-DAON006-GTE-P00025,Settled Early,08/14/26 01:48:05.422 AM EDT,$1.00
David Hamilton 0.5,MLB-PHRR-FG-03VK41JL4OIVIM8-DAON006-GTE-P00005,Settled Early,08/14/26 01:48:05.623 AM EDT,$1.00
David Hamilton 7.5,MLB-PHRR-FG-03VK41JL4OIVIM8-DAON006-GTE-P00075,Settled Early,08/14/26 01:48:05.885 AM EDT,$0.00
David Hamilton 5.5,MLB-PHRR-FG-03VK41JL4OIVIM8-DAON006-GTE-P00055,Settled Early,08/14/26 01:48:06.057 AM EDT,$0.00
David Hamilton 4.5,MLB-PHRR-FG-03VK41JL4OIVIM8-DAON006-GTE-P00045,Settled Early,08/14/26 01:48:06.228 AM EDT,$0.00
David Hamilton 3.5,MLB-PHRR-FG-03VK41JL4OIVIM8-DAON006-GTE-P00035,Settled Early,08/14/26 01:48:06.404 AM EDT,$0.00
David Hamilton 6.5,MLB-PHRR-FG-03VK41JL4OIVIM8-DAON006-GTE-P00065,Settled Early,08/14/26 01:48:06.577 AM EDT,$0.00
David Hamilton 8.5,MLB-PHRR-FG-03VK41JL4OIVIM8-DAON006-GTE-P00085,Settled Early,08/14/26 01:48:06.771 AM EDT,$0.00
David Hamilton 9.5,MLB-PHRR-FG-03VK41JL4OIVIM8-DAON006-GTE-P00095,Settled Early,08/14/26 01:48:06.938 AM EDT,$0.00
Teoscar Hernandez 0.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TEEZ000-GTE-P00005,Settled Early,08/14/26 01:48:23.087 AM EDT,$1.00
Teoscar Hernandez 9.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TEEZ000-GTE-P00095,Settled Early,08/14/26 01:48:23.313 AM EDT,$0.00
Teoscar Hernandez 8.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TEEZ000-GTE-P00085,Settled Early,08/14/26 01:48:23.540 AM EDT,$0.00
Teoscar Hernandez 3.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TEEZ000-GTE-P00035,Settled Early,08/14/26 01:48:23.739 AM EDT,$0.00
Teoscar Hernandez 4.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TEEZ000-GTE-P00045,Settled Early,08/14/26 01:48:24.152 AM EDT,$0.00
Teoscar Hernandez 5.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TEEZ000-GTE-P00055,Settled Early,08/14/26 01:48:24.478 AM EDT,$0.00
Teoscar Hernandez 1.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TEEZ000-GTE-P00015,Settled Early,08/14/26 01:48:24.815 AM EDT,$0.00
Teoscar Hernandez 2.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TEEZ000-GTE-P00025,Settled Early,08/14/26 01:48:25.155 AM EDT,$0.00
Teoscar Hernandez 6.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TEEZ000-GTE-P00065,Settled Early,08/14/26 01:48:25.388 AM EDT,$0.00
Teoscar Hernandez 7.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TEEZ000-GTE-P00075,Settled Early,08/14/26 01:48:25.589 AM EDT,$0.00
Ben Rortvedt 1.5,MLB-PHRR-FG-03VK41JL4OIVIM8-BEDT000-GTE-P00015,Settled Early,08/14/26 01:51:15.510 AM EDT,$1.00
Ben Rortvedt 3.5,MLB-PHRR-FG-03VK41JL4OIVIM8-BEDT000-GTE-P00035,Settled Early,08/14/26 01:51:15.741 AM EDT,$0.00
Ben Rortvedt 2.5,MLB-PHRR-FG-03VK41JL4OIVIM8-BEDT000-GTE-P00025,Settled Early,08/14/26 01:51:15.966 AM EDT,$0.00
Ben Rortvedt 0.5,MLB-PHRR-FG-03VK41JL4OIVIM8-BEDT000-GTE-P00005,Settled Early,08/14/26 01:51:16.210 AM EDT,$1.00
Ben Rortvedt 8.5,MLB-PHRR-FG-03VK41JL4OIVIM8-BEDT000-GTE-P00085,Settled Early,08/14/26 01:51:16.411 AM EDT,$0.00
Ben Rortvedt 6.5,MLB-PHRR-FG-03VK41JL4OIVIM8-BEDT000-GTE-P00065,Settled Early,08/14/26 01:51:16.608 AM EDT,$0.00
Ben Rortvedt 7.5,MLB-PHRR-FG-03VK41JL4OIVIM8-BEDT000-GTE-P00075,Settled Early,08/14/26 01:51:16.819 AM EDT,$0.00
Ben Rortvedt 4.5,MLB-PHRR-FG-03VK41JL4OIVIM8-BEDT000-GTE-P00045,Settled Early,08/14/26 01:51:17.033 AM EDT,$0.00
Ben Rortvedt 5.5,MLB-PHRR-FG-03VK41JL4OIVIM8-BEDT000-GTE-P00055,Settled Early,08/14/26 01:51:17.221 AM EDT,$0.00
Ben Rortvedt 9.5,MLB-PHRR-FG-03VK41JL4OIVIM8-BEDT000-GTE-P00095,Settled Early,08/14/26 01:51:17.419 AM EDT,$0.00
Gary Sanchez 1.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GAEZ002-GTE-P00015,Settled Early,08/14/26 01:51:29.698 AM EDT,$1.00
Gary Sanchez 0.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GAEZ002-GTE-P00005,Settled Early,08/14/26 01:51:29.955 AM EDT,$1.00
Gary Sanchez 8.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GAEZ002-GTE-P00085,Settled Early,08/14/26 01:51:30.183 AM EDT,$0.00
Gary Sanchez 9.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GAEZ002-GTE-P00095,Settled Early,08/14/26 01:51:30.402 AM EDT,$0.00
Gary Sanchez 7.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GAEZ002-GTE-P00075,Settled Early,08/14/26 01:51:30.576 AM EDT,$0.00
Gary Sanchez 6.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GAEZ002-GTE-P00065,Settled Early,08/14/26 01:51:30.765 AM EDT,$0.00
Gary Sanchez 4.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GAEZ002-GTE-P00045,Settled Early,08/14/26 01:51:30.975 AM EDT,$0.00
Gary Sanchez 5.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GAEZ002-GTE-P00055,Settled Early,08/14/26 01:51:31.185 AM EDT,$0.00
Gary Sanchez 3.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GAEZ002-GTE-P00035,Settled Early,08/14/26 01:51:31.380 AM EDT,$0.00
Gary Sanchez 2.5,MLB-PHRR-FG-03VK41JL4OIVIM8-GAEZ002-GTE-P00025,Settled Early,08/14/26 01:51:31.575 AM EDT,$0.00
Miguel Rojas 7.5,MLB-PHRR-FG-03VK41JL4OIVIM8-MIAS001-GTE-P00075,Settled Early,08/14/26 01:51:42.890 AM EDT,$0.00
Miguel Rojas 9.5,MLB-PHRR-FG-03VK41JL4OIVIM8-MIAS001-GTE-P00095,Settled Early,08/14/26 01:51:43.106 AM EDT,$0.00
Miguel Rojas 8.5,MLB-PHRR-FG-03VK41JL4OIVIM8-MIAS001-GTE-P00085,Settled Early,08/14/26 01:51:43.341 AM EDT,$0.00
Miguel Rojas 1.5,MLB-PHRR-FG-03VK41JL4OIVIM8-MIAS001-GTE-P00015,Settled Early,08/14/26 01:51:43.573 AM EDT,$0.00
Miguel Rojas 5.5,MLB-PHRR-FG-03VK41JL4OIVIM8-MIAS001-GTE-P00055,Settled Early,08/14/26 01:51:43.818 AM EDT,$0.00
Miguel Rojas 2.5,MLB-PHRR-FG-03VK41JL4OIVIM8-MIAS001-GTE-P00025,Settled Early,08/14/26 01:51:44.025 AM EDT,$0.00
Miguel Rojas 3.5,MLB-PHRR-FG-03VK41JL4OIVIM8-MIAS001-GTE-P00035,Settled Early,08/14/26 01:51:44.199 AM EDT,$0.00
Miguel Rojas 0.5,MLB-PHRR-FG-03VK41JL4OIVIM8-MIAS001-GTE-P00005,Settled Early,08/14/26 01:51:44.410 AM EDT,$1.00
Miguel Rojas 4.5,MLB-PHRR-FG-03VK41JL4OIVIM8-MIAS001-GTE-P00045,Settled Early,08/14/26 01:51:44.615 AM EDT,$0.00
Miguel Rojas 6.5,MLB-PHRR-FG-03VK41JL4OIVIM8-MIAS001-GTE-P00065,Settled Early,08/14/26 01:51:44.881 AM EDT,$0.00
Joey Ortiz 0.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JOIZ000-GTE-P00005,Settled Early,08/14/26 01:51:57.578 AM EDT,$1.00
Joey Ortiz 2.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JOIZ000-GTE-P00025,Settled Early,08/14/26 01:51:57.913 AM EDT,$1.00
Joey Ortiz 1.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JOIZ000-GTE-P00015,Settled Early,08/14/26 01:51:58.236 AM EDT,$1.00
Joey Ortiz 3.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JOIZ000-GTE-P00035,Settled Early,08/14/26 01:51:58.628 AM EDT,$1.00
Joey Ortiz 9.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JOIZ000-GTE-P00095,Settled Early,08/14/26 01:51:59.005 AM EDT,$0.00
Joey Ortiz 8.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JOIZ000-GTE-P00085,Settled Early,08/14/26 01:51:59.179 AM EDT,$0.00
Joey Ortiz 5.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JOIZ000-GTE-P00055,Settled Early,08/14/26 01:51:59.359 AM EDT,$0.00
Joey Ortiz 6.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JOIZ000-GTE-P00065,Settled Early,08/14/26 01:51:59.680 AM EDT,$0.00
Joey Ortiz 7.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JOIZ000-GTE-P00075,Settled Early,08/14/26 01:52:00.053 AM EDT,$0.00
Joey Ortiz 4.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JOIZ000-GTE-P00045,Settled Early,08/14/26 01:52:00.306 AM EDT,$0.00
Jackson Chourio 6.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JAIO000-GTE-P00065,Settled Early,08/14/26 01:52:57.633 AM EDT,$0.00
Jackson Chourio 7.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JAIO000-GTE-P00075,Settled Early,08/14/26 01:52:57.917 AM EDT,$0.00
Jackson Chourio 0.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JAIO000-GTE-P00005,Settled Early,08/14/26 01:52:58.152 AM EDT,$1.00
Jackson Chourio 9.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JAIO000-GTE-P00095,Settled Early,08/14/26 01:52:58.428 AM EDT,$0.00
Jackson Chourio 2.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JAIO000-GTE-P00025,Settled Early,08/14/26 01:52:58.706 AM EDT,$1.00
Jackson Chourio 1.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JAIO000-GTE-P00015,Settled Early,08/14/26 01:52:58.961 AM EDT,$1.00
Jackson Chourio 3.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JAIO000-GTE-P00035,Settled Early,08/14/26 01:52:59.344 AM EDT,$0.00
Jackson Chourio 5.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JAIO000-GTE-P00055,Settled Early,08/14/26 01:52:59.684 AM EDT,$0.00
Jackson Chourio 4.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JAIO000-GTE-P00045,Settled Early,08/14/26 01:52:59.884 AM EDT,$0.00
Jackson Chourio 8.5,MLB-PHRR-FG-03VK41JL4OIVIM8-JAIO000-GTE-P00085,Settled Early,08/14/26 01:53:00.092 AM EDT,$0.00
Tommy Edman 1.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TOAN002-GTE-P00015,Settled Early,08/14/26 01:53:11.573 AM EDT,$0.00
Tommy Edman 0.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TOAN002-GTE-P00005,Settled Early,08/14/26 01:53:11.967 AM EDT,$1.00
Tommy Edman 2.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TOAN002-GTE-P00025,Settled Early,08/14/26 01:53:12.256 AM EDT,$0.00
Tommy Edman 9.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TOAN002-GTE-P00095,Settled Early,08/14/26 01:53:12.505 AM EDT,$0.00
Tommy Edman 8.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TOAN002-GTE-P00085,Settled Early,08/14/26 01:53:12.704 AM EDT,$0.00
Tommy Edman 5.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TOAN002-GTE-P00055,Settled Early,08/14/26 01:53:12.906 AM EDT,$0.00
Tommy Edman 3.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TOAN002-GTE-P00035,Settled Early,08/14/26 01:53:13.080 AM EDT,$0.00
Tommy Edman 7.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TOAN002-GTE-P00075,Settled Early,08/14/26 01:53:13.273 AM EDT,$0.00
Tommy Edman 6.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TOAN002-GTE-P00065,Settled Early,08/14/26 01:53:13.487 AM EDT,$0.00
Tommy Edman 4.5,MLB-PHRR-FG-03VK41JL4OIVIM8-TOAN002-GTE-P00045,Settled Early,08/14/26 01:53:13.672 AM EDT,$0.00
Andrew Vaughn 0.5,MLB-PHRR-FG-03VK41JL4OIVIM8-ANHN000-GTE-P00005,Settled Early,08/14/26 01:53:25.506 AM EDT,$1.00
Andrew Vaughn 9.5,MLB-PHRR-FG-03VK41JL4OIVIM8-ANHN000-GTE-P00095,Settled Early,08/14/26 01:53:25.800 AM EDT,$0.00
Andrew Vaughn 3.5,MLB-PHRR-FG-03VK41JL4OIVIM8-ANHN000-GTE-P00035,Settled Early,08/14/26 01:53:26.017 AM EDT,$0.00
Andrew Vaughn 1.5,MLB-PHRR-FG-03VK41JL4OIVIM8-ANHN000-GTE-P00015,Settled Early,08/14/26 01:53:26.358 AM EDT,$1.00
