Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-03I3P1PTEKGPDI0-FUKS000-GTE-P00005,Settled Early,07/15/26 04:16:09.795 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00075,Settled Early,07/15/26 04:16:10.230 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-03I3P1PTEKGPDI0-FUKS000-GTE-P00035,Settled Early,07/15/26 04:16:10.447 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-03I3P1PTEKGPDI0-FUKS000-GTE-P00045,Settled Early,07/15/26 04:16:10.864 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-03I3P1PTEKGPDI0-FUKS000-GTE-P00055,Settled Early,07/15/26 04:16:11.069 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-03I3P1PTEKGPDI0-FUKS000-GTE-P00065,Settled Early,07/15/26 04:16:11.283 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-03I3P1PTEKGPDI0-FUKS000-GTE-P00075,Settled Early,07/15/26 04:16:11.668 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00005,Settled Early,07/15/26 04:16:11.878 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00015,Settled Early,07/15/26 04:16:13.076 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00025,Settled Early,07/15/26 04:16:16.656 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00035,Settled Early,07/15/26 04:16:19.042 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00045,Settled Early,07/15/26 04:16:20.315 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00055,Settled Early,07/15/26 04:16:21.405 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-03I3P1PTEKGPDI0-HORS000-GTE-P00065,Settled Early,07/15/26 04:16:21.615 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00135,Settled Early,07/15/26 04:16:39.600 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00145,Settled Early,07/15/26 04:16:40.328 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00155,Settled Early,07/15/26 04:16:41.171 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-03I3PJC1EKGH5B0-GTE-P00035,Settled Early,07/15/26 07:12:30.269 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03I3P1SBEKGPCE8-GTE-P00035,Settled Early,07/15/26 07:16:15.173 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03I3P1T3EKGPD2G-GTE-P00045,Settled Early,07/15/26 07:17:01.330 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03I3P1T3EKGPD2G-GTE-P00035,Settled Early,07/15/26 07:17:01.553 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03I3P1T3EKGPD2G-GTE-P00065,Settled Early,07/15/26 07:17:01.736 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03I3P1T3EKGPD2G-GTE-P00055,Settled Early,07/15/26 07:17:02.927 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03I3P1S6EKGPCE8-GTE-P00055,Settled Early,07/15/26 07:17:48.130 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03I3P1S6EKGPCE8-GTE-P00035,Settled Early,07/15/26 07:17:48.755 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03I3P1S6EKGPCE8-GTE-P00045,Settled Early,07/15/26 07:17:48.946 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03I3P1S6EKGPCE8-GTE-P00065,Settled Early,07/15/26 07:17:49.137 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03I3P1S6EKGPCE8-GTE-P00085,Settled Early,07/15/26 07:17:50.225 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03I3P1S6EKGPCE8-GTE-P00075,Settled Early,07/15/26 07:17:51.107 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03I3PJC1EKGH5B0-GTE-P00045,Settled Early,07/15/26 07:24:09.369 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03I3P1QKEKGPC4O-GTE-P00045,Settled Early,07/15/26 07:25:03.655 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03I3P1QKEKGPC4O-GTE-P00055,Settled Early,07/15/26 07:25:04.135 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03I3P1QKEKGPC4O-GTE-P00035,Settled Early,07/15/26 07:25:05.299 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03I3P1QKEKGPC4O-GTE-P00065,Settled Early,07/15/26 07:25:05.636 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03I3P1QKEKGPC4O-GTE-P00075,Settled Early,07/15/26 07:25:06.758 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-03I3P1S6EKGPCE8-GTE-P00095,Settled Early,07/15/26 08:06:48.840 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-03I3P1T3EKGPD2G-GTE-P00095,Settled Early,07/15/26 08:07:26.391 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-03I3P1T3EKGPD2G-GTE-P00105,Settled Early,07/15/26 08:07:27.315 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03I3P1T3EKGPD2G-GTE-P00085,Settled Early,07/15/26 08:07:27.810 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03I3P1T3EKGPD2G-GTE-P00075,Settled Early,07/15/26 08:07:28.716 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03I3PJC1EKGH5B0-GTE-P00055,Settled Early,07/15/26 08:09:08.368 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03I3PJC1EKGH5B0-GTE-P00065,Settled Early,07/15/26 08:09:08.995 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03I3PJC1EKGH5B0-GTE-P00075,Settled Early,07/15/26 08:09:10.242 AM EDT,$1.00
Tokyo Yakult Swallows,NPB-WIN-FG-03I3P1S6EKGPCE8-TOWS000,Settled Early,07/15/26 08:21:24.441 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-03I3P1S6EKGPCE8-YOTS000,Settled Early,07/15/26 08:21:25.352 AM EDT,$1.00
Yomiuri Giants -0.5,NPB-MOVY-FG-03I3P1S6EKGPCE8-YOTS000-GTE-P00005,Settled Early,07/15/26 08:22:18.378 AM EDT,$1.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-03I3P1S6EKGPCE8-TOWS000-GTE-P00075,Settled Early,07/15/26 08:22:18.813 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-03I3P1S6EKGPCE8-TOWS000-GTE-P00025,Settled Early,07/15/26 08:22:19.050 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-03I3P1S6EKGPCE8-YOTS000-GTE-P00045,Settled Early,07/15/26 08:22:19.272 AM EDT,$1.00
Yomiuri Giants -3.5,NPB-MOVY-FG-03I3P1S6EKGPCE8-YOTS000-GTE-P00035,Settled Early,07/15/26 08:22:19.504 AM EDT,$1.00
Yomiuri Giants -6.5,NPB-MOVY-FG-03I3P1S6EKGPCE8-YOTS000-GTE-P00065,Settled Early,07/15/26 08:22:19.726 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-03I3P1S6EKGPCE8-TOWS000-GTE-P00045,Settled Early,07/15/26 08:22:20.095 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-03I3P1S6EKGPCE8-YOTS000-GTE-P00055,Settled Early,07/15/26 08:22:20.305 AM EDT,$1.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-03I3P1S6EKGPCE8-TOWS000-GTE-P00065,Settled Early,07/15/26 08:22:20.606 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-03I3P1S6EKGPCE8-YOTS000-GTE-P00075,Settled Early,07/15/26 08:22:20.816 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-03I3P1S6EKGPCE8-TOWS000-GTE-P00005,Settled Early,07/15/26 08:22:21.255 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-03I3P1S6EKGPCE8-TOWS000-GTE-P00015,Settled Early,07/15/26 08:22:21.423 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-03I3P1S6EKGPCE8-TOWS000-GTE-P00055,Settled Early,07/15/26 08:22:21.610 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-03I3P1S6EKGPCE8-TOWS000-GTE-P00035,Settled Early,07/15/26 08:22:21.772 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-03I3P1S6EKGPCE8-YOTS000-GTE-P00025,Settled Early,07/15/26 08:22:21.940 AM EDT,$1.00
Yomiuri Giants -1.5,NPB-MOVY-FG-03I3P1S6EKGPCE8-YOTS000-GTE-P00015,Settled Early,07/15/26 08:22:22.285 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-03I3P1S6EKGPCE8-GTE-P00155,Settled Early,07/15/26 08:22:54.035 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03I3P1S6EKGPCE8-GTE-P00125,Settled Early,07/15/26 08:22:54.295 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03I3P1S6EKGPCE8-GTE-P00145,Settled Early,07/15/26 08:22:54.480 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03I3P1S6EKGPCE8-GTE-P00105,Settled Early,07/15/26 08:22:54.705 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03I3P1S6EKGPCE8-GTE-P00115,Settled Early,07/15/26 08:22:55.733 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03I3P1S6EKGPCE8-GTE-P00135,Settled Early,07/15/26 08:22:56.335 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-03I3P1SBEKGPCE8-GTE-P00045,Settled Early,07/15/26 08:24:04.634 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03I3PJC1EKGH5B0-GTE-P00085,Settled Early,07/15/26 08:24:39.335 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-03I3PJC1EKGH5B0-GTE-P00095,Settled Early,07/15/26 08:24:39.903 AM EDT,$1.00
Chunichi Dragons -5.5,NPB-MOVY-FG-03I3P1T3EKGPD2G-CHNS000-GTE-P00055,Settled Early,07/15/26 08:41:26.275 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-03I3P1T3EKGPD2G-HARS001-GTE-P00075,Settled Early,07/15/26 08:41:26.530 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-03I3P1T3EKGPD2G-HARS001-GTE-P00065,Settled Early,07/15/26 08:41:26.742 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-03I3P1T3EKGPD2G-HARS001-GTE-P00005,Settled Early,07/15/26 08:41:26.919 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-03I3P1T3EKGPD2G-HARS001-GTE-P00035,Settled Early,07/15/26 08:41:27.308 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-03I3P1T3EKGPD2G-HARS001-GTE-P00015,Settled Early,07/15/26 08:41:27.483 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-03I3P1T3EKGPD2G-HARS001-GTE-P00025,Settled Early,07/15/26 08:41:28.375 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-03I3P1T3EKGPD2G-CHNS000-GTE-P00035,Settled Early,07/15/26 08:41:28.566 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-03I3P1T3EKGPD2G-CHNS000-GTE-P00065,Settled Early,07/15/26 08:41:29.180 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-03I3P1T3EKGPD2G-HARS001-GTE-P00055,Settled Early,07/15/26 08:41:29.356 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-03I3P1T3EKGPD2G-CHNS000-GTE-P00015,Settled Early,07/15/26 08:41:29.531 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-03I3P1T3EKGPD2G-CHNS000-GTE-P00025,Settled Early,07/15/26 08:41:30.426 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-03I3P1T3EKGPD2G-HARS001-GTE-P00045,Settled Early,07/15/26 08:41:30.798 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-03I3P1T3EKGPD2G-CHNS000-GTE-P00005,Settled Early,07/15/26 08:41:31.121 AM EDT,$1.00
Chunichi Dragons -4.5,NPB-MOVY-FG-03I3P1T3EKGPD2G-CHNS000-GTE-P00045,Settled Early,07/15/26 08:41:31.340 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-03I3P1T3EKGPD2G-CHNS000-GTE-P00075,Settled Early,07/15/26 08:41:31.541 AM EDT,$0.00
Yokohama DeNA BayStars,NPB-WIN-FG-03I3P1QKEKGPC4O-YORS001,Settled Early,07/15/26 08:43:56.609 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-03I3P1QKEKGPC4O-HIRP000,Settled Early,07/15/26 08:43:59.437 AM EDT,$1.00
Chunichi Dragons,NPB-WIN-FG-03I3P1T3EKGPD2G-CHNS000,Settled Early,07/15/26 08:45:01.570 AM EDT,$1.00
Hanshin Tigers,NPB-WIN-FG-03I3P1T3EKGPD2G-HARS001,Settled Early,07/15/26 08:45:05.235 AM EDT,$0.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-03I3P1SBEKGPCE8-TOES000,Settled Early,07/15/26 08:46:46.372 AM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-03I3P1SBEKGPCE8-ORES000,Settled Early,07/15/26 08:46:48.777 AM EDT,$0.00
Chiba Lotte Marines,NPB-WIN-FG-03I3PJC1EKGH5B0-CHES000,Settled Early,07/15/26 08:48:15.074 AM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-03I3PJC1EKGH5B0-SANS002,Settled Early,07/15/26 08:48:17.418 AM EDT,$1.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-03I3P1QKEKGPC4O-YORS001-GTE-P00005,Settled Early,07/15/26 08:48:55.275 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-03I3P1QKEKGPC4O-HIRP000-GTE-P00065,Settled Early,07/15/26 08:48:55.844 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-03I3P1QKEKGPC4O-HIRP000-GTE-P00055,Settled Early,07/15/26 08:48:56.021 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-03I3P1QKEKGPC4O-YORS001-GTE-P00015,Settled Early,07/15/26 08:48:56.248 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-03I3P1QKEKGPC4O-YORS001-GTE-P00045,Settled Early,07/15/26 08:48:56.631 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-03I3P1QKEKGPC4O-HIRP000-GTE-P00025,Settled Early,07/15/26 08:48:56.802 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-03I3P1QKEKGPC4O-HIRP000-GTE-P00005,Settled Early,07/15/26 08:48:56.999 AM EDT,$1.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-03I3P1QKEKGPC4O-HIRP000-GTE-P00015,Settled Early,07/15/26 08:48:57.192 AM EDT,$1.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-03I3P1QKEKGPC4O-YORS001-GTE-P00055,Settled Early,07/15/26 08:48:57.388 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-03I3P1QKEKGPC4O-HIRP000-GTE-P00045,Settled Early,07/15/26 08:48:57.588 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-03I3P1QKEKGPC4O-HIRP000-GTE-P00075,Settled Early,07/15/26 08:48:57.770 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-03I3P1QKEKGPC4O-HIRP000-GTE-P00035,Settled Early,07/15/26 08:48:57.981 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-03I3P1QKEKGPC4O-YORS001-GTE-P00035,Settled Early,07/15/26 08:48:58.505 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-03I3P1QKEKGPC4O-YORS001-GTE-P00065,Settled Early,07/15/26 08:48:58.714 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-03I3P1QKEKGPC4O-YORS001-GTE-P00075,Settled Early,07/15/26 08:48:58.925 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-03I3P1QKEKGPC4O-YORS001-GTE-P00025,Settled Early,07/15/26 08:48:59.099 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-03I3P1SBEKGPCE8-TOES000-GTE-P00035,Settled Early,07/15/26 08:49:26.222 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-03I3P1SBEKGPCE8-ORES000-GTE-P00025,Settled Early,07/15/26 08:49:26.408 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-03I3P1SBEKGPCE8-ORES000-GTE-P00045,Settled Early,07/15/26 08:49:26.617 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-03I3P1SBEKGPCE8-ORES000-GTE-P00075,Settled Early,07/15/26 08:49:26.799 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-03I3P1SBEKGPCE8-ORES000-GTE-P00055,Settled Early,07/15/26 08:49:26.971 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-03I3P1SBEKGPCE8-ORES000-GTE-P00065,Settled Early,07/15/26 08:49:27.153 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-03I3P1SBEKGPCE8-TOES000-GTE-P00005,Settled Early,07/15/26 08:49:27.585 AM EDT,$1.00
Orix Buffaloes -1.5,NPB-MOVY-FG-03I3P1SBEKGPCE8-ORES000-GTE-P00015,Settled Early,07/15/26 08:49:28.089 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-03I3P1SBEKGPCE8-TOES000-GTE-P00055,Settled Early,07/15/26 08:49:28.518 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-03I3P1SBEKGPCE8-TOES000-GTE-P00025,Settled Early,07/15/26 08:49:28.693 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-03I3P1SBEKGPCE8-ORES000-GTE-P00035,Settled Early,07/15/26 08:49:28.926 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-03I3P1SBEKGPCE8-TOES000-GTE-P00045,Settled Early,07/15/26 08:49:29.098 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-03I3P1SBEKGPCE8-TOES000-GTE-P00075,Settled Early,07/15/26 08:49:29.300 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-03I3P1SBEKGPCE8-TOES000-GTE-P00065,Settled Early,07/15/26 08:49:29.512 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-03I3P1SBEKGPCE8-TOES000-GTE-P00015,Settled Early,07/15/26 08:49:29.690 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-03I3P1SBEKGPCE8-ORES000-GTE-P00005,Settled Early,07/15/26 08:49:30.102 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-03I3PJC1EKGH5B0-SANS002-GTE-P00005,Settled Early,07/15/26 08:50:29.176 AM EDT,$1.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-03I3PJC1EKGH5B0-CHES000-GTE-P00025,Settled Early,07/15/26 08:50:29.762 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-03I3PJC1EKGH5B0-CHES000-GTE-P00015,Settled Early,07/15/26 08:50:29.961 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-03I3PJC1EKGH5B0-SANS002-GTE-P00075,Settled Early,07/15/26 08:50:30.182 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-03I3PJC1EKGH5B0-CHES000-GTE-P00005,Settled Early,07/15/26 08:50:30.401 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-03I3PJC1EKGH5B0-SANS002-GTE-P00025,Settled Early,07/15/26 08:50:30.606 AM EDT,$1.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-03I3PJC1EKGH5B0-CHES000-GTE-P00045,Settled Early,07/15/26 08:50:31.236 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-03I3PJC1EKGH5B0-SANS002-GTE-P00035,Settled Early,07/15/26 08:50:31.429 AM EDT,$1.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-03I3PJC1EKGH5B0-SANS002-GTE-P00015,Settled Early,07/15/26 08:50:31.602 AM EDT,$1.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-03I3PJC1EKGH5B0-SANS002-GTE-P00045,Settled Early,07/15/26 08:50:32.753 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-03I3PJC1EKGH5B0-CHES000-GTE-P00065,Settled Early,07/15/26 08:50:33.121 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-03I3PJC1EKGH5B0-SANS002-GTE-P00065,Settled Early,07/15/26 08:50:33.430 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-03I3PJC1EKGH5B0-CHES000-GTE-P00055,Settled Early,07/15/26 08:50:33.629 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-03I3PJC1EKGH5B0-CHES000-GTE-P00075,Settled Early,07/15/26 08:50:33.831 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-03I3PJC1EKGH5B0-SANS002-GTE-P00055,Settled Early,07/15/26 08:50:34.151 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-03I3PJC1EKGH5B0-CHES000-GTE-P00035,Settled Early,07/15/26 08:50:34.316 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03I3P1T3EKGPD2G-GTE-P00155,Settled Early,07/15/26 08:51:34.327 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03I3P1T3EKGPD2G-GTE-P00135,Settled Early,07/15/26 08:51:34.784 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03I3P1T3EKGPD2G-GTE-P00115,Settled Early,07/15/26 08:51:35.034 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03I3P1T3EKGPD2G-GTE-P00145,Settled Early,07/15/26 08:51:35.255 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03I3P1T3EKGPD2G-GTE-P00125,Settled Early,07/15/26 08:51:35.479 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03I3P1QKEKGPC4O-GTE-P00095,Settled Early,07/15/26 08:52:53.317 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03I3P1QKEKGPC4O-GTE-P00085,Settled Early,07/15/26 08:52:53.862 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-03I3P1QKEKGPC4O-GTE-P00105,Settled Early,07/15/26 08:52:54.683 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03I3P1QKEKGPC4O-GTE-P00115,Settled Early,07/15/26 08:52:54.895 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03I3P1QKEKGPC4O-GTE-P00125,Settled Early,07/15/26 08:52:55.141 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03I3P1QKEKGPC4O-GTE-P00135,Settled Early,07/15/26 08:52:55.397 AM EDT,$0.00
