Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-I7-00UCIRLJF48MKJ8-GTE-P00045,Settled Early,08/25/26 12:03:49.825 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-00UCI6U0F48HVQ8-GTE-P00025,Settled Early,08/25/26 12:08:00.354 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-00UCI6U0F48HVQ8-GTE-P00015,Settled Early,08/25/26 12:08:00.736 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-00UCI6U0F48HVQ8-GTE-P00045,Settled Early,08/25/26 12:08:00.971 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00UCI6U0F48HVQ8-GTE-P00035,Settled Early,08/25/26 12:08:01.193 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00UCIRJRF48MK88-GTE-P00005,Settled Early,08/25/26 12:11:42.960 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-00UCI6TQF48HUQO-GTE-P00025,Settled Early,08/25/26 12:11:54.166 AM EDT,$0.00
SF Giants,MLB-WIN-FG-00UCI6TQF48HUQO-SFTS000,Settled Early,08/25/26 12:11:54.213 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00UCI6TQF48HUQO-GTE-P00035,Settled Early,08/25/26 12:11:54.267 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-00UCI6TQF48HUQO-GTE-P00045,Settled Early,08/25/26 12:11:54.403 AM EDT,$0.00
CIN Reds,MLB-WIN-FG-00UCI6TQF48HUQO-CIDS000,Settled Early,08/25/26 12:11:54.461 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00UCI6TQF48HUQO-GTE-P00045,Settled Early,08/25/26 12:11:54.483 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-00UCI6TQF48HUQO-GTE-P00005,Settled Early,08/25/26 12:11:54.773 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCI6TQF48HUQO-GTE-P00055,Settled Early,08/25/26 12:11:54.928 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00UCI6TQF48HUQO-GTE-P00015,Settled Early,08/25/26 12:11:55.022 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCI6TQF48HUQO-GTE-P00075,Settled Early,08/25/26 12:11:55.239 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00UCI6TQF48HUQO-GTE-P00035,Settled Early,08/25/26 12:11:55.336 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCI6TQF48HUQO-GTE-P00095,Settled Early,08/25/26 12:11:55.500 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCI6TQF48HUQO-GTE-P00105,Settled Early,08/25/26 12:11:55.895 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCI6TQF48HUQO-GTE-P00085,Settled Early,08/25/26 12:11:56.105 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCI6TQF48HUQO-GTE-P00115,Settled Early,08/25/26 12:11:56.309 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCI6TQF48HUQO-GTE-P00145,Settled Early,08/25/26 12:11:56.629 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCI6TQF48HUQO-GTE-P00155,Settled Early,08/25/26 12:11:56.955 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCI6TQF48HUQO-GTE-P00135,Settled Early,08/25/26 12:11:57.169 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-00UCIRL8F48MKHO-GTE-P00025,Settled Early,08/25/26 12:13:15.188 AM EDT,$1.00
Drew Cavanaugh 1.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRGH000-GTE-P00015,Settled Early,08/25/26 12:13:16.321 AM EDT,$0.00
Drew Cavanaugh 0.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRGH000-GTE-P00005,Settled Early,08/25/26 12:13:16.537 AM EDT,$1.00
Drew Cavanaugh 9.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRGH000-GTE-P00095,Settled Early,08/25/26 12:13:16.925 AM EDT,$0.00
Drew Cavanaugh 2.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRGH000-GTE-P00025,Settled Early,08/25/26 12:13:17.153 AM EDT,$0.00
Drew Cavanaugh 3.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRGH000-GTE-P00035,Settled Early,08/25/26 12:13:17.353 AM EDT,$0.00
Drew Cavanaugh 4.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRGH000-GTE-P00045,Settled Early,08/25/26 12:13:17.565 AM EDT,$0.00
Drew Cavanaugh 5.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRGH000-GTE-P00055,Settled Early,08/25/26 12:13:17.944 AM EDT,$0.00
Drew Cavanaugh 6.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRGH000-GTE-P00065,Settled Early,08/25/26 12:13:18.118 AM EDT,$0.00
Drew Cavanaugh 7.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRGH000-GTE-P00075,Settled Early,08/25/26 12:13:18.315 AM EDT,$0.00
Drew Cavanaugh 8.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DRGH000-GTE-P00085,Settled Early,08/25/26 12:13:18.489 AM EDT,$0.00
Dane Myers 0.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DARS000-GTE-P00005,Settled Early,08/25/26 12:13:39.864 AM EDT,$0.00
Dane Myers 9.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DARS000-GTE-P00095,Settled Early,08/25/26 12:13:40.101 AM EDT,$0.00
Dane Myers 8.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DARS000-GTE-P00085,Settled Early,08/25/26 12:13:40.291 AM EDT,$0.00
Dane Myers 3.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DARS000-GTE-P00035,Settled Early,08/25/26 12:13:40.495 AM EDT,$0.00
Dane Myers 2.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DARS000-GTE-P00025,Settled Early,08/25/26 12:13:40.883 AM EDT,$0.00
Dane Myers 1.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DARS000-GTE-P00015,Settled Early,08/25/26 12:13:41.291 AM EDT,$0.00
Dane Myers 4.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DARS000-GTE-P00045,Settled Early,08/25/26 12:13:41.713 AM EDT,$0.00
Dane Myers 5.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DARS000-GTE-P00055,Settled Early,08/25/26 12:13:41.933 AM EDT,$0.00
Dane Myers 6.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DARS000-GTE-P00065,Settled Early,08/25/26 12:13:42.153 AM EDT,$0.00
Dane Myers 7.5,MLB-PHRR-FG-00UCI6TQF48HUQO-DARS000-GTE-P00075,Settled Early,08/25/26 12:13:42.352 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-00UCIRL8F48MKHO-GTE-P00035,Settled Early,08/25/26 12:15:55.338 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-00UCIRL8F48MKHO-GTE-P00045,Settled Early,08/25/26 12:15:55.569 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00UCIRJRF48MK88-GTE-P00015,Settled Early,08/25/26 12:19:03.800 AM EDT,$0.00
LA Angels,MLB-WIN-FG-00UCIRJRF48MK88-LALS000,Settled Early,08/25/26 12:19:03.830 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCIRJRF48MK88-GTE-P00075,Settled Early,08/25/26 12:19:03.885 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-00UCIRJRF48MK88-GTE-P00025,Settled Early,08/25/26 12:19:04.063 AM EDT,$0.00
CLE Guardians,MLB-WIN-FG-00UCIRJRF48MK88-CLNS000,Settled Early,08/25/26 12:19:04.064 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00UCIRJRF48MK88-GTE-P00085,Settled Early,08/25/26 12:19:04.134 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00UCIRJRF48MK88-GTE-P00035,Settled Early,08/25/26 12:19:04.286 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCIRJRF48MK88-GTE-P00055,Settled Early,08/25/26 12:19:04.716 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-00UCIRJRF48MK88-GTE-P00045,Settled Early,08/25/26 12:19:04.728 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00UCIRJRF48MK88-GTE-P00065,Settled Early,08/25/26 12:19:04.896 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UCIRJRF48MK88-GTE-P00035,Settled Early,08/25/26 12:19:05.092 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00UCIRJRF48MK88-GTE-P00115,Settled Early,08/25/26 12:19:05.435 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCIRJRF48MK88-GTE-P00125,Settled Early,08/25/26 12:19:05.680 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00UCIRJRF48MK88-GTE-P00045,Settled Early,08/25/26 12:19:05.891 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00UCIRJRF48MK88-GTE-P00105,Settled Early,08/25/26 12:19:06.137 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCIRJRF48MK88-GTE-P00095,Settled Early,08/25/26 12:19:06.536 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCIRJRF48MK88-GTE-P00135,Settled Early,08/25/26 12:19:06.714 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCIRJRF48MK88-GTE-P00145,Settled Early,08/25/26 12:19:06.916 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCIRJRF48MK88-GTE-P00155,Settled Early,08/25/26 12:19:07.113 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-00UCI6U0F48HVQ8-GTE-P00025,Settled Early,08/25/26 12:20:30.323 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-00UCI6U0F48HVQ8-GTE-P00005,Settled Early,08/25/26 12:20:30.577 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-00UCI6U0F48HVQ8-GTE-P00035,Settled Early,08/25/26 12:20:31.057 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-00UCI6U0F48HVQ8-GTE-P00045,Settled Early,08/25/26 12:20:31.244 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-00UCI6U0F48HVQ8-GTE-P00015,Settled Early,08/25/26 12:20:31.435 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00UCIRJ2F48MLC0-GTE-P00015,Settled Early,08/25/26 12:24:13.985 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00UCIRJ2F48MLC0-GTE-P00045,Settled Early,08/25/26 12:24:14.057 AM EDT,$1.00
CHI Cubs,MLB-WIN-FG-00UCIRJ2F48MLC0-CHBS000,Settled Early,08/25/26 12:24:14.141 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-00UCIRJ2F48MLC0-GTE-P00005,Settled Early,08/25/26 12:24:14.328 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00UCIRJ2F48MLC0-GTE-P00065,Settled Early,08/25/26 12:24:14.345 AM EDT,$1.00
ARI Diamondbacks,MLB-WIN-FG-00UCIRJ2F48MLC0-ARKS000,Settled Early,08/25/26 12:24:14.367 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00UCIRJ2F48MLC0-GTE-P00045,Settled Early,08/25/26 12:24:14.575 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCIRJ2F48MLC0-GTE-P00095,Settled Early,08/25/26 12:24:14.582 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00UCIRJ2F48MLC0-GTE-P00035,Settled Early,08/25/26 12:24:14.807 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCIRJ2F48MLC0-GTE-P00055,Settled Early,08/25/26 12:24:14.874 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-00UCIRJ2F48MLC0-GTE-P00025,Settled Early,08/25/26 12:24:15.263 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCIRJ2F48MLC0-GTE-P00075,Settled Early,08/25/26 12:24:15.264 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCIRJ2F48MLC0-GTE-P00105,Settled Early,08/25/26 12:24:15.557 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCIRJ2F48MLC0-GTE-P00085,Settled Early,08/25/26 12:24:15.756 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UCIRJ2F48MLC0-GTE-P00035,Settled Early,08/25/26 12:24:16.114 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00UCIRJ2F48MLC0-GTE-P00155,Settled Early,08/25/26 12:24:16.313 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCIRJ2F48MLC0-GTE-P00135,Settled Early,08/25/26 12:24:16.519 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCIRJ2F48MLC0-GTE-P00145,Settled Early,08/25/26 12:24:16.720 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCIRJ2F48MLC0-GTE-P00115,Settled Early,08/25/26 12:24:17.189 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCIRJ2F48MLC0-GTE-P00125,Settled Early,08/25/26 12:24:17.412 AM EDT,$0.00
Tyler Stephenson 9.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TYON000-GTE-P00095,Settled Early,08/25/26 12:25:06.234 AM EDT,$0.00
Tyler Stephenson 7.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TYON000-GTE-P00075,Settled Early,08/25/26 12:25:06.548 AM EDT,$0.00
Tyler Stephenson 8.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TYON000-GTE-P00085,Settled Early,08/25/26 12:25:06.997 AM EDT,$0.00
Tyler Stephenson 1.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TYON000-GTE-P00015,Settled Early,08/25/26 12:25:07.199 AM EDT,$1.00
Tyler Stephenson 0.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TYON000-GTE-P00005,Settled Early,08/25/26 12:25:07.505 AM EDT,$1.00
Tyler Stephenson 2.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TYON000-GTE-P00025,Settled Early,08/25/26 12:25:07.954 AM EDT,$0.00
Tyler Stephenson 3.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TYON000-GTE-P00035,Settled Early,08/25/26 12:25:08.156 AM EDT,$0.00
Tyler Stephenson 4.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TYON000-GTE-P00045,Settled Early,08/25/26 12:25:08.408 AM EDT,$0.00
Tyler Stephenson 5.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TYON000-GTE-P00055,Settled Early,08/25/26 12:25:08.695 AM EDT,$0.00
Tyler Stephenson 6.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TYON000-GTE-P00065,Settled Early,08/25/26 12:25:08.953 AM EDT,$0.00
Shay Whitcomb 8.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SHMB000-GTE-P00085,Settled Early,08/25/26 12:25:20.119 AM EDT,$0.00
Shay Whitcomb 1.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SHMB000-GTE-P00015,Settled Early,08/25/26 12:25:20.427 AM EDT,$0.00
Shay Whitcomb 9.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SHMB000-GTE-P00095,Settled Early,08/25/26 12:25:20.628 AM EDT,$0.00
Shay Whitcomb 5.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SHMB000-GTE-P00055,Settled Early,08/25/26 12:25:20.821 AM EDT,$0.00
Shay Whitcomb 2.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SHMB000-GTE-P00025,Settled Early,08/25/26 12:25:21.344 AM EDT,$0.00
Shay Whitcomb 0.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SHMB000-GTE-P00005,Settled Early,08/25/26 12:25:21.539 AM EDT,$0.00
Shay Whitcomb 3.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SHMB000-GTE-P00035,Settled Early,08/25/26 12:25:21.756 AM EDT,$0.00
Shay Whitcomb 4.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SHMB000-GTE-P00045,Settled Early,08/25/26 12:25:22.302 AM EDT,$0.00
Shay Whitcomb 7.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SHMB000-GTE-P00075,Settled Early,08/25/26 12:25:22.499 AM EDT,$0.00
Shay Whitcomb 6.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SHMB000-GTE-P00065,Settled Early,08/25/26 12:25:22.704 AM EDT,$0.00
Elly De La Cruz 1.5,MLB-PHRR-FG-00UCI6TQF48HUQO-ELUZ001-GTE-P00015,Settled Early,08/25/26 12:25:45.446 AM EDT,$0.00
Elly De La Cruz 8.5,MLB-PHRR-FG-00UCI6TQF48HUQO-ELUZ001-GTE-P00085,Settled Early,08/25/26 12:25:46.049 AM EDT,$0.00
Elly De La Cruz 7.5,MLB-PHRR-FG-00UCI6TQF48HUQO-ELUZ001-GTE-P00075,Settled Early,08/25/26 12:25:46.288 AM EDT,$0.00
Elly De La Cruz 9.5,MLB-PHRR-FG-00UCI6TQF48HUQO-ELUZ001-GTE-P00095,Settled Early,08/25/26 12:25:46.582 AM EDT,$0.00
Elly De La Cruz 0.5,MLB-PHRR-FG-00UCI6TQF48HUQO-ELUZ001-GTE-P00005,Settled Early,08/25/26 12:25:46.916 AM EDT,$1.00
Elly De La Cruz 2.5,MLB-PHRR-FG-00UCI6TQF48HUQO-ELUZ001-GTE-P00025,Settled Early,08/25/26 12:25:47.214 AM EDT,$0.00
Elly De La Cruz 3.5,MLB-PHRR-FG-00UCI6TQF48HUQO-ELUZ001-GTE-P00035,Settled Early,08/25/26 12:25:47.456 AM EDT,$0.00
Elly De La Cruz 4.5,MLB-PHRR-FG-00UCI6TQF48HUQO-ELUZ001-GTE-P00045,Settled Early,08/25/26 12:25:47.941 AM EDT,$0.00
Elly De La Cruz 5.5,MLB-PHRR-FG-00UCI6TQF48HUQO-ELUZ001-GTE-P00055,Settled Early,08/25/26 12:25:48.201 AM EDT,$0.00
Elly De La Cruz 6.5,MLB-PHRR-FG-00UCI6TQF48HUQO-ELUZ001-GTE-P00065,Settled Early,08/25/26 12:25:48.465 AM EDT,$0.00
Eugenio Suarez 0.5,MLB-PHRR-FG-00UCI6TQF48HUQO-EUEZ001-GTE-P00005,Settled Early,08/25/26 12:25:59.327 AM EDT,$1.00
Eugenio Suarez 1.5,MLB-PHRR-FG-00UCI6TQF48HUQO-EUEZ001-GTE-P00015,Settled Early,08/25/26 12:25:59.718 AM EDT,$0.00
Eugenio Suarez 2.5,MLB-PHRR-FG-00UCI6TQF48HUQO-EUEZ001-GTE-P00025,Settled Early,08/25/26 12:25:59.981 AM EDT,$0.00
Eugenio Suarez 3.5,MLB-PHRR-FG-00UCI6TQF48HUQO-EUEZ001-GTE-P00035,Settled Early,08/25/26 12:26:00.168 AM EDT,$0.00
Eugenio Suarez 4.5,MLB-PHRR-FG-00UCI6TQF48HUQO-EUEZ001-GTE-P00045,Settled Early,08/25/26 12:26:00.565 AM EDT,$0.00
Eugenio Suarez 5.5,MLB-PHRR-FG-00UCI6TQF48HUQO-EUEZ001-GTE-P00055,Settled Early,08/25/26 12:26:00.759 AM EDT,$0.00
Eugenio Suarez 6.5,MLB-PHRR-FG-00UCI6TQF48HUQO-EUEZ001-GTE-P00065,Settled Early,08/25/26 12:26:00.954 AM EDT,$0.00
Eugenio Suarez 7.5,MLB-PHRR-FG-00UCI6TQF48HUQO-EUEZ001-GTE-P00075,Settled Early,08/25/26 12:26:01.191 AM EDT,$0.00
Eugenio Suarez 8.5,MLB-PHRR-FG-00UCI6TQF48HUQO-EUEZ001-GTE-P00085,Settled Early,08/25/26 12:26:01.525 AM EDT,$0.00
Eugenio Suarez 9.5,MLB-PHRR-FG-00UCI6TQF48HUQO-EUEZ001-GTE-P00095,Settled Early,08/25/26 12:26:01.742 AM EDT,$0.00
Sal Stewart 0.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SART001-GTE-P00005,Settled Early,08/25/26 12:26:19.709 AM EDT,$1.00
Sal Stewart 1.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SART001-GTE-P00015,Settled Early,08/25/26 12:26:20.135 AM EDT,$0.00
Sal Stewart 2.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SART001-GTE-P00025,Settled Early,08/25/26 12:26:20.405 AM EDT,$0.00
Sal Stewart 8.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SART001-GTE-P00085,Settled Early,08/25/26 12:26:20.678 AM EDT,$0.00
Sal Stewart 5.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SART001-GTE-P00055,Settled Early,08/25/26 12:26:21.055 AM EDT,$0.00
Sal Stewart 3.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SART001-GTE-P00035,Settled Early,08/25/26 12:26:21.251 AM EDT,$0.00
Sal Stewart 4.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SART001-GTE-P00045,Settled Early,08/25/26 12:26:21.479 AM EDT,$0.00
Sal Stewart 6.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SART001-GTE-P00065,Settled Early,08/25/26 12:26:22.022 AM EDT,$0.00
Sal Stewart 7.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SART001-GTE-P00075,Settled Early,08/25/26 12:26:22.313 AM EDT,$0.00
Sal Stewart 9.5,MLB-PHRR-FG-00UCI6TQF48HUQO-SART001-GTE-P00095,Settled Early,08/25/26 12:26:22.571 AM EDT,$0.00
Christian Koss 0.5,MLB-PHRR-FG-00UCI6TQF48HUQO-CHSS000-GTE-P00005,Settled Early,08/25/26 12:26:35.902 AM EDT,$1.00
Christian Koss 9.5,MLB-PHRR-FG-00UCI6TQF48HUQO-CHSS000-GTE-P00095,Settled Early,08/25/26 12:26:36.393 AM EDT,$0.00
Christian Koss 1.5,MLB-PHRR-FG-00UCI6TQF48HUQO-CHSS000-GTE-P00015,Settled Early,08/25/26 12:26:36.671 AM EDT,$1.00
Christian Koss 2.5,MLB-PHRR-FG-00UCI6TQF48HUQO-CHSS000-GTE-P00025,Settled Early,08/25/26 12:26:36.888 AM EDT,$1.00
Christian Koss 3.5,MLB-PHRR-FG-00UCI6TQF48HUQO-CHSS000-GTE-P00035,Settled Early,08/25/26 12:26:37.325 AM EDT,$0.00
Christian Koss 4.5,MLB-PHRR-FG-00UCI6TQF48HUQO-CHSS000-GTE-P00045,Settled Early,08/25/26 12:26:37.609 AM EDT,$0.00
Christian Koss 5.5,MLB-PHRR-FG-00UCI6TQF48HUQO-CHSS000-GTE-P00055,Settled Early,08/25/26 12:26:37.830 AM EDT,$0.00
Christian Koss 6.5,MLB-PHRR-FG-00UCI6TQF48HUQO-CHSS000-GTE-P00065,Settled Early,08/25/26 12:26:38.265 AM EDT,$0.00
Christian Koss 7.5,MLB-PHRR-FG-00UCI6TQF48HUQO-CHSS000-GTE-P00075,Settled Early,08/25/26 12:26:38.569 AM EDT,$0.00
Christian Koss 8.5,MLB-PHRR-FG-00UCI6TQF48HUQO-CHSS000-GTE-P00085,Settled Early,08/25/26 12:26:38.894 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-00UCIRLJF48MKJ8-GTE-P00005,Settled Early,08/25/26 12:27:17.741 AM EDT,$1.00
Turner Hill 0.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TULL001-GTE-P00005,Settled Early,08/25/26 12:27:19.482 AM EDT,$1.00
Turner Hill 3.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TULL001-GTE-P00035,Settled Early,08/25/26 12:27:19.692 AM EDT,$0.00
Turner Hill 2.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TULL001-GTE-P00025,Settled Early,08/25/26 12:27:19.893 AM EDT,$0.00
Turner Hill 1.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TULL001-GTE-P00015,Settled Early,08/25/26 12:27:20.147 AM EDT,$1.00
Turner Hill 4.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TULL001-GTE-P00045,Settled Early,08/25/26 12:27:20.574 AM EDT,$0.00
Turner Hill 5.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TULL001-GTE-P00055,Settled Early,08/25/26 12:27:20.827 AM EDT,$0.00
Turner Hill 6.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TULL001-GTE-P00065,Settled Early,08/25/26 12:27:21.047 AM EDT,$0.00
Turner Hill 7.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TULL001-GTE-P00075,Settled Early,08/25/26 12:27:21.529 AM EDT,$0.00
Turner Hill 8.5,MLB-PHRR-FG-00UCI6TQF48HUQO-TULL001-GTE-P00085,Settled Early,08/25/26 12:27:21.723 AM EDT,$0.00
