Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Austin Riley 1.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-AUEY000-GTE-P00015,Settled Early,08/27/26 12:00:19.819 AM EDT,$1.00
Bryan Torres 0.5,MLB-PTBS-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00005,Settled Early,08/27/26 12:00:30.351 AM EDT,$1.00
Bryan Torres 4.5,MLB-PTBS-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00045,Settled Early,08/27/26 12:00:30.629 AM EDT,$0.00
Bryan Torres 1.5,MLB-PTBS-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00015,Settled Early,08/27/26 12:00:30.888 AM EDT,$1.00
Bryan Torres 5.5,MLB-PTBS-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00055,Settled Early,08/27/26 12:00:31.063 AM EDT,$0.00
Bryan Torres 2.5,MLB-PTBS-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00025,Settled Early,08/27/26 12:00:31.250 AM EDT,$1.00
Bryan Torres 3.5,MLB-PTBS-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00035,Settled Early,08/27/26 12:00:31.432 AM EDT,$0.00
Bryan Torres 7.5,MLB-PTBS-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00075,Settled Early,08/27/26 12:00:31.635 AM EDT,$0.00
Bryan Torres 6.5,MLB-PTBS-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00065,Settled Early,08/27/26 12:00:32.001 AM EDT,$0.00
Bryan Torres 2.5,MLB-PHRN-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00025,Settled Early,08/27/26 12:00:39.505 AM EDT,$0.00
Bryan Torres 1.5,MLB-PHRN-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00015,Settled Early,08/27/26 12:00:39.751 AM EDT,$0.00
Bryan Torres 0.5,MLB-PHRN-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00005,Settled Early,08/27/26 12:00:39.953 AM EDT,$0.00
Max Muncy (LAD) 8.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAAD000-GTE-P00085,Settled Early,08/27/26 12:00:40.178 AM EDT,$0.00
Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Matt Olson 0.5 - Matt Olson Hits + Runs + RBIs / Yes - Ronald Acuna Jr. 0.5 - Ronald Acuna Jr. Hits + Runs + RBIs / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Hits + Runs + RBIs,COMBO-4192285265877594436,Settled Early,08/27/26 12:00:40.278 AM EDT,$0.00
Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Mike Yastrzemski 0.5 - Mike Yastrzemski Hits + Runs + RBIs / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Hits + Runs + RBIs / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits + Runs + RBIs,COMBO-12562575656028876766,Settled Early,08/27/26 12:00:40.289 AM EDT,$0.00
Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Mauricio Dubon 1.5 - Mauricio Dubon Hits + Runs + RBIs / Yes - Michael Harris 1.5 - Michael Harris Hits + Runs + RBIs / Yes - Mookie Betts 1.5 - Mookie Betts Hits + Runs + RBIs / Yes - Ronald Acuna Jr. 3.5 - Ronald Acuna Jr. Hits + Runs + RBIs / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Hits + Runs + RBIs,COMBO-7762312154380506129,Settled Early,08/27/26 12:00:40.298 AM EDT,$0.00
Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits + Runs + RBIs,COMBO-5488492859485508540,Settled Early,08/27/26 12:00:40.331 AM EDT,$0.00
Max Muncy (LAD) 6.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAAD000-GTE-P00065,Settled Early,08/27/26 12:00:40.382 AM EDT,$0.00
Max Muncy (LAD) 9.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAAD000-GTE-P00095,Settled Early,08/27/26 12:00:40.618 AM EDT,$0.00
Max Muncy (LAD) 4.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAAD000-GTE-P00045,Settled Early,08/27/26 12:00:41.012 AM EDT,$0.00
Max Muncy (LAD) 5.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAAD000-GTE-P00055,Settled Early,08/27/26 12:00:41.195 AM EDT,$0.00
Max Muncy (LAD) 1.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAAD000-GTE-P00015,Settled Early,08/27/26 12:00:41.370 AM EDT,$0.00
Max Muncy (LAD) 3.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAAD000-GTE-P00035,Settled Early,08/27/26 12:00:41.641 AM EDT,$0.00
Max Muncy (LAD) 0.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAAD000-GTE-P00005,Settled Early,08/27/26 12:00:41.840 AM EDT,$0.00
Max Muncy (LAD) 7.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAAD000-GTE-P00075,Settled Early,08/27/26 12:00:42.125 AM EDT,$0.00
Max Muncy (LAD) 2.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAAD000-GTE-P00025,Settled Early,08/27/26 12:00:42.341 AM EDT,$0.00
Bryan Torres 3.5,MLB-PRBI-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00035,Settled Early,08/27/26 12:00:54.759 AM EDT,$0.00
Bryan Torres 4.5,MLB-PRBI-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00045,Settled Early,08/27/26 12:00:54.933 AM EDT,$0.00
Bryan Torres 0.5,MLB-PRBI-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00005,Settled Early,08/27/26 12:00:55.130 AM EDT,$0.00
Bryan Torres 2.5,MLB-PRBI-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00025,Settled Early,08/27/26 12:00:55.391 AM EDT,$0.00
Bryan Torres 1.5,MLB-PRBI-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00015,Settled Early,08/27/26 12:00:55.637 AM EDT,$0.00
Kyle Tucker 0.5,MLB-PHRN-FG-00UC5CT7F5U3OF0-KYER000-GTE-P00005,Settled Early,08/27/26 12:01:06.323 AM EDT,$0.00
Kyle Tucker 1.5,MLB-PHRN-FG-00UC5CT7F5U3OF0-KYER000-GTE-P00015,Settled Early,08/27/26 12:01:06.523 AM EDT,$0.00
Kyle Tucker 2.5,MLB-PHRN-FG-00UC5CT7F5U3OF0-KYER000-GTE-P00025,Settled Early,08/27/26 12:01:06.829 AM EDT,$0.00
Bryan Torres 4.5,MLB-PHIT-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00045,Settled Early,08/27/26 12:01:07.075 AM EDT,$0.00
Bryan Torres 3.5,MLB-PHIT-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00035,Settled Early,08/27/26 12:01:07.254 AM EDT,$0.00
Bryan Torres 0.5,MLB-PHIT-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00005,Settled Early,08/27/26 12:01:07.478 AM EDT,$1.00
Bryan Torres 2.5,MLB-PHIT-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00025,Settled Early,08/27/26 12:01:07.684 AM EDT,$1.00
Bryan Torres 1.5,MLB-PHIT-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00015,Settled Early,08/27/26 12:01:08.052 AM EDT,$1.00
Ozzie Albies 0.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-OZES000-GTE-P00005,Settled Early,08/27/26 12:01:21.613 AM EDT,$0.00
Ozzie Albies 1.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-OZES000-GTE-P00015,Settled Early,08/27/26 12:01:21.823 AM EDT,$0.00
Ozzie Albies 4.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-OZES000-GTE-P00045,Settled Early,08/27/26 12:01:22.047 AM EDT,$0.00
Ozzie Albies 3.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-OZES000-GTE-P00035,Settled Early,08/27/26 12:01:22.272 AM EDT,$0.00
Ozzie Albies 2.5,MLB-PRBI-FG-00UC5CT7F5U3OF0-OZES000-GTE-P00025,Settled Early,08/27/26 12:01:22.685 AM EDT,$0.00
Joshua Baez 5.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-JOEZ006-GTE-P00055,Settled Early,08/27/26 12:01:26.359 AM EDT,$0.00
Joshua Baez 8.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-JOEZ006-GTE-P00085,Settled Early,08/27/26 12:01:26.552 AM EDT,$0.00
Joshua Baez 3.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-JOEZ006-GTE-P00035,Settled Early,08/27/26 12:01:26.737 AM EDT,$0.00
Joshua Baez 6.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-JOEZ006-GTE-P00065,Settled Early,08/27/26 12:01:26.927 AM EDT,$0.00
Joshua Baez 0.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-JOEZ006-GTE-P00005,Settled Early,08/27/26 12:01:27.269 AM EDT,$0.00
Joshua Baez 2.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-JOEZ006-GTE-P00025,Settled Early,08/27/26 12:01:27.448 AM EDT,$0.00
Joshua Baez 4.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-JOEZ006-GTE-P00045,Settled Early,08/27/26 12:01:27.672 AM EDT,$0.00
Joshua Baez 7.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-JOEZ006-GTE-P00075,Settled Early,08/27/26 12:01:27.952 AM EDT,$0.00
Joshua Baez 9.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-JOEZ006-GTE-P00095,Settled Early,08/27/26 12:01:28.468 AM EDT,$0.00
Joshua Baez 1.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-JOEZ006-GTE-P00015,Settled Early,08/27/26 12:01:28.758 AM EDT,$0.00
Max Muncy (LAD) 4.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-MAAD000-GTE-P00045,Settled Early,08/27/26 12:01:37.131 AM EDT,$0.00
Max Muncy (LAD) 0.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-MAAD000-GTE-P00005,Settled Early,08/27/26 12:01:37.333 AM EDT,$0.00
Max Muncy (LAD) 1.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-MAAD000-GTE-P00015,Settled Early,08/27/26 12:01:37.622 AM EDT,$0.00
Max Muncy (LAD) 3.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-MAAD000-GTE-P00035,Settled Early,08/27/26 12:01:37.855 AM EDT,$0.00
Max Muncy (LAD) 5.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-MAAD000-GTE-P00055,Settled Early,08/27/26 12:01:38.056 AM EDT,$0.00
Max Muncy (LAD) 7.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-MAAD000-GTE-P00075,Settled Early,08/27/26 12:01:38.347 AM EDT,$0.00
Max Muncy (LAD) 2.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-MAAD000-GTE-P00025,Settled Early,08/27/26 12:01:38.725 AM EDT,$0.00
Max Muncy (LAD) 6.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-MAAD000-GTE-P00065,Settled Early,08/27/26 12:01:39.112 AM EDT,$0.00
Blaze Jordan 4.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BLAN000-GTE-P00045,Settled Early,08/27/26 12:01:40.835 AM EDT,$0.00
Blaze Jordan 7.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BLAN000-GTE-P00075,Settled Early,08/27/26 12:01:41.023 AM EDT,$0.00
Blaze Jordan 8.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BLAN000-GTE-P00085,Settled Early,08/27/26 12:01:41.226 AM EDT,$0.00
Blaze Jordan 5.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BLAN000-GTE-P00055,Settled Early,08/27/26 12:01:41.448 AM EDT,$0.00
Blaze Jordan 1.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BLAN000-GTE-P00015,Settled Early,08/27/26 12:01:41.630 AM EDT,$0.00
Blaze Jordan 2.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BLAN000-GTE-P00025,Settled Early,08/27/26 12:01:41.813 AM EDT,$0.00
Blaze Jordan 0.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BLAN000-GTE-P00005,Settled Early,08/27/26 12:01:42.104 AM EDT,$0.00
Blaze Jordan 6.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BLAN000-GTE-P00065,Settled Early,08/27/26 12:01:42.335 AM EDT,$0.00
Blaze Jordan 9.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BLAN000-GTE-P00095,Settled Early,08/27/26 12:01:42.541 AM EDT,$0.00
Blaze Jordan 3.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BLAN000-GTE-P00035,Settled Early,08/27/26 12:01:42.764 AM EDT,$0.00
Hunter Feduccia 2.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-HUIA000-GTE-P00025,Settled Early,08/27/26 12:01:53.453 AM EDT,$0.00
Hunter Feduccia 4.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-HUIA000-GTE-P00045,Settled Early,08/27/26 12:01:53.838 AM EDT,$0.00
Hunter Feduccia 3.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-HUIA000-GTE-P00035,Settled Early,08/27/26 12:01:54.505 AM EDT,$0.00
Hunter Feduccia 1.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-HUIA000-GTE-P00015,Settled Early,08/27/26 12:01:54.918 AM EDT,$0.00
Hunter Feduccia 0.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-HUIA000-GTE-P00005,Settled Early,08/27/26 12:01:55.343 AM EDT,$1.00
Mookie Betts 5.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-MOTS000-GTE-P00055,Settled Early,08/27/26 12:02:13.035 AM EDT,$0.00
Mookie Betts 0.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-MOTS000-GTE-P00005,Settled Early,08/27/26 12:02:13.218 AM EDT,$1.00
Mookie Betts 1.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-MOTS000-GTE-P00015,Settled Early,08/27/26 12:02:13.416 AM EDT,$0.00
Mookie Betts 7.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-MOTS000-GTE-P00075,Settled Early,08/27/26 12:02:13.725 AM EDT,$0.00
Mookie Betts 2.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-MOTS000-GTE-P00025,Settled Early,08/27/26 12:02:13.935 AM EDT,$0.00
Mookie Betts 3.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-MOTS000-GTE-P00035,Settled Early,08/27/26 12:02:14.125 AM EDT,$0.00
Mookie Betts 6.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-MOTS000-GTE-P00065,Settled Early,08/27/26 12:02:14.407 AM EDT,$0.00
Mookie Betts 4.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-MOTS000-GTE-P00045,Settled Early,08/27/26 12:02:14.611 AM EDT,$0.00
Hunter Feduccia 2.5,MLB-PHRN-FG-00UC5CT7F5U3OF0-HUIA000-GTE-P00025,Settled Early,08/27/26 12:02:30.325 AM EDT,$0.00
Hunter Feduccia 0.5,MLB-PHRN-FG-00UC5CT7F5U3OF0-HUIA000-GTE-P00005,Settled Early,08/27/26 12:02:30.508 AM EDT,$0.00
Hunter Feduccia 1.5,MLB-PHRN-FG-00UC5CT7F5U3OF0-HUIA000-GTE-P00015,Settled Early,08/27/26 12:02:30.914 AM EDT,$0.00
Kyle Tucker 1.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-KYER000-GTE-P00015,Settled Early,08/27/26 12:02:44.973 AM EDT,$0.00
Kyle Tucker 0.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-KYER000-GTE-P00005,Settled Early,08/27/26 12:02:45.179 AM EDT,$0.00
Kyle Tucker 3.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-KYER000-GTE-P00035,Settled Early,08/27/26 12:02:45.532 AM EDT,$0.00
Kyle Tucker 2.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-KYER000-GTE-P00025,Settled Early,08/27/26 12:02:45.738 AM EDT,$0.00
Kyle Tucker 4.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-KYER000-GTE-P00045,Settled Early,08/27/26 12:02:45.972 AM EDT,$0.00
Sean Murphy 2.5,MLB-PHRN-FG-00UC5CT7F5U3OF0-SEHY000-GTE-P00025,Settled Early,08/27/26 12:03:01.328 AM EDT,$0.00
Sean Murphy 0.5,MLB-PHRN-FG-00UC5CT7F5U3OF0-SEHY000-GTE-P00005,Settled Early,08/27/26 12:03:01.545 AM EDT,$1.00
Sean Murphy 1.5,MLB-PHRN-FG-00UC5CT7F5U3OF0-SEHY000-GTE-P00015,Settled Early,08/27/26 12:03:01.734 AM EDT,$0.00
Alek Thomas 3.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00035,Settled Early,08/27/26 12:03:14.549 AM EDT,$0.00
Alek Thomas 6.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00065,Settled Early,08/27/26 12:03:14.755 AM EDT,$0.00
Alek Thomas 1.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00015,Settled Early,08/27/26 12:03:14.953 AM EDT,$0.00
Alek Thomas 5.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00055,Settled Early,08/27/26 12:03:15.148 AM EDT,$0.00
Alek Thomas 0.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00005,Settled Early,08/27/26 12:03:15.332 AM EDT,$0.00
Alek Thomas 4.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00045,Settled Early,08/27/26 12:03:15.519 AM EDT,$0.00
Alek Thomas 7.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00075,Settled Early,08/27/26 12:03:15.898 AM EDT,$0.00
Alek Thomas 2.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00025,Settled Early,08/27/26 12:03:16.073 AM EDT,$0.00
Shohei Ohtani 1.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-SHNI001-GTE-P00015,Settled Early,08/27/26 12:03:34.190 AM EDT,$1.00
Shohei Ohtani 0.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-SHNI001-GTE-P00005,Settled Early,08/27/26 12:03:34.462 AM EDT,$1.00
Shohei Ohtani 3.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-SHNI001-GTE-P00035,Settled Early,08/27/26 12:03:34.763 AM EDT,$0.00
Shohei Ohtani 2.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-SHNI001-GTE-P00025,Settled Early,08/27/26 12:03:35.078 AM EDT,$0.00
Shohei Ohtani 4.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-SHNI001-GTE-P00045,Settled Early,08/27/26 12:03:35.355 AM EDT,$0.00
Alek Thomas 0.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00005,Settled Early,08/27/26 12:03:49.670 AM EDT,$0.00
Alek Thomas 4.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00045,Settled Early,08/27/26 12:03:50.036 AM EDT,$0.00
Alek Thomas 2.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00025,Settled Early,08/27/26 12:03:50.369 AM EDT,$0.00
Alek Thomas 3.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00035,Settled Early,08/27/26 12:03:50.672 AM EDT,$0.00
Alek Thomas 1.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-ALAS001-GTE-P00015,Settled Early,08/27/26 12:03:51.050 AM EDT,$0.00
Sean Murphy 1.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-SEHY000-GTE-P00015,Settled Early,08/27/26 12:04:09.155 AM EDT,$1.00
Sean Murphy 2.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-SEHY000-GTE-P00025,Settled Early,08/27/26 12:04:09.455 AM EDT,$1.00
Sean Murphy 3.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-SEHY000-GTE-P00035,Settled Early,08/27/26 12:04:09.823 AM EDT,$0.00
Sean Murphy 0.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-SEHY000-GTE-P00005,Settled Early,08/27/26 12:04:10.222 AM EDT,$1.00
Sean Murphy 4.5,MLB-PHIT-FG-00UC5CT7F5U3OF0-SEHY000-GTE-P00045,Settled Early,08/27/26 12:04:10.557 AM EDT,$0.00
Sean Murphy 5.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-SEHY000-GTE-P00055,Settled Early,08/27/26 12:04:32.291 AM EDT,$1.00
Sean Murphy 2.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-SEHY000-GTE-P00025,Settled Early,08/27/26 12:04:32.686 AM EDT,$1.00
Sean Murphy 0.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-SEHY000-GTE-P00005,Settled Early,08/27/26 12:04:33.223 AM EDT,$1.00
Sean Murphy 4.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-SEHY000-GTE-P00045,Settled Early,08/27/26 12:04:33.824 AM EDT,$1.00
Sean Murphy 1.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-SEHY000-GTE-P00015,Settled Early,08/27/26 12:04:34.241 AM EDT,$1.00
Sean Murphy 3.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-SEHY000-GTE-P00035,Settled Early,08/27/26 12:04:34.636 AM EDT,$1.00
Sean Murphy 6.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-SEHY000-GTE-P00065,Settled Early,08/27/26 12:04:34.977 AM EDT,$1.00
Sean Murphy 7.5,MLB-PTBS-FG-00UC5CT7F5U3OF0-SEHY000-GTE-P00075,Settled Early,08/27/26 12:04:35.168 AM EDT,$0.00
Matt Olson 7.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON003-GTE-P00075,Settled Early,08/27/26 12:05:21.936 AM EDT,$0.00
Yes - Freddie Freeman 1.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Matt Olson 1.5 - Matt Olson Hits + Runs + RBIs,COMBO-11021031119803332388,Settled Early,08/27/26 12:05:21.998 AM EDT,$1.00
Matt Olson 6.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON003-GTE-P00065,Settled Early,08/27/26 12:05:22.272 AM EDT,$0.00
Matt Olson 1.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON003-GTE-P00015,Settled Early,08/27/26 12:05:22.526 AM EDT,$1.00
Matt Olson 9.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON003-GTE-P00095,Settled Early,08/27/26 12:05:22.932 AM EDT,$0.00
Matt Olson 4.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON003-GTE-P00045,Settled Early,08/27/26 12:05:23.396 AM EDT,$0.00
Matt Olson 2.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON003-GTE-P00025,Settled Early,08/27/26 12:05:23.637 AM EDT,$1.00
Matt Olson 0.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON003-GTE-P00005,Settled Early,08/27/26 12:05:23.854 AM EDT,$1.00
Matt Olson 3.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON003-GTE-P00035,Settled Early,08/27/26 12:05:24.145 AM EDT,$0.00
Matt Olson 8.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON003-GTE-P00085,Settled Early,08/27/26 12:05:24.524 AM EDT,$0.00
Matt Olson 5.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-MAON003-GTE-P00055,Settled Early,08/27/26 12:05:24.762 AM EDT,$0.00
Roki Sasaki 8.5,MLB-PKS-FG-00UC5CT7F5U3OF0-ROKI000-GTE-P00085,Settled Early,08/27/26 12:05:28.810 AM EDT,$0.00
