Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260903,BSA-MOVY-FG-0006A0TVI5BGB48-CRRO005-GTE-P00005,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-0006A0TVI5BGB48-CRRO005-GTE-P00015,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-0006A0TVI5BGB48-CRRO005-GTE-P00025,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-0006A0TVI5BGB48-CRRO005-GTE-P00035,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-0006A0TVI5BGB48-CRRO005-GTE-P00045,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00005,Open,0,0,,,,10/05/26 08:00 PM EDT
20260903,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00015,Open,0,0,,,,10/05/26 08:00 PM EDT
20260903,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00025,Open,0,0,,,,10/05/26 08:00 PM EDT
20260903,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00035,Open,0,0,,,,10/05/26 08:00 PM EDT
20260903,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00045,Open,0,0,,,,10/05/26 08:00 PM EDT
20260903,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00005,Open,0,0,,,,10/05/26 08:00 PM EDT
20260903,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00015,Open,0,0,,,,10/05/26 08:00 PM EDT
20260903,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00025,Open,0,0,,,,10/05/26 08:00 PM EDT
20260903,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00035,Open,0,0,,,,10/05/26 08:00 PM EDT
20260903,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00045,Open,0,0,,,,10/05/26 08:00 PM EDT
20260903,BSA-MOVY-FG-00UCJ839F48NEBG-CHSE007-GTE-P00005,Open,0,0,,,,10/06/26 06:30 PM EDT
20260903,BSA-MOVY-FG-00UCJ839F48NEBG-CHSE007-GTE-P00015,Open,0,0,,,,10/06/26 06:30 PM EDT
20260903,BSA-MOVY-FG-00UCJ839F48NEBG-CHSE007-GTE-P00025,Open,0,0,,,,10/06/26 06:30 PM EDT
20260903,BSA-MOVY-FG-00UCJ839F48NEBG-CHSE007-GTE-P00035,Open,0,0,,,,10/06/26 06:30 PM EDT
20260903,BSA-MOVY-FG-00UCJ839F48NEBG-CHSE007-GTE-P00045,Open,0,0,,,,10/06/26 06:30 PM EDT
20260903,BSA-MOVY-FG-00UCJ839F48NEBG-CONS012-GTE-P00005,Open,0,0,,,,10/06/26 06:30 PM EDT
20260903,BSA-MOVY-FG-00UCJ839F48NEBG-CONS012-GTE-P00015,Open,0,0,,,,10/06/26 06:30 PM EDT
20260903,BSA-MOVY-FG-00UCJ839F48NEBG-CONS012-GTE-P00025,Open,0,0,,,,10/06/26 06:30 PM EDT
20260903,BSA-MOVY-FG-00UCJ839F48NEBG-CONS012-GTE-P00035,Open,0,0,,,,10/06/26 06:30 PM EDT
20260903,BSA-MOVY-FG-00UCJ839F48NEBG-CONS012-GTE-P00045,Open,0,0,,,,10/06/26 06:30 PM EDT
20260903,BSA-MOVY-FG-00UCJHH7F48O258-INRS005-GTE-P00005,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-00UCJHH7F48O258-INRS005-GTE-P00015,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-00UCJHH7F48O258-INRS005-GTE-P00025,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-00UCJHH7F48O258-INRS005-GTE-P00035,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-00UCJHH7F48O258-INRS005-GTE-P00045,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-00UCJHH7F48O258-SAOS012-GTE-P00005,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-00UCJHH7F48O258-SAOS012-GTE-P00015,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-00UCJHH7F48O258-SAOS012-GTE-P00025,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-00UCJHH7F48O258-SAOS012-GTE-P00035,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-00UCJHH7F48O258-SAOS012-GTE-P00045,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-00UCJHNPF48O26O-BORJ002-GTE-P00005,Open,0,0,,,,10/06/26 05:30 PM EDT
20260903,BSA-MOVY-FG-00UCJHNPF48O26O-BORJ002-GTE-P00015,Open,0,0,,,,10/06/26 05:30 PM EDT
20260903,BSA-MOVY-FG-00UCJHNPF48O26O-BORJ002-GTE-P00025,Open,0,0,,,,10/06/26 05:30 PM EDT
20260903,BSA-MOVY-FG-00UCJHNPF48O26O-BORJ002-GTE-P00035,Open,0,0,,,,10/06/26 05:30 PM EDT
20260903,BSA-MOVY-FG-00UCJHNPF48O26O-BORJ002-GTE-P00045,Open,0,0,,,,10/06/26 05:30 PM EDT
20260903,BSA-MOVY-FG-00UCJHNPF48O26O-PAAS019-GTE-P00005,Open,0,0,,,,10/06/26 05:30 PM EDT
20260903,BSA-MOVY-FG-00UCJHNPF48O26O-PAAS019-GTE-P00015,Open,0,0,,,,10/06/26 05:30 PM EDT
20260903,BSA-MOVY-FG-00UCJHNPF48O26O-PAAS019-GTE-P00025,Open,0,0,,,,10/06/26 05:30 PM EDT
20260903,BSA-MOVY-FG-00UCJHNPF48O26O-PAAS019-GTE-P00035,Open,0,0,,,,10/06/26 05:30 PM EDT
20260903,BSA-MOVY-FG-00UCJHNPF48O26O-PAAS019-GTE-P00045,Open,0,0,,,,10/06/26 05:30 PM EDT
20260903,BSA-MOVY-FG-0146N1EBL8SBCIO-GRRE002-GTE-P00005,Open,0,0,,,,10/07/26 07:00 PM EDT
20260903,BSA-MOVY-FG-0146N1EBL8SBCIO-GRRE002-GTE-P00015,Open,0,0,,,,10/07/26 07:00 PM EDT
20260903,BSA-MOVY-FG-0146N1EBL8SBCIO-GRRE002-GTE-P00025,Open,0,0,,,,10/07/26 07:00 PM EDT
20260903,BSA-MOVY-FG-0146N1EBL8SBCIO-GRRE002-GTE-P00035,Open,0,0,,,,10/07/26 07:00 PM EDT
20260903,BSA-MOVY-FG-0146N1EBL8SBCIO-GRRE002-GTE-P00045,Open,0,0,,,,10/07/26 07:00 PM EDT
20260903,BSA-MOVY-FG-0146N1EBL8SBCIO-VIOR009-GTE-P00005,Open,16,0,,,$0.42,10/07/26 07:00 PM EDT
20260903,BSA-MOVY-FG-0146N1EBL8SBCIO-VIOR009-GTE-P00015,Open,0,0,,,,10/07/26 07:00 PM EDT
20260903,BSA-MOVY-FG-0146N1EBL8SBCIO-VIOR009-GTE-P00025,Open,0,0,,,,10/07/26 07:00 PM EDT
20260903,BSA-MOVY-FG-0146N1EBL8SBCIO-VIOR009-GTE-P00035,Open,0,0,,,,10/07/26 07:00 PM EDT
20260903,BSA-MOVY-FG-0146N1EBL8SBCIO-VIOR009-GTE-P00045,Open,0,0,,,,10/07/26 07:00 PM EDT
20260903,BSA-MOVY-FG-014CASLGL8VLTFO-ATRO002-GTE-P00005,Open,0,0,,,,10/05/26 05:30 PM EDT
20260903,BSA-MOVY-FG-014CASLGL8VLTFO-ATRO002-GTE-P00015,Open,0,0,,,,10/05/26 05:30 PM EDT
20260903,BSA-MOVY-FG-014CASLGL8VLTFO-ATRO002-GTE-P00025,Open,0,0,,,,10/05/26 05:30 PM EDT
20260903,BSA-MOVY-FG-014CASLGL8VLTFO-ATRO002-GTE-P00035,Open,0,0,,,,10/05/26 05:30 PM EDT
20260903,BSA-MOVY-FG-014CASLGL8VLTFO-ATRO002-GTE-P00045,Open,0,0,,,,10/05/26 05:30 PM EDT
20260903,BSA-MOVY-FG-014CASLGL8VLTFO-SALO021-GTE-P00005,Open,0,0,,,,10/05/26 05:30 PM EDT
20260903,BSA-MOVY-FG-014CASLGL8VLTFO-SALO021-GTE-P00015,Open,0,0,,,,10/05/26 05:30 PM EDT
20260903,BSA-MOVY-FG-014CASLGL8VLTFO-SALO021-GTE-P00025,Open,0,0,,,,10/05/26 05:30 PM EDT
20260903,BSA-MOVY-FG-014CASLGL8VLTFO-SALO021-GTE-P00035,Open,0,0,,,,10/05/26 05:30 PM EDT
20260903,BSA-MOVY-FG-014CASLGL8VLTFO-SALO021-GTE-P00045,Open,0,0,,,,10/05/26 05:30 PM EDT
20260903,BSA-MOVY-FG-01DPAGDLTNCCKFO-BAIA006-GTE-P00005,Open,0,0,,,,10/05/26 03:00 PM EDT
20260903,BSA-MOVY-FG-01DPAGDLTNCCKFO-BAIA006-GTE-P00015,Open,0,0,,,,10/05/26 03:00 PM EDT
20260903,BSA-MOVY-FG-01DPAGDLTNCCKFO-BAIA006-GTE-P00025,Open,0,0,,,,10/05/26 03:00 PM EDT
20260903,BSA-MOVY-FG-01DPAGDLTNCCKFO-BAIA006-GTE-P00035,Open,0,0,,,,10/05/26 03:00 PM EDT
20260903,BSA-MOVY-FG-01DPAGDLTNCCKFO-BAIA006-GTE-P00045,Open,0,0,,,,10/05/26 03:00 PM EDT
20260903,BSA-MOVY-FG-01DPAGDLTNCCKFO-RBNO001-GTE-P00005,Open,0,0,,,,10/05/26 03:00 PM EDT
20260903,BSA-MOVY-FG-01DPAGDLTNCCKFO-RBNO001-GTE-P00015,Open,0,0,,,,10/05/26 03:00 PM EDT
20260903,BSA-MOVY-FG-01DPAGDLTNCCKFO-RBNO001-GTE-P00025,Open,0,0,,,,10/05/26 03:00 PM EDT
20260903,BSA-MOVY-FG-01DPAGDLTNCCKFO-RBNO001-GTE-P00035,Open,0,0,,,,10/05/26 03:00 PM EDT
20260903,BSA-MOVY-FG-01DPAGDLTNCCKFO-RBNO001-GTE-P00045,Open,0,0,,,,10/05/26 03:00 PM EDT
20260903,BSA-MOVY-FG-03I0IO29EL6S220-FLGO001-GTE-P00005,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-03I0IO29EL6S220-FLGO001-GTE-P00015,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-03I0IO29EL6S220-FLGO001-GTE-P00025,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-03I0IO29EL6S220-FLGO001-GTE-P00035,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-03I0IO29EL6S220-FLGO001-GTE-P00045,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-03I0IO29EL6S220-REEM001-GTE-P00005,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-03I0IO29EL6S220-REEM001-GTE-P00015,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-03I0IO29EL6S220-REEM001-GTE-P00025,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-03I0IO29EL6S220-REEM001-GTE-P00035,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-03I0IO29EL6S220-REEM001-GTE-P00045,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-MOVY-FG-03I0IO63EL6S36G-COBA006-GTE-P00005,Open,0,0,,,,10/06/26 10:00 AM EDT
20260903,BSA-MOVY-FG-03I0IO63EL6S36G-COBA006-GTE-P00015,Open,0,0,,,,10/06/26 10:00 AM EDT
20260903,BSA-MOVY-FG-03I0IO63EL6S36G-COBA006-GTE-P00025,Open,0,0,,,,10/06/26 10:00 AM EDT
20260903,BSA-MOVY-FG-03I0IO63EL6S36G-COBA006-GTE-P00035,Open,0,0,,,,10/06/26 10:00 AM EDT
20260903,BSA-MOVY-FG-03I0IO63EL6S36G-COBA006-GTE-P00045,Open,0,0,,,,10/06/26 10:00 AM EDT
20260903,BSA-MOVY-FG-03I0IO63EL6S36G-MIOL002-GTE-P00005,Open,0,0,,,,10/06/26 10:00 AM EDT
20260903,BSA-MOVY-FG-03I0IO63EL6S36G-MIOL002-GTE-P00015,Open,0,0,,,,10/06/26 10:00 AM EDT
20260903,BSA-MOVY-FG-03I0IO63EL6S36G-MIOL002-GTE-P00025,Open,0,0,,,,10/06/26 10:00 AM EDT
20260903,BSA-MOVY-FG-03I0IO63EL6S36G-MIOL002-GTE-P00035,Open,0,0,,,,10/06/26 10:00 AM EDT
20260903,BSA-MOVY-FG-03I0IO63EL6S36G-MIOL002-GTE-P00045,Open,0,0,,,,10/06/26 10:00 AM EDT
20260903,BSA-TGLS-FG-0006A0TVI5BGB48-GTE-P00005,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-TGLS-FG-0006A0TVI5BGB48-GTE-P00015,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-TGLS-FG-0006A0TVI5BGB48-GTE-P00025,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-TGLS-FG-0006A0TVI5BGB48-GTE-P00035,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-TGLS-FG-0006A0TVI5BGB48-GTE-P00045,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-TGLS-FG-0006A0TVI5BGB48-GTE-P00055,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-TGLS-FG-0006AKVVI5BMQS0-GTE-P00005,Open,0,0,,,,10/05/26 08:00 PM EDT
20260903,BSA-TGLS-FG-0006AKVVI5BMQS0-GTE-P00015,Open,11,0,,,$0.74,10/05/26 08:00 PM EDT
20260903,BSA-TGLS-FG-0006AKVVI5BMQS0-GTE-P00025,Open,0,0,,,,10/05/26 08:00 PM EDT
20260903,BSA-TGLS-FG-0006AKVVI5BMQS0-GTE-P00035,Open,0,0,,,,10/05/26 08:00 PM EDT
20260903,BSA-TGLS-FG-0006AKVVI5BMQS0-GTE-P00045,Open,0,0,,,,10/05/26 08:00 PM EDT
20260903,BSA-TGLS-FG-0006AKVVI5BMQS0-GTE-P00055,Open,0,0,,,,10/05/26 08:00 PM EDT
20260903,BSA-TGLS-FG-00UCJ839F48NEBG-GTE-P00005,Open,0,0,,,,10/06/26 06:30 PM EDT
20260903,BSA-TGLS-FG-00UCJ839F48NEBG-GTE-P00015,Open,11,0,,,$0.78,10/06/26 06:30 PM EDT
20260903,BSA-TGLS-FG-00UCJ839F48NEBG-GTE-P00025,Open,0,0,,,,10/06/26 06:30 PM EDT
20260903,BSA-TGLS-FG-00UCJ839F48NEBG-GTE-P00035,Open,0,0,,,,10/06/26 06:30 PM EDT
20260903,BSA-TGLS-FG-00UCJ839F48NEBG-GTE-P00045,Open,0,0,,,,10/06/26 06:30 PM EDT
20260903,BSA-TGLS-FG-00UCJ839F48NEBG-GTE-P00055,Open,0,0,,,,10/06/26 06:30 PM EDT
20260903,BSA-TGLS-FG-00UCJHH7F48O258-GTE-P00005,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-TGLS-FG-00UCJHH7F48O258-GTE-P00015,Open,11,0,,,$0.78,10/06/26 03:00 PM EDT
20260903,BSA-TGLS-FG-00UCJHH7F48O258-GTE-P00025,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-TGLS-FG-00UCJHH7F48O258-GTE-P00035,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-TGLS-FG-00UCJHH7F48O258-GTE-P00045,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-TGLS-FG-00UCJHH7F48O258-GTE-P00055,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-TGLS-FG-00UCJHNPF48O26O-GTE-P00005,Open,0,0,,,,10/06/26 05:30 PM EDT
20260903,BSA-TGLS-FG-00UCJHNPF48O26O-GTE-P00015,Open,11,0,,,$0.78,10/06/26 05:30 PM EDT
20260903,BSA-TGLS-FG-00UCJHNPF48O26O-GTE-P00025,Open,0,0,,,,10/06/26 05:30 PM EDT
20260903,BSA-TGLS-FG-00UCJHNPF48O26O-GTE-P00035,Open,0,0,,,,10/06/26 05:30 PM EDT
20260903,BSA-TGLS-FG-00UCJHNPF48O26O-GTE-P00045,Open,0,0,,,,10/06/26 05:30 PM EDT
20260903,BSA-TGLS-FG-00UCJHNPF48O26O-GTE-P00055,Open,0,0,,,,10/06/26 05:30 PM EDT
20260903,BSA-TGLS-FG-0146N1EBL8SBCIO-GTE-P00005,Open,0,0,,,,10/07/26 07:00 PM EDT
20260903,BSA-TGLS-FG-0146N1EBL8SBCIO-GTE-P00015,Open,0,0,,,,10/07/26 07:00 PM EDT
20260903,BSA-TGLS-FG-0146N1EBL8SBCIO-GTE-P00025,Open,0,0,,,,10/07/26 07:00 PM EDT
20260903,BSA-TGLS-FG-0146N1EBL8SBCIO-GTE-P00035,Open,0,0,,,,10/07/26 07:00 PM EDT
20260903,BSA-TGLS-FG-0146N1EBL8SBCIO-GTE-P00045,Open,0,0,,,,10/07/26 07:00 PM EDT
20260903,BSA-TGLS-FG-0146N1EBL8SBCIO-GTE-P00055,Open,0,0,,,,10/07/26 07:00 PM EDT
20260903,BSA-TGLS-FG-014CASLGL8VLTFO-GTE-P00005,Open,0,0,,,,10/05/26 05:30 PM EDT
20260903,BSA-TGLS-FG-014CASLGL8VLTFO-GTE-P00015,Open,12,0,,,$0.73,10/05/26 05:30 PM EDT
20260903,BSA-TGLS-FG-014CASLGL8VLTFO-GTE-P00025,Open,0,0,,,,10/05/26 05:30 PM EDT
20260903,BSA-TGLS-FG-014CASLGL8VLTFO-GTE-P00035,Open,0,0,,,,10/05/26 05:30 PM EDT
20260903,BSA-TGLS-FG-014CASLGL8VLTFO-GTE-P00045,Open,0,0,,,,10/05/26 05:30 PM EDT
20260903,BSA-TGLS-FG-014CASLGL8VLTFO-GTE-P00055,Open,0,0,,,,10/05/26 05:30 PM EDT
20260903,BSA-TGLS-FG-01DPAGDLTNCCKFO-GTE-P00005,Open,0,0,,,,10/05/26 03:00 PM EDT
20260903,BSA-TGLS-FG-01DPAGDLTNCCKFO-GTE-P00015,Open,0,0,,,,10/05/26 03:00 PM EDT
20260903,BSA-TGLS-FG-01DPAGDLTNCCKFO-GTE-P00025,Open,0,0,,,,10/05/26 03:00 PM EDT
20260903,BSA-TGLS-FG-01DPAGDLTNCCKFO-GTE-P00035,Open,0,0,,,,10/05/26 03:00 PM EDT
20260903,BSA-TGLS-FG-01DPAGDLTNCCKFO-GTE-P00045,Open,0,0,,,,10/05/26 03:00 PM EDT
20260903,BSA-TGLS-FG-01DPAGDLTNCCKFO-GTE-P00055,Open,0,0,,,,10/05/26 03:00 PM EDT
20260903,BSA-TGLS-FG-03I0IO29EL6S220-GTE-P00005,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-TGLS-FG-03I0IO29EL6S220-GTE-P00015,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-TGLS-FG-03I0IO29EL6S220-GTE-P00025,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-TGLS-FG-03I0IO29EL6S220-GTE-P00035,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-TGLS-FG-03I0IO29EL6S220-GTE-P00045,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-TGLS-FG-03I0IO29EL6S220-GTE-P00055,Open,0,0,,,,10/06/26 03:00 PM EDT
20260903,BSA-TGLS-FG-03I0IO63EL6S36G-GTE-P00005,Open,0,0,,,,10/06/26 10:00 AM EDT
20260903,BSA-TGLS-FG-03I0IO63EL6S36G-GTE-P00015,Open,0,0,,,,10/06/26 10:00 AM EDT
20260903,BSA-TGLS-FG-03I0IO63EL6S36G-GTE-P00025,Open,0,0,,,,10/06/26 10:00 AM EDT
20260903,BSA-TGLS-FG-03I0IO63EL6S36G-GTE-P00035,Open,0,0,,,,10/06/26 10:00 AM EDT
20260903,BSA-TGLS-FG-03I0IO63EL6S36G-GTE-P00045,Open,0,0,,,,10/06/26 10:00 AM EDT
20260903,BSA-TGLS-FG-03I0IO63EL6S36G-GTE-P00055,Open,0,0,,,,10/06/26 10:00 AM EDT
20260903,BUNDESLIGA-BTMSC-FG-0006BR2HI5BRT9O-BINARY,Open,0,0,,,,10/06/26 11:30 AM EDT
20260903,BUNDESLIGA-BTMSC-FG-00N3K686PJILT10-BINARY,Open,0,0,,,,10/05/26 09:30 AM EDT
20260903,BUNDESLIGA-BTMSC-FG-00N3K69IPJILTIG-BINARY,Open,0,0,,,,10/05/26 09:30 AM EDT
20260903,BUNDESLIGA-BTMSC-FG-00N3K6B5PJILSMG-BINARY,Open,0,0,,,,10/06/26 09:30 AM EDT
20260903,BUNDESLIGA-BTMSC-FG-00N3K6BOPJILTTO-BINARY,Open,0,0,,,,10/05/26 09:30 AM EDT
20260903,BUNDESLIGA-BTMSC-FG-00N3K6C6PJILT60-BINARY,Open,35,35,$0.69,$0.69,$0.69,10/04/26 02:30 PM EDT
20260903,BUNDESLIGA-BTMSC-FG-00N3K6DIPJILSAO-BINARY,Open,0,0,,,,10/05/26 09:30 AM EDT
20260903,BUNDESLIGA-BTMSC-FG-00N3K6E2PJILSL8-BINARY,Open,0,0,,,,10/05/26 12:30 PM EDT
20260903,BUNDESLIGA-BTMSC-FG-00N3K6FEPJILTD0-BINARY,Open,0,0,,,,10/05/26 09:30 AM EDT
20260903,BUNDESLIGA-BTMSC-FG-00UCJ804F48NEL0-BINARY,Open,0,0,,,,10/11/26 02:30 PM EDT
20260903,BUNDESLIGA-BTMSC-FG-00UCJHG0F48O2MG-BINARY,Open,0,0,,,,10/12/26 09:30 AM EDT
20260903,BUNDESLIGA-BTMSC-FG-00UCJHG5F48O3R8-BINARY,Open,0,0,,,,10/12/26 09:30 AM EDT
20260903,BUNDESLIGA-BTMSC-FG-00UCJHIRF48O2T0-BINARY,Open,0,0,,,,10/12/26 09:30 AM EDT
20260903,BUNDESLIGA-BTMSC-FG-00UCJHJEF48O2JO-BINARY,Open,0,0,,,,10/12/26 12:30 PM EDT
20260903,BUNDESLIGA-BTMSC-FG-00UCJHK6F48O30G-BINARY,Open,0,0,,,,10/12/26 09:30 AM EDT
20260903,BUNDESLIGA-BTMSC-FG-00UCJHL4F48O2T0-BINARY,Open,0,0,,,,10/13/26 11:30 AM EDT
20260903,BUNDESLIGA-BTMSC-FG-00UCJHM1F48O2A8-BINARY,Open,0,0,,,,10/12/26 09:30 AM EDT
20260903,BUNDESLIGA-BTMSC-FG-00UCJHMHF48O328-BINARY,Open,0,0,,,,10/13/26 09:30 AM EDT
20260903,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-AURG003-GTE-P00005,Open,0,0,,,,10/06/26 11:30 AM EDT
20260903,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-AURG003-GTE-P00015,Open,0,0,,,,10/06/26 11:30 AM EDT
20260903,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-AURG003-GTE-P00025,Open,0,0,,,,10/06/26 11:30 AM EDT
20260903,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-AURG003-GTE-P00035,Open,0,0,,,,10/06/26 11:30 AM EDT
20260903,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-AURG003-GTE-P00045,Open,0,0,,,,10/06/26 11:30 AM EDT
20260903,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-EIRT001-GTE-P00005,Open,0,0,,,,10/06/26 11:30 AM EDT
20260903,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-EIRT001-GTE-P00015,Open,0,0,,,,10/06/26 11:30 AM EDT
20260903,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-EIRT001-GTE-P00025,Open,0,0,,,,10/06/26 11:30 AM EDT
20260903,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-EIRT001-GTE-P00035,Open,0,0,,,,10/06/26 11:30 AM EDT
20260903,BUNDESLIGA-MOVY-FG-0006BR2HI5BRT9O-EIRT001-GTE-P00045,Open,0,0,,,,10/06/26 11:30 AM EDT
20260903,BUNDESLIGA-MOVY-FG-00N3K686PJILT10-LEEN010-GTE-P00005,Open,0,0,,,,10/05/26 09:30 AM EDT
20260903,BUNDESLIGA-MOVY-FG-00N3K686PJILT10-LEEN010-GTE-P00015,Open,0,0,,,,10/05/26 09:30 AM EDT
20260903,BUNDESLIGA-MOVY-FG-00N3K686PJILT10-LEEN010-GTE-P00025,Open,0,0,,,,10/05/26 09:30 AM EDT
20260903,BUNDESLIGA-MOVY-FG-00N3K686PJILT10-LEEN010-GTE-P00035,Open,0,0,,,,10/05/26 09:30 AM EDT
20260903,BUNDESLIGA-MOVY-FG-00N3K686PJILT10-LEEN010-GTE-P00045,Open,0,0,,,,10/05/26 09:30 AM EDT
20260903,BUNDESLIGA-MOVY-FG-00N3K686PJILT10-UNIN004-GTE-P00005,Open,0,0,,,,10/05/26 09:30 AM EDT
20260903,BUNDESLIGA-MOVY-FG-00N3K686PJILT10-UNIN004-GTE-P00015,Open,0,0,,,,10/05/26 09:30 AM EDT
