Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260817,FRIENDLYCLUB-DWIN-FG-014F3TP7L88RLBO-UNIN004,08/15/26 12:03 AM EDT,$0.33,251
20260817,KBO-TRUNS-FG-0145AB8JL8S4DE8-GTE-P00065,08/15/26 12:03 AM EDT,$0.85,70
20260817,MLB-TRUNS-I8-000AAC4NI43RGEG-GTE-P00005,08/15/26 12:03 AM EDT,$0.24,25
20260817,MLB-TRUNS-I8-000AAC4NI43RGEG-GTE-P00005,08/15/26 12:04 AM EDT,$0.31,10
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00005,08/15/26 12:04 AM EDT,$0.57,100
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00015,08/15/26 12:04 AM EDT,$0.33,100
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00005,08/15/26 12:05 AM EDT,$0.57,84
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00005,08/15/26 12:05 AM EDT,$0.57,36
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00005,08/15/26 12:05 AM EDT,$0.57,39
20260817,FRIENDLYCLUB-DWIN-FG-014F21GCL88QMDG-ELRG003,08/15/26 12:05 AM EDT,$0.48,135
20260817,KBO-WIN-FG-0145ABDTL8S4DL8-DORS000,08/15/26 12:05 AM EDT,$0.45,106
20260817,KBO-WIN-FG-0145AB8JL8S4DE8-SANS000,08/15/26 12:06 AM EDT,$0.59,81
20260817,KBO-WIN-FG-0145ABFRL8S4DGO-KTON000,08/15/26 12:06 AM EDT,$0.66,73
20260817,MLB-TRUNS-I8-000AAC6II43RHN0-GTE-P00005,08/15/26 12:06 AM EDT,$0.36,100
20260817,NPB-WIN-FG-03VP951S4PAL90G-CHNS000,08/15/26 12:06 AM EDT,$0.56,34
20260817,NPB-WIN-FG-03VP95454PAL9O0-FUKS000,08/15/26 12:06 AM EDT,$0.64,30
20260817,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00025,08/15/26 12:07 AM EDT,$0.06,100
20260817,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00015,08/15/26 12:07 AM EDT,$0.12,100
20260817,MLB-PHRR-FG-000AAC01I43RHU0-TEEZ000-GTE-P00015,08/15/26 12:07 AM EDT,$0.28,193
20260817,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00005,08/15/26 12:07 AM EDT,$0.24,100
20260817,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00005,08/15/26 12:07 AM EDT,$0.27,100
20260817,MLB-WIN-FG-000AAC7BI43RGSG-ATCS000,08/15/26 12:07 AM EDT,$0.88,100
20260817,MLB-TRUNS-I8-000AAC6II43RHN0-GTE-P00005,08/15/26 12:08 AM EDT,$0.44,100
20260817,NPB-WIN-FG-03VP8ELP4PANE40-YORS001,08/15/26 12:08 AM EDT,$0.57,67
20260817,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00005,08/15/26 12:08 AM EDT,$0.24,52
20260817,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00005,08/15/26 12:08 AM EDT,$0.24,48
20260817,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00015,08/15/26 12:08 AM EDT,$0.11,100
20260817,MLB-TRUNS-I8-000AAC6II43RHN0-GTE-P00005,08/15/26 12:08 AM EDT,$0.35,100
20260817,MLB-TRUNS-I8-000AAC01I43RHU0-GTE-P00005,08/15/26 12:08 AM EDT,$0.45,17
20260817,NPB-WIN-FG-03VP95454PAL9O0-FUKS000,08/15/26 12:08 AM EDT,$0.64,15
20260817,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00005,08/15/26 12:09 AM EDT,$0.25,100
20260817,MLB-TRUNS-I8-000AAC6II43RHN0-GTE-P00005,08/15/26 12:09 AM EDT,$0.31,100
20260817,NPB-WIN-FG-03VP8EH94PANFP0-HORS000,08/15/26 12:09 AM EDT,$0.62,15
20260817,MLB-TRUNS-I8-000AAC6II43RHN0-GTE-P00005,08/15/26 12:09 AM EDT,$0.31,100
20260817,NPB-WIN-FG-03VP8EH94PANFP0-ORES000,08/15/26 12:09 AM EDT,$0.40,13
20260817,MLB-TRUNS-I8-000AAC6II43RHN0-GTE-P00005,08/15/26 12:09 AM EDT,$0.37,100
20260817,NPB-WIN-FG-03VP951S4PAL90G-YOTS000,08/15/26 12:10 AM EDT,$0.47,20
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00005,08/15/26 12:10 AM EDT,$0.37,36
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00005,08/15/26 12:10 AM EDT,$0.45,53
20260817,MLB-PHRR-FG-000AAC4NI43RGEG-TYAN002-GTE-P00045,08/15/26 12:10 AM EDT,$0.24,192
20260817,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00005,08/15/26 12:11 AM EDT,$0.33,48
20260817,NPB-TRUNS-FG-03VP95454PAL9O0-GTE-P00065,08/15/26 12:11 AM EDT,$0.58,56
20260817,NPB-WIN-FG-03VP8EK24PANF7G-HARS001,08/15/26 12:11 AM EDT,$0.61,273
20260817,FRIENDLYCLUB-DWIN-FG-00C4PI4PKV77DO8-READ002,08/15/26 12:12 AM EDT,$0.20,9
20260817,MLB-TRUNS-I9-000AAC4NI43RGEG-GTE-P00005,08/15/26 12:12 AM EDT,$0.42,100
20260817,FRIENDLYCLUB-DWIN-FG-00C4PI29KV77D20-LEEN010,08/15/26 12:13 AM EDT,$0.35,13
20260817,NPB-WIN-FG-03VP8EK24PANF7G-HIRP000,08/15/26 12:14 AM EDT,$0.42,45
20260817,NPB-WIN-FG-03VP8EJV4PANFH0-CHES000,08/15/26 12:14 AM EDT,$0.45,42
20260817,NPB-WIN-FG-03VP8ELP4PANE40-YORS001,08/15/26 12:14 AM EDT,$0.57,33
20260817,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00005,08/15/26 12:15 AM EDT,$0.26,100
20260817,FRIENDLYCLUB-DWIN-FG-014F2GACL88GF20-ASLA005,08/15/26 12:15 AM EDT,$0.49,19
20260817,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00005,08/15/26 12:15 AM EDT,$0.26,32
20260817,NPB-WIN-FG-03VP8EK24PANF7G-HARS001,08/15/26 12:16 AM EDT,$0.59,1
20260817,KBO-WIN-FG-0145AB8UL8S4DH0-LGNS000,08/15/26 12:16 AM EDT,$0.58,1
20260817,KBO-WIN-FG-0145ABFRL8S4DGO-KTON000,08/15/26 12:16 AM EDT,$0.66,22
20260817,KBO-WIN-FG-0145AB8UL8S4DH0-LGNS000,08/15/26 12:16 AM EDT,$0.60,24
20260817,KBO-WIN-FG-0145AB8UL8S4DH0-LGNS000,08/15/26 12:16 AM EDT,$0.60,40
20260817,KBO-WIN-FG-0145ABFRL8S4DGO-KTON000,08/15/26 12:16 AM EDT,$0.66,22
20260817,MLB-TRUNS-I8-000AAC01I43RHU0-GTE-P00015,08/15/26 12:16 AM EDT,$0.24,38
20260817,KBO-WIN-FG-0145AB8JL8S4DE8-SANS000,08/15/26 12:17 AM EDT,$0.60,806
20260817,NPB-TRUNS-FG-03VP8EH94PANFP0-GTE-P00065,08/15/26 12:17 AM EDT,$0.48,185
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00005,08/15/26 12:17 AM EDT,$0.48,29
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00005,08/15/26 12:17 AM EDT,$0.48,3
20260817,MLB-PHRR-FG-000AAC4NI43RGEG-BOJR000-GTE-P00025,08/15/26 12:18 AM EDT,$0.98,12
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00005,08/15/26 12:18 AM EDT,$0.45,42
20260817,MLB-TRUNS-I8-000AAC01I43RHU0-GTE-P00005,08/15/26 12:18 AM EDT,$0.34,20
20260817,KBO-WIN-FG-0145ABFRL8S4DGO-KTON000,08/15/26 12:18 AM EDT,$0.66,14
20260817,KBO-WIN-FG-0145AB8UL8S4DH0-LGNS000,08/15/26 12:18 AM EDT,$0.60,16
20260817,FRIENDLYCLUB-BTMSC-FG-014F2GACL88GF20-BINARY,08/15/26 12:18 AM EDT,$0.72,255
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00015,08/15/26 12:19 AM EDT,$0.47,51
20260817,MLB-TRUNS-I9-000AAC01I43RHU0-GTE-P00005,08/15/26 12:19 AM EDT,$0.27,6
20260817,MLB-TRUNS-I8-000AAC01I43RHU0-GTE-P00005,08/15/26 12:19 AM EDT,$0.42,4
20260817,MLB-TRUNS-I8-000AAC01I43RHU0-GTE-P00015,08/15/26 12:19 AM EDT,$0.23,8
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00015,08/15/26 12:19 AM EDT,$0.47,21
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00015,08/15/26 12:19 AM EDT,$0.39,39
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00025,08/15/26 12:19 AM EDT,$0.22,100
20260817,MLB-TRUNS-I9-000AAC7BI43RGSG-GTE-P00025,08/15/26 12:19 AM EDT,$0.11,41
20260817,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00005,08/15/26 12:20 AM EDT,$0.35,89
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00025,08/15/26 12:20 AM EDT,$0.65,41
20260817,MLB-TRUNS-I9-000AAC4NI43RGEG-GTE-P00005,08/15/26 12:20 AM EDT,$0.15,25
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00025,08/15/26 12:20 AM EDT,$0.57,33
20260817,MLB-TRUNS-I8-000AAC01I43RHU0-GTE-P00005,08/15/26 12:22 AM EDT,$0.30,7
20260817,MLB-TRUNS-I9-000AAC01I43RHU0-GTE-P00005,08/15/26 12:22 AM EDT,$0.25,9
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00035,08/15/26 12:22 AM EDT,$0.60,40
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00035,08/15/26 12:22 AM EDT,$0.60,100
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00045,08/15/26 12:22 AM EDT,$0.29,3
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00035,08/15/26 12:23 AM EDT,$0.60,100
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00045,08/15/26 12:23 AM EDT,$0.29,87
20260817,FRIENDLYCLUB-DWIN-FG-00C4PI4PKV77DO8-READ002,08/15/26 12:23 AM EDT,$0.20,22
20260817,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00005,08/15/26 12:23 AM EDT,$0.45,3
20260817,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00005,08/15/26 12:23 AM EDT,$0.37,9
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00035,08/15/26 12:23 AM EDT,$0.60,100
20260817,NPB-MOVY-FG-03VP8EH94PANFP0-HORS000-GTE-P00005,08/15/26 12:23 AM EDT,$0.63,110
20260817,NPB-MOVY-FG-03VP8EJV4PANFH0-SANS002-GTE-P00055,08/15/26 12:23 AM EDT,$0.10,45
20260817,MLB-TRUNS-I9-000AAC4NI43RGEG-GTE-P00005,08/15/26 12:23 AM EDT,$0.26,100
20260817,MLB-TRUNS-I9-000AAC7BI43RGSG-GTE-P00005,08/15/26 12:23 AM EDT,$0.29,100
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00045,08/15/26 12:23 AM EDT,$0.59,16
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00035,08/15/26 12:24 AM EDT,$0.85,22
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00035,08/15/26 12:24 AM EDT,$0.85,57
20260817,MLB-MOVY-IT5-00CFA41KKT730PO-SFTS000-GTE-P00015,08/15/26 12:24 AM EDT,$0.41,2
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00045,08/15/26 12:24 AM EDT,$0.60,51
20260817,MLB-TRUNS-I9-000AAC7BI43RGSG-GTE-P00015,08/15/26 12:24 AM EDT,$0.16,29
20260817,MLB-TRUNS-I8-000AAC01I43RHU0-GTE-P00005,08/15/26 12:24 AM EDT,$0.26,100
20260817,MLB-TRUNS-I9-000AAC01I43RHU0-GTE-P00005,08/15/26 12:24 AM EDT,$0.25,24
20260817,NPB-WIN-FG-03VP8EK24PANF7G-HARS001,08/15/26 12:24 AM EDT,$0.61,2
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00045,08/15/26 12:25 AM EDT,$0.46,21
20260817,FRIENDLYCLUB-DWIN-FG-014F3TQ4L88RKTG-BRON066,08/15/26 12:25 AM EDT,$0.58,1
20260817,FRIENDLYCLUB-DWIN-FG-00C4PCQSKV75V9G-EVON008,08/15/26 12:25 AM EDT,$0.50,1
20260817,FRIENDLYCLUB-DWIN-FG-014F21H7L88QMVG-BRRD011,08/15/26 12:25 AM EDT,$0.49,1
20260817,FRIENDLYCLUB-DWIN-FG-00C4PCO1KV75VC8-BAEN005,08/15/26 12:25 AM EDT,$0.75,1
20260817,FRIENDLYCLUB-DWIN-FG-014F21GCL88QMDG-LONT008,08/15/26 12:25 AM EDT,$0.35,2
20260817,FRIENDLYCLUB-DWIN-FG-014F21L1L88QMA8-LEDS002,08/15/26 12:25 AM EDT,$0.52,1
20260817,FRIENDLYCLUB-DWIN-FG-014F2GACL88GF20-ASLA005,08/15/26 12:25 AM EDT,$0.49,1
20260817,FRIENDLYCLUB-DWIN-FG-00C4PI4PKV77DO8-CHEA001,08/15/26 12:25 AM EDT,$0.65,1
20260817,FRIENDLYCLUB-DWIN-FG-00C4PI5OKV77D10-FUAM001,08/15/26 12:25 AM EDT,$0.45,2
20260817,FRIENDLYCLUB-DWIN-FG-014F2GEBL88GF3O-TOSE004,08/15/26 12:25 AM EDT,$0.36,2
20260817,FRIENDLYCLUB-DWIN-FG-00C4PI29KV77D20-NELE002,08/15/26 12:25 AM EDT,$0.44,2
20260817,FRIENDLYCLUB-DWIN-FG-03VI182F4QNV7OO-INAN001,08/15/26 12:25 AM EDT,$0.54,1
20260817,NPB-MOVY-FG-03VP951S4PAL90G-YOTS000-GTE-P00045,08/15/26 12:25 AM EDT,$0.13,35
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00045,08/15/26 12:26 AM EDT,$0.43,46
20260817,KBO-TRUNS-FG-0145AB8UL8S4DH0-GTE-P00095,08/15/26 12:26 AM EDT,$0.54,5
20260817,NPB-WIN-FG-03VP8EH94PANFP0-HORS000,08/15/26 12:26 AM EDT,$0.62,1
20260817,NPB-WIN-FG-03VP95454PAL9O0-FUKS000,08/15/26 12:26 AM EDT,$0.64,1
20260817,KBO-WIN-FG-0145AB8JL8S4DE8-SANS000,08/15/26 12:26 AM EDT,$0.60,1
20260817,KBO-WIN-FG-0145ABFRL8S4DGO-KTON000,08/15/26 12:26 AM EDT,$0.66,1
20260817,KBO-WIN-FG-0145AB8UL8S4DH0-LGNS000,08/15/26 12:26 AM EDT,$0.60,1
20260817,KBO-TRUNS-FG-0145AB8UL8S4DH0-GTE-P00095,08/15/26 12:26 AM EDT,$0.51,5
20260817,MLB-TRUNS-I8-000AAC01I43RHU0-GTE-P00005,08/15/26 12:26 AM EDT,$0.30,3
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00045,08/15/26 12:27 AM EDT,$0.41,34
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00045,08/15/26 12:27 AM EDT,$0.42,86
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00045,08/15/26 12:27 AM EDT,$0.42,25
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00035,08/15/26 12:28 AM EDT,$0.67,50
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00045,08/15/26 12:28 AM EDT,$0.44,43
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00045,08/15/26 12:28 AM EDT,$0.44,54
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00045,08/15/26 12:28 AM EDT,$0.44,69
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00035,08/15/26 12:28 AM EDT,$0.67,4
20260817,MLB-TRUNS-I8-000AAC01I43RHU0-GTE-P00005,08/15/26 12:28 AM EDT,$0.26,7
20260817,MLB-TRUNS-I9-000AAC01I43RHU0-GTE-P00005,08/15/26 12:28 AM EDT,$0.24,8
20260817,MLB-TRUNS-I9-000AAC01I43RHU0-GTE-P00005,08/15/26 12:29 AM EDT,$0.24,38
20260817,NPB-WIN-FG-03VP95454PAL9O0-FUKS000,08/15/26 12:29 AM EDT,$0.65,277
20260817,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00035,08/15/26 12:30 AM EDT,$0.22,65
20260817,NPB-WIN-FG-03VP8EK24PANF7G-HARS001,08/15/26 12:30 AM EDT,$0.61,98
20260817,NPB-WIN-FG-03VP95454PAL9O0-FUKS000,08/15/26 12:30 AM EDT,$0.65,10
20260817,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00035,08/15/26 12:30 AM EDT,$0.23,80
20260817,NPB-WIN-FG-03VP8EK24PANF7G-HARS001,08/15/26 12:30 AM EDT,$0.61,159
20260817,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00005,08/15/26 12:30 AM EDT,$0.70,31
20260817,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00015,08/15/26 12:30 AM EDT,$0.52,18
20260817,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00015,08/15/26 12:31 AM EDT,$0.44,17
20260817,KBO-TRUNS-FG-0145AB8UL8S4DH0-GTE-P00095,08/15/26 12:32 AM EDT,$0.55,47
20260817,FRIENDLYCLUB-DWIN-FG-00C4PI10KV77D50-MATD004,08/15/26 12:32 AM EDT,$0.59,49
20260817,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00025,08/15/26 12:33 AM EDT,$0.34,69
20260817,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00025,08/15/26 12:33 AM EDT,$0.32,73
20260817,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00015,08/15/26 12:33 AM EDT,$0.48,100
20260817,KBO-MOVY-FG-0145ABDTL8S4DL8-DORS000-GTE-P00055,08/15/26 12:34 AM EDT,$0.12,38
20260817,MLB-TRUNS-I9-000AAC7BI43RGSG-GTE-P00015,08/15/26 12:34 AM EDT,$0.20,4
20260817,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00015,08/15/26 12:34 AM EDT,$0.40,64
20260817,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00025,08/15/26 12:35 AM EDT,$0.35,100
20260817,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00025,08/15/26 12:35 AM EDT,$0.32,37
20260817,MLB-TRUNS-I9-000AAC6II43RHN0-GTE-P00015,08/15/26 12:35 AM EDT,$0.48,6
20260817,KBO-TRUNS-FG-0145AB8UL8S4DH0-GTE-P00095,08/15/26 12:35 AM EDT,$0.55,7
20260817,MLB-TRUNS-I9-000AAC01I43RHU0-GTE-P00005,08/15/26 12:35 AM EDT,$0.30,34
20260817,NPB-MOVY-FG-03VP95454PAL9O0-FUKS000-GTE-P00015,08/15/26 12:36 AM EDT,$0.48,100
20260817,NPB-WIN-FG-03VP95454PAL9O0-FUKS000,08/15/26 12:36 AM EDT,$0.65,223
20260817,FRIENDLYCLUB-DWIN-FG-014F2GACL88GF20-MOCH002,08/15/26 12:37 AM EDT,$0.36,7
20260817,NPB-MOVY-FG-03VP951S4PAL90G-YOTS000-GTE-P00015,08/15/26 12:38 AM EDT,$0.34,55
20260817,NPB-WIN-FG-03VP951S4PAL90G-YOTS000,08/15/26 12:38 AM EDT,$0.46,41
20260817,MLB-TRUNS-I9-000AAC01I43RHU0-GTE-P00005,08/15/26 12:39 AM EDT,$0.39,4
20260817,NPB-WIN-FG-03VP95454PAL9O0-TOES000,08/15/26 12:39 AM EDT,$0.38,1
20260817,MLB-TRUNS-I9-000AAC01I43RHU0-GTE-P00005,08/15/26 12:39 AM EDT,$0.36,32
20260817,MLB-TRUNS-I9-000AAC01I43RHU0-GTE-P00005,08/15/26 12:39 AM EDT,$0.36,46
20260817,NPB-WIN-FG-03VP951S4PAL90G-YOTS000,08/15/26 12:39 AM EDT,$0.45,1
20260817,MLB-TRUNS-I9-000AAC01I43RHU0-GTE-P00005,08/15/26 12:40 AM EDT,$0.44,76
20260817,NPB-WIN-FG-03VP8EH94PANFP0-ORES000,08/15/26 12:40 AM EDT,$0.37,2
20260817,MLB-TRUNS-I9-000AAC01I43RHU0-GTE-P00005,08/15/26 12:40 AM EDT,$0.44,76
20260817,KBO-WIN-FG-0145ABFQL8S4C5G-LOTS001,08/15/26 12:41 AM EDT,$0.53,100
20260817,MLB-TRUNS-I9-000AAC01I43RHU0-GTE-P00005,08/15/26 12:42 AM EDT,$0.35,40
20260817,NPB-TRUNS-FG-03VP8EH94PANFP0-GTE-P00125,08/15/26 12:42 AM EDT,$0.15,31
20260817,NPB-WIN-FG-03VP95454PAL9O0-FUKS000,08/15/26 12:42 AM EDT,$0.65,820
20260817,NPB-TRUNS-FG-03VP8EJV4PANFH0-GTE-P00115,08/15/26 12:42 AM EDT,$0.14,33
20260817,FRIENDLYCLUB-DWIN-FG-014F3TREL88RLQ8-NICE019,08/15/26 12:43 AM EDT,$0.31,270
20260817,NPB-WIN-FG-03VP8EH94PANFP0-ORES000,08/15/26 12:43 AM EDT,$0.37,125
20260817,NPB-TRUNS-FG-03VP951S4PAL90G-GTE-P00115,08/15/26 12:44 AM EDT,$0.15,31
20260817,NPB-TRUNS-FG-03VP8EH94PANFP0-GTE-P00075,08/15/26 12:45 AM EDT,$0.44,233
20260817,NPB-WIN-FG-03VP951S4PAL90G-YOTS000,08/15/26 12:45 AM EDT,$0.45,79
20260817,NPB-WIN-FG-03VP95454PAL9O0-FUKS000,08/15/26 12:45 AM EDT,$0.64,4
20260817,NPB-WIN-FG-03VP8EK24PANF7G-HIRP000,08/15/26 12:46 AM EDT,$0.42,45
20260817,NPB-TRUNS-FG-03VP8EH94PANFP0-GTE-P00145,08/15/26 12:46 AM EDT,$0.09,20
20260817,KBO-WIN-FG-0145AB8UL8S4DH0-LGNS000,08/15/26 12:46 AM EDT,$0.60,32
20260817,NPB-TRUNS-FG-03VP95454PAL9O0-GTE-P00075,08/15/26 12:46 AM EDT,$0.51,32
20260817,NPB-WIN-FG-03VP95454PAL9O0-FUKS000,08/15/26 12:46 AM EDT,$0.64,303
20260817,NPB-TRUNS-FG-03VP951S4PAL90G-GTE-P00135,08/15/26 12:46 AM EDT,$0.09,20
20260817,NPB-TRUNS-FG-03VP951S4PAL90G-GTE-P00065,08/15/26 12:46 AM EDT,$0.56,258
20260817,KBO-WIN-FG-0145ABFRL8S4DGO-KTON000,08/15/26 12:46 AM EDT,$0.66,14
20260817,NPB-TRUNS-FG-03VP95454PAL9O0-GTE-P00155,08/15/26 12:46 AM EDT,$0.09,20
20260817,NPB-WIN-FG-03VP951S4PAL90G-YOTS000,08/15/26 12:47 AM EDT,$0.45,5
