Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 10.5,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00105,Settled Early,08/28/26 12:25:48.635 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00NFC7KPPJJNG7O-GTE-P00005,Settled Early,08/28/26 12:25:48.713 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00NFC7KPPJJNG7O-GTE-P00015,Settled Early,08/28/26 12:25:49.082 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00045,Settled Early,08/28/26 12:25:49.170 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-00NFC7KPPJJNG7O-GTE-P00025,Settled Early,08/28/26 12:25:49.330 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00NFC7KPPJJNG7O-GTE-P00035,Settled Early,08/28/26 12:25:49.684 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00NFC7KPPJJNG7O-GTE-P00045,Settled Early,08/28/26 12:25:49.959 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00055,Settled Early,08/28/26 12:25:50.169 AM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-00NFC7KPPJJNG7O-ARKS000-GTE-P00035,Settled Early,08/28/26 12:25:50.221 AM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-00NFC7KPPJJNG7O-ARKS000-GTE-P00025,Settled Early,08/28/26 12:25:50.564 AM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-00NFC7KPPJJNG7O-ARKS000-GTE-P00075,Settled Early,08/28/26 12:25:51.025 AM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-00NFC7KPPJJNG7O-ARKS000-GTE-P00065,Settled Early,08/28/26 12:25:51.350 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00035,Settled Early,08/28/26 12:25:51.393 AM EDT,$1.00
SF Giants -3.5,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00035,Settled Early,08/28/26 12:25:51.555 AM EDT,$1.00
SF Giants -0.5,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00005,Settled Early,08/28/26 12:25:51.999 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00115,Settled Early,08/28/26 12:25:52.495 AM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00045,Settled Early,08/28/26 12:25:52.613 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00125,Settled Early,08/28/26 12:25:52.950 AM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00065,Settled Early,08/28/26 12:25:53.350 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00135,Settled Early,08/28/26 12:25:53.655 AM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00055,Settled Early,08/28/26 12:25:53.712 AM EDT,$0.00
No - SF Giants -3.5 - Spread / No - Over 9.5 - Total Runs / Yes - SF Giants - Moneyline,COMBO-13109074014444255983,Settled Early,08/28/26 12:25:53.898 AM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - SF Giants - Moneyline - 1st 5 Innings,COMBO-243886675585415789,Settled Early,08/28/26 12:25:53.912 AM EDT,$1.00
Yes - Over 5.5 - Total Runs / Yes - SF Giants - Moneyline,COMBO-754037602714909713,Settled Early,08/28/26 12:25:53.963 AM EDT,$1.00
Yes - Lars Nootbaar 0.5 - Lars Nootbaar Hits / Yes - ARI Diamondbacks - Moneyline,COMBO-13397917841925558449,Settled Early,08/28/26 12:25:53.973 AM EDT,$0.00
Yes - SF Giants -1.5 - Spread / Yes - Over 7.5 - Total Runs,COMBO-6943946604005335009,Settled Early,08/28/26 12:25:54.011 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00145,Settled Early,08/28/26 12:25:54.042 AM EDT,$0.00
No - Over 10.5 - Total Runs / No - Over 4.5 - Total Runs - 1st 5 Innings,COMBO-8551028719086477518,Settled Early,08/28/26 12:25:54.043 AM EDT,$1.00
Yes - Rafael Devers 0.5 - Rafael Devers RBIs / Yes - Over 8.5 - Total Runs / Yes - SF Giants - Moneyline,COMBO-12392195268096268808,Settled Early,08/28/26 12:25:54.070 AM EDT,$0.00
No - SF Giants -3.5 - Spread / Yes - Over 5.5 - Total Runs,COMBO-10008186879844564445,Settled Early,08/28/26 12:25:54.080 AM EDT,$0.00
No - ARI Diamondbacks -2.5 - Spread / Yes - Over 5.5 - Total Runs / No - Over 3.5 - Total Runs - 1st 5 Innings,COMBO-18328471906711041626,Settled Early,08/28/26 12:25:54.110 AM EDT,$1.00
SF Giants -2.5,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00025,Settled Early,08/28/26 12:25:54.125 AM EDT,$1.00
Yes - ARI Diamondbacks - Moneyline / Yes - WAS Nationals - Moneyline / Yes - CIN Reds - Moneyline / Yes - LA Angels - Moneyline / Yes - STL Cardinals - Moneyline / Yes - CHI White Sox - Moneyline / Yes - COL Rockies - Moneyline / Yes - SD Padres - Moneyline,COMBO-4492539605696380532,Settled Early,08/28/26 12:25:54.145 AM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - Over 164.5 - Total Points,COMBO-1204257175772126922,Settled Early,08/28/26 12:25:54.173 AM EDT,$0.00
Yes - Corbin Carroll 1.5 - Corbin Carroll Total Bases / Yes - Rafael Devers 2.5 - Rafael Devers Total Bases / Yes - Over 7.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-3703457223413076172,Settled Early,08/28/26 12:25:54.204 AM EDT,$0.00
No - ARI Diamondbacks -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - WAS Mystics - Moneyline,COMBO-484310896544933052,Settled Early,08/28/26 12:25:54.211 AM EDT,$0.00
Yes - Over 5.5 - Total Runs / No - Over 3.5 - Total Runs - 1st 5 Innings,COMBO-4375365770216330953,Settled Early,08/28/26 12:25:54.241 AM EDT,$1.00
Yes - Corbin Carroll 0.5 - Corbin Carroll Hits / No - Over 7.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-5180574747050188512,Settled Early,08/28/26 12:25:54.250 AM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / Yes - LA Dodgers - Moneyline / Yes - KC Royals - Moneyline,COMBO-3135476317593774214,Settled Early,08/28/26 12:25:54.330 AM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - WAS Mystics -1.5 - Spread,COMBO-4735821203599873703,Settled Early,08/28/26 12:25:54.398 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-17504073254212981705,Settled Early,08/28/26 12:25:54.406 AM EDT,$0.00
Yes - MIA Marlins -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - CLE Guardians -1.5 - Spread / Yes - Over 7.5 - Total Runs,COMBO-16082738172399893367,Settled Early,08/28/26 12:25:54.412 AM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / Yes - WAS Mystics -2.5 - Spread,COMBO-15050591139396941865,Settled Early,08/28/26 12:25:54.426 AM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 3.5 - Total Runs - 1st 5 Innings / Yes - WAS Mystics - Moneyline,COMBO-2746155843445396338,Settled Early,08/28/26 12:25:54.444 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00155,Settled Early,08/28/26 12:25:54.477 AM EDT,$0.00
Yes - Corbin Carroll 2.5 - Corbin Carroll Total Bases / Yes - Over 8.5 - Total Runs,COMBO-2575412151363956414,Settled Early,08/28/26 12:25:54.485 AM EDT,$0.00
No - SF Giants -1.5 - Spread - 1st 5 Innings / Yes - SF Giants - Moneyline,COMBO-5621061639034161549,Settled Early,08/28/26 12:25:54.533 AM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - WAS Mystics - Moneyline,COMBO-10404106843025027701,Settled Early,08/28/26 12:25:54.544 AM EDT,$0.00
No - SF Giants -1.5 - Spread / Yes - SF Giants - Moneyline,COMBO-10978368422240656246,Settled Early,08/28/26 12:25:54.554 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - SF Giants - Moneyline,COMBO-17701963012045672680,Settled Early,08/28/26 12:25:54.571 AM EDT,$0.00
No - SF Giants -2.5 - Spread / No - Over 10.5 - Total Runs / No - PHO Mercury -3.5 - Spread / Yes - Over 164.5 - Total Points,COMBO-17715278954103810792,Settled Early,08/28/26 12:25:54.584 AM EDT,$0.00
No - Over 6.5 - Total Runs / No - WAS Mystics -7.5 - Spread,COMBO-8823722654608330969,Settled Early,08/28/26 12:25:54.594 AM EDT,$0.00
Yes - SF Giants -0.5 - Spread / No - Over 6.5 - Total Runs / Yes - WAS Mystics - Moneyline,COMBO-12553062870374778721,Settled Early,08/28/26 12:25:54.616 AM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-13971571658239350727,Settled Early,08/28/26 12:25:54.639 AM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-00NFC7KPPJJNG7O-ARKS000-GTE-P00055,Settled Early,08/28/26 12:25:54.717 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-3313268230067331551,Settled Early,08/28/26 12:25:54.719 AM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - GS Valkyries - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-475930571812242673,Settled Early,08/28/26 12:25:54.791 AM EDT,$0.00
No - SF Giants -1.5 - Spread / No - Over 8.5 - Total Runs,COMBO-15382911237629412428,Settled Early,08/28/26 12:25:54.807 AM EDT,$0.00
Yes - ARI Diamondbacks -1.5 - Spread / Yes - Corbin Carroll 1.5 - Corbin Carroll Hits / Yes - Jose Cabrera 4.5 - Jose Cabrera Strikeouts Thrown / Yes - Geraldo Perdomo 0.5 - Geraldo Perdomo RBIs,COMBO-400597729205641002,Settled Early,08/28/26 12:25:54.818 AM EDT,$0.00
Yes - ARI Diamondbacks -1.5 - Spread / No - Over 7.5 - Total Runs,COMBO-2780501056653115522,Settled Early,08/28/26 12:25:54.852 AM EDT,$0.00
Yes - ARI Diamondbacks -1.5 - Spread / Yes - Bryce Eldridge 0.5 - Bryce Eldridge Hits / Yes - Geraldo Perdomo 1.5 - Geraldo Perdomo Hits / Yes - Over 7.5 - Total Runs,COMBO-9518785370110884454,Settled Early,08/28/26 12:25:54.862 AM EDT,$0.00
Yes - Geraldo Perdomo 0.5 - Geraldo Perdomo Home Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-2248080175624642869,Settled Early,08/28/26 12:25:54.887 AM EDT,$0.00
Yes - Drew Cavanaugh 0.5 - Drew Cavanaugh Home Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-16790992799418560907,Settled Early,08/28/26 12:25:54.899 AM EDT,$0.00
Yes - ARI Diamondbacks -1.5 - Spread / Yes - Over 7.5 - Total Runs,COMBO-13215629011387714854,Settled Early,08/28/26 12:25:54.909 AM EDT,$0.00
Yes - Nate Furman 0.5 - Nate Furman Home Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-6630282045339244045,Settled Early,08/28/26 12:25:54.920 AM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / Yes - MIA Marlins - Moneyline / Yes - LA Dodgers - Moneyline / Yes - CIN Reds - Moneyline / Yes - KC Royals - Moneyline,COMBO-17674528352919263266,Settled Early,08/28/26 12:25:54.931 AM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / Yes - LA Dodgers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - HOU Astros - Moneyline,COMBO-16114664561695340047,Settled Early,08/28/26 12:25:54.950 AM EDT,$0.00
Yes - Rafael Devers 0.5 - Rafael Devers Home Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-17204533569559196643,Settled Early,08/28/26 12:25:55.007 AM EDT,$0.00
No - ARI Diamondbacks -1.5 - Spread / No - Over 8.5 - Total Runs,COMBO-1617444368749365433,Settled Early,08/28/26 12:25:55.019 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NFC7KPPJJNG7O-GTE-P00065,Settled Early,08/28/26 12:25:55.047 AM EDT,$1.00
No - Over 8.5 - Total Runs / No - Over 0.5 - Total Runs - I7 / No - Over 0.5 - Total Runs - I9 / Yes - ARI Diamondbacks - Moneyline,COMBO-6280602889056976838,Settled Early,08/28/26 12:25:55.093 AM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-00NFC7KPPJJNG7O-SFTS000-GTE-P00015,Settled Early,08/28/26 12:25:55.097 AM EDT,$1.00
No - Over 10.5 - Total Runs / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - HOU Astros - Moneyline,COMBO-18205045902227166763,Settled Early,08/28/26 12:25:55.100 AM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / No - Over 164.5 - Total Points / Yes - WAS Mystics - Moneyline,COMBO-7544970277076270579,Settled Early,08/28/26 12:25:55.121 AM EDT,$0.00
No - ARI Diamondbacks -0.5 - Spread / Yes - Over 6.5 - Total Runs,COMBO-2584839391351187854,Settled Early,08/28/26 12:25:55.133 AM EDT,$1.00
Yes - Gabriel Moreno 0.5 - Gabriel Moreno Hits / Yes - Bryce Eldridge 0.5 - Bryce Eldridge Hits + Runs + RBIs / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-9825903359465632397,Settled Early,08/28/26 12:25:55.207 AM EDT,$0.00
Yes - Corbin Carroll 0.5 - Corbin Carroll Hits / Yes - Rafael Devers 1.5 - Rafael Devers Hits / Yes - ARI Diamondbacks - Moneyline,COMBO-7794924618929413155,Settled Early,08/28/26 12:25:55.211 AM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline / No - WAS Mystics -5.5 - Spread / Yes - Over 164.5 - Total Points,COMBO-18224094573040107710,Settled Early,08/28/26 12:25:55.241 AM EDT,$0.00
Yes - Jose Cabrera 4.5 - Jose Cabrera Strikeouts Thrown / Yes - Over 8.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-14132539858638522845,Settled Early,08/28/26 12:25:55.249 AM EDT,$0.00
Yes - Landen Roupp 2.5 - Landen Roupp Strikeouts Thrown / No - Over 4.5 - Total Runs,COMBO-11405233455557382986,Settled Early,08/28/26 12:25:55.281 AM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / No - Over 161.5 - Total Points,COMBO-7350559499305563240,Settled Early,08/28/26 12:25:55.304 AM EDT,$0.00
Yes - ARI Diamondbacks -1.5 - Spread / No - Over 8.5 - Total Runs,COMBO-3171740612550421740,Settled Early,08/28/26 12:25:55.325 AM EDT,$0.00
No - Over 3.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - GS Valkyries - Moneyline,COMBO-17590831988859477842,Settled Early,08/28/26 12:25:55.344 AM EDT,$1.00
Yes - HOU Astros -2.5 - Spread / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-1607297529677340960,Settled Early,08/28/26 12:25:55.355 AM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / Yes - GS Valkyries -7.5 - Spread / No - WAS Mystics -5.5 - Spread / Yes - Over 164.5 - Total Points,COMBO-9891507440368508596,Settled Early,08/28/26 12:25:55.365 AM EDT,$0.00
Yes - Geraldo Perdomo 0.5 - Geraldo Perdomo Hits / Yes - Ildemaro Vargas 0.5 - Ildemaro Vargas Hits / Yes - Rafael Devers 0.5 - Rafael Devers Hits / Yes - ARI Diamondbacks - Moneyline,COMBO-4433194902007653048,Settled Early,08/28/26 12:25:55.382 AM EDT,$0.00
No - ATL Braves -1.5 - Spread / Yes - Over 12.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline / Yes - HOU Astros - Moneyline,COMBO-17444641601996510360,Settled Early,08/28/26 12:25:55.389 AM EDT,$0.00
Yes - ARI Diamondbacks -1.5 - Spread / Yes - Corbin Carroll 0.5 - Corbin Carroll Hits / Yes - Over 5.5 - Total Runs,COMBO-17221917791812518620,Settled Early,08/28/26 12:25:55.402 AM EDT,$0.00
Yes - MIL Brewers -3.5 - Spread / No - ATL Braves -1.5 - Spread / Yes - KC Royals -3.5 - Spread / Yes - ARI Diamondbacks - Moneyline / Yes - HOU Astros - Moneyline,COMBO-4082509633977409309,Settled Early,08/28/26 12:25:55.443 AM EDT,$0.00
Yes - ARI Diamondbacks -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - Over 164.5 - Total Points / Yes - WAS Mystics - Moneyline,COMBO-11985729819397557787,Settled Early,08/28/26 12:25:55.502 AM EDT,$0.00
Yes - Landen Roupp 4.5 - Landen Roupp Strikeouts Thrown / Yes - Bryce Eldridge 1.5 - Bryce Eldridge Total Bases / Yes - Rafael Devers 1.5 - Rafael Devers Total Bases / Yes - Over 6.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-10591599400109533601,Settled Early,08/28/26 12:25:55.515 AM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / Yes - LA Dodgers - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-6944183645533017973,Settled Early,08/28/26 12:25:55.525 AM EDT,$0.00
Yes - ARI Diamondbacks -1.5 - Spread / Yes - ARI Diamondbacks - Moneyline,COMBO-13088835696733601310,Settled Early,08/28/26 12:25:55.536 AM EDT,$0.00
No - Over 5.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-18161708153283663494,Settled Early,08/28/26 12:25:55.548 AM EDT,$0.00
Yes - ARI Diamondbacks -1.5 - Spread / Yes - PHO Mercury - Moneyline,COMBO-6874331419810061986,Settled Early,08/28/26 12:25:55.573 AM EDT,$0.00
No - Over 5.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline / No - WAS Mystics -5.5 - Spread / Yes - Over 161.5 - Total Points,COMBO-14274777978454758664,Settled Early,08/28/26 12:25:55.580 AM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / Yes - ATL Braves - Moneyline,COMBO-12364719512564051226,Settled Early,08/28/26 12:25:55.602 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-10146896052386779682,Settled Early,08/28/26 12:25:55.620 AM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / No - SF Giants -0.5 - Spread,COMBO-15543332668158626266,Settled Early,08/28/26 12:25:55.630 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-9129807804778671486,Settled Early,08/28/26 12:25:55.640 AM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-00NFC7KPPJJNG7O-ARKS000,Settled Early,08/28/26 12:25:55.707 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline,COMBO-9701116086806035698,Settled Early,08/28/26 12:25:55.708 AM EDT,$1.00
No - ATL Braves -1.5 - Spread / No - BAL Orioles -2.5 - Spread / Yes - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-11076543497507910446,Settled Early,08/28/26 12:25:55.720 AM EDT,$1.00
Yes - ARI Diamondbacks -1.5 - Spread / Yes - Over 10.5 - Total Runs,COMBO-13400892232066560749,Settled Early,08/28/26 12:25:55.725 AM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-13680038858511400746,Settled Early,08/28/26 12:25:55.761 AM EDT,$1.00
Yes - Brice Turang 0.5 - Brice Turang Hits / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Jordan Walker 0.5 - Jordan Walker Hits / Yes - Dylan Crews 0.5 - Dylan Crews Hits / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-3051136275645954376,Settled Early,08/28/26 12:25:55.806 AM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-12905704690610469431,Settled Early,08/28/26 12:25:55.818 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-3081049017967111672,Settled Early,08/28/26 12:25:55.828 AM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-5806374192418373213,Settled Early,08/28/26 12:25:55.840 AM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline,COMBO-12724047156464535850,Settled Early,08/28/26 12:25:55.852 AM EDT,$1.00
No - Over 8.5 - Total Runs / Yes - SF Giants - Moneyline,COMBO-9311580421062007216,Settled Early,08/28/26 12:25:55.862 AM EDT,$1.00
No - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-7863565980077690648,Settled Early,08/28/26 12:25:55.880 AM EDT,$0.00
Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - STL Cardinals - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-920964398829383500,Settled Early,08/28/26 12:25:55.913 AM EDT,$1.00
No - ATL Braves -3.5 - Spread / No - ARI Diamondbacks -4.5 - Spread / No - COL Rockies -4.5 - Spread / Yes - MIL Brewers - Moneyline,COMBO-7734526487402081167,Settled Early,08/28/26 12:25:55.921 AM EDT,$1.00
No - Over 0.5 - Total Runs - I1 / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-853663853603166736,Settled Early,08/28/26 12:25:55.971 AM EDT,$0.00
Yes - 3.5+ - Total Goals / Yes - ARI Diamondbacks - Moneyline,COMBO-9296840214931950094,Settled Early,08/28/26 12:25:55.982 AM EDT,$0.00
No - Over 5.5 - Total Runs / Yes - WAS Mystics - Moneyline,COMBO-5223716846372073817,Settled Early,08/28/26 12:25:55.991 AM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - WAS Mystics - Moneyline,COMBO-4838081319368160385,Settled Early,08/28/26 12:25:56.022 AM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - STL Cardinals - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-2014642853951067279,Settled Early,08/28/26 12:25:56.036 AM EDT,$1.00
No - TB Rays -1.5 - Spread / Yes - ARI Diamondbacks - Moneyline / Yes - CHI Cubs - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-15145020252045618005,Settled Early,08/28/26 12:25:56.053 AM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-00NFC7KPPJJNG7O-ARKS000-GTE-P00005,Settled Early,08/28/26 12:25:56.075 AM EDT,$0.00
No - ARI Diamondbacks -3.5 - Spread / No - BAL Orioles -3.5 - Spread / No - Over 9.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-8004554645373017825,Settled Early,08/28/26 12:25:56.087 AM EDT,$1.00
Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-5000160985514457603,Settled Early,08/28/26 12:25:56.092 AM EDT,$1.00
No - Over 0.5 - Total Runs - I6 / No - Over 0.5 - Total Runs - I7 / Yes - Over 0.5 - Total Runs - I8 / No - Over 0.5 - Total Runs - I9,COMBO-6503507826266010873,Settled Early,08/28/26 12:25:56.145 AM EDT,$1.00
Yes - ARI Diamondbacks -1.5 - Spread / No - WAS Mystics -6.5 - Spread,COMBO-1094952386771066373,Settled Early,08/28/26 12:25:56.150 AM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - ARI Diamondbacks -0.5 - Spread / No - BAL Orioles -0.5 - Spread,COMBO-831010353563052075,Settled Early,08/28/26 12:25:56.161 AM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - KC Royals - Moneyline / Yes - STL Cardinals - Moneyline,COMBO-7506808535213061814,Settled Early,08/28/26 12:25:56.224 AM EDT,$1.00
