Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Brett Bateman 0.5 - Brett Bateman Hits / Yes - Nathan Lukes 1.5 - Nathan Lukes Hits / Yes - Dylan Cease 7.5 - Dylan Cease Strikeouts Thrown / Yes - Andres Gimenez 0.5 - Andres Gimenez Total Bases / Yes - Jesus Sanchez 0.5 - Jesus Sanchez Total Bases,COMBO-10738398913672768184,Settled Early,08/29/26 12:05:08.773 AM EDT,$0.00
Jesus Sanchez 4.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00045,Settled Early,08/29/26 12:05:16.284 AM EDT,$0.00
Jesus Sanchez 7.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00075,Settled Early,08/29/26 12:05:16.544 AM EDT,$0.00
Jesus Sanchez 6.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00065,Settled Early,08/29/26 12:05:16.763 AM EDT,$0.00
Jesus Sanchez 0.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00005,Settled Early,08/29/26 12:05:17.030 AM EDT,$0.00
Jesus Sanchez 1.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00015,Settled Early,08/29/26 12:05:17.317 AM EDT,$0.00
Jesus Sanchez 2.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00025,Settled Early,08/29/26 12:05:17.573 AM EDT,$0.00
Jesus Sanchez 3.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00035,Settled Early,08/29/26 12:05:21.005 AM EDT,$0.00
Jesus Sanchez 1.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00015,Settled Early,08/29/26 12:05:21.193 AM EDT,$0.00
Jesus Sanchez 2.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00025,Settled Early,08/29/26 12:05:21.397 AM EDT,$0.00
Jesus Sanchez 0.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00005,Settled Early,08/29/26 12:05:21.601 AM EDT,$0.00
Jesus Sanchez 4.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00045,Settled Early,08/29/26 12:05:21.782 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-02HLOB7OOL0KALO-GTE-P00025,Settled Early,08/29/26 12:05:28.319 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-02HLOB7OOL0KALO-GTE-P00045,Settled Early,08/29/26 12:05:28.499 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-02HLOB7OOL0KALO-GTE-P00015,Settled Early,08/29/26 12:05:28.691 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-02HLOB7OOL0KALO-GTE-P00035,Settled Early,08/29/26 12:05:29.188 AM EDT,$0.00
Both Teams to Score,LPA-BTMSC-FG-014ES0J5LB8KCUO-BINARY,Settled Early,08/29/26 12:05:33.056 AM EDT,$1.00
Jesus Sanchez 2.5,MLB-PHRN-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00025,Settled Early,08/29/26 12:05:36.490 AM EDT,$0.00
Jesus Sanchez 0.5,MLB-PHRN-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00005,Settled Early,08/29/26 12:05:36.712 AM EDT,$0.00
Jesus Sanchez 1.5,MLB-PHRN-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00015,Settled Early,08/29/26 12:05:36.951 AM EDT,$0.00
Randy Arozarena 2.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00025,Settled Early,08/29/26 12:06:08.881 AM EDT,$0.00
Randy Arozarena 4.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00045,Settled Early,08/29/26 12:06:09.227 AM EDT,$0.00
Randy Arozarena 0.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00005,Settled Early,08/29/26 12:06:09.784 AM EDT,$1.00
Yes - Randy Arozarena 1.5 - Randy Arozarena Hits / Yes - Isaac Paredes 1.5 - Isaac Paredes Total Bases,COMBO-8905293102673166540,Settled Early,08/29/26 12:06:09.863 AM EDT,$0.00
Randy Arozarena 3.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00035,Settled Early,08/29/26 12:06:10.058 AM EDT,$0.00
Randy Arozarena 1.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00015,Settled Early,08/29/26 12:06:10.248 AM EDT,$0.00
Randy Arozarena 3.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00035,Settled Early,08/29/26 12:06:22.595 AM EDT,$0.00
Randy Arozarena 5.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00055,Settled Early,08/29/26 12:06:22.774 AM EDT,$0.00
Randy Arozarena 6.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00065,Settled Early,08/29/26 12:06:23.325 AM EDT,$0.00
Randy Arozarena 2.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00025,Settled Early,08/29/26 12:06:23.508 AM EDT,$0.00
Randy Arozarena 0.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00005,Settled Early,08/29/26 12:06:23.715 AM EDT,$1.00
Randy Arozarena 7.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00075,Settled Early,08/29/26 12:06:23.900 AM EDT,$0.00
Randy Arozarena 1.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00015,Settled Early,08/29/26 12:06:24.075 AM EDT,$0.00
Randy Arozarena 4.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00045,Settled Early,08/29/26 12:06:24.300 AM EDT,$0.00
Randy Arozarena 4.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00045,Settled Early,08/29/26 12:06:48.160 AM EDT,$0.00
Randy Arozarena 3.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00035,Settled Early,08/29/26 12:06:48.596 AM EDT,$0.00
Randy Arozarena 1.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00015,Settled Early,08/29/26 12:06:48.787 AM EDT,$0.00
Randy Arozarena 2.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00025,Settled Early,08/29/26 12:06:49.008 AM EDT,$0.00
Randy Arozarena 0.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00005,Settled Early,08/29/26 12:06:49.184 AM EDT,$0.00
Randy Arozarena 4.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00045,Settled Early,08/29/26 12:07:02.801 AM EDT,$0.00
Randy Arozarena 9.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00095,Settled Early,08/29/26 12:07:03.014 AM EDT,$0.00
Randy Arozarena 1.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00015,Settled Early,08/29/26 12:07:03.208 AM EDT,$0.00
Randy Arozarena 7.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00075,Settled Early,08/29/26 12:07:03.683 AM EDT,$0.00
Randy Arozarena 3.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00035,Settled Early,08/29/26 12:07:03.937 AM EDT,$0.00
Randy Arozarena 6.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00065,Settled Early,08/29/26 12:07:04.113 AM EDT,$0.00
Randy Arozarena 0.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00005,Settled Early,08/29/26 12:07:04.311 AM EDT,$1.00
Randy Arozarena 2.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00025,Settled Early,08/29/26 12:07:04.520 AM EDT,$0.00
Randy Arozarena 8.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00085,Settled Early,08/29/26 12:07:04.815 AM EDT,$0.00
Randy Arozarena 5.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00055,Settled Early,08/29/26 12:07:05.019 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-02HLOB3GOL0KBR0-GTE-P00025,Settled Early,08/29/26 12:07:07.796 AM EDT,$1.00
Randy Arozarena 2.5,MLB-PHRN-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00025,Settled Early,08/29/26 12:07:21.074 AM EDT,$0.00
Randy Arozarena 0.5,MLB-PHRN-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00005,Settled Early,08/29/26 12:07:21.278 AM EDT,$0.00
Randy Arozarena 1.5,MLB-PHRN-FG-02HLPDK5OL0P8DG-RANA000-GTE-P00015,Settled Early,08/29/26 12:07:21.598 AM EDT,$0.00
CA Sarmiento -3.5,LPA-MOVY-FG-014ES0J5LB8KCUO-CATO008-GTE-P00035,Settled Early,08/29/26 12:08:22.059 AM EDT,$0.00
Union Santa Fe -0.5,LPA-MOVY-FG-014ES0J5LB8KCUO-UNFE001-GTE-P00005,Settled Early,08/29/26 12:08:22.556 AM EDT,$1.00
CA Sarmiento -2.5,LPA-MOVY-FG-014ES0J5LB8KCUO-CATO008-GTE-P00025,Settled Early,08/29/26 12:08:22.743 AM EDT,$0.00
CA Sarmiento -0.5,LPA-MOVY-FG-014ES0J5LB8KCUO-CATO008-GTE-P00005,Settled Early,08/29/26 12:08:22.955 AM EDT,$0.00
Union Santa Fe -4.5,LPA-MOVY-FG-014ES0J5LB8KCUO-UNFE001-GTE-P00045,Settled Early,08/29/26 12:08:23.160 AM EDT,$0.00
CA Sarmiento -4.5,LPA-MOVY-FG-014ES0J5LB8KCUO-CATO008-GTE-P00045,Settled Early,08/29/26 12:08:23.345 AM EDT,$0.00
Union Santa Fe -3.5,LPA-MOVY-FG-014ES0J5LB8KCUO-UNFE001-GTE-P00035,Settled Early,08/29/26 12:08:23.525 AM EDT,$0.00
Union Santa Fe -1.5,LPA-MOVY-FG-014ES0J5LB8KCUO-UNFE001-GTE-P00015,Settled Early,08/29/26 12:08:23.725 AM EDT,$1.00
CA Sarmiento -1.5,LPA-MOVY-FG-014ES0J5LB8KCUO-CATO008-GTE-P00015,Settled Early,08/29/26 12:08:24.202 AM EDT,$0.00
Union Santa Fe -2.5,LPA-MOVY-FG-014ES0J5LB8KCUO-UNFE001-GTE-P00025,Settled Early,08/29/26 12:08:24.412 AM EDT,$1.00
Jewell Loyd 35.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JEYD000-GTE-P00355,Settled Early,08/29/26 12:12:21.122 AM EDT,$0.00
Kiki Rice 0.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00005,Settled Early,08/29/26 12:12:21.248 AM EDT,$0.00
Chelsea Gray 9.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00095,Settled Early,08/29/26 12:12:21.344 AM EDT,$1.00
Jewell Loyd 31.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JEYD000-GTE-P00315,Settled Early,08/29/26 12:12:21.402 AM EDT,$0.00
Kiki Rice 5.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00055,Settled Early,08/29/26 12:12:21.446 AM EDT,$0.00
Jackie Young 33.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00335,Settled Early,08/29/26 12:12:21.453 AM EDT,$0.00
Isabelle Harrison 31.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00315,Settled Early,08/29/26 12:12:21.538 AM EDT,$0.00
Chelsea Gray 13.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00135,Settled Early,08/29/26 12:12:21.607 AM EDT,$0.00
Jewell Loyd 17.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JEYD000-GTE-P00175,Settled Early,08/29/26 12:12:21.624 AM EDT,$0.00
Kiki Rice 9.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00095,Settled Early,08/29/26 12:12:21.642 AM EDT,$1.00
Jackie Young 31.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00315,Settled Early,08/29/26 12:12:21.671 AM EDT,$0.00
Kiki Rice 8.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00085,Settled Early,08/29/26 12:12:21.676 AM EDT,$0.00
Laura Juskaite 29.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00295,Settled Early,08/29/26 12:12:21.758 AM EDT,$0.00
Isabelle Harrison 13.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00135,Settled Early,08/29/26 12:12:21.767 AM EDT,$1.00
Jewell Loyd 19.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JEYD000-GTE-P00195,Settled Early,08/29/26 12:12:21.832 AM EDT,$0.00
Chelsea Gray 0.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00005,Settled Early,08/29/26 12:12:21.855 AM EDT,$0.00
Jackie Young 29.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00295,Settled Early,08/29/26 12:12:21.905 AM EDT,$0.00
Kiki Rice 15.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00155,Settled Early,08/29/26 12:12:21.910 AM EDT,$0.00
Chelsea Gray 15.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00155,Settled Early,08/29/26 12:12:21.922 AM EDT,$0.00
Kiki Rice 1.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00015,Settled Early,08/29/26 12:12:21.942 AM EDT,$0.00
Over 203.5,WNBA-TPTS-FG-00UC5Q45F5U1VSG-GTE-P02035,Settled Early,08/29/26 12:12:21.968 AM EDT,$0.00
Isabelle Harrison 15.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00155,Settled Early,08/29/26 12:12:21.985 AM EDT,$0.00
Laura Juskaite 31.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00315,Settled Early,08/29/26 12:12:22.003 AM EDT,$0.00
Jewell Loyd 15.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JEYD000-GTE-P00155,Settled Early,08/29/26 12:12:22.057 AM EDT,$0.00
Isabelle Harrison 11.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00115,Settled Early,08/29/26 12:12:22.072 AM EDT,$0.00
Chelsea Gray 1.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00015,Settled Early,08/29/26 12:12:22.114 AM EDT,$0.00
Laura Juskaite 8.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00085,Settled Early,08/29/26 12:12:22.183 AM EDT,$0.00
Kiki Rice 14.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00145,Settled Early,08/29/26 12:12:22.308 AM EDT,$0.00
A'ja Wilson 1.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00015,Settled Early,08/29/26 12:12:22.467 AM EDT,$1.00
Over 167.5,WNBA-TPTS-FG-00UC5Q45F5U1VSG-GTE-P01675,Settled Early,08/29/26 12:12:22.581 AM EDT,$0.00
Chelsea Gray 17.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00175,Settled Early,08/29/26 12:12:22.581 AM EDT,$0.00
Isabelle Harrison 10.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00105,Settled Early,08/29/26 12:12:22.582 AM EDT,$0.00
Jewell Loyd 13.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JEYD000-GTE-P00135,Settled Early,08/29/26 12:12:22.582 AM EDT,$0.00
Laura Juskaite 11.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00115,Settled Early,08/29/26 12:12:22.583 AM EDT,$1.00
Laura Juskaite 9.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-LATE023-GTE-P00095,Settled Early,08/29/26 12:12:22.584 AM EDT,$0.00
Kiki Rice 13.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00135,Settled Early,08/29/26 12:12:22.585 AM EDT,$0.00
Jackie Young 27.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00275,Settled Early,08/29/26 12:12:22.587 AM EDT,$0.00
Kiki Rice 23.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00235,Settled Early,08/29/26 12:12:22.593 AM EDT,$0.00
Chelsea Gray 2.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00025,Settled Early,08/29/26 12:12:22.600 AM EDT,$0.00
Isabelle Harrison 17.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00175,Settled Early,08/29/26 12:12:22.612 AM EDT,$0.00
Kiki Rice 2.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-KICE006-GTE-P00025,Settled Early,08/29/26 12:12:22.623 AM EDT,$0.00
A'ja Wilson 7.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00075,Settled Early,08/29/26 12:12:22.636 AM EDT,$1.00
A'ja Wilson 4.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00045,Settled Early,08/29/26 12:12:22.708 AM EDT,$0.00
Chelsea Gray 10.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00105,Settled Early,08/29/26 12:12:22.716 AM EDT,$0.00
LV Aces,WNBA-WIN-FG-00UC5Q45F5U1VSG-LVES000,Settled Early,08/29/26 12:12:22.821 AM EDT,$1.00
Chelsea Gray 3.5,WNBA-P3PM-FG-00UC5Q45F5U1VSG-CHAY028-GTE-P00035,Settled Early,08/29/26 12:12:22.823 AM EDT,$0.00
Jackie Young 9.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00095,Settled Early,08/29/26 12:12:22.845 AM EDT,$0.00
