Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Tyler O'Neill 1.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-TYLL000-GTE-P00015,Settled Early,08/18/26 12:24:22.959 AM EDT,$1.00
Tyler O'Neill 3.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-TYLL000-GTE-P00035,Settled Early,08/18/26 12:24:23.338 AM EDT,$0.00
Tyler O'Neill 5.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-TYLL000-GTE-P00055,Settled Early,08/18/26 12:24:23.630 AM EDT,$0.00
Tyler O'Neill 7.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-TYLL000-GTE-P00075,Settled Early,08/18/26 12:24:23.925 AM EDT,$0.00
Tyler O'Neill 8.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-TYLL000-GTE-P00085,Settled Early,08/18/26 12:24:24.249 AM EDT,$0.00
Tyler O'Neill 9.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-TYLL000-GTE-P00095,Settled Early,08/18/26 12:24:24.574 AM EDT,$0.00
Tyler O'Neill 2.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-TYLL000-GTE-P00025,Settled Early,08/18/26 12:24:24.842 AM EDT,$0.00
Tyler O'Neill 4.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-TYLL000-GTE-P00045,Settled Early,08/18/26 12:24:25.194 AM EDT,$0.00
Tyler O'Neill 6.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-TYLL000-GTE-P00065,Settled Early,08/18/26 12:24:25.503 AM EDT,$0.00
Christian Franklin 3.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CHIN001-GTE-P00035,Settled Early,08/18/26 12:24:41.978 AM EDT,$0.00
Christian Franklin 2.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CHIN001-GTE-P00025,Settled Early,08/18/26 12:24:42.332 AM EDT,$0.00
Christian Franklin 5.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CHIN001-GTE-P00055,Settled Early,08/18/26 12:24:42.691 AM EDT,$0.00
Christian Franklin 8.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CHIN001-GTE-P00085,Settled Early,08/18/26 12:24:43.053 AM EDT,$0.00
Christian Franklin 7.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CHIN001-GTE-P00075,Settled Early,08/18/26 12:24:43.351 AM EDT,$0.00
Christian Franklin 9.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CHIN001-GTE-P00095,Settled Early,08/18/26 12:24:43.648 AM EDT,$0.00
Christian Franklin 6.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CHIN001-GTE-P00065,Settled Early,08/18/26 12:24:44.114 AM EDT,$0.00
Christian Franklin 4.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CHIN001-GTE-P00045,Settled Early,08/18/26 12:24:44.707 AM EDT,$0.00
Jonathan Aranda 3.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JODA002-GTE-P00035,Settled Early,08/18/26 12:25:05.179 AM EDT,$1.00
Jonathan Aranda 6.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JODA002-GTE-P00065,Settled Early,08/18/26 12:25:05.695 AM EDT,$0.00
Jonathan Aranda 5.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JODA002-GTE-P00055,Settled Early,08/18/26 12:25:06.023 AM EDT,$0.00
Jonathan Aranda 8.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JODA002-GTE-P00085,Settled Early,08/18/26 12:25:06.341 AM EDT,$0.00
Jonathan Aranda 4.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JODA002-GTE-P00045,Settled Early,08/18/26 12:25:06.612 AM EDT,$0.00
Jonathan Aranda 7.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JODA002-GTE-P00075,Settled Early,08/18/26 12:25:06.905 AM EDT,$0.00
Jonathan Aranda 9.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JODA002-GTE-P00095,Settled Early,08/18/26 12:25:07.197 AM EDT,$0.00
Jorge Mateo 6.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JOEO000-GTE-P00065,Settled Early,08/18/26 12:25:22.471 AM EDT,$0.00
Jorge Mateo 8.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JOEO000-GTE-P00085,Settled Early,08/18/26 12:25:22.836 AM EDT,$0.00
Jorge Mateo 4.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JOEO000-GTE-P00045,Settled Early,08/18/26 12:25:23.196 AM EDT,$0.00
Jorge Mateo 7.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JOEO000-GTE-P00075,Settled Early,08/18/26 12:25:23.519 AM EDT,$0.00
Jorge Mateo 9.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JOEO000-GTE-P00095,Settled Early,08/18/26 12:25:23.823 AM EDT,$0.00
Jorge Mateo 5.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JOEO000-GTE-P00055,Settled Early,08/18/26 12:25:24.097 AM EDT,$0.00
Pete Alonso 5.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-PESO000-GTE-P00055,Settled Early,08/18/26 12:29:41.424 AM EDT,$0.00
Pete Alonso 8.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-PESO000-GTE-P00085,Settled Early,08/18/26 12:29:41.821 AM EDT,$0.00
Pete Alonso 7.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-PESO000-GTE-P00075,Settled Early,08/18/26 12:29:42.156 AM EDT,$0.00
Pete Alonso 9.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-PESO000-GTE-P00095,Settled Early,08/18/26 12:29:42.449 AM EDT,$0.00
Pete Alonso 6.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-PESO000-GTE-P00065,Settled Early,08/18/26 12:29:42.784 AM EDT,$0.00
Pete Alonso 4.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-PESO000-GTE-P00045,Settled Early,08/18/26 12:29:43.191 AM EDT,$0.00
Gunnar Henderson 2.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-GUON000-GTE-P00025,Settled Early,08/18/26 12:30:01.699 AM EDT,$1.00
Gunnar Henderson 3.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-GUON000-GTE-P00035,Settled Early,08/18/26 12:30:02.268 AM EDT,$0.00
Gunnar Henderson 4.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-GUON000-GTE-P00045,Settled Early,08/18/26 12:30:02.733 AM EDT,$0.00
Gunnar Henderson 5.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-GUON000-GTE-P00055,Settled Early,08/18/26 12:30:03.260 AM EDT,$0.00
Gunnar Henderson 6.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-GUON000-GTE-P00065,Settled Early,08/18/26 12:30:03.683 AM EDT,$0.00
Gunnar Henderson 7.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-GUON000-GTE-P00075,Settled Early,08/18/26 12:30:04.125 AM EDT,$0.00
Gunnar Henderson 8.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-GUON000-GTE-P00085,Settled Early,08/18/26 12:30:04.716 AM EDT,$0.00
Gunnar Henderson 9.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-GUON000-GTE-P00095,Settled Early,08/18/26 12:30:05.008 AM EDT,$0.00
Chandler Simpson 1.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CHON002-GTE-P00015,Settled Early,08/18/26 12:30:20.916 AM EDT,$0.00
Chandler Simpson 2.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CHON002-GTE-P00025,Settled Early,08/18/26 12:30:21.350 AM EDT,$0.00
Chandler Simpson 3.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CHON002-GTE-P00035,Settled Early,08/18/26 12:30:21.669 AM EDT,$0.00
Chandler Simpson 4.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CHON002-GTE-P00045,Settled Early,08/18/26 12:30:21.995 AM EDT,$0.00
Chandler Simpson 5.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CHON002-GTE-P00055,Settled Early,08/18/26 12:30:22.277 AM EDT,$0.00
Chandler Simpson 6.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CHON002-GTE-P00065,Settled Early,08/18/26 12:30:22.633 AM EDT,$0.00
Chandler Simpson 7.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CHON002-GTE-P00075,Settled Early,08/18/26 12:30:22.944 AM EDT,$0.00
Chandler Simpson 8.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CHON002-GTE-P00085,Settled Early,08/18/26 12:30:23.235 AM EDT,$0.00
Chandler Simpson 9.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CHON002-GTE-P00095,Settled Early,08/18/26 12:30:23.511 AM EDT,$0.00
Shohei Ohtani 1.5,MLB-PHRR-FG-01DTF03JTKNSUP8-SHNI001-GTE-P00015,Settled Early,08/18/26 12:30:31.109 AM EDT,$1.00
Shohei Ohtani 0.5,MLB-PHRR-FG-01DTF03JTKNSUP8-SHNI001-GTE-P00005,Settled Early,08/18/26 12:30:31.540 AM EDT,$1.00
Cedric Mullins 2.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CENS000-GTE-P00025,Settled Early,08/18/26 12:30:40.401 AM EDT,$0.00
Cedric Mullins 1.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CENS000-GTE-P00015,Settled Early,08/18/26 12:30:40.757 AM EDT,$0.00
Cedric Mullins 6.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CENS000-GTE-P00065,Settled Early,08/18/26 12:30:41.092 AM EDT,$0.00
Cedric Mullins 7.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CENS000-GTE-P00075,Settled Early,08/18/26 12:30:41.437 AM EDT,$0.00
Cedric Mullins 9.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CENS000-GTE-P00095,Settled Early,08/18/26 12:30:41.768 AM EDT,$0.00
Cedric Mullins 3.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CENS000-GTE-P00035,Settled Early,08/18/26 12:30:42.082 AM EDT,$0.00
Cedric Mullins 4.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CENS000-GTE-P00045,Settled Early,08/18/26 12:30:42.380 AM EDT,$0.00
Cedric Mullins 5.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CENS000-GTE-P00055,Settled Early,08/18/26 12:30:42.677 AM EDT,$0.00
Cedric Mullins 8.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-CENS000-GTE-P00085,Settled Early,08/18/26 12:30:42.999 AM EDT,$0.00
Liam Hicks 4.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LIKS001-GTE-P00045,Settled Early,08/18/26 12:31:12.728 AM EDT,$0.00
Liam Hicks 5.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LIKS001-GTE-P00055,Settled Early,08/18/26 12:31:13.084 AM EDT,$0.00
Liam Hicks 2.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LIKS001-GTE-P00025,Settled Early,08/18/26 12:31:13.402 AM EDT,$0.00
Liam Hicks 9.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LIKS001-GTE-P00095,Settled Early,08/18/26 12:31:13.751 AM EDT,$0.00
Liam Hicks 6.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LIKS001-GTE-P00065,Settled Early,08/18/26 12:31:14.098 AM EDT,$0.00
Liam Hicks 1.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LIKS001-GTE-P00015,Settled Early,08/18/26 12:31:14.415 AM EDT,$0.00
Liam Hicks 7.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LIKS001-GTE-P00075,Settled Early,08/18/26 12:31:14.815 AM EDT,$0.00
Liam Hicks 0.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LIKS001-GTE-P00005,Settled Early,08/18/26 12:31:15.092 AM EDT,$0.00
Liam Hicks 3.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LIKS001-GTE-P00035,Settled Early,08/18/26 12:31:15.425 AM EDT,$0.00
Liam Hicks 8.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LIKS001-GTE-P00085,Settled Early,08/18/26 12:31:15.749 AM EDT,$0.00
Junior Caminero 9.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JURO000-GTE-P00095,Settled Early,08/18/26 12:31:31.997 AM EDT,$0.00
Junior Caminero 3.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JURO000-GTE-P00035,Settled Early,08/18/26 12:31:32.372 AM EDT,$0.00
Junior Caminero 0.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JURO000-GTE-P00005,Settled Early,08/18/26 12:31:32.800 AM EDT,$1.00
Junior Caminero 8.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JURO000-GTE-P00085,Settled Early,08/18/26 12:31:33.389 AM EDT,$0.00
Junior Caminero 1.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JURO000-GTE-P00015,Settled Early,08/18/26 12:31:33.697 AM EDT,$0.00
Junior Caminero 6.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JURO000-GTE-P00065,Settled Early,08/18/26 12:31:34.203 AM EDT,$0.00
Junior Caminero 4.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JURO000-GTE-P00045,Settled Early,08/18/26 12:31:34.716 AM EDT,$0.00
Junior Caminero 2.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JURO000-GTE-P00025,Settled Early,08/18/26 12:31:35.180 AM EDT,$0.00
Junior Caminero 7.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JURO000-GTE-P00075,Settled Early,08/18/26 12:31:36.557 AM EDT,$0.00
Junior Caminero 5.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JURO000-GTE-P00055,Settled Early,08/18/26 12:31:37.019 AM EDT,$0.00
Jackson Holliday 2.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JAAY002-GTE-P00025,Settled Early,08/18/26 12:31:53.196 AM EDT,$0.00
Jackson Holliday 4.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JAAY002-GTE-P00045,Settled Early,08/18/26 12:31:53.537 AM EDT,$0.00
Jackson Holliday 5.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JAAY002-GTE-P00055,Settled Early,08/18/26 12:31:53.960 AM EDT,$0.00
Jackson Holliday 3.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JAAY002-GTE-P00035,Settled Early,08/18/26 12:31:54.316 AM EDT,$0.00
Jackson Holliday 9.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JAAY002-GTE-P00095,Settled Early,08/18/26 12:31:54.647 AM EDT,$0.00
Jackson Holliday 8.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JAAY002-GTE-P00085,Settled Early,08/18/26 12:31:54.932 AM EDT,$0.00
Jackson Holliday 6.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JAAY002-GTE-P00065,Settled Early,08/18/26 12:31:55.231 AM EDT,$0.00
Jackson Holliday 7.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-JAAY002-GTE-P00075,Settled Early,08/18/26 12:31:55.499 AM EDT,$0.00
Leody Taveras 1.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LEAS001-GTE-P00015,Settled Early,08/18/26 12:32:13.630 AM EDT,$0.00
Leody Taveras 0.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LEAS001-GTE-P00005,Settled Early,08/18/26 12:32:14.078 AM EDT,$0.00
Leody Taveras 2.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LEAS001-GTE-P00025,Settled Early,08/18/26 12:32:14.658 AM EDT,$0.00
Leody Taveras 9.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LEAS001-GTE-P00095,Settled Early,08/18/26 12:32:15.222 AM EDT,$0.00
Leody Taveras 8.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LEAS001-GTE-P00085,Settled Early,08/18/26 12:32:15.815 AM EDT,$0.00
Leody Taveras 4.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LEAS001-GTE-P00045,Settled Early,08/18/26 12:32:16.407 AM EDT,$0.00
Leody Taveras 3.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LEAS001-GTE-P00035,Settled Early,08/18/26 12:32:16.968 AM EDT,$0.00
Leody Taveras 5.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LEAS001-GTE-P00055,Settled Early,08/18/26 12:32:17.967 AM EDT,$0.00
Leody Taveras 7.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LEAS001-GTE-P00075,Settled Early,08/18/26 12:32:18.411 AM EDT,$0.00
Leody Taveras 6.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-LEAS001-GTE-P00065,Settled Early,08/18/26 12:32:19.011 AM EDT,$0.00
Andy Pages 1.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ANES000-GTE-P00015,Settled Early,08/18/26 12:34:43.908 AM EDT,$1.00
Andy Pages 2.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ANES000-GTE-P00025,Settled Early,08/18/26 12:34:44.307 AM EDT,$1.00
Andy Pages 0.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ANES000-GTE-P00005,Settled Early,08/18/26 12:34:44.632 AM EDT,$1.00
Max Muncy (LAD) 5.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MAAD000-GTE-P00055,Settled Early,08/18/26 12:38:37.067 AM EDT,$1.00
Max Muncy (LAD) 1.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MAAD000-GTE-P00015,Settled Early,08/18/26 12:38:37.401 AM EDT,$1.00
Max Muncy (LAD) 2.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MAAD000-GTE-P00025,Settled Early,08/18/26 12:38:37.714 AM EDT,$1.00
Max Muncy (LAD) 3.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MAAD000-GTE-P00035,Settled Early,08/18/26 12:38:38.060 AM EDT,$1.00
Max Muncy (LAD) 0.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MAAD000-GTE-P00005,Settled Early,08/18/26 12:38:38.434 AM EDT,$1.00
Max Muncy (LAD) 4.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MAAD000-GTE-P00045,Settled Early,08/18/26 12:38:38.726 AM EDT,$1.00
Wilyer Abreu 1.5,MLB-PHRR-FG-01DTFK68TKNMCJG-WIEU000-GTE-P00015,Settled Early,08/18/26 12:38:41.265 AM EDT,$1.00
Wilyer Abreu 2.5,MLB-PHRR-FG-01DTFK68TKNMCJG-WIEU000-GTE-P00025,Settled Early,08/18/26 12:38:44.775 AM EDT,$1.00
Wilyer Abreu 0.5,MLB-PHRR-FG-01DTFK68TKNMCJG-WIEU000-GTE-P00005,Settled Early,08/18/26 12:38:47.856 AM EDT,$1.00
Ceddanne Rafaela 2.5,MLB-PHRR-FG-01DTFK68TKNMCJG-CELA000-GTE-P00025,Settled Early,08/18/26 12:39:01.929 AM EDT,$1.00
Ceddanne Rafaela 3.5,MLB-PHRR-FG-01DTFK68TKNMCJG-CELA000-GTE-P00035,Settled Early,08/18/26 12:39:10.169 AM EDT,$1.00
Francisco Lindor 5.5,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00055,Settled Early,08/18/26 12:56:32.003 AM EDT,$0.00
Francisco Lindor 4.5,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00045,Settled Early,08/18/26 12:56:32.396 AM EDT,$0.00
Francisco Lindor 1.5,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00015,Settled Early,08/18/26 12:56:32.732 AM EDT,$0.00
Francisco Lindor 2.5,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00025,Settled Early,08/18/26 12:56:33.194 AM EDT,$0.00
Francisco Lindor 6.5,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00065,Settled Early,08/18/26 12:56:33.567 AM EDT,$0.00
Francisco Lindor 3.5,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00035,Settled Early,08/18/26 12:56:33.854 AM EDT,$0.00
Francisco Lindor 7.5,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00075,Settled Early,08/18/26 12:56:34.190 AM EDT,$0.00
Francisco Lindor 8.5,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00085,Settled Early,08/18/26 12:56:34.525 AM EDT,$0.00
Francisco Lindor 9.5,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00095,Settled Early,08/18/26 12:56:34.819 AM EDT,$0.00
Manny Machado 1.5,MLB-PHRR-FG-01DTFK03TKNMC0O-MADO001-GTE-P00015,Settled Early,08/18/26 12:57:58.889 AM EDT,$0.00
Manny Machado 2.5,MLB-PHRR-FG-01DTFK03TKNMC0O-MADO001-GTE-P00025,Settled Early,08/18/26 12:57:59.407 AM EDT,$0.00
Manny Machado 3.5,MLB-PHRR-FG-01DTFK03TKNMC0O-MADO001-GTE-P00035,Settled Early,08/18/26 12:57:59.771 AM EDT,$0.00
Manny Machado 0.5,MLB-PHRR-FG-01DTFK03TKNMC0O-MADO001-GTE-P00005,Settled Early,08/18/26 12:58:00.122 AM EDT,$1.00
Manny Machado 5.5,MLB-PHRR-FG-01DTFK03TKNMC0O-MADO001-GTE-P00055,Settled Early,08/18/26 12:58:00.393 AM EDT,$0.00
Manny Machado 4.5,MLB-PHRR-FG-01DTFK03TKNMC0O-MADO001-GTE-P00045,Settled Early,08/18/26 12:58:00.670 AM EDT,$0.00
Manny Machado 6.5,MLB-PHRR-FG-01DTFK03TKNMC0O-MADO001-GTE-P00065,Settled Early,08/18/26 12:58:00.939 AM EDT,$0.00
Manny Machado 9.5,MLB-PHRR-FG-01DTFK03TKNMC0O-MADO001-GTE-P00095,Settled Early,08/18/26 12:58:01.225 AM EDT,$0.00
Manny Machado 8.5,MLB-PHRR-FG-01DTFK03TKNMC0O-MADO001-GTE-P00085,Settled Early,08/18/26 12:58:01.536 AM EDT,$0.00
Manny Machado 7.5,MLB-PHRR-FG-01DTFK03TKNMC0O-MADO001-GTE-P00075,Settled Early,08/18/26 12:58:01.825 AM EDT,$0.00
Fernando Tatis Jr. 5.5,MLB-PHRR-FG-01DTFK03TKNMC0O-FEJR000-GTE-P00055,Settled Early,08/18/26 12:58:16.780 AM EDT,$0.00
Fernando Tatis Jr. 4.5,MLB-PHRR-FG-01DTFK03TKNMC0O-FEJR000-GTE-P00045,Settled Early,08/18/26 12:58:17.234 AM EDT,$0.00
Fernando Tatis Jr. 6.5,MLB-PHRR-FG-01DTFK03TKNMC0O-FEJR000-GTE-P00065,Settled Early,08/18/26 12:58:17.536 AM EDT,$0.00
Fernando Tatis Jr. 7.5,MLB-PHRR-FG-01DTFK03TKNMC0O-FEJR000-GTE-P00075,Settled Early,08/18/26 12:58:18.211 AM EDT,$0.00
Fernando Tatis Jr. 9.5,MLB-PHRR-FG-01DTFK03TKNMC0O-FEJR000-GTE-P00095,Settled Early,08/18/26 12:58:18.510 AM EDT,$0.00
Fernando Tatis Jr. 8.5,MLB-PHRR-FG-01DTFK03TKNMC0O-FEJR000-GTE-P00085,Settled Early,08/18/26 12:58:18.938 AM EDT,$0.00
Fernando Tatis Jr. 3.5,MLB-PHRR-FG-01DTFK03TKNMC0O-FEJR000-GTE-P00035,Settled Early,08/18/26 12:58:19.285 AM EDT,$0.00
Fernando Tatis Jr. 1.5,MLB-PHRR-FG-01DTFK03TKNMC0O-FEJR000-GTE-P00015,Settled Early,08/18/26 12:58:19.615 AM EDT,$0.00
Fernando Tatis Jr. 2.5,MLB-PHRR-FG-01DTFK03TKNMC0O-FEJR000-GTE-P00025,Settled Early,08/18/26 12:58:20.126 AM EDT,$0.00
Jackson Merrill 1.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JALL000-GTE-P00015,Settled Early,08/18/26 12:58:46.460 AM EDT,$0.00
Jackson Merrill 2.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JALL000-GTE-P00025,Settled Early,08/18/26 12:58:46.942 AM EDT,$0.00
Jackson Merrill 3.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JALL000-GTE-P00035,Settled Early,08/18/26 12:58:47.325 AM EDT,$0.00
Jackson Merrill 4.5,MLB-PHRR-FG-01DTFK03TKNMC0O-JALL000-GTE-P00045,Settled Early,08/18/26 12:58:47.944 AM EDT,$0.00
