Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 9.5,NPB-TRUNS-FG-03IC1TB0ENRJ3DG-GTE-P00095,Settled Early,06/19/26 07:43:27.909 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03IC1TB0ENRJ3DG-GTE-P00075,Settled Early,06/19/26 07:43:28.101 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-03IC1TB0ENRJ3DG-GTE-P00105,Settled Early,06/19/26 07:43:28.276 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NAOKQFPJOM7L8-GTE-P00035,Settled Early,06/19/26 07:44:20.422 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NAOKQFPJOM7L8-GTE-P00045,Settled Early,06/19/26 07:52:49.155 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-03IC1TDFENRJ2KG-GTE-P00105,Settled Early,06/19/26 07:53:06.680 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03IC1TAJENRJ2BO-GTE-P00085,Settled Early,06/19/26 07:53:26.529 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-03IC1TAJENRJ2BO-GTE-P00115,Settled Early,06/19/26 07:53:26.777 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-03IC1TAJENRJ2BO-GTE-P00105,Settled Early,06/19/26 07:53:26.991 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-03IC1TAJENRJ2BO-GTE-P00095,Settled Early,06/19/26 07:53:27.222 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NAOKQFPJOM7L8-GTE-P00055,Settled Early,06/19/26 08:03:06.500 AM EDT,$1.00
LG Twins,KBO-WIN-FG-00NAPL8QPJON6A0-LGNS000,Settled Early,06/19/26 08:12:20.505 AM EDT,$1.00
Doosan Bears,KBO-WIN-FG-00NAPL8QPJON6A0-DORS000,Settled Early,06/19/26 08:12:20.715 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-00NAPL8QPJON6A0-DORS000-GTE-P00065,Settled Early,06/19/26 08:13:13.022 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-00NAPL8QPJON6A0-DORS000-GTE-P00005,Settled Early,06/19/26 08:13:13.228 AM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-00NAPL8QPJON6A0-DORS000-GTE-P00015,Settled Early,06/19/26 08:13:13.441 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-00NAPL8QPJON6A0-DORS000-GTE-P00025,Settled Early,06/19/26 08:13:13.642 AM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-00NAPL8QPJON6A0-DORS000-GTE-P00035,Settled Early,06/19/26 08:13:13.843 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-00NAPL8QPJON6A0-DORS000-GTE-P00045,Settled Early,06/19/26 08:13:14.049 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-00NAPL8QPJON6A0-DORS000-GTE-P00055,Settled Early,06/19/26 08:13:14.262 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-00NAPL8QPJON6A0-DORS000-GTE-P00075,Settled Early,06/19/26 08:13:14.463 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-00NAPL8QPJON6A0-LGNS000-GTE-P00005,Settled Early,06/19/26 08:13:14.655 AM EDT,$1.00
LG Twins -1.5,KBO-MOVY-FG-00NAPL8QPJON6A0-LGNS000-GTE-P00015,Settled Early,06/19/26 08:13:14.846 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-00NAPL8QPJON6A0-LGNS000-GTE-P00025,Settled Early,06/19/26 08:13:15.025 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-00NAPL8QPJON6A0-LGNS000-GTE-P00035,Settled Early,06/19/26 08:13:15.219 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-00NAPL8QPJON6A0-LGNS000-GTE-P00045,Settled Early,06/19/26 08:13:15.421 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-00NAPL8QPJON6A0-LGNS000-GTE-P00055,Settled Early,06/19/26 08:13:15.619 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-00NAPL8QPJON6A0-LGNS000-GTE-P00065,Settled Early,06/19/26 08:13:15.794 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-00NAPL8QPJON6A0-LGNS000-GTE-P00075,Settled Early,06/19/26 08:13:15.997 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NAPL8QPJON6A0-GTE-P00125,Settled Early,06/19/26 08:13:47.390 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00NAPL8QPJON6A0-GTE-P00085,Settled Early,06/19/26 08:13:47.644 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00NAPL8QPJON6A0-GTE-P00065,Settled Early,06/19/26 08:13:47.844 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NAPL8QPJON6A0-GTE-P00095,Settled Early,06/19/26 08:13:48.061 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-00NAPL8QPJON6A0-GTE-P00055,Settled Early,06/19/26 08:13:48.265 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00NAPL8QPJON6A0-GTE-P00075,Settled Early,06/19/26 08:13:48.467 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00NAPL8QPJON6A0-GTE-P00115,Settled Early,06/19/26 08:13:48.666 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00NAPL8QPJON6A0-GTE-P00105,Settled Early,06/19/26 08:13:48.842 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00NAPL8QPJON6A0-GTE-P00135,Settled Early,06/19/26 08:13:49.035 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NAPL8QPJON6A0-GTE-P00145,Settled Early,06/19/26 08:13:49.213 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NAPL8QPJON6A0-GTE-P00155,Settled Early,06/19/26 08:13:49.403 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-03IC1TB8ENRJ35G-GTE-P00065,Settled Early,06/19/26 08:14:34.041 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-03IC1TB8ENRJ35G-GTE-P00075,Settled Early,06/19/26 08:14:34.258 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-03IC1TB8ENRJ35G-GTE-P00055,Settled Early,06/19/26 08:14:34.457 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-03IC1TB8ENRJ35G-GTE-P00085,Settled Early,06/19/26 08:14:34.631 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-03IC1TB8ENRJ35G-GTE-P00095,Settled Early,06/19/26 08:14:34.806 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-03IC1TB8ENRJ35G-GTE-P00105,Settled Early,06/19/26 08:14:34.984 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-03IC1TB8ENRJ35G-GTE-P00115,Settled Early,06/19/26 08:14:35.155 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-03IC1TB8ENRJ35G-GTE-P00125,Settled Early,06/19/26 08:14:35.329 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-03IC1TB8ENRJ35G-GTE-P00135,Settled Early,06/19/26 08:14:35.503 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-03IC1TB8ENRJ35G-GTE-P00145,Settled Early,06/19/26 08:14:35.679 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-03IC1TB8ENRJ35G-GTE-P00155,Settled Early,06/19/26 08:14:35.883 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-03IC1TB8ENRJ35G-YOTS000,Settled Early,06/19/26 08:14:55.079 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-03IC1TB8ENRJ35G-CHNS000,Settled Early,06/19/26 08:14:55.296 AM EDT,$1.00
Chunichi Dragons -5.5,NPB-MOVY-FG-03IC1TB8ENRJ35G-CHNS000-GTE-P00055,Settled Early,06/19/26 08:15:29.686 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-03IC1TB8ENRJ35G-CHNS000-GTE-P00045,Settled Early,06/19/26 08:15:29.865 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-03IC1TB8ENRJ35G-YOTS000-GTE-P00025,Settled Early,06/19/26 08:15:30.045 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-03IC1TB8ENRJ35G-YOTS000-GTE-P00045,Settled Early,06/19/26 08:15:30.235 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-03IC1TB8ENRJ35G-CHNS000-GTE-P00065,Settled Early,06/19/26 08:15:30.411 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-03IC1TB8ENRJ35G-YOTS000-GTE-P00065,Settled Early,06/19/26 08:15:30.602 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-03IC1TB8ENRJ35G-CHNS000-GTE-P00075,Settled Early,06/19/26 08:15:30.779 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-03IC1TB8ENRJ35G-YOTS000-GTE-P00055,Settled Early,06/19/26 08:15:30.984 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-03IC1TB8ENRJ35G-YOTS000-GTE-P00015,Settled Early,06/19/26 08:15:31.160 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-03IC1TB8ENRJ35G-YOTS000-GTE-P00075,Settled Early,06/19/26 08:15:31.334 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-03IC1TB8ENRJ35G-YOTS000-GTE-P00005,Settled Early,06/19/26 08:15:31.530 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-03IC1TB8ENRJ35G-CHNS000-GTE-P00025,Settled Early,06/19/26 08:15:31.702 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-03IC1TB8ENRJ35G-CHNS000-GTE-P00005,Settled Early,06/19/26 08:15:31.880 AM EDT,$1.00
Chunichi Dragons -3.5,NPB-MOVY-FG-03IC1TB8ENRJ35G-CHNS000-GTE-P00035,Settled Early,06/19/26 08:15:32.079 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-03IC1TB8ENRJ35G-CHNS000-GTE-P00015,Settled Early,06/19/26 08:15:32.272 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-03IC1TB8ENRJ35G-YOTS000-GTE-P00035,Settled Early,06/19/26 08:15:32.471 AM EDT,$0.00
SSG Landers,KBO-WIN-FG-00NAPL8UPJON77G-SSRS000,Settled Early,06/19/26 08:35:15.419 AM EDT,$0.00
NC Dinos,KBO-WIN-FG-00NAPL8UPJON77G-NCOS000,Settled Early,06/19/26 08:35:15.646 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00NAPL8UPJON77G-GTE-P00135,Settled Early,06/19/26 08:35:40.601 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00NAPL8UPJON77G-GTE-P00145,Settled Early,06/19/26 08:35:40.805 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NAPL8UPJON77G-GTE-P00125,Settled Early,06/19/26 08:35:41.018 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NAPL8UPJON77G-GTE-P00155,Settled Early,06/19/26 08:35:41.227 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-00NAPL8UPJON77G-NCOS000-GTE-P00025,Settled Early,06/19/26 08:36:01.509 AM EDT,$1.00
NC Dinos -1.5,KBO-MOVY-FG-00NAPL8UPJON77G-NCOS000-GTE-P00015,Settled Early,06/19/26 08:36:01.734 AM EDT,$1.00
SSG Landers -3.5,KBO-MOVY-FG-00NAPL8UPJON77G-SSRS000-GTE-P00035,Settled Early,06/19/26 08:36:01.965 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-00NAPL8UPJON77G-SSRS000-GTE-P00005,Settled Early,06/19/26 08:36:02.190 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-00NAPL8UPJON77G-SSRS000-GTE-P00015,Settled Early,06/19/26 08:36:02.390 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-00NAPL8UPJON77G-SSRS000-GTE-P00025,Settled Early,06/19/26 08:36:02.591 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-00NAPL8UPJON77G-SSRS000-GTE-P00075,Settled Early,06/19/26 08:36:02.776 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-00NAPL8UPJON77G-NCOS000-GTE-P00055,Settled Early,06/19/26 08:36:02.998 AM EDT,$1.00
NC Dinos -4.5,KBO-MOVY-FG-00NAPL8UPJON77G-NCOS000-GTE-P00045,Settled Early,06/19/26 08:36:03.176 AM EDT,$1.00
NC Dinos -6.5,KBO-MOVY-FG-00NAPL8UPJON77G-NCOS000-GTE-P00065,Settled Early,06/19/26 08:36:03.354 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-00NAPL8UPJON77G-NCOS000-GTE-P00035,Settled Early,06/19/26 08:36:03.527 AM EDT,$1.00
NC Dinos -7.5,KBO-MOVY-FG-00NAPL8UPJON77G-NCOS000-GTE-P00075,Settled Early,06/19/26 08:36:03.725 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-00NAPL8UPJON77G-SSRS000-GTE-P00045,Settled Early,06/19/26 08:36:03.897 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-00NAPL8UPJON77G-NCOS000-GTE-P00005,Settled Early,06/19/26 08:36:04.070 AM EDT,$1.00
SSG Landers -6.5,KBO-MOVY-FG-00NAPL8UPJON77G-SSRS000-GTE-P00065,Settled Early,06/19/26 08:36:04.246 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-00NAPL8UPJON77G-SSRS000-GTE-P00055,Settled Early,06/19/26 08:36:04.436 AM EDT,$0.00
Kiwoom Heroes,KBO-WIN-FG-00NAPLEPPJON6PG-KIES000,Settled Early,06/19/26 08:36:21.090 AM EDT,$0.00
Lotte Giants,KBO-WIN-FG-00NAPLEPPJON6PG-LOTS001,Settled Early,06/19/26 08:36:21.264 AM EDT,$1.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-00NAPLEPPJON6PG-KIES000-GTE-P00045,Settled Early,06/19/26 08:36:32.609 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-00NAPLEPPJON6PG-LOTS001-GTE-P00075,Settled Early,06/19/26 08:36:32.805 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-00NAPLEPPJON6PG-LOTS001-GTE-P00065,Settled Early,06/19/26 08:36:32.983 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-00NAPLEPPJON6PG-LOTS001-GTE-P00045,Settled Early,06/19/26 08:36:33.179 AM EDT,$0.00
Lotte Giants -1.5,KBO-MOVY-FG-00NAPLEPPJON6PG-LOTS001-GTE-P00015,Settled Early,06/19/26 08:36:33.361 AM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-00NAPLEPPJON6PG-LOTS001-GTE-P00005,Settled Early,06/19/26 08:36:33.537 AM EDT,$1.00
Lotte Giants -2.5,KBO-MOVY-FG-00NAPLEPPJON6PG-LOTS001-GTE-P00025,Settled Early,06/19/26 08:36:33.710 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-00NAPLEPPJON6PG-LOTS001-GTE-P00035,Settled Early,06/19/26 08:36:33.881 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-00NAPLEPPJON6PG-LOTS001-GTE-P00055,Settled Early,06/19/26 08:36:34.064 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-00NAPLEPPJON6PG-KIES000-GTE-P00005,Settled Early,06/19/26 08:36:34.235 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-00NAPLEPPJON6PG-KIES000-GTE-P00015,Settled Early,06/19/26 08:36:34.411 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-00NAPLEPPJON6PG-KIES000-GTE-P00025,Settled Early,06/19/26 08:36:34.613 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-00NAPLEPPJON6PG-KIES000-GTE-P00035,Settled Early,06/19/26 08:36:34.787 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-00NAPLEPPJON6PG-KIES000-GTE-P00055,Settled Early,06/19/26 08:36:34.960 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-00NAPLEPPJON6PG-KIES000-GTE-P00065,Settled Early,06/19/26 08:36:35.133 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-00NAPLEPPJON6PG-KIES000-GTE-P00075,Settled Early,06/19/26 08:36:35.307 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00NAPLEPPJON6PG-GTE-P00135,Settled Early,06/19/26 08:37:05.691 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NAPLEPPJON6PG-GTE-P00095,Settled Early,06/19/26 08:37:05.913 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00NAPLEPPJON6PG-GTE-P00085,Settled Early,06/19/26 08:37:06.095 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-00NAPLEPPJON6PG-GTE-P00035,Settled Early,06/19/26 08:37:06.281 AM EDT,$0.00
