Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-ORES000,07/25/26 12:44 AM EDT,$0.60,8
20260727,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00095,07/25/26 12:44 AM EDT,$0.48,1
20260727,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00105,07/25/26 12:44 AM EDT,$0.48,1
20260727,KBO-TRUNS-FG-00NAKKVIPI2FOG0-GTE-P00095,07/25/26 12:44 AM EDT,$0.52,2
20260727,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00085,07/25/26 12:44 AM EDT,$0.47,1
20260727,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00075,07/25/26 12:47 AM EDT,$0.43,91
20260727,NPB-MOVY-FG-00NAKCFRPI2ASLG-HORS000-GTE-P00015,07/25/26 12:47 AM EDT,$0.47,306
20260727,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00015,07/25/26 12:50 AM EDT,$0.45,212
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 12:50 AM EDT,$0.37,25
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 12:52 AM EDT,$0.38,5
20260727,NPB-MOVY-FG-00NAKCE6PI2AS0O-YORS001-GTE-P00015,07/25/26 12:52 AM EDT,$0.40,4
20260727,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00075,07/25/26 12:52 AM EDT,$0.49,3
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 12:54 AM EDT,$0.52,10
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 12:55 AM EDT,$0.52,27
20260727,NPB-MOVY-FG-00NAKCC2PI2AT20-ORES000-GTE-P00015,07/25/26 12:56 AM EDT,$0.40,59
20260727,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00075,07/25/26 12:57 AM EDT,$0.55,61
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,07/25/26 12:57 AM EDT,$0.63,88
20260727,KBO-WIN-FG-00NAL3GQPI2FIIG-HAES000,07/25/26 12:59 AM EDT,$0.54,67
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-CHNS000,07/25/26 12:59 AM EDT,$0.50,576
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 12:59 AM EDT,$0.53,36
20260727,KBO-TRUNS-FG-00NAKKVSPI2FP3O-GTE-P00105,07/25/26 12:59 AM EDT,$0.51,37
20260727,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00065,07/25/26 12:59 AM EDT,$0.47,45
20260727,KBO-WIN-FG-00NAL3GQPI2FIIG-LGNS000,07/25/26 12:59 AM EDT,$0.47,20
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00075,07/25/26 01:01 AM EDT,$0.51,350
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00075,07/25/26 01:01 AM EDT,$0.48,350
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00075,07/25/26 01:01 AM EDT,$0.48,350
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00075,07/25/26 01:02 AM EDT,$0.48,350
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,07/25/26 01:02 AM EDT,$0.63,12
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00075,07/25/26 01:02 AM EDT,$0.46,350
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00075,07/25/26 01:02 AM EDT,$0.46,350
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-CHNS000,07/25/26 01:03 AM EDT,$0.53,323
20260727,NWSL-DWIN-FG-00N90UPLPIMLEIO-KATW001,07/25/26 01:03 AM EDT,$0.48,10
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 01:06 AM EDT,$0.52,55
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 01:07 AM EDT,$0.34,16
20260727,NPB-MOVY-FG-00NAKCC2PI2AT20-ORES000-GTE-P00015,07/25/26 01:08 AM EDT,$0.43,41
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 01:08 AM EDT,$0.48,400
20260727,KBO-MOVY-FG-00NAKKRGPI2FPAG-SANS000-GTE-P00015,07/25/26 01:08 AM EDT,$0.45,63
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 01:08 AM EDT,$0.48,165
20260727,NPB-WIN-FG-00NAKKR0PI2FPBG-FUKS000,07/25/26 01:09 AM EDT,$0.59,1524
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00075,07/25/26 01:09 AM EDT,$0.43,1000
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 01:09 AM EDT,$0.48,100
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 01:09 AM EDT,$0.26,2
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 01:10 AM EDT,$0.39,24
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-CHNS000,07/25/26 01:10 AM EDT,$0.53,18
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-CHNS000,07/25/26 01:10 AM EDT,$0.53,5
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,07/25/26 01:11 AM EDT,$0.78,123
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-CHNS000,07/25/26 01:11 AM EDT,$0.50,94
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 01:11 AM EDT,$0.52,27
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 01:11 AM EDT,$0.54,121
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 01:11 AM EDT,$0.54,604
20260727,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00015,07/25/26 01:11 AM EDT,$0.51,49
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-ORES000,07/25/26 01:11 AM EDT,$0.67,21
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-HARS001,07/25/26 01:11 AM EDT,$0.57,25
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 01:12 AM EDT,$0.25,17
20260727,NPB-WIN-FG-00NAKKR0PI2FPBG-FUKS000,07/25/26 01:12 AM EDT,$0.59,81
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 01:12 AM EDT,$0.21,3
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 01:12 AM EDT,$0.21,4
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 01:12 AM EDT,$0.37,5
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 01:12 AM EDT,$0.21,21
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-YOTS000,07/25/26 01:13 AM EDT,$0.45,42
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-CHNS000,07/25/26 01:14 AM EDT,$0.50,80
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 01:15 AM EDT,$0.28,16
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 01:16 AM EDT,$0.24,192
20260727,NPB-MOVY-FG-00NAKCC2PI2AT20-CHES000-GTE-P00035,07/25/26 01:16 AM EDT,$0.11,25
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-CHNS000,07/25/26 01:16 AM EDT,$0.48,38
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 01:17 AM EDT,$0.24,273
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 01:17 AM EDT,$0.53,1000
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 01:17 AM EDT,$0.53,20
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 01:17 AM EDT,$0.24,1
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-CHNS000,07/25/26 01:17 AM EDT,$0.48,20
20260727,KBO-WIN-FG-00NAKKRGPI2FPAG-SANS000,07/25/26 01:17 AM EDT,$0.58,80
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 01:17 AM EDT,$0.24,153
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 01:17 AM EDT,$0.53,1000
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 01:17 AM EDT,$0.54,37
20260727,NPB-WIN-FG-00NAKKUTPI2FOJG-TOWS000,07/25/26 01:17 AM EDT,$0.42,11
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 01:17 AM EDT,$0.24,246
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 01:17 AM EDT,$0.54,235
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 01:17 AM EDT,$0.28,83
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 01:18 AM EDT,$0.52,120
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 01:18 AM EDT,$0.54,357
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 01:18 AM EDT,$0.55,1
20260727,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00085,07/25/26 01:19 AM EDT,$0.48,625
20260727,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00085,07/25/26 01:19 AM EDT,$0.48,300
20260727,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00075,07/25/26 01:19 AM EDT,$0.47,15
20260727,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00085,07/25/26 01:19 AM EDT,$0.48,122
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 01:19 AM EDT,$0.27,172
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-CHNS000,07/25/26 01:19 AM EDT,$0.37,36
20260727,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00075,07/25/26 01:19 AM EDT,$0.61,61
20260727,NPB-MOVY-FG-00NAKCE6PI2AS0O-YORS001-GTE-P00015,07/25/26 01:19 AM EDT,$0.48,32
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 01:20 AM EDT,$0.65,35
20260727,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00085,07/25/26 01:20 AM EDT,$0.48,166
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 01:20 AM EDT,$0.25,18
20260727,NPB-MOVY-FG-00NAKCFRPI2ASLG-HORS000-GTE-P00025,07/25/26 01:20 AM EDT,$0.41,23
20260727,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00075,07/25/26 01:20 AM EDT,$0.61,30
20260727,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00075,07/25/26 01:20 AM EDT,$0.50,76
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 01:20 AM EDT,$0.65,7
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 01:20 AM EDT,$0.27,17
20260727,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00095,07/25/26 01:20 AM EDT,$0.43,222
20260727,NPB-MOVY-FG-00NAKCFRPI2ASLG-HORS000-GTE-P00025,07/25/26 01:20 AM EDT,$0.42,5
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 01:20 AM EDT,$0.63,1000
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 01:20 AM EDT,$0.63,476
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 01:20 AM EDT,$0.66,36
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 01:20 AM EDT,$0.27,2
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 01:20 AM EDT,$0.27,74
20260727,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00085,07/25/26 01:20 AM EDT,$0.39,23
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 01:21 AM EDT,$0.26,42
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 01:21 AM EDT,$0.27,17
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 01:21 AM EDT,$0.26,71
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 01:21 AM EDT,$0.26,3
20260727,NPB-TRUNS-FG-00NAKKQNPI2FP60-GTE-P00065,07/25/26 01:21 AM EDT,$0.42,85
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 01:21 AM EDT,$0.27,68
20260727,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00085,07/25/26 01:21 AM EDT,$0.49,18
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 01:21 AM EDT,$0.25,35
20260727,NPB-MOVY-FG-00NAKCFRPI2ASLG-HORS000-GTE-P00025,07/25/26 01:21 AM EDT,$0.53,36
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-RYEY002,07/25/26 01:21 AM EDT,$0.13,50
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-SHEN003,07/25/26 01:21 AM EDT,$0.05,50
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-TYCK003,07/25/26 01:21 AM EDT,$0.17,38
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-DEIN002,07/25/26 01:21 AM EDT,$0.23,28
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-ROIN005,07/25/26 01:21 AM EDT,$0.04,80
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-COCH002,07/25/26 01:21 AM EDT,$0.02,66
20260727,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00065,07/25/26 01:21 AM EDT,$0.59,49
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 01:21 AM EDT,$0.27,27
20260727,KBO-WIN-FG-00NAKKVSPI2FP3O-NCOS000,07/25/26 01:21 AM EDT,$0.60,24
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 01:21 AM EDT,$0.27,3
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 01:21 AM EDT,$0.27,10
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,07/25/26 01:21 AM EDT,$0.78,29
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 01:22 AM EDT,$0.25,22
20260727,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00085,07/25/26 01:22 AM EDT,$0.51,122
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,07/25/26 01:22 AM EDT,$0.75,29
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 01:22 AM EDT,$0.27,8
20260727,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00015,07/25/26 01:22 AM EDT,$0.51,29
20260727,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00075,07/25/26 01:22 AM EDT,$0.50,19
20260727,NPB-MOVY-FG-00NAKCC2PI2AT20-ORES000-GTE-P00025,07/25/26 01:22 AM EDT,$0.39,15
20260727,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00015,07/25/26 01:22 AM EDT,$0.53,91
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-CHNS000,07/25/26 01:22 AM EDT,$0.36,131
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-CHNS000,07/25/26 01:22 AM EDT,$0.36,52
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,07/25/26 01:22 AM EDT,$0.77,162
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 01:22 AM EDT,$0.64,350
20260727,NPB-MOVY-FG-00NAKCE6PI2AS0O-YORS001-GTE-P00015,07/25/26 01:22 AM EDT,$0.58,33
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 01:22 AM EDT,$0.27,34
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00085,07/25/26 01:22 AM EDT,$0.43,33
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-CHNS000,07/25/26 01:22 AM EDT,$0.36,39
20260727,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00065,07/25/26 01:22 AM EDT,$0.47,101
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 01:23 AM EDT,$0.27,344
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00065,07/25/26 01:23 AM EDT,$0.64,4
20260727,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00015,07/25/26 01:23 AM EDT,$0.53,29
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 01:23 AM EDT,$0.67,72
