Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260701,MLB-WIN-IT5-01478EL5L865O1O-TBYS000,06/30/26 05:09 PM EDT,$0.54,8
20260701,MLB-WIN-IT5-0147936NL86CIJ8-BOOX000,06/30/26 05:09 PM EDT,$0.53,9
20260701,MLB-WIN-IT5-01479320L86CIPO-NYES000,06/30/26 05:12 PM EDT,$0.54,107
20260701,MLB-WIN-IT5-01478EJHL865OCO-LARS000,06/30/26 05:17 PM EDT,$0.58,3
20260701,MLB-WIN-IT5-0147931ML86CJ30-ATES000,06/30/26 06:11 PM EDT,$0.55,42
20260701,MLB-WIN-IT5-0147936NL86CIJ8-WALS000,06/30/26 06:11 PM EDT,$0.50,96
20260701,MLB-WIN-IT5-014799OJL8642C0-CHOX000,06/30/26 06:17 PM EDT,$0.46,41
20260701,MLB-WIN-IT5-014799OJL8642C0-BAES000,06/30/26 06:17 PM EDT,$0.57,47
20260701,MLB-WIN-IT5-01478EKKL865O1O-MIRS000,06/30/26 06:19 PM EDT,$0.60,16
20260701,MLB-WIN-IT5-01478EKKL865O1O-MIRS000,06/30/26 06:20 PM EDT,$0.60,24
20260701,MLB-WIN-IT5-01478EI6L865OR8-MINS000,06/30/26 06:20 PM EDT,$0.57,33
20260701,MLB-WIN-IT5-01478EIIL865P10-SERS000,06/30/26 06:22 PM EDT,$0.63,1
20260701,MLB-WIN-IT5-01478EI6L865OR8-MINS000,06/30/26 06:28 PM EDT,$0.56,8
20260701,MLB-WIN-IT5-01479320L86CIPO-NYES000,06/30/26 06:36 PM EDT,$0.50,107
20260701,MLB-WIN-IT5-01478ENHL865PDG-SFTS000,06/30/26 06:41 PM EDT,$0.52,22
20260701,MLB-WIN-IT5-01479320L86CIPO-DERS000,06/30/26 06:45 PM EDT,$0.50,19
20260701,MLB-WIN-IT5-01479320L86CIPO-NYES000,06/30/26 06:46 PM EDT,$0.52,38
20260701,MLB-WIN-IT5-01478EJHL865OCO-LARS000,06/30/26 06:53 PM EDT,$0.57,14
20260701,MLB-WIN-IT5-014799OJL8642C0-CHOX000,06/30/26 06:53 PM EDT,$0.54,35
20260701,MLB-WIN-IT5-014799UUL8642K0-PIES000,06/30/26 06:58 PM EDT,$0.29,80
20260701,MLB-WIN-IT5-014799UUL8642K0-PIES000,06/30/26 06:59 PM EDT,$0.29,3
20260701,MLB-WIN-IT5-014799OJL8642C0-BAES000,06/30/26 07:02 PM EDT,$0.58,74
20260701,MLB-WIN-IT5-014799UUL8642K0-PHES000,06/30/26 07:04 PM EDT,$0.69,14
20260701,MLB-WIN-IT5-014799OKL86420G-CLNS000,06/30/26 07:13 PM EDT,$0.85,114
20260701,MLB-WIN-IT5-0147931ML86CJ30-STLS000,06/30/26 07:13 PM EDT,$0.48,10
20260701,MLB-WIN-IT5-0147931ML86CJ30-ATES000,06/30/26 07:14 PM EDT,$0.55,3
20260701,MLB-WIN-IT5-014799UUL8642K0-PHES000,06/30/26 07:16 PM EDT,$0.93,21
20260701,MLB-WIN-IT5-014799OKL86420G-TERS000,06/30/26 07:17 PM EDT,$0.52,23
20260701,KBO-WIN-FG-00CBO4TMKS1KP70-DORS000,06/30/26 07:18 PM EDT,$0.59,1
20260701,NPB-WIN-FG-00CBO4QHKS1KPH8-YOTS000,06/30/26 07:18 PM EDT,$0.64,1
20260701,MLB-WIN-IT5-014799OKL86420G-CLNS000,06/30/26 07:19 PM EDT,$0.58,5
20260701,MLB-WIN-IT5-014799OJL8642C0-BAES000,06/30/26 07:22 PM EDT,$0.25,3
20260701,MLB-WIN-IT5-014799UUL8642K0-PIES000,06/30/26 07:25 PM EDT,$0.07,1
20260701,MLB-WIN-IT5-01478EJHL865OCO-LARS000,06/30/26 07:26 PM EDT,$0.57,16
20260701,MLB-WIN-IT5-014799OKL86420G-CLNS000,06/30/26 07:27 PM EDT,$0.55,1
20260701,MLB-WIN-IT5-0147936NL86CIJ8-BOOX000,06/30/26 07:27 PM EDT,$0.63,1
20260701,MLB-WIN-IT5-01479320L86CIPO-DERS000,06/30/26 07:27 PM EDT,$0.94,1
20260701,MLB-WIN-IT5-01479379L86CIUG-TOYS000,06/30/26 07:28 PM EDT,$0.52,1
20260701,MLB-WIN-IT5-0147931ML86CJ30-STLS000,06/30/26 07:28 PM EDT,$0.46,208
20260701,MLB-WIN-IT5-014799OKL86420G-CLNS000,06/30/26 07:32 PM EDT,$0.59,16
20260701,MLB-WIN-IT5-01479320L86CIPO-NYES000,06/30/26 07:35 PM EDT,$0.07,2150
20260701,MLB-WIN-IT5-01478EL5L865O1O-TBYS000,06/30/26 07:37 PM EDT,$0.52,9
20260701,MLB-WIN-IT5-01478EKKL865O1O-MIRS000,06/30/26 07:37 PM EDT,$0.60,8
20260701,MLB-WIN-IT5-01478EHQL865O58-MINS001,06/30/26 07:37 PM EDT,$0.56,8
20260701,MLB-WIN-IT5-014799OKL86420G-TERS000,06/30/26 07:40 PM EDT,$0.43,23
20260701,MLB-WIN-IT5-01478EI6L865OR8-MINS000,06/30/26 07:40 PM EDT,$0.56,34
20260701,MLB-WIN-IT5-014799OKL86420G-TERS000,06/30/26 07:45 PM EDT,$0.46,20
20260701,MLB-WIN-IT5-01478EI6L865OR8-MINS000,06/30/26 07:47 PM EDT,$0.56,258
20260701,MLB-WIN-IT5-01478EL5L865O1O-KCLS000,06/30/26 07:48 PM EDT,$0.60,15
20260701,MLB-WIN-IT5-0147931ML86CJ30-STLS000,06/30/26 07:56 PM EDT,$0.33,42
20260701,MLB-WIN-IT5-01478ENHL865PDG-SFTS000,06/30/26 07:57 PM EDT,$0.53,18
20260701,MLB-WIN-IT5-01478EHQL865O58-MINS001,06/30/26 08:15 PM EDT,$0.55,61
20260701,MLB-WIN-IT5-01478ENHL865PDG-SFTS000,06/30/26 08:21 PM EDT,$0.53,18
20260701,MLB-WIN-IT5-01478EJHL865OCO-LARS000,06/30/26 08:22 PM EDT,$0.58,16
20260701,MLB-WIN-IT5-01478EKKL865O1O-CIDS000,06/30/26 08:23 PM EDT,$0.41,1
20260701,MLB-WIN-IT5-01478EL5L865O1O-KCLS000,06/30/26 08:24 PM EDT,$0.02,15
20260701,MLB-WIN-IT5-01478EJHL865OCO-LARS000,06/30/26 08:25 PM EDT,$0.58,25
20260701,MLB-WIN-IT5-0147931ML86CJ30-ATES000,06/30/26 08:28 PM EDT,$0.02,42
20260701,MLB-WIN-IT5-01478EHQL865O58-COES000,06/30/26 08:29 PM EDT,$0.46,94
20260701,MLB-WIN-IT5-01478EHQL865O58-COES000,06/30/26 08:39 PM EDT,$0.46,20
20260701,MLB-WIN-IT5-01478ENHL865PDG-SFTS000,06/30/26 08:44 PM EDT,$0.53,63
20260701,MLB-WIN-IT5-01478EJHL865OCO-LARS000,06/30/26 08:46 PM EDT,$0.57,254
20260701,MLB-WIN-IT5-01478EJHL865OCO-LARS000,06/30/26 08:52 PM EDT,$0.57,338
20260701,MLB-WIN-IT5-01478EJHL865OCO-LARS000,06/30/26 09:04 PM EDT,$0.59,69
20260701,MLB-WIN-IT5-01478EJHL865OCO-ATCS000,06/30/26 09:04 PM EDT,$0.43,55
20260701,MLB-WIN-IT5-01478EJHL865OCO-LARS000,06/30/26 09:05 PM EDT,$0.59,14
20260701,KBO-WIN-FG-00CBO4RQKS1KP4O-KIRS000,06/30/26 09:06 PM EDT,$0.58,16
20260701,MLB-WIN-IT5-01478EHQL865O58-COES000,06/30/26 09:10 PM EDT,$0.37,51
20260701,MLB-WIN-IT5-01478EJHL865OCO-LARS000,06/30/26 09:12 PM EDT,$0.59,32
20260701,MLB-WIN-IT5-01478EJHL865OCO-LARS000,06/30/26 09:27 PM EDT,$0.59,57
20260701,MLB-WIN-IT5-01478EIIL865P10-LALS000,06/30/26 09:39 PM EDT,$0.40,8
20260701,MLB-WIN-IT5-01478EJHL865OCO-LARS000,06/30/26 09:43 PM EDT,$0.53,10
20260701,KBO-WIN-FG-00CBO4TMKS1KP70-LOTS001,06/30/26 09:58 PM EDT,$0.46,2
20260701,KBO-WIN-FG-00CBPTN3KS1SIS8-KTON000,06/30/26 10:03 PM EDT,$0.61,6
20260701,KBO-WIN-FG-00CBO4RQKS1KP4O-SSRS000,06/30/26 10:15 PM EDT,$0.44,13
20260701,MLB-WIN-IT5-01478EJHL865OCO-LARS000,06/30/26 10:17 PM EDT,$0.69,70
20260701,MLB-WIN-IT5-01478EIIL865P10-LALS000,06/30/26 10:17 PM EDT,$0.41,23
20260701,MLB-WIN-IT5-01478EJHL865OCO-LARS000,06/30/26 10:24 PM EDT,$0.73,38
20260701,MLB-WIN-IT5-01478EJHL865OCO-LARS000,06/30/26 10:30 PM EDT,$0.93,16
20260701,NPB-WIN-FG-00CBO4TEKS1KO30-HORS000,06/30/26 10:33 PM EDT,$0.64,90
20260701,MLB-WIN-IT5-01478EJHL865OCO-LARS000,06/30/26 10:34 PM EDT,$0.94,10
20260701,MLB-WIN-IT5-01478EIIL865P10-LALS000,06/30/26 10:50 PM EDT,$0.62,42
