Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260814,FRIENDLYCLUB-DWIN-FG-00C4PCQSKV75V9G-DRAW,Open,6,6,$0.27,$0.27,$0.27,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PCQSKV75V9G-EVON008,Open,10,10,$0.50,$0.50,$0.50,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PCQSKV75V9G-LILE007,Open,16,16,$0.29,$0.29,$0.29,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PI10KV77D50-ACAN001,Open,78,78,$0.26,$0.26,$0.26,09/14/26 10:45 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PI10KV77D50-DRAW,Open,7,7,$0.26,$0.26,$0.26,09/14/26 10:45 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PI10KV77D50-MATD004,Open,182,182,$0.58,$0.54,$0.58,09/14/26 10:45 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PI29KV77D20-DRAW,Open,17,17,$0.26,$0.26,$0.26,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PI29KV77D20-LEEN010,Open,10,10,$0.36,$0.35,$0.35,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PI29KV77D20-NELE002,Open,21,21,$0.44,$0.44,$0.44,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PI2AKV77CSG-DRAW,Open,0,0,,,,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PI2AKV77CSG-STES017,Open,13,13,$0.35,$0.35,$0.35,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PI2AKV77CSG-SUND001,Open,14,14,$0.45,$0.45,$0.45,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PI4PKV77DO8-CHEA001,Open,984,984,$0.64,$0.62,$0.64,09/14/26 09:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PI4PKV77DO8-DRAW,Open,0,0,,,,09/14/26 09:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PI4PKV77DO8-READ002,Open,103,103,$0.23,$0.20,$0.20,09/14/26 09:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PI5OKV77D10-DRAW,Open,17,17,$0.27,$0.27,$0.27,09/14/26 11:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PI5OKV77D10-FUAM001,Open,20,20,$0.48,$0.48,$0.48,09/14/26 11:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PI5OKV77D10-STRT006,Open,2,2,$0.35,$0.35,$0.35,09/14/26 11:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00CA0NS9KSKE57O-DRAW,Settled,0,367,$0.87,$0.29,$1.00,09/13/26 01:00 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00CA0NS9KSKE57O-PAOS028,Settled,0,1528,$0.32,$0.08,$0.00,09/13/26 01:00 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00CA0NS9KSKE57O-TRES005,Settled,0,1917,$0.52,$0.11,$0.00,09/13/26 01:00 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00CA153BKSK6P70-BADO003,Settled,0,1333,$0.51,$0.12,$0.00,09/13/26 11:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00CA153BKSK6P70-DRAW,Settled,0,829,$0.50,$0.18,$0.00,09/13/26 11:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00CA153BKSK6P70-POTE001,Settled,0,1798,$0.94,$0.28,$1.00,09/13/26 11:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00CA1544KSK6P5O-DRAW,Settled,0,568,$0.56,$0.08,$0.00,09/13/26 01:15 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00CA1544KSK6P5O-UDES003,Settled,0,1508,$0.42,$0.04,$0.00,09/13/26 01:15 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00CA1544KSK6P5O-ZAZA002,Settled,0,1322,$0.69,$0.15,$1.00,09/13/26 01:15 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014BUGPCLBSOCP0-CDAS013,Settled,0,0,,,$0.00,09/13/26 02:30 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014BUGPCLBSOCP0-CFNA001,Settled,0,273,$0.53,$0.52,$0.00,09/13/26 02:30 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014BUGPCLBSOCP0-DRAW,Settled,0,0,,,$1.00,09/13/26 02:30 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014BUGU4LBSOCN8-CDIA014,Settled,0,1171,$0.77,$0.04,$0.00,09/13/26 01:30 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014BUGU4LBSOCN8-DRAW,Settled,0,500,$0.61,$0.24,$1.00,09/13/26 01:30 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014BUGU4LBSOCN8-EXUD001,Settled,0,1037,$0.24,$0.07,$0.00,09/13/26 01:30 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014BVJ9RLBSH6L8-ALON055,Settled,0,1301,$0.36,$0.05,$0.00,09/13/26 02:00 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014BVJ9RLBSH6L8-DRAW,Settled,0,442,$0.25,$0.11,$0.00,09/13/26 02:00 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014BVJ9RLBSH6L8-MEAD003,Settled,0,3600,$0.97,$0.41,$1.00,09/13/26 02:00 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F21GCL88QMDG-DRAW,Open,0,0,,,,09/14/26 09:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F21GCL88QMDG-ELRG003,Open,20,20,$0.48,$0.48,$0.48,09/14/26 09:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F21GCL88QMDG-LONT008,Open,28,28,$0.34,$0.34,$0.34,09/14/26 09:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F21H7L88QMVG-BRRD011,Open,0,0,,,,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F21H7L88QMVG-DRAW,Open,19,19,$0.28,$0.28,$0.28,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F21H7L88QMVG-EIRT001,Open,27,27,$0.35,$0.35,$0.35,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F21IPL88QN78-DRAW,Open,15,15,$0.30,$0.30,$0.30,09/14/26 12:00 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F21IPL88QN78-LENS009,Open,0,0,,,,09/14/26 12:00 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F21IPL88QN78-LERE006,Open,0,0,,,,09/14/26 12:00 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F21L1L88QMA8-AURG003,Open,17,17,$0.27,$0.27,$0.27,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F21L1L88QMA8-DRAW,Open,0,0,,,,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F21L1L88QMA8-LEDS002,Open,0,0,,,,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F21LJL88QMJO-AURE002,Open,47,47,$0.31,$0.29,$0.29,09/14/26 08:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F21LJL88QMJO-DRAW,Open,0,132,$0.28,$0.20,$0.20,09/14/26 08:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F21LJL88QMJO-WEEN002,Open,896,1208,$0.52,$0.44,$0.50,09/14/26 08:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F2GACL88GF20-ASLA005,Open,378,378,$0.50,$0.50,$0.50,09/14/26 09:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F2GACL88GF20-DRAW,Open,17,17,$0.26,$0.26,$0.26,09/14/26 09:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F2GACL88GF20-MOCH002,Open,0,0,,,,09/14/26 09:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F2GC0L88GFR0-ANRS006,Open,14,14,$0.32,$0.32,$0.32,09/14/26 11:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F2GC0L88GFR0-DRAW,Open,0,0,,,,09/14/26 11:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F2GC0L88GFR0-PAFC024,Open,10,10,$0.45,$0.45,$0.45,09/14/26 11:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F2GEBL88GF3O-DRAW,Open,0,0,,,,09/14/26 01:00 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F2GEBL88GF3O-HARG001,Open,0,0,,,,09/14/26 01:00 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F2GEBL88GF3O-TOSE004,Open,13,13,$0.36,$0.36,$0.36,09/14/26 01:00 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F3TP7L88RLBO-DRAW,Open,0,0,,,,09/14/26 09:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F3TP7L88RLBO-IPCH001,Open,25,25,$0.44,$0.44,$0.44,09/14/26 09:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F3TP7L88RLBO-UNIN004,Open,90,90,$0.35,$0.33,$0.33,09/14/26 09:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F3TQ4L88RKTG-BONA003,Open,20,20,$0.23,$0.23,$0.23,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F3TQ4L88RKTG-BRON066,Open,0,0,,,,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F3TQ4L88RKTG-DRAW,Open,0,0,,,,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F3TREL88RLQ8-DRAW,Open,17,17,$0.27,$0.27,$0.27,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F3TREL88RLQ8-HUTY002,Open,208,208,$0.46,$0.46,$0.46,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F3TREL88RLQ8-NICE019,Open,0,0,,,,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F3TUVL88RLV8-BOTH002,Open,227,227,$0.52,$0.51,$0.51,09/14/26 09:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F3TUVL88RLV8-DRAW,Open,2,2,$0.26,$0.26,$0.26,09/14/26 09:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-014F3TUVL88RLV8-MANZ005,Open,59,59,$0.33,$0.29,$0.29,09/14/26 09:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-01OFI3AEVSSRSQG-ATID002,Settled,0,16982,$0.98,$0.17,$1.00,09/13/26 11:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-01OFI3AEVSSRSQG-DRAW,Settled,0,10466,$0.59,$0.06,$0.00,09/13/26 11:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-01OFI3AEVSSRSQG-MALE023,Settled,0,5171,$0.61,$0.02,$0.00,09/13/26 11:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-01OFI3B3VSSRTL0-CORY006,Settled,0,4766,$0.99,$0.39,$1.00,09/13/26 02:00 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-01OFI3B3VSSRTL0-DRAW,Settled,0,4130,$0.26,$0.05,$0.00,09/13/26 02:00 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-01OFI3B3VSSRTL0-MOCO004,Settled,0,6930,$0.43,$0.01,$0.00,09/13/26 02:00 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-01OFJVF8VSSNGVG-CFDA003,Settled,0,241,$0.57,$0.43,$0.00,09/13/26 04:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-01OFJVF8VSSNGVG-DRAW,Settled,0,680,$0.33,$0.07,$0.00,09/13/26 04:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-01OFJVF8VSSNGVG-RSLA001,Settled,0,1429,$0.82,$0.20,$1.00,09/13/26 04:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-02HIF4BROKI3BEO-DRAW,Settled,0,144,$0.23,$0.15,$0.00,09/13/26 11:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-02HIF4BROKI3BEO-NKEB001,Settled,0,1174,$0.10,$0.07,$0.00,09/13/26 11:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-02HIF4BROKI3BEO-SETA017,Settled,0,674,$0.86,$0.45,$1.00,09/13/26 11:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-02HIF4D2OKI3BP0-DRAW,Settled,0,293,$0.29,$0.28,$1.00,09/13/26 04:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-02HIF4D2OKI3BP0-NKAC001,Settled,0,1028,$0.60,$0.20,$0.00,09/13/26 04:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-02HIF4D2OKI3BP0-NKJE010,Settled,0,1450,$0.53,$0.10,$0.00,09/13/26 04:00 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-02HL449GON6VUQ0-ATAO001,Settled,0,4424,$0.37,$0.04,$0.00,09/13/26 02:45 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-02HL449GON6VUQ0-ATTA001,Settled,0,4199,$0.89,$0.39,$1.00,09/13/26 02:45 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-02HL449GON6VUQ0-DRAW,Settled,0,500,$0.39,$0.23,$0.00,09/13/26 02:45 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-02HOS7ALOK1M5A0-ALNO030,Settled,0,1419,$0.91,$0.37,$1.00,09/13/26 01:30 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-02HOS7ALOK1M5A0-DRAW,Settled,0,441,$0.40,$0.14,$0.00,09/13/26 01:30 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-02HOS7ALOK1M5A0-HESP001,Settled,0,885,$0.38,$0.06,$0.00,09/13/26 01:30 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-03VI182F4QNV7OO-DRAW,Open,26,26,$0.24,$0.24,$0.24,09/14/26 01:30 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-03VI182F4QNV7OO-INAN001,Open,69,69,$0.56,$0.54,$0.55,09/14/26 01:30 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-03VI182F4QNV7OO-REIS003,Open,0,0,,,,09/14/26 01:30 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-ALOU001,Open,86,86,$0.42,$0.42,$0.42,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-ALSI001,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-CAET002,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-CHEN010,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-CHRD005,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-DAAS002,Open,55,0,,,$0.08,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-DEER006,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-FEST001,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-GRAL001,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-JOEN013,Open,42,0,,,$0.06,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-KYOD001,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-KYON009,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-LOER005,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-MANG014,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-MAON031,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-MIER024,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-NOEL002,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-PARD003,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-RIAY002,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-ROAN009,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-SACI002,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-SCIN001,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-SCON006,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-STBB001,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-WIER010,Open,0,0,,,,09/15/26 12:00 PM EDT
20260814,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-ALOU001,Open,284,0,,,$0.41,09/22/26 01:00 PM EDT
20260814,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-ALSI001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260814,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-CAET002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260814,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-CHEN010,Open,0,0,,,,09/22/26 01:00 PM EDT
20260814,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-CHRD005,Open,0,0,,,,09/22/26 01:00 PM EDT
20260814,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-DAAS002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260814,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-DEER006,Open,0,0,,,,09/22/26 01:00 PM EDT
