Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260904,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00445,09/04/26 12:00 AM EDT,$0.49,18
20260904,COMBO-8986694266050082937,09/04/26 12:00 AM EDT,$0.29,16
20260904,MLB-WIN-FG-01OFJRP9VSSHMD0-ATCS000,09/04/26 12:00 AM EDT,$0.61,15
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:00 AM EDT,$0.61,1000
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:00 AM EDT,$0.61,600
20260904,MLB-WIN-FG-01OFJRP9VSSHMD0-SERS000,09/04/26 12:00 AM EDT,$0.40,11
20260904,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00445,09/04/26 12:00 AM EDT,$0.58,1
20260904,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00445,09/04/26 12:00 AM EDT,$0.58,66
20260904,CFB-TPTS-FG-00C07DTCKV3MDMO-GTE-P00755,09/04/26 12:00 AM EDT,$0.45,222
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-LARS000,09/04/26 12:00 AM EDT,$0.46,104
20260904,CFB-MOVY-FG-00U6851PF4I45I8-MITE020-GTE-P00105,09/04/26 12:00 AM EDT,$0.46,45
20260904,CFB-MOVY-FG-00U75L00F47CHNG-USC_002-GTE-P00215,09/04/26 12:00 AM EDT,$0.49,37
20260904,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00095,09/04/26 12:00 AM EDT,$0.54,91
20260904,COMBO-7881980363980708603,09/04/26 12:00 AM EDT,$0.22,42
20260904,COMBO-4781932055037065355,09/04/26 12:01 AM EDT,$0.05,166
20260904,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00445,09/04/26 12:01 AM EDT,$0.57,83
20260904,CFB-MOVY-FG-00U69QBJF4IAEV0-OKMA002-GTE-P00405,09/04/26 12:01 AM EDT,$0.54,17
20260904,COMBO-763175987738424106,09/04/26 12:01 AM EDT,$0.18,131
20260904,COMBO-10654460638450706247,09/04/26 12:01 AM EDT,$0.14,33
20260904,MLB-WIN-FG-01OFJRP9VSSHMD0-SERS000,09/04/26 12:01 AM EDT,$0.41,11
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/04/26 12:01 AM EDT,$0.16,152
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/04/26 12:01 AM EDT,$0.07,9
20260904,CFB-TPTS-FG-00C0633GKV3V53O-GTE-P00305,09/04/26 12:01 AM EDT,$0.87,143
20260904,CFB-WIN-FG-00C0633GKV3V53O-BULO002,09/04/26 12:01 AM EDT,$0.88,11
20260904,CFB-TPTS-FG-00U68Q37F4I14J8-GTE-P00485,09/04/26 12:01 AM EDT,$0.55,17
20260904,CFB-WIN-FG-00U69QE1F4IAE10-SATE031,09/04/26 12:01 AM EDT,$0.44,21
20260904,COMBO-2068211388824039098,09/04/26 12:01 AM EDT,$0.20,33
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:01 AM EDT,$0.65,679
20260904,COMBO-1382134595062021139,09/04/26 12:01 AM EDT,$0.03,30
20260904,COMBO-4871289456720413429,09/04/26 12:01 AM EDT,$0.50,7
20260904,CFB-TPTS-FG-00C07DTCKV3MDMO-GTE-P00755,09/04/26 12:01 AM EDT,$0.50,57
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/04/26 12:01 AM EDT,$0.16,40
20260904,CFB-TPTS-FG-00C07DTCKV3MDMO-GTE-P00755,09/04/26 12:01 AM EDT,$0.50,96
20260904,CFB-TPTS-FG-00C07DTCKV3MDMO-GTE-P00755,09/04/26 12:01 AM EDT,$0.44,8
20260904,MLB-WIN-FG-01OFJRP9VSSHMD0-ATCS000,09/04/26 12:01 AM EDT,$0.60,14
20260904,CFB-MOVY-FG-00U6851PF4I45I8-MITE020-GTE-P00105,09/04/26 12:01 AM EDT,$0.46,8
20260904,COMBO-10602318304161481314,09/04/26 12:01 AM EDT,$0.04,2
20260904,CFB-TPTS-FG-00C07DTCKV3MDMO-GTE-P00755,09/04/26 12:01 AM EDT,$0.50,19
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/04/26 12:01 AM EDT,$0.16,58
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/04/26 12:01 AM EDT,$0.16,23
20260904,MLB-TRUNS-FG-01OFJROCVSSHMGO-GTE-P00065,09/04/26 12:01 AM EDT,$0.45,8
20260904,MLB-TRUNS-FG-01OFJROCVSSHMGO-GTE-P00055,09/04/26 12:01 AM EDT,$0.58,909
20260904,CFB-WIN-FG-00U69QE1F4IAE10-EAAN001,09/04/26 12:01 AM EDT,$0.57,36
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-STLS000,09/04/26 12:01 AM EDT,$0.55,8
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00605,09/04/26 12:01 AM EDT,$0.33,4
20260904,MLB-WIN-FG-00NCQO98PH00JCG-NYTS000,09/04/26 12:01 AM EDT,$0.65,38
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/04/26 12:01 AM EDT,$0.16,116
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00175,09/04/26 12:01 AM EDT,$0.61,300
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/04/26 12:01 AM EDT,$0.16,17
20260904,COMBO-16699510150854767319,09/04/26 12:01 AM EDT,$0.08,58
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:01 AM EDT,$0.58,36
20260904,COMBO-968913020544827955,09/04/26 12:01 AM EDT,$0.30,15
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:01 AM EDT,$0.58,1
20260904,COMBO-9286770798225966619,09/04/26 12:01 AM EDT,$0.39,95
20260904,COMBO-13655606141723535647,09/04/26 12:01 AM EDT,$0.02,462
20260904,MLB-PKS-FG-00NCQO92PH00IN0-CHLE000-GTE-P00075,09/04/26 12:01 AM EDT,$0.43,22
20260904,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00425,09/04/26 12:01 AM EDT,$0.07,40
20260904,COMBO-10952099875112068872,09/04/26 12:01 AM EDT,$0.78,6
20260904,COMBO-5395164196730960400,09/04/26 12:01 AM EDT,$0.32,14
20260904,MLB-WIN-FG-01OFJRP9VSSHMD0-SERS000,09/04/26 12:01 AM EDT,$0.42,45
20260904,MLB-WIN-FG-00NCQOB4PH00ING-MIRS000,09/04/26 12:01 AM EDT,$0.62,79
20260904,CFB-MOVY-FG-00U75L00F47CHNG-USC_002-GTE-P00215,09/04/26 12:01 AM EDT,$0.52,18
20260904,COMBO-3363648474939777629,09/04/26 12:01 AM EDT,$0.42,2272
20260904,COMBO-11109471983920097528,09/04/26 12:01 AM EDT,$0.35,13
20260904,COMBO-7554170924916352286,09/04/26 12:01 AM EDT,$0.19,24
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00185,09/04/26 12:01 AM EDT,$0.61,1
20260904,COMBO-6246184192078420360,09/04/26 12:01 AM EDT,$0.22,21
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00185,09/04/26 12:01 AM EDT,$0.56,10
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:01 AM EDT,$0.58,133
20260904,COMBO-15346547299384944845,09/04/26 12:01 AM EDT,$0.01,473
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:01 AM EDT,$0.58,83
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/04/26 12:01 AM EDT,$0.18,15
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/04/26 12:01 AM EDT,$0.18,300
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/04/26 12:01 AM EDT,$0.19,719
20260904,COMBO-4462280282401294310,09/04/26 12:01 AM EDT,$0.53,87
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:01 AM EDT,$0.58,2
20260904,MLB-WIN-FG-01OFJRP9VSSHMD0-ATCS000,09/04/26 12:01 AM EDT,$0.59,77
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00185,09/04/26 12:01 AM EDT,$0.56,43
20260904,MLB-WIN-FG-01OFJRP9VSSHMD0-ATCS000,09/04/26 12:01 AM EDT,$0.59,317
20260904,MLB-WIN-FG-01OFJRP9VSSHMD0-ATCS000,09/04/26 12:01 AM EDT,$0.59,10
20260904,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00445,09/04/26 12:01 AM EDT,$0.56,83
20260904,COMBO-2301574795622683134,09/04/26 12:01 AM EDT,$0.04,232
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00185,09/04/26 12:01 AM EDT,$0.56,32
20260904,CFB-MOVY-FG-00U69QBJF4IAEV0-OKMA002-GTE-P00405,09/04/26 12:01 AM EDT,$0.54,53
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-STLS000,09/04/26 12:01 AM EDT,$0.58,13
20260904,COMBO-4324786854194203692,09/04/26 12:01 AM EDT,$0.17,10
20260904,MLB-WIN-FG-00NCQO98PH00JCG-NYTS000,09/04/26 12:01 AM EDT,$0.62,38
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/04/26 12:01 AM EDT,$0.17,27
20260904,MLB-TRUNS-FG-00NCQO8KPH00JHG-GTE-P00075,09/04/26 12:01 AM EDT,$0.67,40
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:01 AM EDT,$0.57,4
20260904,COMBO-1310488236532253918,09/04/26 12:01 AM EDT,$0.03,154
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00185,09/04/26 12:01 AM EDT,$0.56,415
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00185,09/04/26 12:01 AM EDT,$0.56,237
20260904,COMBO-4585095196196801756,09/04/26 12:01 AM EDT,$0.19,236
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:01 AM EDT,$0.58,16
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/04/26 12:01 AM EDT,$0.17,42
20260904,COMBO-11109471983920097528,09/04/26 12:01 AM EDT,$0.35,40
20260904,CFB-TPTS-FG-00C0633GKV3V53O-GTE-P00395,09/04/26 12:01 AM EDT,$0.52,3
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/04/26 12:01 AM EDT,$0.17,16
20260904,CFB-MOVY-FG-00U69QBJF4IAEV0-OKMA002-GTE-P00405,09/04/26 12:01 AM EDT,$0.54,3
20260904,COMBO-17315142520889981064,09/04/26 12:01 AM EDT,$0.06,154
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-LARS000,09/04/26 12:01 AM EDT,$0.44,37
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-LARS000,09/04/26 12:01 AM EDT,$0.44,10
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/04/26 12:01 AM EDT,$0.17,131
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-LARS000,09/04/26 12:01 AM EDT,$0.44,5
20260904,CFB-TPTS-FG-00C07DTCKV3MDMO-GTE-P00785,09/04/26 12:01 AM EDT,$0.47,5
20260904,COMBO-18175060109540370454,09/04/26 12:01 AM EDT,$0.29,58
20260904,MLB-TRUNS-FG-01OFJROCVSSHMGO-GTE-P00065,09/04/26 12:01 AM EDT,$0.43,33
20260904,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00445,09/04/26 12:01 AM EDT,$0.72,6
20260904,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00375,09/04/26 12:01 AM EDT,$0.84,18
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-LARS000,09/04/26 12:01 AM EDT,$0.44,10
20260904,CFB-MOVY-FG-00C0633GKV3V53O-BULO002-GTE-P00185,09/04/26 12:01 AM EDT,$0.25,27
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-LARS000,09/04/26 12:01 AM EDT,$0.45,56
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-LARS000,09/04/26 12:01 AM EDT,$0.44,1
20260904,MLB-TRUNS-FG-01OFJROCVSSHMGO-GTE-P00065,09/04/26 12:01 AM EDT,$0.47,72
20260904,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00425,09/04/26 12:01 AM EDT,$0.07,155
20260904,COMBO-7554170924916352286,09/04/26 12:01 AM EDT,$0.18,15
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00515,09/04/26 12:01 AM EDT,$0.74,8
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00515,09/04/26 12:01 AM EDT,$0.74,7
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00515,09/04/26 12:01 AM EDT,$0.74,58
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00515,09/04/26 12:01 AM EDT,$0.74,27
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00515,09/04/26 12:01 AM EDT,$0.74,8
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-STLS000,09/04/26 12:01 AM EDT,$0.55,23
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00515,09/04/26 12:01 AM EDT,$0.74,149
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00515,09/04/26 12:01 AM EDT,$0.74,10
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00515,09/04/26 12:01 AM EDT,$0.74,29
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:01 AM EDT,$0.60,6
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:01 AM EDT,$0.60,30
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:01 AM EDT,$0.60,151
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:01 AM EDT,$0.60,6
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:01 AM EDT,$0.60,135
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:01 AM EDT,$0.60,600
