Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Ole Miss Over 39.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-OLSS004-GTE-P00395,Settled Early,09/07/26 12:01:17.297 AM EDT,$1.00
Yes - Wisconsin Over 12.5 - Team Total Points / Yes - Louisville Over 24.5 - Team Total Points,COMBO-8027466313558251735,Settled Early,09/07/26 12:01:17.304 AM EDT,$1.00
Yes - Ole Miss Over 30.5 - Team Total Points / Yes - Over 51.5 - Total Points,COMBO-7153788843287120676,Settled Early,09/07/26 12:01:17.329 AM EDT,$1.00
Yes - Colton Joseph (WIS) 139.5 - Colton Joseph (WIS) Passing Yards / No - Louisville Over 24.5 - Team Total Points,COMBO-3609739575196924055,Settled Early,09/07/26 12:01:17.337 AM EDT,$0.00
Yes - Notre Dame Over 30.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points,COMBO-13027389257029691630,Settled Early,09/07/26 12:01:17.353 AM EDT,$1.00
Yes - Notre Dame -16.5 - Spread / Yes - Notre Dame Over 30.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points / Yes - Over 48.5 - Total Points,COMBO-14608413769514384310,Settled Early,09/07/26 12:01:17.373 AM EDT,$1.00
Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline,COMBO-159305205217828126,Settled Early,09/07/26 12:01:17.393 AM EDT,$1.00
Yes - Kewan Lacy (MISS) 89.5 - Kewan Lacy (MISS) Rushing Yards / Yes - Trinidad Chambliss (MISS) 39.5 - Trinidad Chambliss (MISS) Rushing Yards / No - Ole Miss Over 27.5 - Team Total Points,COMBO-11928037191090792579,Settled Early,09/07/26 12:01:17.395 AM EDT,$0.00
Yes - Oregon Over 33.5 - Team Total Points / Yes - Ole Miss Over 24.5 - Team Total Points / Yes - Oregon - Moneyline,COMBO-12976501232154985164,Settled Early,09/07/26 12:01:17.406 AM EDT,$1.00
Yes - Notre Dame Over 27.5 - Team Total Points / Yes - Ole Miss Over 24.5 - Team Total Points,COMBO-13251230150049875922,Settled Early,09/07/26 12:01:17.442 AM EDT,$1.00
Yes - Ole Miss Over 24.5 - Team Total Points / Yes - 2.5+ - Total Goals,COMBO-17053957023526735024,Settled Early,09/07/26 12:01:17.469 AM EDT,$1.00
Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points,COMBO-15671166011577275030,Settled Early,09/07/26 12:01:17.482 AM EDT,$1.00
No - Washington -13.5 - Spread - 1st Half / Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points,COMBO-2261509051975512989,Settled Early,09/07/26 12:01:17.489 AM EDT,$1.00
Yes - Washington Over 33.5 - Team Total Points / No - Wisconsin Over 18.5 - Team Total Points / No - Louisville Over 27.5 - Team Total Points,COMBO-6119701836085308670,Settled Early,09/07/26 12:01:17.498 AM EDT,$0.00
No - Washington -23.5 - Spread / Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points,COMBO-11828757091214141673,Settled Early,09/07/26 12:01:17.506 AM EDT,$1.00
No - Ole Miss Over 33.5 - Team Total Points / Yes - CLE Guardians - Moneyline,COMBO-17889009185066521540,Settled Early,09/07/26 12:01:17.517 AM EDT,$0.00
No - Ole Miss -10.5 - Spread / No - Washington State Over 15.5 - Team Total Points / No - Ole Miss Over 33.5 - Team Total Points / No - Over 54.5 - Total Points,COMBO-1771957284022380654,Settled Early,09/07/26 12:01:17.538 AM EDT,$0.00
Yes - Trinidad Chambliss (MISS) 149.5 - Trinidad Chambliss (MISS) Passing Yards / Yes - Kewan Lacy (MISS) - Anytime TD Scorer / Yes - Ole Miss Over 42.5 - Team Total Points / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline,COMBO-8608020109228056626,Settled Early,09/07/26 12:01:17.557 AM EDT,$0.00
Ole Miss Over 36.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-OLSS004-GTE-P00365,Settled Early,09/07/26 12:01:17.562 AM EDT,$1.00
Yes - 4.5+ - Total Goals / No - Ole Miss Over 33.5 - Team Total Points / No - Over 51.5 - Total Points,COMBO-17908679464674915822,Settled Early,09/07/26 12:01:17.578 AM EDT,$0.00
Yes - Washington -13.5 - Spread / Yes - Notre Dame Over 30.5 - Team Total Points / Yes - Ole Miss Over 24.5 - Team Total Points,COMBO-12062748755584587029,Settled Early,09/07/26 12:01:17.593 AM EDT,$1.00
Yes - Notre Dame -21.5 - Spread / Yes - Ole Miss Over 30.5 - Team Total Points / No - Over 51.5 - Total Points,COMBO-4968250929643081837,Settled Early,09/07/26 12:01:17.604 AM EDT,$1.00
No - Washington -23.5 - Spread / Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points,COMBO-9177532945569545478,Settled Early,09/07/26 12:01:17.625 AM EDT,$1.00
Yes - Notre Dame -20.5 - Spread / Yes - Washington State Over 12.5 - Team Total Points / No - Louisville Over 27.5 - Team Total Points,COMBO-4151310892802120896,Settled Early,09/07/26 12:01:17.632 AM EDT,$0.00
No - Ole Miss -6.5 - Spread / No - Wisconsin Over 15.5 - Team Total Points / No - Ole Miss Over 33.5 - Team Total Points / No - Over 51.5 - Total Points,COMBO-9217740081472080713,Settled Early,09/07/26 12:01:17.642 AM EDT,$0.00
No - Washington -28.5 - Spread / Yes - Notre Dame Over 30.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points,COMBO-1365009063431054752,Settled Early,09/07/26 12:01:17.689 AM EDT,$1.00
Yes - Notre Dame -21.5 - Spread / Yes - Ole Miss Over 30.5 - Team Total Points,COMBO-2568840886237502499,Settled Early,09/07/26 12:01:17.701 AM EDT,$1.00
Yes - Notre Dame -20.5 - Spread / Yes - Ole Miss Over 30.5 - Team Total Points / No - 27.5+ - Total - 1st Half,COMBO-15410075740915547872,Settled Early,09/07/26 12:01:17.712 AM EDT,$1.00
Yes - Ole Miss Over 30.5 - Team Total Points / No - 27.5+ - Total - 1st Half,COMBO-2262975366123357230,Settled Early,09/07/26 12:01:17.731 AM EDT,$1.00
Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 33.5 - Team Total Points,COMBO-3287305753494250698,Settled Early,09/07/26 12:01:17.751 AM EDT,$1.00
Yes - Notre Dame Over 27.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points,COMBO-14868340265690638099,Settled Early,09/07/26 12:01:17.756 AM EDT,$1.00
Yes - Notre Dame Over 30.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points,COMBO-8701673536451968164,Settled Early,09/07/26 12:01:17.779 AM EDT,$1.00
Yes - Notre Dame -16.5 - Spread / Yes - Ole Miss Over 27.5 - Team Total Points / No - Over 42.5 - Total Points,COMBO-6864940561044648893,Settled Early,09/07/26 12:01:17.801 AM EDT,$1.00
Yes - Notre Dame Over 30.5 - Team Total Points / Yes - Ole Miss Over 24.5 - Team Total Points,COMBO-8745932348328150009,Settled Early,09/07/26 12:01:17.811 AM EDT,$1.00
Yes - Ole Miss Over 24.5 - Team Total Points / Yes - Over 42.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - 21.5+ - Total - 1st Half,COMBO-18354530852662054716,Settled Early,09/07/26 12:01:17.827 AM EDT,$1.00
Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Louisville Over 24.5 - Team Total Points,COMBO-1999663467574251828,Settled Early,09/07/26 12:01:17.866 AM EDT,$1.00
Yes - Notre Dame Over 27.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline,COMBO-8743307480476378699,Settled Early,09/07/26 12:01:17.874 AM EDT,$1.00
Yes - Notre Dame Over 27.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points / Yes - Washington - Moneyline / Yes - Over 5.5 - Total Runs / Yes - SD Padres - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-16876273495695828136,Settled Early,09/07/26 12:01:17.888 AM EDT,$1.00
Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline,COMBO-15082851391471924864,Settled Early,09/07/26 12:01:17.896 AM EDT,$1.00
Yes - Lincoln Kienholz (LOU) 219.5 - Lincoln Kienholz (LOU) Passing Yards / Yes - Deuce Alexander (MISS) 59.5 - Deuce Alexander (MISS) Receiving Yards / Yes - Johntay Cook (MISS) 49.5 - Johntay Cook (MISS) Receiving Yards / Yes - Tre Richardson (LOU) 59.5 - Tre Richardson (LOU) Receiving Yards / Yes - Isaac Brown (LOU) 59.5 - Isaac Brown (LOU) Rushing Yards / Yes - Kewan Lacy (MISS) 99.5 - Kewan Lacy (MISS) Rushing Yards / No - Ole Miss Over 30.5 - Team Total Points,COMBO-11965910599119604724,Settled Early,09/07/26 12:01:17.908 AM EDT,$0.00
Yes - Notre Dame Over 39.5 - Team Total Points / Yes - Ole Miss Over 33.5 - Team Total Points,COMBO-12386131456985834473,Settled Early,09/07/26 12:01:17.929 AM EDT,$1.00
Louisville Over 27.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-LOLE013-GTE-P00275,Settled Early,09/07/26 12:01:17.929 AM EDT,$1.00
Yes - Notre Dame -6.5 - Spread / Yes - CJ Carr (ND) 1.5 - CJ Carr (ND) Passing Touchdowns / Yes - Trinidad Chambliss (MISS) 3.5 - Trinidad Chambliss (MISS) Passing Touchdowns / Yes - Trinidad Chambliss (MISS) 299.5 - Trinidad Chambliss (MISS) Passing Yards / Yes - Kewan Lacy (MISS) 129.5 - Kewan Lacy (MISS) Rushing Yards / Yes - Ole Miss Over 48.5 - Team Total Points / Yes - Over 39.5 - Total Points / Yes - Ole Miss - Moneyline,COMBO-11269963433299671274,Settled Early,09/07/26 12:01:17.944 AM EDT,$0.00
Yes - Notre Dame -13.5 - Spread / Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points,COMBO-17200800399322198495,Settled Early,09/07/26 12:01:17.958 AM EDT,$1.00
Yes - Notre Dame Over 36.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points,COMBO-4277604350463956183,Settled Early,09/07/26 12:01:17.966 AM EDT,$1.00
Yes - Notre Dame Over 24.5 - Team Total Points / Yes - Ole Miss Over 24.5 - Team Total Points,COMBO-14952611786485925786,Settled Early,09/07/26 12:01:17.989 AM EDT,$1.00
Yes - Wisconsin Over 9.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points,COMBO-12349495894169580346,Settled Early,09/07/26 12:01:17.996 AM EDT,$1.00
Yes - Wisconsin Over 12.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points,COMBO-12155643645104435911,Settled Early,09/07/26 12:01:18.010 AM EDT,$1.00
Yes - Ole Miss Over 30.5 - Team Total Points / Yes - Over 45.5 - Total Points,COMBO-13000765819372912359,Settled Early,09/07/26 12:01:18.026 AM EDT,$1.00
Yes - Notre Dame Over 27.5 - Team Total Points / Yes - Louisville Over 24.5 - Team Total Points,COMBO-480988002125271797,Settled Early,09/07/26 12:01:18.038 AM EDT,$1.00
Ole Miss Over 48.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-OLSS004-GTE-P00485,Settled Early,09/07/26 12:01:18.196 AM EDT,$0.00
Louisville Over 48.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-LOLE013-GTE-P00485,Settled Early,09/07/26 12:01:18.427 AM EDT,$0.00
Louisville Over 45.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-LOLE013-GTE-P00455,Settled Early,09/07/26 12:01:18.615 AM EDT,$0.00
Louisville Over 36.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-LOLE013-GTE-P00365,Settled Early,09/07/26 12:01:18.801 AM EDT,$1.00
Louisville Over 24.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-LOLE013-GTE-P00245,Settled Early,09/07/26 12:01:19.036 AM EDT,$1.00
Ole Miss Over 24.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-OLSS004-GTE-P00245,Settled Early,09/07/26 12:01:19.470 AM EDT,$1.00
Louisville Over 33.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-LOLE013-GTE-P00335,Settled Early,09/07/26 12:01:19.779 AM EDT,$1.00
Ole Miss Over 51.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-OLSS004-GTE-P00515,Settled Early,09/07/26 12:01:20.009 AM EDT,$0.00
Ole Miss Over 33.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-OLSS004-GTE-P00335,Settled Early,09/07/26 12:01:20.190 AM EDT,$1.00
Louisville Over 30.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-LOLE013-GTE-P00305,Settled Early,09/07/26 12:01:20.623 AM EDT,$1.00
Louisville Over 42.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-LOLE013-GTE-P00425,Settled Early,09/07/26 12:01:21.031 AM EDT,$0.00
Louisville Over 51.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-LOLE013-GTE-P00515,Settled Early,09/07/26 12:01:21.210 AM EDT,$0.00
Ole Miss Over 27.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-OLSS004-GTE-P00275,Settled Early,09/07/26 12:01:21.387 AM EDT,$1.00
Ole Miss Over 42.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-OLSS004-GTE-P00425,Settled Early,09/07/26 12:01:21.771 AM EDT,$0.00
Demond Williams (WASH) 179.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P01795,Settled Early,09/07/26 12:02:19.651 AM EDT,$0.00
Demond Williams (WASH) 39.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P00395,Settled Early,09/07/26 12:02:19.850 AM EDT,$1.00
Yes - Demond Williams (WASH) 79.5 - Demond Williams (WASH) Rushing Yards / Yes - Aneyas Williams (ND) 79.5 - Aneyas Williams (ND) Rushing Yards / Yes - Kewan Lacy (MISS) 79.5 - Kewan Lacy (MISS) Rushing Yards,COMBO-7256513980133858030,Settled Early,09/07/26 12:02:20.043 AM EDT,$0.00
Yes - Demond Williams (WASH) 49.5 - Demond Williams (WASH) Rushing Yards / No - Over 54.5 - Total Points,COMBO-6197434353042606997,Settled Early,09/07/26 12:02:20.053 AM EDT,$1.00
Yes - Demond Williams (WASH) 69.5 - Demond Williams (WASH) Rushing Yards / Yes - Jordan Faison (ND) - Anytime TD Scorer / Yes - Trinidad Chambliss (MISS) - Anytime TD Scorer,COMBO-2214594228540738387,Settled Early,09/07/26 12:02:20.064 AM EDT,$0.00
Yes - CJ Carr (ND) 199.5 - CJ Carr (ND) Passing Yards / Yes - Demond Williams (WASH) 49.5 - Demond Williams (WASH) Rushing Yards / Yes - Aneyas Williams (ND) 69.5 - Aneyas Williams (ND) Rushing Yards / Yes - Over 45.5 - Total Points,COMBO-11454026897171213187,Settled Early,09/07/26 12:02:20.074 AM EDT,$1.00
Yes - Demond Williams (WASH) 69.5 - Demond Williams (WASH) Rushing Yards / Yes - Kirby Vorhees (WSU) 29.5 - Kirby Vorhees (WSU) Rushing Yards / Yes - Abu Sama (WIS) 39.5 - Abu Sama (WIS) Rushing Yards / Yes - Aneyas Williams (ND) 59.5 - Aneyas Williams (ND) Rushing Yards / Yes - Kewan Lacy (MISS) 49.5 - Kewan Lacy (MISS) Rushing Yards / Yes - Kendrick Raphael (SMU) 39.5 - Kendrick Raphael (SMU) Rushing Yards,COMBO-8548475130323638012,Settled Early,09/07/26 12:02:20.086 AM EDT,$0.00
Yes - Washington -13.5 - Spread / Yes - Demond Williams (WASH) 49.5 - Demond Williams (WASH) Rushing Yards,COMBO-704599772938379878,Settled Early,09/07/26 12:02:20.096 AM EDT,$1.00
Yes - Demond Williams (WASH) 69.5 - Demond Williams (WASH) Rushing Yards / Yes - Quaid Carr (WASH) 69.5 - Quaid Carr (WASH) Rushing Yards / Yes - Aneyas Williams (ND) 89.5 - Aneyas Williams (ND) Rushing Yards / Yes - Kewan Lacy (MISS) 89.5 - Kewan Lacy (MISS) Rushing Yards,COMBO-16989248323766000794,Settled Early,09/07/26 12:02:20.116 AM EDT,$0.00
Demond Williams (WASH) 119.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P01195,Settled Early,09/07/26 12:02:20.122 AM EDT,$0.00
Yes - Notre Dame -9.5 - Spread / No - Ole Miss -10.5 - Spread / Yes - Demond Williams (WASH) 39.5 - Demond Williams (WASH) Rushing Yards / No - Over 54.5 - Total Points,COMBO-2277895089667135084,Settled Early,09/07/26 12:02:20.125 AM EDT,$1.00
Yes - Demond Williams (WASH) 69.5 - Demond Williams (WASH) Rushing Yards / Yes - Aneyas Williams (ND) 79.5 - Aneyas Williams (ND) Rushing Yards / Yes - Kendrick Raphael (SMU) 69.5 - Kendrick Raphael (SMU) Rushing Yards / Yes - Ousmane Kromah (FSU) 59.5 - Ousmane Kromah (FSU) Rushing Yards,COMBO-5882593507619133858,Settled Early,09/07/26 12:02:20.130 AM EDT,$0.00
Yes - Christian Moss (WASH) 39.5 - Christian Moss (WASH) Receiving Yards / Yes - Eugene Hilton (WIS) 29.5 - Eugene Hilton (WIS) Receiving Yards / Yes - Jordan Faison (ND) 69.5 - Jordan Faison (ND) Receiving Yards / Yes - Deuce Alexander (MISS) 59.5 - Deuce Alexander (MISS) Receiving Yards / Yes - Demond Williams (WASH) 69.5 - Demond Williams (WASH) Rushing Yards / Yes - Aneyas Williams (ND) 79.5 - Aneyas Williams (ND) Rushing Yards / Yes - Isaac Brown (LOU) 79.5 - Isaac Brown (LOU) Rushing Yards / Yes - Kewan Lacy (MISS) 99.5 - Kewan Lacy (MISS) Rushing Yards,COMBO-9405487389264091822,Settled Early,09/07/26 12:02:20.157 AM EDT,$0.00
Yes - Christian Moss (WASH) 29.5 - Christian Moss (WASH) Receiving Yards / Yes - Decker DeGraaf (WASH) 19.5 - Decker DeGraaf (WASH) Receiving Yards / Yes - Demond Williams (WASH) 69.5 - Demond Williams (WASH) Rushing Yards,COMBO-8508406140606896886,Settled Early,09/07/26 12:02:20.168 AM EDT,$0.00
Yes - Demond Williams (WASH) 79.5 - Demond Williams (WASH) Rushing Yards / Yes - Aneyas Williams (ND) 89.5 - Aneyas Williams (ND) Rushing Yards / Yes - Kewan Lacy (MISS) 89.5 - Kewan Lacy (MISS) Rushing Yards,COMBO-16874791638967759842,Settled Early,09/07/26 12:02:20.185 AM EDT,$0.00
Yes - Notre Dame -6.5 - Spread / Yes - Demond Williams (WASH) 49.5 - Demond Williams (WASH) Rushing Yards / Yes - Over 42.5 - Total Points,COMBO-15195577511922129144,Settled Early,09/07/26 12:02:20.197 AM EDT,$1.00
Yes - Christian Moss (WASH) 39.5 - Christian Moss (WASH) Receiving Yards / Yes - Demond Williams (WASH) 69.5 - Demond Williams (WASH) Rushing Yards / Yes - Quaid Carr (WASH) - Anytime TD Scorer,COMBO-1333756687049026684,Settled Early,09/07/26 12:02:20.275 AM EDT,$0.00
Yes - Demond Williams (WASH) 79.5 - Demond Williams (WASH) Rushing Yards / Yes - Kirby Vorhees (WSU) 49.5 - Kirby Vorhees (WSU) Rushing Yards,COMBO-17781222380746841053,Settled Early,09/07/26 12:02:20.286 AM EDT,$0.00
Yes - Caden Pinnick (WSU) 0.5 - Caden Pinnick (WSU) Passing Touchdowns / Yes - Demond Williams (WASH) 69.5 - Demond Williams (WASH) Rushing Yards,COMBO-2961280390116037893,Settled Early,09/07/26 12:02:20.296 AM EDT,$0.00
Yes - Demond Williams (WASH) 69.5 - Demond Williams (WASH) Rushing Yards / Yes - Kewan Lacy (MISS) 99.5 - Kewan Lacy (MISS) Rushing Yards,COMBO-6819933346631355288,Settled Early,09/07/26 12:02:20.309 AM EDT,$0.00
Yes - Washington -10.5 - Spread / Yes - Notre Dame -9.5 - Spread / Yes - Demond Williams (WASH) 49.5 - Demond Williams (WASH) Rushing Yards / Yes - Aneyas Williams (ND) 69.5 - Aneyas Williams (ND) Rushing Yards,COMBO-13667891084892007578,Settled Early,09/07/26 12:02:20.318 AM EDT,$1.00
Yes - Sam Leavitt (LSU) 199.5 - Sam Leavitt (LSU) Passing Yards / Yes - Demond Williams (WASH) 49.5 - Demond Williams (WASH) Rushing Yards,COMBO-1574225873330138928,Settled Early,09/07/26 12:02:20.329 AM EDT,$1.00
Yes - Demond Williams (WASH) 0.5 - Demond Williams (WASH) Passing Touchdowns / Yes - Demond Williams (WASH) 69.5 - Demond Williams (WASH) Rushing Yards / Yes - Demond Williams (WASH) - Anytime TD Scorer / Yes - Washington - Moneyline,COMBO-15592085874150738561,Settled Early,09/07/26 12:02:20.338 AM EDT,$0.00
Yes - Florida State -13.5 - Spread / Yes - Demond Williams (WASH) 79.5 - Demond Williams (WASH) Rushing Yards / Yes - Abu Sama (WIS) - Anytime TD Scorer / Yes - Quintrevion Wisner (FSU) - Anytime TD Scorer,COMBO-8377542874296532011,Settled Early,09/07/26 12:02:20.352 AM EDT,$0.00
Yes - Demond Williams (WASH) 129.5 - Demond Williams (WASH) Rushing Yards / Yes - Kewan Lacy (MISS) 159.5 - Kewan Lacy (MISS) Rushing Yards,COMBO-2714100382565524857,Settled Early,09/07/26 12:02:20.362 AM EDT,$0.00
No - Washington -23.5 - Spread / Yes - Demond Williams (WASH) 49.5 - Demond Williams (WASH) Rushing Yards / Yes - Washington - Moneyline,COMBO-3287385115489670122,Settled Early,09/07/26 12:02:20.377 AM EDT,$1.00
Demond Williams (WASH) 89.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P00895,Settled Early,09/07/26 12:02:20.388 AM EDT,$0.00
Yes - Demond Williams (WASH) 29.5 - Demond Williams (WASH) Rushing Yards / No - Over 57.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-13271219383111683587,Settled Early,09/07/26 12:02:20.388 AM EDT,$1.00
Yes - Demond Williams (WASH) 2.5 - Demond Williams (WASH) Passing Touchdowns / Yes - Christian Moss (WASH) 59.5 - Christian Moss (WASH) Receiving Yards / Yes - Demond Williams (WASH) 89.5 - Demond Williams (WASH) Rushing Yards / Yes - Demond Williams (WASH) - Anytime TD Scorer,COMBO-6933491278551700826,Settled Early,09/07/26 12:02:20.414 AM EDT,$0.00
Yes - Deuce Alexander (MISS) 119.5 - Deuce Alexander (MISS) Receiving Yards / Yes - Duce Robinson (FSU) 129.5 - Duce Robinson (FSU) Receiving Yards / Yes - Demond Williams (WASH) 99.5 - Demond Williams (WASH) Rushing Yards / Yes - Kewan Lacy (MISS) 129.5 - Kewan Lacy (MISS) Rushing Yards,COMBO-9152325260923547271,Settled Early,09/07/26 12:02:20.423 AM EDT,$0.00
Demond Williams (WASH) 99.5,CFB-PRUY-FG-00U684PLF4I3N8G-DESH009-GTE-P00995,Settled Early,09/07/26 12:02:20.663 AM EDT,$0.00
