Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260806,NPB-TRUNS-FG-00NAKAVJPI28CLG-GTE-P00085,08/06/26 12:20 AM EDT,$0.48,100
20260806,NPB-WIN-FG-00NAKAVJPI28CLG-YORS001,08/06/26 12:22 AM EDT,$0.44,23
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-ORES000,08/06/26 12:22 AM EDT,$0.52,878
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 12:22 AM EDT,$0.59,501
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-ORES000,08/06/26 12:22 AM EDT,$0.52,37
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 12:23 AM EDT,$0.57,4
20260806,NPB-WIN-FG-00NAKAVJPI28CLG-YORS001,08/06/26 12:23 AM EDT,$0.44,5
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-ORES000,08/06/26 12:23 AM EDT,$0.52,4
20260806,MLB-PHRR-FG-00NB7MU2PGDQNCG-KYER003-GTE-P00025,08/06/26 12:23 AM EDT,$0.50,39
20260806,MLB-TRUNS-I1-00NB7MU2PGDQNCG-GTE-P00005,08/06/26 12:24 AM EDT,$0.49,37
20260806,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00005,08/06/26 12:24 AM EDT,$0.42,33
20260806,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00005,08/06/26 12:27 AM EDT,$0.42,58
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-ORES000,08/06/26 12:28 AM EDT,$0.52,12
20260806,NPB-WIN-FG-00NAKAVJPI28CLG-HARS001,08/06/26 12:28 AM EDT,$0.59,6
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 12:28 AM EDT,$0.56,5
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-CHNS000,08/06/26 12:28 AM EDT,$0.61,9
20260806,NPB-WIN-FG-00NAKAVJPI28CLG-YORS001,08/06/26 12:28 AM EDT,$0.44,26
20260806,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00065,08/06/26 12:28 AM EDT,$0.53,47
20260806,MLB-TRUNS-I1-014CBQF8L8VRMEO-GTE-P00005,08/06/26 12:28 AM EDT,$0.43,4
20260806,MLB-TRUNS-I1-014CBQF8L8VRMEO-GTE-P00005,08/06/26 12:28 AM EDT,$0.43,172
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-CHNS000,08/06/26 12:29 AM EDT,$0.61,26
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 12:30 AM EDT,$0.46,27
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 12:30 AM EDT,$0.58,14
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 12:31 AM EDT,$0.58,52
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 12:33 AM EDT,$0.46,41
20260806,MLB-PHRR-FG-014AC8M8LBG3CBG-JAON003-GTE-P00015,08/06/26 12:35 AM EDT,$0.54,3
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 12:36 AM EDT,$0.46,41
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00075,08/06/26 12:36 AM EDT,$0.52,857
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00075,08/06/26 12:37 AM EDT,$0.52,153
20260806,MLB-TRUNS-I1-014CBQF8L8VRMEO-GTE-P00005,08/06/26 12:37 AM EDT,$0.43,16
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 12:38 AM EDT,$0.58,83
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-CHNS000,08/06/26 12:38 AM EDT,$0.62,78
20260806,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00075,08/06/26 12:40 AM EDT,$0.44,5
20260806,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00125,08/06/26 12:41 AM EDT,$0.14,2
20260806,NPB-TRUNS-FG-00NAKAVJPI28CLG-GTE-P00085,08/06/26 12:41 AM EDT,$0.46,62
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-TOES000,08/06/26 12:41 AM EDT,$0.50,153
20260806,MLB-PHRR-FG-014AC8N7LBG3DQ8-JOEZ004-GTE-P00035,08/06/26 12:41 AM EDT,$0.23,40
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-TOES000,08/06/26 12:42 AM EDT,$0.51,22
20260806,NPB-MOVY-FG-00NAKAQ2PI28DM0-FUKS000-GTE-P00015,08/06/26 12:44 AM EDT,$0.39,87
20260806,NPB-MOVY-FG-00NAKAVJPI28CLG-HARS001-GTE-P00065,08/06/26 12:44 AM EDT,$0.12,7
20260806,MLB-TRUNS-I1-00NB7MU2PGDQNCG-GTE-P00005,08/06/26 12:44 AM EDT,$0.49,18
20260806,NPB-MOVY-FG-00NAKAVJPI28CLG-HARS001-GTE-P00075,08/06/26 12:44 AM EDT,$0.10,9
20260806,MLB-TRUNS-I1-014CBQ8CL8VRN6O-GTE-P00005,08/06/26 12:44 AM EDT,$0.50,19
20260806,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-SHEN003,08/06/26 12:45 AM EDT,$0.02,666
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-CHNS000,08/06/26 12:45 AM EDT,$0.62,23
20260806,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00005,08/06/26 12:45 AM EDT,$0.42,1000
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-CHNS000,08/06/26 12:45 AM EDT,$0.62,79
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 12:45 AM EDT,$0.56,26
20260806,NPB-WIN-FG-00NAKAVJPI28CLG-YORS001,08/06/26 12:45 AM EDT,$0.43,15
20260806,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00005,08/06/26 12:45 AM EDT,$0.42,1000
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-ORES000,08/06/26 12:46 AM EDT,$0.52,28
20260806,NPB-WIN-FG-00NAKAVJPI28CLG-HARS001,08/06/26 12:46 AM EDT,$0.59,221
20260806,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00005,08/06/26 12:46 AM EDT,$0.42,545
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 12:46 AM EDT,$0.51,49
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00075,08/06/26 12:46 AM EDT,$0.50,190
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00075,08/06/26 12:46 AM EDT,$0.50,96
20260806,MLB-TRUNS-I1-014AC8M8LBG3CBG-GTE-P00005,08/06/26 12:47 AM EDT,$0.49,47
20260806,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00065,08/06/26 12:47 AM EDT,$0.53,92
20260806,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-JONO006,08/06/26 12:47 AM EDT,$0.11,251
20260806,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00005,08/06/26 12:47 AM EDT,$0.50,48
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00035,08/06/26 12:47 AM EDT,$0.13,71
20260806,NPB-MOVY-FG-00NAKAVJPI28CLG-HARS001-GTE-P00015,08/06/26 12:48 AM EDT,$0.45,21
20260806,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00065,08/06/26 12:48 AM EDT,$0.51,19
20260806,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00035,08/06/26 12:48 AM EDT,$0.09,100
20260806,MLB-TRUNS-I1-00NB7MU2PGDQNCG-GTE-P00005,08/06/26 12:49 AM EDT,$0.49,19
20260806,MLB-TRUNS-I1-014CBQF8L8VRMEO-GTE-P00015,08/06/26 12:49 AM EDT,$0.30,31
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-TOES000,08/06/26 12:49 AM EDT,$0.51,186
20260806,NPB-TRUNS-FG-00NAKAVJPI28CLG-GTE-P00085,08/06/26 12:49 AM EDT,$0.48,8
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 12:49 AM EDT,$0.58,25
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-CHNS000,08/06/26 12:50 AM EDT,$0.62,39
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 12:50 AM EDT,$0.57,16
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-HORS000,08/06/26 12:50 AM EDT,$0.45,95
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 12:50 AM EDT,$0.46,41
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-TOES000,08/06/26 12:51 AM EDT,$0.51,95
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-ORES000,08/06/26 12:51 AM EDT,$0.52,346
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00075,08/06/26 12:51 AM EDT,$0.52,190
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-TOES000,08/06/26 12:51 AM EDT,$0.51,293
20260806,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-TYCK003,08/06/26 12:51 AM EDT,$0.09,100
20260806,NPB-TRUNS-FG-00NAKAS1PI28C1O-GTE-P00075,08/06/26 12:51 AM EDT,$0.46,9
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 12:53 AM EDT,$0.58,15
20260806,MLB-TRUNS-I1-014AC8JTLBG3DE0-GTE-P00005,08/06/26 12:53 AM EDT,$0.45,20
20260806,NPB-MOVY-FG-00NAKAQ2PI28DM0-FUKS000-GTE-P00015,08/06/26 12:53 AM EDT,$0.39,1
20260806,NPB-MOVY-FG-00NAKAQ2PI28DM0-FUKS000-GTE-P00035,08/06/26 12:53 AM EDT,$0.24,1
20260806,NPB-MOVY-FG-00NAKAQ2PI28DM0-FUKS000-GTE-P00045,08/06/26 12:53 AM EDT,$0.18,2
20260806,NPB-MOVY-FG-00NAKAQ2PI28DM0-FUKS000-GTE-P00055,08/06/26 12:53 AM EDT,$0.14,3
20260806,NPB-MOVY-FG-00NAKAQ2PI28DM0-FUKS000-GTE-P00025,08/06/26 12:53 AM EDT,$0.27,1
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 12:54 AM EDT,$0.57,8
20260806,MLB-PHRR-FG-014AC8M8LBG3CBG-JAON003-GTE-P00015,08/06/26 12:54 AM EDT,$0.52,9
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 12:54 AM EDT,$0.56,1724
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 12:54 AM EDT,$0.40,6
20260806,NPB-WIN-FG-00NAKAVJPI28CLG-HARS001,08/06/26 12:54 AM EDT,$0.59,1639
20260806,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00005,08/06/26 12:54 AM EDT,$0.42,40
20260806,MLB-TRUNS-I1-00NB7MU2PGDQNCG-GTE-P00015,08/06/26 12:55 AM EDT,$0.34,8
20260806,MLB-TRUNS-I1-014CBQC8L8VRNU8-GTE-P00015,08/06/26 12:55 AM EDT,$0.36,7
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-ORES000,08/06/26 12:55 AM EDT,$0.52,1851
20260806,NPB-WIN-FG-00NAKAVJPI28CLG-HARS001,08/06/26 12:55 AM EDT,$0.59,136
20260806,NPB-MOVY-FG-00NAKAVJPI28CLG-HARS001-GTE-P00015,08/06/26 12:56 AM EDT,$0.45,2
20260806,NPB-MOVY-FG-00NAKAVJPI28CLG-HARS001-GTE-P00025,08/06/26 12:56 AM EDT,$0.35,2
20260806,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00005,08/06/26 12:56 AM EDT,$0.42,66
20260806,MLB-TRUNS-I1-014AC8NFLBG3CT8-GTE-P00005,08/06/26 12:57 AM EDT,$0.40,64
20260806,NWSL-DWIN-FG-00NB71RCPGDTSIO-NJCW001,08/06/26 12:57 AM EDT,$0.46,2
20260806,MLB-TRUNS-I1-00NB7MU2PGDQNCG-GTE-P00025,08/06/26 12:58 AM EDT,$0.20,90
20260806,NPB-TRUNS-FG-00NAKAS1PI28C1O-GTE-P00075,08/06/26 12:59 AM EDT,$0.48,128
20260806,NWSL-DWIN-FG-00NB71Q9PGDTSN8-NOEW002,08/06/26 12:59 AM EDT,$0.98,200
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-TOES000,08/06/26 12:59 AM EDT,$0.51,51
20260806,NWSL-DWIN-FG-00NB71Q9PGDTSN8-NOEW002,08/06/26 01:00 AM EDT,$0.96,94
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-HORS000,08/06/26 01:00 AM EDT,$0.45,48
20260806,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00095,08/06/26 01:00 AM EDT,$0.31,3
20260806,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00085,08/06/26 01:00 AM EDT,$0.38,2
20260806,MLB-PHRR-FG-00NB7MU2PGDQNCG-CJMS000-GTE-P00035,08/06/26 01:01 AM EDT,$0.16,58
20260806,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00025,08/06/26 01:02 AM EDT,$0.25,3
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00015,08/06/26 01:02 AM EDT,$0.36,2
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00025,08/06/26 01:02 AM EDT,$0.22,4
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00035,08/06/26 01:03 AM EDT,$0.13,7
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00015,08/06/26 01:03 AM EDT,$0.28,24
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 01:04 AM EDT,$0.40,23
20260806,MLB-PHRR-FG-014AC8GJLBG3CQO-MIUT000-GTE-P00025,08/06/26 01:05 AM EDT,$0.36,13
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 01:05 AM EDT,$0.46,20
20260806,MLB-PHRR-FG-014AC8M8LBG3CBG-ELUZ001-GTE-P00035,08/06/26 01:06 AM EDT,$0.24,19
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 01:06 AM EDT,$0.58,251
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-TOES000,08/06/26 01:07 AM EDT,$0.50,19
20260806,NPB-WIN-FG-00NAKAVJPI28CLG-HARS001,08/06/26 01:07 AM EDT,$0.59,16
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-ORES000,08/06/26 01:08 AM EDT,$0.51,200
20260806,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00065,08/06/26 01:08 AM EDT,$0.57,10
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-HORS000,08/06/26 01:09 AM EDT,$0.45,21
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 01:09 AM EDT,$0.56,18
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-HORS000,08/06/26 01:10 AM EDT,$0.45,74
20260806,NPB-WIN-FG-00NAKAVJPI28CLG-HARS001,08/06/26 01:10 AM EDT,$0.59,17
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 01:11 AM EDT,$0.51,153
20260806,NPB-MOVY-FG-00NAKAVJPI28CLG-HARS001-GTE-P00015,08/06/26 01:11 AM EDT,$0.42,1666
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-ORES000,08/06/26 01:11 AM EDT,$0.51,60
20260806,NPB-TRUNS-FG-00NAKAS1PI28C1O-GTE-P00065,08/06/26 01:12 AM EDT,$0.60,8
20260806,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00065,08/06/26 01:12 AM EDT,$0.53,9
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 01:12 AM EDT,$0.47,10
20260806,NPB-TRUNS-FG-00NAKAS1PI28C1O-GTE-P00075,08/06/26 01:12 AM EDT,$0.46,8
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00085,08/06/26 01:12 AM EDT,$0.42,2
20260806,NPB-TRUNS-FG-00NAKAVJPI28CLG-GTE-P00085,08/06/26 01:13 AM EDT,$0.48,20
20260806,NPB-WIN-FG-00NAKAVJPI28CLG-HARS001,08/06/26 01:13 AM EDT,$0.59,32
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 01:13 AM EDT,$0.46,52
20260806,NPB-WIN-FG-00NAKAVJPI28CLG-HARS001,08/06/26 01:13 AM EDT,$0.59,40
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-CHNS000,08/06/26 01:13 AM EDT,$0.62,31
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-CHNS000,08/06/26 01:13 AM EDT,$0.62,7
20260806,NPB-WIN-FG-00NAKAVJPI28CLG-HARS001,08/06/26 01:13 AM EDT,$0.59,8
20260806,NPB-TRUNS-FG-00NAKAVJPI28CLG-GTE-P00085,08/06/26 01:14 AM EDT,$0.46,53
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-TOES000,08/06/26 01:14 AM EDT,$0.50,769
20260806,MLB-PHRR-FG-014AC8GJLBG3CQO-PESO000-GTE-P00005,08/06/26 01:15 AM EDT,$0.79,284
20260806,NWSL-DWIN-FG-00NB71Q9PGDTSN8-NOEW002,08/06/26 01:16 AM EDT,$0.96,26
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00035,08/06/26 01:17 AM EDT,$0.13,71
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-ORES000,08/06/26 01:18 AM EDT,$0.51,200
20260806,MLB-PHRR-FG-014AC8GJLBG3CQO-GUON000-GTE-P00015,08/06/26 01:18 AM EDT,$0.59,16
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00065,08/06/26 01:19 AM EDT,$0.63,10
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-ORES000,08/06/26 01:19 AM EDT,$0.52,1285
20260806,MLB-PHRR-FG-014AC8M8LBG3CBG-ELUZ001-GTE-P00015,08/06/26 01:19 AM EDT,$0.57,16
20260806,MLB-PHRR-FG-014AC8N7LBG3DQ8-FROR000-GTE-P00015,08/06/26 01:20 AM EDT,$0.50,18
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00015,08/06/26 01:20 AM EDT,$0.29,15
20260806,MLB-TRUNS-I1-014AC8M8LBG3CBG-GTE-P00005,08/06/26 01:20 AM EDT,$0.49,22
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-HORS000,08/06/26 01:21 AM EDT,$0.45,106
20260806,NPB-MOVY-FG-00NAKAVJPI28CLG-YORS001-GTE-P00015,08/06/26 01:21 AM EDT,$0.28,33
20260806,NPB-MOVY-FG-00NAKAVJPI28CLG-YORS001-GTE-P00025,08/06/26 01:21 AM EDT,$0.21,21
20260806,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00005,08/06/26 01:22 AM EDT,$0.42,25
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 01:22 AM EDT,$0.47,10
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00095,08/06/26 01:22 AM EDT,$0.28,189
20260806,NPB-MOVY-FG-00NAKAS1PI28C1O-TOES000-GTE-P00065,08/06/26 01:22 AM EDT,$0.09,2
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-TOWS000-GTE-P00015,08/06/26 01:22 AM EDT,$0.29,32
20260806,NPB-MOVY-FG-00NAKAS1PI28C1O-TOES000-GTE-P00055,08/06/26 01:23 AM EDT,$0.12,3
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 01:23 AM EDT,$0.28,10
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-TOES000,08/06/26 01:23 AM EDT,$0.50,11
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-HORS000,08/06/26 01:23 AM EDT,$0.45,10
20260806,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00095,08/06/26 01:23 AM EDT,$0.26,42
20260806,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00105,08/06/26 01:23 AM EDT,$0.21,21
20260806,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00005,08/06/26 01:24 AM EDT,$0.42,50
20260806,MLB-TRUNS-I1-014AC8JTLBG3DE0-GTE-P00005,08/06/26 01:24 AM EDT,$0.42,8
