Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
BAL Orioles -0.5,MLB-MOVY-FG-00CBO12FKS1U0L0-BAES000-GTE-P00005,Settled Early,06/17/26 12:12:36.911 AM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-00CBO12FKS1U0L0-BAES000-GTE-P00015,Settled Early,06/17/26 12:12:37.129 AM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-FG-00CBO12FKS1U0L0-SERS000-GTE-P00015,Settled Early,06/17/26 12:12:37.307 AM EDT,$1.00
SEA Mariners -5.5,MLB-MOVY-FG-00CBO12FKS1U0L0-SERS000-GTE-P00055,Settled Early,06/17/26 12:12:37.482 AM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-00CBO12FKS1U0L0-SERS000-GTE-P00075,Settled Early,06/17/26 12:12:37.658 AM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-00CBO12FKS1U0L0-SERS000-GTE-P00035,Settled Early,06/17/26 12:12:37.835 AM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-00CBO12FKS1U0L0-BAES000-GTE-P00045,Settled Early,06/17/26 12:12:38.035 AM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-00CBO12FKS1U0L0-BAES000-GTE-P00055,Settled Early,06/17/26 12:12:38.217 AM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-00CBO12FKS1U0L0-SERS000-GTE-P00005,Settled Early,06/17/26 12:12:38.396 AM EDT,$1.00
SEA Mariners -4.5,MLB-MOVY-FG-00CBO12FKS1U0L0-SERS000-GTE-P00045,Settled Early,06/17/26 12:12:38.573 AM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-00CBO12FKS1U0L0-BAES000-GTE-P00025,Settled Early,06/17/26 12:12:38.805 AM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-00CBO12FKS1U0L0-BAES000-GTE-P00065,Settled Early,06/17/26 12:12:39.010 AM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-00CBO12FKS1U0L0-BAES000-GTE-P00075,Settled Early,06/17/26 12:12:39.229 AM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-00CBO12FKS1U0L0-SERS000-GTE-P00065,Settled Early,06/17/26 12:12:39.425 AM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-00CBO12FKS1U0L0-SERS000-GTE-P00025,Settled Early,06/17/26 12:12:39.621 AM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-00CBO12FKS1U0L0-BAES000-GTE-P00035,Settled Early,06/17/26 12:12:39.797 AM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-00CBO17PKS1U1FG-TBYS000-GTE-P00045,Settled Early,06/17/26 12:12:50.702 AM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-00CBO17PKS1U1FG-TBYS000-GTE-P00025,Settled Early,06/17/26 12:12:50.873 AM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-00CBO17PKS1U1FG-TBYS000-GTE-P00015,Settled Early,06/17/26 12:12:51.066 AM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-00CBO17PKS1U1FG-TBYS000-GTE-P00035,Settled Early,06/17/26 12:12:51.241 AM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-00CBO17PKS1U1FG-TBYS000-GTE-P00055,Settled Early,06/17/26 12:12:51.440 AM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-00CBO17PKS1U1FG-TBYS000-GTE-P00005,Settled Early,06/17/26 12:12:51.643 AM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-00CBO17PKS1U1FG-TBYS000-GTE-P00075,Settled Early,06/17/26 12:12:51.821 AM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-00CBO17PKS1U1FG-TBYS000-GTE-P00065,Settled Early,06/17/26 12:12:51.990 AM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-00CBO17PKS1U1FG-LARS000-GTE-P00005,Settled Early,06/17/26 12:12:52.187 AM EDT,$1.00
LA Dodgers -1.5,MLB-MOVY-FG-00CBO17PKS1U1FG-LARS000-GTE-P00015,Settled Early,06/17/26 12:12:52.359 AM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-FG-00CBO17PKS1U1FG-LARS000-GTE-P00025,Settled Early,06/17/26 12:12:52.555 AM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-00CBO17PKS1U1FG-LARS000-GTE-P00035,Settled Early,06/17/26 12:12:52.728 AM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-00CBO17PKS1U1FG-LARS000-GTE-P00065,Settled Early,06/17/26 12:12:52.929 AM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-00CBO17PKS1U1FG-LARS000-GTE-P00055,Settled Early,06/17/26 12:12:53.130 AM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-00CBO17PKS1U1FG-LARS000-GTE-P00045,Settled Early,06/17/26 12:12:53.328 AM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-00CBO17PKS1U1FG-LARS000-GTE-P00075,Settled Early,06/17/26 12:12:53.503 AM EDT,$0.00
LA Dodgers,MLB-WIN-FG-00CBO17PKS1U1FG-LARS000,Settled Early,06/17/26 12:13:02.158 AM EDT,$1.00
TB Rays,MLB-WIN-FG-00CBO17PKS1U1FG-TBYS000,Settled Early,06/17/26 12:13:02.377 AM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-00CBO16UKS1U1SG-ARKS000-GTE-P00045,Settled Early,06/17/26 12:21:41.578 AM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-00CBO16UKS1U1SG-LALS000-GTE-P00005,Settled Early,06/17/26 12:21:41.827 AM EDT,$1.00
LA Angels -7.5,MLB-MOVY-FG-00CBO16UKS1U1SG-LALS000-GTE-P00075,Settled Early,06/17/26 12:21:42.049 AM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-00CBO16UKS1U1SG-ARKS000-GTE-P00005,Settled Early,06/17/26 12:21:42.271 AM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-00CBO16UKS1U1SG-ARKS000-GTE-P00015,Settled Early,06/17/26 12:21:42.485 AM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-00CBO16UKS1U1SG-ARKS000-GTE-P00055,Settled Early,06/17/26 12:21:42.703 AM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-00CBO16UKS1U1SG-ARKS000-GTE-P00025,Settled Early,06/17/26 12:21:42.909 AM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-00CBO16UKS1U1SG-LALS000-GTE-P00065,Settled Early,06/17/26 12:21:43.118 AM EDT,$1.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-00CBO16UKS1U1SG-ARKS000-GTE-P00065,Settled Early,06/17/26 12:21:43.318 AM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-00CBO16UKS1U1SG-ARKS000-GTE-P00035,Settled Early,06/17/26 12:21:43.491 AM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-00CBO16UKS1U1SG-ARKS000-GTE-P00075,Settled Early,06/17/26 12:21:43.665 AM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-00CBO16UKS1U1SG-LALS000-GTE-P00015,Settled Early,06/17/26 12:21:43.839 AM EDT,$1.00
LA Angels -4.5,MLB-MOVY-FG-00CBO16UKS1U1SG-LALS000-GTE-P00045,Settled Early,06/17/26 12:21:44.008 AM EDT,$1.00
LA Angels -2.5,MLB-MOVY-FG-00CBO16UKS1U1SG-LALS000-GTE-P00025,Settled Early,06/17/26 12:21:44.211 AM EDT,$1.00
LA Angels -3.5,MLB-MOVY-FG-00CBO16UKS1U1SG-LALS000-GTE-P00035,Settled Early,06/17/26 12:21:44.395 AM EDT,$1.00
LA Angels -5.5,MLB-MOVY-FG-00CBO16UKS1U1SG-LALS000-GTE-P00055,Settled Early,06/17/26 12:21:44.594 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00CBO16UKS1U1SG-GTE-P00075,Settled Early,06/17/26 12:24:54.598 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00CBO16UKS1U1SG-GTE-P00085,Settled Early,06/17/26 12:24:54.867 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00CBO16UKS1U1SG-GTE-P00145,Settled Early,06/17/26 12:24:55.080 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00CBO16UKS1U1SG-GTE-P00105,Settled Early,06/17/26 12:24:55.327 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00CBO16UKS1U1SG-GTE-P00125,Settled Early,06/17/26 12:24:55.574 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00CBO16UKS1U1SG-GTE-P00155,Settled Early,06/17/26 12:24:55.779 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00CBO16UKS1U1SG-GTE-P00095,Settled Early,06/17/26 12:24:56.017 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00CBO16UKS1U1SG-GTE-P00135,Settled Early,06/17/26 12:24:56.198 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00CBO16UKS1U1SG-GTE-P00115,Settled Early,06/17/26 12:24:56.397 AM EDT,$0.00
LA Angels,MLB-WIN-FG-00CBO16UKS1U1SG-LALS000,Settled Early,06/17/26 12:25:14.212 AM EDT,$1.00
ARI Diamondbacks,MLB-WIN-FG-00CBO16UKS1U1SG-ARKS000,Settled Early,06/17/26 12:25:14.483 AM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-00CBO16AKS1U0O0-ATCS000-GTE-P00005,Settled Early,06/17/26 01:34:14.355 AM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-00CBO16AKS1U0O0-ATCS000-GTE-P00015,Settled Early,06/17/26 01:34:14.572 AM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-00CBO16AKS1U0O0-ATCS000-GTE-P00035,Settled Early,06/17/26 01:34:14.759 AM EDT,$0.00
Athletics -5.5,MLB-MOVY-FG-00CBO16AKS1U0O0-ATCS000-GTE-P00055,Settled Early,06/17/26 01:34:14.939 AM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-00CBO16AKS1U0O0-ATCS000-GTE-P00045,Settled Early,06/17/26 01:34:15.122 AM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-00CBO16AKS1U0O0-ATCS000-GTE-P00075,Settled Early,06/17/26 01:34:15.303 AM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-00CBO16AKS1U0O0-ATCS000-GTE-P00065,Settled Early,06/17/26 01:34:15.480 AM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-00CBO16AKS1U0O0-PIES000-GTE-P00025,Settled Early,06/17/26 01:34:15.677 AM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-00CBO16AKS1U0O0-PIES000-GTE-P00045,Settled Early,06/17/26 01:34:15.859 AM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-00CBO16AKS1U0O0-PIES000-GTE-P00005,Settled Early,06/17/26 01:34:16.062 AM EDT,$1.00
PIT Pirates -6.5,MLB-MOVY-FG-00CBO16AKS1U0O0-PIES000-GTE-P00065,Settled Early,06/17/26 01:34:16.260 AM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-00CBO16AKS1U0O0-PIES000-GTE-P00055,Settled Early,06/17/26 01:34:16.436 AM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-00CBO16AKS1U0O0-PIES000-GTE-P00075,Settled Early,06/17/26 01:34:16.634 AM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-FG-00CBO16AKS1U0O0-PIES000-GTE-P00015,Settled Early,06/17/26 01:34:16.826 AM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-00CBO16AKS1U0O0-ATCS000-GTE-P00025,Settled Early,06/17/26 01:34:17.026 AM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-00CBO16AKS1U0O0-PIES000-GTE-P00035,Settled Early,06/17/26 01:34:17.197 AM EDT,$0.00
Athletics,MLB-WIN-FG-00CBO16AKS1U0O0-ATCS000,Settled Early,06/17/26 01:34:31.674 AM EDT,$0.00
PIT Pirates,MLB-WIN-FG-00CBO16AKS1U0O0-PIES000,Settled Early,06/17/26 01:34:31.917 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00NBSQPIPJ64TO0-GTE-P00055,Settled Early,06/17/26 07:16:58.737 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NBSQPIPJ64TO0-GTE-P00045,Settled Early,06/17/26 07:16:58.983 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NBSQPIPJ64TO0-GTE-P00035,Settled Early,06/17/26 07:16:59.183 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NBSQPIPJ64TO0-GTE-P00065,Settled Early,06/17/26 08:38:06.841 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00NBSQPIPJ64TO0-GTE-P00075,Settled Early,06/17/26 08:38:07.110 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-00NBSQPIPJ64TO0-GTE-P00145,Settled Early,06/17/26 09:33:12.271 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00NBSQPIPJ64TO0-GTE-P00125,Settled Early,06/17/26 09:33:12.486 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00NBSQPIPJ64TO0-GTE-P00115,Settled Early,06/17/26 09:33:12.666 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00NBSQPIPJ64TO0-GTE-P00095,Settled Early,06/17/26 09:33:12.869 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00NBSQPIPJ64TO0-GTE-P00155,Settled Early,06/17/26 09:33:13.049 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00NBSQPIPJ64TO0-GTE-P00085,Settled Early,06/17/26 09:33:13.253 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00NBSQPIPJ64TO0-GTE-P00105,Settled Early,06/17/26 09:33:13.450 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00NBSQPIPJ64TO0-GTE-P00135,Settled Early,06/17/26 09:33:13.651 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-00NBSQPIPJ64TO0-HAES000-GTE-P00015,Settled Early,06/17/26 09:34:27.681 AM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-00NBSQPIPJ64TO0-HAES000-GTE-P00025,Settled Early,06/17/26 09:34:27.925 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-00NBSQPIPJ64TO0-HAES000-GTE-P00045,Settled Early,06/17/26 09:34:28.135 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-00NBSQPIPJ64TO0-HAES000-GTE-P00065,Settled Early,06/17/26 09:34:28.354 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-00NBSQPIPJ64TO0-HAES000-GTE-P00075,Settled Early,06/17/26 09:34:28.553 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-00NBSQPIPJ64TO0-NCOS000-GTE-P00005,Settled Early,06/17/26 09:34:28.757 AM EDT,$1.00
NC Dinos -1.5,KBO-MOVY-FG-00NBSQPIPJ64TO0-NCOS000-GTE-P00015,Settled Early,06/17/26 09:34:28.989 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-00NBSQPIPJ64TO0-NCOS000-GTE-P00025,Settled Early,06/17/26 09:34:29.188 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-00NBSQPIPJ64TO0-NCOS000-GTE-P00035,Settled Early,06/17/26 09:34:29.400 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-00NBSQPIPJ64TO0-NCOS000-GTE-P00055,Settled Early,06/17/26 09:34:29.596 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-00NBSQPIPJ64TO0-HAES000-GTE-P00035,Settled Early,06/17/26 09:34:29.799 AM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-00NBSQPIPJ64TO0-NCOS000-GTE-P00045,Settled Early,06/17/26 09:34:29.994 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-00NBSQPIPJ64TO0-HAES000-GTE-P00055,Settled Early,06/17/26 09:34:30.208 AM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-00NBSQPIPJ64TO0-NCOS000-GTE-P00065,Settled Early,06/17/26 09:34:30.400 AM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-00NBSQPIPJ64TO0-NCOS000-GTE-P00075,Settled Early,06/17/26 09:34:30.604 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-00NBSQPIPJ64TO0-HAES000-GTE-P00005,Settled Early,06/17/26 09:34:30.784 AM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-03I5UALRELJH9CG-ARKS000,Settled Early,06/17/26 05:45:17.579 PM EDT,$1.00
LA Angels,MLB-WIN-IT5-03I5UALRELJH9CG-LALS000,Settled Early,06/17/26 05:45:22.253 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I5UALRELJH9CG-GTE-P00065,Settled Early,06/17/26 05:46:25.652 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I5UALRELJH9CG-GTE-P00055,Settled Early,06/17/26 05:46:31.396 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I5UALRELJH9CG-GTE-P00085,Settled Early,06/17/26 05:46:37.082 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I5UALRELJH9CG-GTE-P00025,Settled Early,06/17/26 05:46:43.092 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I5UALRELJH9CG-GTE-P00035,Settled Early,06/17/26 05:46:48.030 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I5UALRELJH9CG-GTE-P00005,Settled Early,06/17/26 05:46:53.963 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I5UALRELJH9CG-GTE-P00015,Settled Early,06/17/26 05:47:12.179 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I5UALRELJH9CG-GTE-P00075,Settled Early,06/17/26 05:47:17.043 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I5UALRELJH9CG-GTE-P00095,Settled Early,06/17/26 05:47:23.910 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I5UALRELJH9CG-GTE-P00045,Settled Early,06/17/26 05:47:35.634 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I5UALRELJH9CG-GTE-P00105,Settled Early,06/17/26 05:47:45.343 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-03I5UALRELJH9CG-ARKS000-GTE-P00025,Settled Early,06/17/26 05:50:54.673 PM EDT,$1.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-03I5UALRELJH9CG-ARKS000-GTE-P00005,Settled Early,06/17/26 05:50:58.632 PM EDT,$1.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-03I5UALRELJH9CG-ARKS000-GTE-P00045,Settled Early,06/17/26 05:51:04.864 PM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-03I5UALRELJH9CG-ARKS000-GTE-P00035,Settled Early,06/17/26 05:51:08.673 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-03I5UALRELJH9CG-ARKS000-GTE-P00015,Settled Early,06/17/26 05:51:17.354 PM EDT,$1.00
LA Angels -3.5,MLB-MOVY-IT5-03I5UALRELJH9CG-LALS000-GTE-P00035,Settled Early,06/17/26 05:51:21.753 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-03I5UALRELJH9CG-LALS000-GTE-P00015,Settled Early,06/17/26 05:51:24.486 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-03I5UALRELJH9CG-LALS000-GTE-P00025,Settled Early,06/17/26 05:51:28.400 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-03I5UALRELJH9CG-LALS000-GTE-P00005,Settled Early,06/17/26 05:51:35.680 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-03I5UALRELJH9CG-LALS000-GTE-P00045,Settled Early,06/17/26 05:51:40.041 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-03I5UAHJELJH8HO-TBYS000,Settled Early,06/17/26 05:54:09.279 PM EDT,$1.00
LA Dodgers,MLB-WIN-IT5-03I5UAHJELJH8HO-LARS000,Settled Early,06/17/26 05:54:25.743 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I5UAHJELJH8HO-GTE-P00075,Settled Early,06/17/26 05:55:28.208 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I5UAHJELJH8HO-GTE-P00055,Settled Early,06/17/26 05:57:05.055 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I5UAHJELJH8HO-GTE-P00045,Settled Early,06/17/26 05:57:09.462 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I5UAHJELJH8HO-GTE-P00035,Settled Early,06/17/26 05:57:15.862 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I5UAHJELJH8HO-GTE-P00025,Settled Early,06/17/26 05:57:20.113 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I5UAHJELJH8HO-GTE-P00105,Settled Early,06/17/26 05:57:24.391 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I5UAHJELJH8HO-GTE-P00095,Settled Early,06/17/26 05:57:33.780 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I5UAHJELJH8HO-GTE-P00065,Settled Early,06/17/26 05:57:38.164 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I5UAHJELJH8HO-GTE-P00085,Settled Early,06/17/26 05:57:43.846 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I5UAHJELJH8HO-GTE-P00005,Settled Early,06/17/26 05:57:54.299 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I5UAHJELJH8HO-GTE-P00015,Settled Early,06/17/26 05:57:59.641 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-IT5-03I5UAHJELJH8HO-TBYS000-GTE-P00045,Settled Early,06/17/26 05:58:55.963 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-03I5UAHJELJH8HO-TBYS000-GTE-P00005,Settled Early,06/17/26 05:58:58.841 PM EDT,$1.00
LA Dodgers -4.5,MLB-MOVY-IT5-03I5UAHJELJH8HO-LARS000-GTE-P00045,Settled Early,06/17/26 05:59:01.935 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-03I5UAHJELJH8HO-LARS000-GTE-P00035,Settled Early,06/17/26 05:59:05.211 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-03I5UAHJELJH8HO-LARS000-GTE-P00025,Settled Early,06/17/26 05:59:07.940 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-03I5UAHJELJH8HO-LARS000-GTE-P00005,Settled Early,06/17/26 05:59:10.870 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-03I5UAHJELJH8HO-TBYS000-GTE-P00015,Settled Early,06/17/26 05:59:15.600 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-03I5UAHJELJH8HO-LARS000-GTE-P00015,Settled Early,06/17/26 05:59:19.177 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-03I5UAHJELJH8HO-TBYS000-GTE-P00025,Settled Early,06/17/26 05:59:23.196 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-03I5UAHJELJH8HO-TBYS000-GTE-P00035,Settled Early,06/17/26 05:59:26.976 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-03I5V0TOELJIMIG-PHES000,Settled Early,06/17/26 06:02:50.951 PM EDT,$0.00
MIA Marlins,MLB-WIN-IT5-03I5V0TOELJIMIG-MINS001,Settled Early,06/17/26 06:03:19.492 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I5V0TOELJIMIG-GTE-P00025,Settled Early,06/17/26 06:04:00.611 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I5V0TOELJIMIG-GTE-P00045,Settled Early,06/17/26 06:04:03.641 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I5V0TOELJIMIG-GTE-P00065,Settled Early,06/17/26 06:04:08.667 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I5V0TOELJIMIG-GTE-P00035,Settled Early,06/17/26 06:04:13.847 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I5V0TOELJIMIG-GTE-P00005,Settled Early,06/17/26 06:04:17.938 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I5V0TOELJIMIG-GTE-P00015,Settled Early,06/17/26 06:04:20.492 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I5V0TOELJIMIG-GTE-P00055,Settled Early,06/17/26 06:04:24.321 PM EDT,$1.00
