Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
SF Giants -3.5,MLB-MOVY-FG-01478ENHL865PDG-SFTS000-GTE-P00035,Settled Early,07/01/26 12:17:41.812 AM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-01478ENHL865PDG-ARKS000-GTE-P00015,Settled Early,07/01/26 12:17:42.006 AM EDT,$1.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-01478ENHL865PDG-ARKS000-GTE-P00005,Settled Early,07/01/26 12:17:42.187 AM EDT,$1.00
SF Giants -4.5,MLB-MOVY-FG-01478ENHL865PDG-SFTS000-GTE-P00045,Settled Early,07/01/26 12:17:42.380 AM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-01478ENHL865PDG-ARKS000-GTE-P00035,Settled Early,07/01/26 12:17:42.549 AM EDT,$1.00
SF Giants -6.5,MLB-MOVY-FG-01478ENHL865PDG-SFTS000-GTE-P00065,Settled Early,07/01/26 12:17:42.712 AM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-01478ENHL865PDG-SFTS000-GTE-P00075,Settled Early,07/01/26 12:17:42.876 AM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-01478ENHL865PDG-ARKS000-GTE-P00065,Settled Early,07/01/26 12:17:43.067 AM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-01478ENHL865PDG-ARKS000-GTE-P00045,Settled Early,07/01/26 12:17:43.254 AM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-01478ENHL865PDG-ARKS000-GTE-P00025,Settled Early,07/01/26 12:17:43.420 AM EDT,$1.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-01478ENHL865PDG-ARKS000-GTE-P00055,Settled Early,07/01/26 12:17:43.610 AM EDT,$1.00
SF Giants -5.5,MLB-MOVY-FG-01478ENHL865PDG-SFTS000-GTE-P00055,Settled Early,07/01/26 12:17:43.793 AM EDT,$0.00
SF Giants,MLB-WIN-FG-01478ENHL865PDG-SFTS000,Settled Early,07/01/26 12:18:03.347 AM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-01478ENHL865PDG-ARKS000,Settled Early,07/01/26 12:18:03.571 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01478EIIL865P10-GTE-P00035,Settled Early,07/01/26 12:27:51.548 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01478EIIL865P10-GTE-P00045,Settled Early,07/01/26 12:27:51.827 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01478EIIL865P10-GTE-P00055,Settled Early,07/01/26 12:27:52.023 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01478EIIL865P10-GTE-P00075,Settled Early,07/01/26 12:27:52.236 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01478EIIL865P10-GTE-P00065,Settled Early,07/01/26 12:27:52.454 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01478EIIL865P10-GTE-P00095,Settled Early,07/01/26 12:27:52.651 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01478EIIL865P10-GTE-P00105,Settled Early,07/01/26 12:27:52.831 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01478EIIL865P10-GTE-P00085,Settled Early,07/01/26 12:27:53.036 AM EDT,$1.00
LA Dodgers,MLB-WIN-FG-01478EJHL865OCO-LARS000,Settled Early,07/01/26 12:29:01.423 AM EDT,$1.00
Athletics,MLB-WIN-FG-01478EJHL865OCO-ATCS000,Settled Early,07/01/26 12:29:01.654 AM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-01478EJHL865OCO-ATCS000-GTE-P00025,Settled Early,07/01/26 12:29:27.508 AM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-01478EJHL865OCO-LARS000-GTE-P00035,Settled Early,07/01/26 12:29:27.743 AM EDT,$1.00
Athletics -0.5,MLB-MOVY-FG-01478EJHL865OCO-ATCS000-GTE-P00005,Settled Early,07/01/26 12:29:27.956 AM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-FG-01478EJHL865OCO-LARS000-GTE-P00025,Settled Early,07/01/26 12:29:28.172 AM EDT,$1.00
LA Dodgers -6.5,MLB-MOVY-FG-01478EJHL865OCO-LARS000-GTE-P00065,Settled Early,07/01/26 12:29:28.390 AM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-01478EJHL865OCO-LARS000-GTE-P00055,Settled Early,07/01/26 12:29:28.608 AM EDT,$1.00
Athletics -1.5,MLB-MOVY-FG-01478EJHL865OCO-ATCS000-GTE-P00015,Settled Early,07/01/26 12:29:28.790 AM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-01478EJHL865OCO-LARS000-GTE-P00045,Settled Early,07/01/26 12:29:28.972 AM EDT,$1.00
LA Dodgers -0.5,MLB-MOVY-FG-01478EJHL865OCO-LARS000-GTE-P00005,Settled Early,07/01/26 12:29:29.200 AM EDT,$1.00
LA Dodgers -1.5,MLB-MOVY-FG-01478EJHL865OCO-LARS000-GTE-P00015,Settled Early,07/01/26 12:29:29.398 AM EDT,$1.00
Athletics -5.5,MLB-MOVY-FG-01478EJHL865OCO-ATCS000-GTE-P00055,Settled Early,07/01/26 12:29:29.584 AM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-01478EJHL865OCO-ATCS000-GTE-P00045,Settled Early,07/01/26 12:29:29.764 AM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-01478EJHL865OCO-ATCS000-GTE-P00075,Settled Early,07/01/26 12:29:29.957 AM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-01478EJHL865OCO-ATCS000-GTE-P00065,Settled Early,07/01/26 12:29:30.135 AM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-01478EJHL865OCO-ATCS000-GTE-P00035,Settled Early,07/01/26 12:29:30.318 AM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-01478EJHL865OCO-LARS000-GTE-P00075,Settled Early,07/01/26 12:29:30.488 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01478EJHL865OCO-GTE-P00115,Settled Early,07/01/26 12:30:30.913 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01478EJHL865OCO-GTE-P00125,Settled Early,07/01/26 12:30:31.124 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01478EJHL865OCO-GTE-P00085,Settled Early,07/01/26 12:30:31.290 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01478EJHL865OCO-GTE-P00095,Settled Early,07/01/26 12:30:31.465 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01478EJHL865OCO-GTE-P00105,Settled Early,07/01/26 12:30:31.634 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01478EJHL865OCO-GTE-P00155,Settled Early,07/01/26 12:30:31.825 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01478EJHL865OCO-GTE-P00135,Settled Early,07/01/26 12:30:31.993 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01478EJHL865OCO-GTE-P00145,Settled Early,07/01/26 12:30:32.176 AM EDT,$0.00
LA Angels,MLB-WIN-FG-01478EIIL865P10-LALS000,Settled Early,07/01/26 12:40:40.709 AM EDT,$0.00
SEA Mariners,MLB-WIN-FG-01478EIIL865P10-SERS000,Settled Early,07/01/26 12:40:40.959 AM EDT,$1.00
SEA Mariners -1.5,MLB-MOVY-FG-01478EIIL865P10-SERS000-GTE-P00015,Settled Early,07/01/26 12:40:59.043 AM EDT,$1.00
LA Angels -0.5,MLB-MOVY-FG-01478EIIL865P10-LALS000-GTE-P00005,Settled Early,07/01/26 12:40:59.214 AM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-01478EIIL865P10-LALS000-GTE-P00035,Settled Early,07/01/26 12:40:59.399 AM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-01478EIIL865P10-LALS000-GTE-P00025,Settled Early,07/01/26 12:40:59.595 AM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-01478EIIL865P10-LALS000-GTE-P00015,Settled Early,07/01/26 12:40:59.783 AM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-01478EIIL865P10-SERS000-GTE-P00025,Settled Early,07/01/26 12:40:59.974 AM EDT,$1.00
SEA Mariners -0.5,MLB-MOVY-FG-01478EIIL865P10-SERS000-GTE-P00005,Settled Early,07/01/26 12:41:00.156 AM EDT,$1.00
LA Angels -6.5,MLB-MOVY-FG-01478EIIL865P10-LALS000-GTE-P00065,Settled Early,07/01/26 12:41:00.353 AM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-FG-01478EIIL865P10-SERS000-GTE-P00045,Settled Early,07/01/26 12:41:00.541 AM EDT,$1.00
LA Angels -4.5,MLB-MOVY-FG-01478EIIL865P10-LALS000-GTE-P00045,Settled Early,07/01/26 12:41:00.710 AM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-01478EIIL865P10-SERS000-GTE-P00055,Settled Early,07/01/26 12:41:00.903 AM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-01478EIIL865P10-LALS000-GTE-P00075,Settled Early,07/01/26 12:41:01.098 AM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-01478EIIL865P10-SERS000-GTE-P00035,Settled Early,07/01/26 12:41:01.263 AM EDT,$1.00
SEA Mariners -6.5,MLB-MOVY-FG-01478EIIL865P10-SERS000-GTE-P00065,Settled Early,07/01/26 12:41:01.469 AM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-01478EIIL865P10-LALS000-GTE-P00055,Settled Early,07/01/26 12:41:01.666 AM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-01478EIIL865P10-SERS000-GTE-P00075,Settled Early,07/01/26 12:41:01.832 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01478EIIL865P10-GTE-P00145,Settled Early,07/01/26 12:41:23.754 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01478EIIL865P10-GTE-P00155,Settled Early,07/01/26 12:41:23.966 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01478EIIL865P10-GTE-P00135,Settled Early,07/01/26 12:41:24.178 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01478EIIL865P10-GTE-P00115,Settled Early,07/01/26 12:41:24.357 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01478EIIL865P10-GTE-P00125,Settled Early,07/01/26 12:41:24.534 AM EDT,$0.00
Logan Reilly,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-LOLY000,Settled Early,07/01/26 03:31:50.309 AM EDT,$0.00
Wyndham Clark,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-WYRK000,Settled Early,07/01/26 03:31:57.085 AM EDT,$1.00
Chris Kirk,PGA-T10-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHRK000,Settled Early,07/01/26 03:32:23.104 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00CBO4TEKS1KO30-GTE-P00075,Settled Early,07/01/26 07:53:19.182 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00CBO4TEKS1KO30-GTE-P00035,Settled Early,07/01/26 07:53:19.473 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00CBO4TEKS1KO30-GTE-P00045,Settled Early,07/01/26 07:53:19.703 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00CBO4TEKS1KO30-GTE-P00055,Settled Early,07/01/26 07:53:19.915 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-00CBO4TEKS1KO30-GTE-P00065,Settled Early,07/01/26 07:53:20.112 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00CBO4TEKS1KO30-GTE-P00085,Settled Early,07/01/26 07:53:20.335 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00CBO4TEKS1KO30-GTE-P00095,Settled Early,07/01/26 07:53:20.524 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00CBO4TEKS1KO30-GTE-P00105,Settled Early,07/01/26 07:53:20.730 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00CBO4TEKS1KO30-GTE-P00115,Settled Early,07/01/26 07:53:20.952 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00CBO4TEKS1KO30-GTE-P00125,Settled Early,07/01/26 07:53:21.132 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00CBO4TEKS1KO30-GTE-P00135,Settled Early,07/01/26 07:53:21.327 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00CBO4TEKS1KO30-GTE-P00145,Settled Early,07/01/26 07:53:21.493 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00CBO4TEKS1KO30-GTE-P00155,Settled Early,07/01/26 07:53:21.660 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00CBO4OPKS1KOEO-GTE-P00155,Settled Early,07/01/26 08:26:11.141 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00CBO4OPKS1KOEO-GTE-P00145,Settled Early,07/01/26 08:26:11.409 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00CBO4OPKS1KOEO-GTE-P00085,Settled Early,07/01/26 08:26:11.624 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-00CBO4OPKS1KOEO-GTE-P00105,Settled Early,07/01/26 08:26:11.834 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-00CBO4OPKS1KOEO-GTE-P00115,Settled Early,07/01/26 08:26:12.068 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00CBO4OPKS1KOEO-GTE-P00135,Settled Early,07/01/26 08:26:12.269 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00CBO4OPKS1KOEO-GTE-P00035,Settled Early,07/01/26 08:26:12.460 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00CBO4OPKS1KOEO-GTE-P00045,Settled Early,07/01/26 08:26:12.693 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00CBO4OPKS1KOEO-GTE-P00075,Settled Early,07/01/26 08:26:12.878 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-00CBO4OPKS1KOEO-GTE-P00065,Settled Early,07/01/26 08:26:13.074 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-00CBO4OPKS1KOEO-GTE-P00095,Settled Early,07/01/26 08:26:13.253 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-00CBO4OPKS1KOEO-GTE-P00125,Settled Early,07/01/26 08:26:13.437 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00CBO4OPKS1KOEO-GTE-P00055,Settled Early,07/01/26 08:26:13.604 AM EDT,$1.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-00CBO4OPKS1KOEO-FUKS000-GTE-P00065,Settled Early,07/01/26 08:27:16.138 AM EDT,$1.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-00CBO4OPKS1KOEO-SANS002-GTE-P00015,Settled Early,07/01/26 08:27:16.399 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-00CBO4OPKS1KOEO-FUKS000-GTE-P00075,Settled Early,07/01/26 08:27:16.607 AM EDT,$1.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-00CBO4OPKS1KOEO-SANS002-GTE-P00005,Settled Early,07/01/26 08:27:16.811 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-00CBO4OPKS1KOEO-SANS002-GTE-P00025,Settled Early,07/01/26 08:27:17.044 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-00CBO4OPKS1KOEO-SANS002-GTE-P00035,Settled Early,07/01/26 08:27:17.275 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-00CBO4OPKS1KOEO-SANS002-GTE-P00045,Settled Early,07/01/26 08:27:17.443 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-00CBO4OPKS1KOEO-SANS002-GTE-P00055,Settled Early,07/01/26 08:27:17.605 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-00CBO4OPKS1KOEO-SANS002-GTE-P00065,Settled Early,07/01/26 08:27:17.768 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-00CBO4OPKS1KOEO-FUKS000-GTE-P00025,Settled Early,07/01/26 08:27:17.967 AM EDT,$1.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-00CBO4OPKS1KOEO-FUKS000-GTE-P00015,Settled Early,07/01/26 08:27:18.149 AM EDT,$1.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-00CBO4OPKS1KOEO-FUKS000-GTE-P00045,Settled Early,07/01/26 08:27:18.348 AM EDT,$1.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-00CBO4OPKS1KOEO-SANS002-GTE-P00075,Settled Early,07/01/26 08:27:18.534 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-00CBO4OPKS1KOEO-FUKS000-GTE-P00005,Settled Early,07/01/26 08:27:18.698 AM EDT,$1.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-00CBO4OPKS1KOEO-FUKS000-GTE-P00035,Settled Early,07/01/26 08:27:18.888 AM EDT,$1.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-00CBO4OPKS1KOEO-FUKS000-GTE-P00055,Settled Early,07/01/26 08:27:19.100 AM EDT,$1.00
Fukuoka Softbank Hawks,NPB-WIN-FG-00CBO4OPKS1KOEO-FUKS000,Settled Early,07/01/26 08:27:40.344 AM EDT,$1.00
Saitama Seibu Lions,NPB-WIN-FG-00CBO4OPKS1KOEO-SANS002,Settled Early,07/01/26 08:27:40.600 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-00CBO4U1KS1KP1G-TOES000-GTE-P00005,Settled Early,07/01/26 08:28:21.957 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-00CBO4U1KS1KP1G-TOES000-GTE-P00015,Settled Early,07/01/26 08:28:22.185 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-00CBO4U1KS1KP1G-CHES000-GTE-P00015,Settled Early,07/01/26 08:28:22.422 AM EDT,$1.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-00CBO4U1KS1KP1G-CHES000-GTE-P00045,Settled Early,07/01/26 08:28:22.630 AM EDT,$1.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-00CBO4U1KS1KP1G-CHES000-GTE-P00065,Settled Early,07/01/26 08:28:22.840 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-00CBO4U1KS1KP1G-CHES000-GTE-P00075,Settled Early,07/01/26 08:28:23.050 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-00CBO4U1KS1KP1G-CHES000-GTE-P00055,Settled Early,07/01/26 08:28:23.268 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-00CBO4U1KS1KP1G-CHES000-GTE-P00035,Settled Early,07/01/26 08:28:23.434 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-00CBO4U1KS1KP1G-TOES000-GTE-P00065,Settled Early,07/01/26 08:28:23.640 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-00CBO4U1KS1KP1G-TOES000-GTE-P00045,Settled Early,07/01/26 08:28:23.848 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-00CBO4U1KS1KP1G-TOES000-GTE-P00025,Settled Early,07/01/26 08:28:24.031 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-00CBO4U1KS1KP1G-CHES000-GTE-P00005,Settled Early,07/01/26 08:28:24.233 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-00CBO4U1KS1KP1G-TOES000-GTE-P00035,Settled Early,07/01/26 08:28:24.418 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-00CBO4U1KS1KP1G-TOES000-GTE-P00075,Settled Early,07/01/26 08:28:24.605 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-00CBO4U1KS1KP1G-TOES000-GTE-P00055,Settled Early,07/01/26 08:28:24.817 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-00CBO4U1KS1KP1G-CHES000-GTE-P00025,Settled Early,07/01/26 08:28:24.984 AM EDT,$1.00
Orix Buffaloes -0.5,NPB-MOVY-FG-00CBO4TEKS1KO30-ORES000-GTE-P00005,Settled Early,07/01/26 08:29:19.998 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-00CBO4TEKS1KO30-ORES000-GTE-P00025,Settled Early,07/01/26 08:29:20.240 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-00CBO4TEKS1KO30-ORES000-GTE-P00015,Settled Early,07/01/26 08:29:20.445 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-00CBO4TEKS1KO30-ORES000-GTE-P00055,Settled Early,07/01/26 08:29:20.651 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-00CBO4TEKS1KO30-ORES000-GTE-P00035,Settled Early,07/01/26 08:29:20.870 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-00CBO4TEKS1KO30-ORES000-GTE-P00065,Settled Early,07/01/26 08:29:21.073 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-00CBO4TEKS1KO30-HORS000-GTE-P00005,Settled Early,07/01/26 08:29:21.283 AM EDT,$1.00
Orix Buffaloes -7.5,NPB-MOVY-FG-00CBO4TEKS1KO30-ORES000-GTE-P00075,Settled Early,07/01/26 08:29:21.490 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-00CBO4TEKS1KO30-ORES000-GTE-P00045,Settled Early,07/01/26 08:29:21.653 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-00CBO4TEKS1KO30-HORS000-GTE-P00015,Settled Early,07/01/26 08:29:21.881 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-00CBO4TEKS1KO30-HORS000-GTE-P00075,Settled Early,07/01/26 08:29:22.113 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-00CBO4TEKS1KO30-HORS000-GTE-P00025,Settled Early,07/01/26 08:29:22.315 AM EDT,$1.00
