Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 6.5,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00065,Settled Early,07/23/26 07:10:53.357 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00065,Settled Early,07/23/26 07:11:20.289 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00085,Settled Early,07/23/26 07:12:05.510 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00115,Settled Early,07/23/26 07:12:05.823 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00105,Settled Early,07/23/26 07:12:06.110 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00095,Settled Early,07/23/26 07:12:06.380 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00085,Settled Early,07/23/26 07:25:57.807 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00095,Settled Early,07/23/26 07:25:58.234 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00085,Settled Early,07/23/26 07:39:50.497 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00075,Settled Early,07/23/26 07:39:50.760 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00055,Settled Early,07/23/26 07:40:10.184 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00105,Settled Early,07/23/26 07:47:39.891 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00095,Settled Early,07/23/26 07:47:40.242 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00045,Settled Early,07/23/26 07:48:41.305 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00055,Settled Early,07/23/26 07:48:41.536 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00105,Settled Early,07/23/26 08:15:26.381 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00035,Settled Early,07/23/26 08:16:05.270 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00045,Settled Early,07/23/26 08:16:16.868 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00115,Settled Early,07/23/26 08:16:55.523 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00065,Settled Early,07/23/26 08:18:43.518 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00065,Settled Early,07/23/26 08:19:11.079 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00095,Settled Early,07/23/26 08:21:32.112 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00075,Settled Early,07/23/26 08:21:37.452 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00085,Settled Early,07/23/26 08:21:57.330 AM EDT,$1.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-01OB1SHLVVNA5U8-HORS000,Settled Early,07/23/26 08:31:22.467 AM EDT,$1.00
Saitama Seibu Lions,NPB-WIN-FG-01OB1SHLVVNA5U8-SANS002,Settled Early,07/23/26 08:31:26.452 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00135,Settled Early,07/23/26 08:32:09.493 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00125,Settled Early,07/23/26 08:32:09.788 AM EDT,$1.00
Over 14.5,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00145,Settled Early,07/23/26 08:32:10.192 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00155,Settled Early,07/23/26 08:32:10.429 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-01OB1SHLVVNA5U8-SANS002-GTE-P00045,Settled Early,07/23/26 08:32:30.416 AM EDT,$0.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-01OB1SHLVVNA5U8-SANS002-GTE-P00055,Settled Early,07/23/26 08:32:30.629 AM EDT,$0.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-01OB1SHLVVNA5U8-SANS002-GTE-P00065,Settled Early,07/23/26 08:32:30.823 AM EDT,$0.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-01OB1SHLVVNA5U8-SANS002-GTE-P00075,Settled Early,07/23/26 08:32:31.019 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-01OB1SHLVVNA5U8-HORS000-GTE-P00005,Settled Early,07/23/26 08:32:31.218 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-01OB1SHLVVNA5U8-HORS000-GTE-P00035,Settled Early,07/23/26 08:32:31.496 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-01OB1SHLVVNA5U8-HORS000-GTE-P00045,Settled Early,07/23/26 08:32:31.694 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-01OB1SHLVVNA5U8-HORS000-GTE-P00065,Settled Early,07/23/26 08:32:31.876 AM EDT,$1.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-01OB1SHLVVNA5U8-SANS002-GTE-P00015,Settled Early,07/23/26 08:32:32.047 AM EDT,$0.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-01OB1SHLVVNA5U8-SANS002-GTE-P00035,Settled Early,07/23/26 08:32:32.249 AM EDT,$0.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-01OB1SHLVVNA5U8-SANS002-GTE-P00025,Settled Early,07/23/26 08:32:32.442 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-01OB1SHLVVNA5U8-SANS002-GTE-P00005,Settled Early,07/23/26 08:32:32.612 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-01OB1SHLVVNA5U8-HORS000-GTE-P00055,Settled Early,07/23/26 08:32:32.835 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-01OB1SHLVVNA5U8-HORS000-GTE-P00015,Settled Early,07/23/26 08:32:33.027 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-01OB1SHLVVNA5U8-HORS000-GTE-P00075,Settled Early,07/23/26 08:32:33.236 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-01OB1SHLVVNA5U8-HORS000-GTE-P00025,Settled Early,07/23/26 08:32:33.415 AM EDT,$1.00
Fukuoka Softbank Hawks,NPB-WIN-FG-01OB52T6VS3VLKG-FUKS000,Settled Early,07/23/26 08:52:37.326 AM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-01OB52T6VS3VLKG-ORES000,Settled Early,07/23/26 08:52:37.857 AM EDT,$0.00
Orix Buffaloes -1.5,NPB-MOVY-FG-01OB52T6VS3VLKG-ORES000-GTE-P00015,Settled Early,07/23/26 08:53:02.993 AM EDT,$0.00
Orix Buffaloes -2.5,NPB-MOVY-FG-01OB52T6VS3VLKG-ORES000-GTE-P00025,Settled Early,07/23/26 08:53:03.290 AM EDT,$0.00
Orix Buffaloes -3.5,NPB-MOVY-FG-01OB52T6VS3VLKG-ORES000-GTE-P00035,Settled Early,07/23/26 08:53:03.486 AM EDT,$0.00
Orix Buffaloes -4.5,NPB-MOVY-FG-01OB52T6VS3VLKG-ORES000-GTE-P00045,Settled Early,07/23/26 08:53:03.728 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00005,Settled Early,07/23/26 08:53:03.953 AM EDT,$1.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00015,Settled Early,07/23/26 08:53:04.150 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00025,Settled Early,07/23/26 08:53:04.572 AM EDT,$0.00
Orix Buffaloes -6.5,NPB-MOVY-FG-01OB52T6VS3VLKG-ORES000-GTE-P00065,Settled Early,07/23/26 08:53:04.800 AM EDT,$0.00
Orix Buffaloes -7.5,NPB-MOVY-FG-01OB52T6VS3VLKG-ORES000-GTE-P00075,Settled Early,07/23/26 08:53:04.992 AM EDT,$0.00
Orix Buffaloes -5.5,NPB-MOVY-FG-01OB52T6VS3VLKG-ORES000-GTE-P00055,Settled Early,07/23/26 08:53:05.207 AM EDT,$0.00
Orix Buffaloes -0.5,NPB-MOVY-FG-01OB52T6VS3VLKG-ORES000-GTE-P00005,Settled Early,07/23/26 08:53:05.405 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00075,Settled Early,07/23/26 08:53:05.595 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00035,Settled Early,07/23/26 08:53:05.805 AM EDT,$0.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00055,Settled Early,07/23/26 08:53:05.999 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00045,Settled Early,07/23/26 08:53:06.165 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-01OB52T6VS3VLKG-FUKS000-GTE-P00065,Settled Early,07/23/26 08:53:06.362 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00105,Settled Early,07/23/26 08:53:42.645 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00115,Settled Early,07/23/26 08:53:42.928 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00125,Settled Early,07/23/26 08:53:43.140 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00135,Settled Early,07/23/26 08:53:43.353 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00155,Settled Early,07/23/26 08:53:43.544 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00145,Settled Early,07/23/26 08:53:43.761 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-01OB1SI0VVNA52O-HAES000,Settled Early,07/23/26 08:55:32.830 AM EDT,$1.00
KIA Tigers,KBO-WIN-FG-01OB1SI0VVNA52O-KIRS000,Settled Early,07/23/26 08:55:33.338 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00135,Settled Early,07/23/26 08:56:15.949 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00145,Settled Early,07/23/26 08:56:16.303 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00155,Settled Early,07/23/26 08:56:16.514 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00125,Settled Early,07/23/26 08:56:16.753 AM EDT,$0.00
SSG Landers,KBO-WIN-FG-01OB1SN1VVNA4LO-SSRS000,Settled Early,07/23/26 08:56:39.045 AM EDT,$1.00
Lotte Giants,KBO-WIN-FG-01OB1SN1VVNA4LO-LOTS001,Settled Early,07/23/26 08:56:39.598 AM EDT,$0.00
Lotte Giants -1.5,KBO-MOVY-FG-01OB1SN1VVNA4LO-LOTS001-GTE-P00015,Settled Early,07/23/26 08:57:09.916 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00075,Settled Early,07/23/26 08:57:10.312 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00065,Settled Early,07/23/26 08:57:10.584 AM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-01OB1SN1VVNA4LO-LOTS001-GTE-P00005,Settled Early,07/23/26 08:57:10.782 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00025,Settled Early,07/23/26 08:57:10.988 AM EDT,$1.00
SSG Landers -1.5,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00015,Settled Early,07/23/26 08:57:11.344 AM EDT,$1.00
Lotte Giants -3.5,KBO-MOVY-FG-01OB1SN1VVNA4LO-LOTS001-GTE-P00035,Settled Early,07/23/26 08:57:11.586 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00055,Settled Early,07/23/26 08:57:11.776 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-01OB1SN1VVNA4LO-LOTS001-GTE-P00065,Settled Early,07/23/26 08:57:12.027 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-01OB1SN1VVNA4LO-LOTS001-GTE-P00055,Settled Early,07/23/26 08:57:12.196 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-01OB1SN1VVNA4LO-LOTS001-GTE-P00075,Settled Early,07/23/26 08:57:12.398 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-01OB1SN1VVNA4LO-LOTS001-GTE-P00025,Settled Early,07/23/26 08:57:12.626 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00035,Settled Early,07/23/26 08:57:12.819 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00005,Settled Early,07/23/26 08:57:12.983 AM EDT,$1.00
SSG Landers -4.5,KBO-MOVY-FG-01OB1SN1VVNA4LO-SSRS000-GTE-P00045,Settled Early,07/23/26 08:57:13.189 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-01OB1SN1VVNA4LO-LOTS001-GTE-P00045,Settled Early,07/23/26 08:57:13.361 AM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-01OB1SI0VVNA52O-KIRS000-GTE-P00055,Settled Early,07/23/26 08:57:41.955 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-01OB1SI0VVNA52O-HAES000-GTE-P00055,Settled Early,07/23/26 08:57:42.199 AM EDT,$1.00
KIA Tigers -4.5,KBO-MOVY-FG-01OB1SI0VVNA52O-KIRS000-GTE-P00045,Settled Early,07/23/26 08:57:42.447 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-01OB1SI0VVNA52O-HAES000-GTE-P00005,Settled Early,07/23/26 08:57:42.662 AM EDT,$1.00
KIA Tigers -3.5,KBO-MOVY-FG-01OB1SI0VVNA52O-KIRS000-GTE-P00035,Settled Early,07/23/26 08:57:42.848 AM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-01OB1SI0VVNA52O-KIRS000-GTE-P00065,Settled Early,07/23/26 08:57:43.049 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-01OB1SI0VVNA52O-HAES000-GTE-P00075,Settled Early,07/23/26 08:57:43.216 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-01OB1SI0VVNA52O-HAES000-GTE-P00065,Settled Early,07/23/26 08:57:43.441 AM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-01OB1SI0VVNA52O-KIRS000-GTE-P00075,Settled Early,07/23/26 08:57:43.672 AM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-01OB1SI0VVNA52O-KIRS000-GTE-P00025,Settled Early,07/23/26 08:57:43.855 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-01OB1SI0VVNA52O-HAES000-GTE-P00035,Settled Early,07/23/26 08:57:44.024 AM EDT,$1.00
Hanwha Eagles -2.5,KBO-MOVY-FG-01OB1SI0VVNA52O-HAES000-GTE-P00025,Settled Early,07/23/26 08:57:44.255 AM EDT,$1.00
Hanwha Eagles -1.5,KBO-MOVY-FG-01OB1SI0VVNA52O-HAES000-GTE-P00015,Settled Early,07/23/26 08:57:44.479 AM EDT,$1.00
KIA Tigers -1.5,KBO-MOVY-FG-01OB1SI0VVNA52O-KIRS000-GTE-P00015,Settled Early,07/23/26 08:57:44.675 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-01OB1SI0VVNA52O-HAES000-GTE-P00045,Settled Early,07/23/26 08:57:44.881 AM EDT,$1.00
KIA Tigers -0.5,KBO-MOVY-FG-01OB1SI0VVNA52O-KIRS000-GTE-P00005,Settled Early,07/23/26 08:57:45.098 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00055,Settled Early,07/23/26 08:58:16.629 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00065,Settled Early,07/23/26 08:58:16.965 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00105,Settled Early,07/23/26 08:58:17.238 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00085,Settled Early,07/23/26 08:58:17.589 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00095,Settled Early,07/23/26 08:58:17.864 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00075,Settled Early,07/23/26 08:58:18.275 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00135,Settled Early,07/23/26 08:58:18.557 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00115,Settled Early,07/23/26 08:58:18.741 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00125,Settled Early,07/23/26 08:58:18.980 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00155,Settled Early,07/23/26 08:58:19.170 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01OB1SN1VVNA4LO-GTE-P00145,Settled Early,07/23/26 08:58:19.352 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00115,Settled Early,07/23/26 08:58:49.641 AM EDT,$1.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-01OB1SGOVVNA4K0-CHES000-GTE-P00005,Settled Early,07/23/26 09:04:27.994 AM EDT,$0.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-01OB1SGOVVNA4K0-CHES000-GTE-P00045,Settled Early,07/23/26 09:04:28.307 AM EDT,$0.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-01OB1SGOVVNA4K0-CHES000-GTE-P00055,Settled Early,07/23/26 09:04:28.504 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-01OB1SGOVVNA4K0-CHES000-GTE-P00065,Settled Early,07/23/26 09:04:28.710 AM EDT,$0.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-01OB1SGOVVNA4K0-CHES000-GTE-P00075,Settled Early,07/23/26 09:04:28.905 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-01OB1SGOVVNA4K0-TOES000-GTE-P00045,Settled Early,07/23/26 09:04:29.098 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-01OB1SGOVVNA4K0-TOES000-GTE-P00055,Settled Early,07/23/26 09:04:29.300 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-01OB1SGOVVNA4K0-TOES000-GTE-P00015,Settled Early,07/23/26 09:04:29.488 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-01OB1SGOVVNA4K0-TOES000-GTE-P00005,Settled Early,07/23/26 09:04:29.808 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-01OB1SGOVVNA4K0-TOES000-GTE-P00025,Settled Early,07/23/26 09:04:30.005 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-01OB1SGOVVNA4K0-TOES000-GTE-P00035,Settled Early,07/23/26 09:04:30.206 AM EDT,$0.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-01OB1SGOVVNA4K0-CHES000-GTE-P00025,Settled Early,07/23/26 09:04:30.379 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-01OB1SGOVVNA4K0-TOES000-GTE-P00065,Settled Early,07/23/26 09:04:30.599 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-01OB1SGOVVNA4K0-TOES000-GTE-P00075,Settled Early,07/23/26 09:04:30.764 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-01OB1SGOVVNA4K0-CHES000-GTE-P00015,Settled Early,07/23/26 09:04:30.966 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-01OB1SGOVVNA4K0-CHES000-GTE-P00035,Settled Early,07/23/26 09:04:31.219 AM EDT,$0.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-01OB1SGOVVNA4K0-TOES000,Settled Early,07/23/26 09:05:15.824 AM EDT,$1.00
Chiba Lotte Marines,NPB-WIN-FG-01OB1SGOVVNA4K0-CHES000,Settled Early,07/23/26 09:05:16.470 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00085,Settled Early,07/23/26 09:05:42.916 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00115,Settled Early,07/23/26 09:05:43.380 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00145,Settled Early,07/23/26 09:05:43.578 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00095,Settled Early,07/23/26 09:05:43.780 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00075,Settled Early,07/23/26 09:05:43.995 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00105,Settled Early,07/23/26 09:05:44.460 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00135,Settled Early,07/23/26 09:05:44.625 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00125,Settled Early,07/23/26 09:05:44.823 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00155,Settled Early,07/23/26 09:05:45.018 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00035,Settled Early,07/23/26 09:06:21.921 AM EDT,$1.00
LG Twins,KBO-WIN-FG-01OB52O5VS3VLPO-LGNS000,Settled Early,07/23/26 09:19:34.759 AM EDT,$0.00
NC Dinos,KBO-WIN-FG-01OB52O5VS3VLPO-NCOS000,Settled Early,07/23/26 09:19:35.391 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00135,Settled Early,07/23/26 09:19:59.655 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00125,Settled Early,07/23/26 09:20:00.062 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00155,Settled Early,07/23/26 09:20:00.425 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00145,Settled Early,07/23/26 09:20:00.662 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-01OB52O5VS3VLPO-NCOS000-GTE-P00055,Settled Early,07/23/26 09:20:34.852 AM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-01OB52O5VS3VLPO-NCOS000-GTE-P00065,Settled Early,07/23/26 09:20:35.038 AM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-01OB52O5VS3VLPO-NCOS000-GTE-P00045,Settled Early,07/23/26 09:20:35.213 AM EDT,$0.00
