Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
CLE Guardians -1.5,MLB-MOVY-FG-00NBTG0JPJ6EO30-CLNS000-GTE-P00015,Settled Early,07/04/26 12:19:54.141 AM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-00NBTG0JPJ6EO30-CLNS000-GTE-P00025,Settled Early,07/04/26 12:19:54.332 AM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-00NBTG0JPJ6EO30-CLNS000-GTE-P00035,Settled Early,07/04/26 12:19:54.493 AM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-00NBTG0JPJ6EO30-CLNS000-GTE-P00005,Settled Early,07/04/26 12:19:54.684 AM EDT,$1.00
CLE Guardians -6.5,MLB-MOVY-FG-00NBTG0JPJ6EO30-CLNS000-GTE-P00065,Settled Early,07/04/26 12:19:54.870 AM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-00NBTG0JPJ6EO30-CLNS000-GTE-P00075,Settled Early,07/04/26 12:19:55.060 AM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-00NBTG0JPJ6EO30-CLNS000-GTE-P00055,Settled Early,07/04/26 12:19:55.223 AM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-00NBTG0JPJ6EO30-CHOX000-GTE-P00075,Settled Early,07/04/26 12:19:55.405 AM EDT,$0.00
CLE Guardians,MLB-WIN-FG-00NBTG0JPJ6EO30-CLNS000,Settled Early,07/04/26 12:20:03.566 AM EDT,$1.00
CHI White Sox,MLB-WIN-FG-00NBTG0JPJ6EO30-CHOX000,Settled Early,07/04/26 12:20:03.758 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NBTG0JPJ6EO30-GTE-P00155,Settled Early,07/04/26 12:20:12.241 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NBTG0JPJ6EO30-GTE-P00085,Settled Early,07/04/26 12:20:12.440 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NBTG0JPJ6EO30-GTE-P00115,Settled Early,07/04/26 12:20:12.606 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NBTG0JPJ6EO30-GTE-P00095,Settled Early,07/04/26 12:20:12.796 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NBTG0JPJ6EO30-GTE-P00135,Settled Early,07/04/26 12:20:12.983 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NBTG0JPJ6EO30-GTE-P00105,Settled Early,07/04/26 12:20:13.187 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NBTG0JPJ6EO30-GTE-P00125,Settled Early,07/04/26 12:20:13.434 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NBTG0JPJ6EO30-GTE-P00145,Settled Early,07/04/26 12:20:13.648 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NBTG0JPJ6EO30-GTE-P00075,Settled Early,07/04/26 12:20:13.829 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NBTI5KPJ6C2J8-GTE-P00155,Settled Early,07/04/26 12:30:21.149 AM EDT,$1.00
LA Dodgers,MLB-WIN-FG-00NBTI18PJ6C2U8-LARS000,Settled Early,07/04/26 12:38:40.234 AM EDT,$1.00
SD Padres,MLB-WIN-FG-00NBTI18PJ6C2U8-SDES000,Settled Early,07/04/26 12:38:40.432 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NBTI18PJ6C2U8-GTE-P00115,Settled Early,07/04/26 12:38:48.371 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NBTI18PJ6C2U8-GTE-P00125,Settled Early,07/04/26 12:38:48.591 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NBTI18PJ6C2U8-GTE-P00145,Settled Early,07/04/26 12:38:48.776 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NBTI18PJ6C2U8-GTE-P00105,Settled Early,07/04/26 12:38:48.969 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NBTI18PJ6C2U8-GTE-P00095,Settled Early,07/04/26 12:38:49.181 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NBTI18PJ6C2U8-GTE-P00075,Settled Early,07/04/26 12:38:49.372 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NBTI18PJ6C2U8-GTE-P00085,Settled Early,07/04/26 12:38:49.538 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NBTI18PJ6C2U8-GTE-P00155,Settled Early,07/04/26 12:38:49.703 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NBTI18PJ6C2U8-GTE-P00135,Settled Early,07/04/26 12:38:49.868 AM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-00NBTI18PJ6C2U8-SDES000-GTE-P00005,Settled Early,07/04/26 12:38:56.323 AM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-00NBTI18PJ6C2U8-LARS000-GTE-P00015,Settled Early,07/04/26 12:38:56.525 AM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-00NBTI18PJ6C2U8-LARS000-GTE-P00005,Settled Early,07/04/26 12:38:56.713 AM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-FG-00NBTI18PJ6C2U8-LARS000-GTE-P00025,Settled Early,07/04/26 12:38:56.903 AM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-00NBTI18PJ6C2U8-LARS000-GTE-P00045,Settled Early,07/04/26 12:38:57.111 AM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-00NBTI18PJ6C2U8-LARS000-GTE-P00065,Settled Early,07/04/26 12:38:57.272 AM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-00NBTI18PJ6C2U8-LARS000-GTE-P00075,Settled Early,07/04/26 12:38:57.463 AM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-00NBTI18PJ6C2U8-LARS000-GTE-P00035,Settled Early,07/04/26 12:38:57.625 AM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-00NBTI18PJ6C2U8-LARS000-GTE-P00055,Settled Early,07/04/26 12:38:57.822 AM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-00NBTI18PJ6C2U8-SDES000-GTE-P00065,Settled Early,07/04/26 12:38:58.006 AM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-00NBTI18PJ6C2U8-SDES000-GTE-P00055,Settled Early,07/04/26 12:38:58.171 AM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-00NBTI18PJ6C2U8-SDES000-GTE-P00045,Settled Early,07/04/26 12:38:58.353 AM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-00NBTI18PJ6C2U8-SDES000-GTE-P00015,Settled Early,07/04/26 12:38:58.542 AM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-00NBTI18PJ6C2U8-SDES000-GTE-P00025,Settled Early,07/04/26 12:38:58.735 AM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-00NBTI18PJ6C2U8-SDES000-GTE-P00035,Settled Early,07/04/26 12:38:58.935 AM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-00NBTI18PJ6C2U8-SDES000-GTE-P00075,Settled Early,07/04/26 12:38:59.148 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00NBTI16PJ6C2D0-GTE-P00065,Settled Early,07/04/26 12:58:27.452 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NBTI16PJ6C2D0-GTE-P00075,Settled Early,07/04/26 12:58:27.689 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00NBTI16PJ6C2D0-GTE-P00035,Settled Early,07/04/26 12:58:27.926 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00NBTI16PJ6C2D0-GTE-P00045,Settled Early,07/04/26 12:58:28.142 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00NBTI16PJ6C2D0-GTE-P00055,Settled Early,07/04/26 12:58:28.347 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NBTI16PJ6C2D0-GTE-P00085,Settled Early,07/04/26 12:58:28.574 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NBTI16PJ6C2D0-GTE-P00095,Settled Early,07/04/26 12:58:28.782 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NBTI16PJ6C2D0-GTE-P00105,Settled Early,07/04/26 12:58:28.981 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NBTI16PJ6C2D0-GTE-P00115,Settled Early,07/04/26 12:58:29.183 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NBTI16PJ6C2D0-GTE-P00125,Settled Early,07/04/26 12:58:29.375 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NBTI16PJ6C2D0-GTE-P00135,Settled Early,07/04/26 12:58:29.560 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NBTI16PJ6C2D0-GTE-P00145,Settled Early,07/04/26 12:58:29.726 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NBTI16PJ6C2D0-GTE-P00155,Settled Early,07/04/26 12:58:29.888 AM EDT,$0.00
SEA Mariners,MLB-WIN-FG-00NBTI16PJ6C2D0-SERS000,Settled Early,07/04/26 12:58:36.261 AM EDT,$0.00
TOR Blue Jays,MLB-WIN-FG-00NBTI16PJ6C2D0-TOYS000,Settled Early,07/04/26 12:58:36.468 AM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-FG-00NBTI16PJ6C2D0-TOYS000-GTE-P00005,Settled Early,07/04/26 12:58:45.654 AM EDT,$1.00
SEA Mariners -2.5,MLB-MOVY-FG-00NBTI16PJ6C2D0-SERS000-GTE-P00025,Settled Early,07/04/26 12:58:45.891 AM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-00NBTI16PJ6C2D0-SERS000-GTE-P00055,Settled Early,07/04/26 12:58:46.119 AM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-00NBTI16PJ6C2D0-TOYS000-GTE-P00025,Settled Early,07/04/26 12:58:46.315 AM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-00NBTI16PJ6C2D0-SERS000-GTE-P00075,Settled Early,07/04/26 12:58:46.542 AM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-00NBTI16PJ6C2D0-SERS000-GTE-P00065,Settled Early,07/04/26 12:58:46.776 AM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-00NBTI16PJ6C2D0-SERS000-GTE-P00005,Settled Early,07/04/26 12:58:46.964 AM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-00NBTI16PJ6C2D0-TOYS000-GTE-P00015,Settled Early,07/04/26 12:58:47.157 AM EDT,$1.00
SEA Mariners -4.5,MLB-MOVY-FG-00NBTI16PJ6C2D0-SERS000-GTE-P00045,Settled Early,07/04/26 12:58:47.365 AM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-00NBTI16PJ6C2D0-TOYS000-GTE-P00055,Settled Early,07/04/26 12:58:47.531 AM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-00NBTI16PJ6C2D0-SERS000-GTE-P00035,Settled Early,07/04/26 12:58:47.710 AM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-00NBTI16PJ6C2D0-TOYS000-GTE-P00065,Settled Early,07/04/26 12:58:47.897 AM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-00NBTI16PJ6C2D0-TOYS000-GTE-P00045,Settled Early,07/04/26 12:58:48.080 AM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-00NBTI16PJ6C2D0-TOYS000-GTE-P00035,Settled Early,07/04/26 12:58:48.246 AM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-00NBTI16PJ6C2D0-TOYS000-GTE-P00075,Settled Early,07/04/26 12:58:48.429 AM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-FG-00NBTI16PJ6C2D0-SERS000-GTE-P00015,Settled Early,07/04/26 12:58:48.596 AM EDT,$0.00
MIA Marlins,MLB-WIN-FG-00NBTI5KPJ6C2J8-MINS001,Settled Early,07/04/26 12:58:55.944 AM EDT,$1.00
Athletics,MLB-WIN-FG-00NBTI5KPJ6C2J8-ATCS000,Settled Early,07/04/26 12:58:56.177 AM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-00NBTI5KPJ6C2J8-MINS001-GTE-P00035,Settled Early,07/04/26 12:59:10.932 AM EDT,$1.00
MIA Marlins -4.5,MLB-MOVY-FG-00NBTI5KPJ6C2J8-MINS001-GTE-P00045,Settled Early,07/04/26 12:59:11.168 AM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-FG-00NBTI5KPJ6C2J8-MINS001-GTE-P00015,Settled Early,07/04/26 12:59:11.386 AM EDT,$1.00
MIA Marlins -0.5,MLB-MOVY-FG-00NBTI5KPJ6C2J8-MINS001-GTE-P00005,Settled Early,07/04/26 12:59:11.579 AM EDT,$1.00
MIA Marlins -2.5,MLB-MOVY-FG-00NBTI5KPJ6C2J8-MINS001-GTE-P00025,Settled Early,07/04/26 12:59:11.773 AM EDT,$1.00
MIA Marlins -5.5,MLB-MOVY-FG-00NBTI5KPJ6C2J8-MINS001-GTE-P00055,Settled Early,07/04/26 12:59:12.012 AM EDT,$1.00
MIA Marlins -6.5,MLB-MOVY-FG-00NBTI5KPJ6C2J8-MINS001-GTE-P00065,Settled Early,07/04/26 12:59:12.235 AM EDT,$1.00
MIA Marlins -7.5,MLB-MOVY-FG-00NBTI5KPJ6C2J8-MINS001-GTE-P00075,Settled Early,07/04/26 12:59:12.426 AM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-00NBTI5KPJ6C2J8-ATCS000-GTE-P00005,Settled Early,07/04/26 12:59:12.606 AM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-00NBTI5KPJ6C2J8-ATCS000-GTE-P00015,Settled Early,07/04/26 12:59:12.794 AM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-00NBTI5KPJ6C2J8-ATCS000-GTE-P00025,Settled Early,07/04/26 12:59:12.977 AM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-00NBTI5KPJ6C2J8-ATCS000-GTE-P00035,Settled Early,07/04/26 12:59:13.157 AM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-00NBTI5KPJ6C2J8-ATCS000-GTE-P00045,Settled Early,07/04/26 12:59:13.321 AM EDT,$0.00
Athletics -5.5,MLB-MOVY-FG-00NBTI5KPJ6C2J8-ATCS000-GTE-P00055,Settled Early,07/04/26 12:59:13.506 AM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-00NBTI5KPJ6C2J8-ATCS000-GTE-P00065,Settled Early,07/04/26 12:59:13.670 AM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-00NBTI5KPJ6C2J8-ATCS000-GTE-P00075,Settled Early,07/04/26 12:59:13.857 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00NBTI06PJ6C3A0-GTE-P00065,Settled Early,07/04/26 01:09:02.499 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00NBTI06PJ6C3A0-GTE-P00075,Settled Early,07/04/26 01:09:02.734 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00NBTI06PJ6C3A0-GTE-P00085,Settled Early,07/04/26 01:09:02.904 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00NBTI06PJ6C3A0-GTE-P00095,Settled Early,07/04/26 01:09:03.096 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00NBTI06PJ6C3A0-GTE-P00105,Settled Early,07/04/26 01:21:14.248 AM EDT,$1.00
MIL Brewers -7.5,MLB-MOVY-FG-00NBTI06PJ6C3A0-MIRS000-GTE-P00075,Settled Early,07/04/26 01:37:33.332 AM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-00NBTI06PJ6C3A0-MIRS000-GTE-P00035,Settled Early,07/04/26 01:37:33.561 AM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-00NBTI06PJ6C3A0-MIRS000-GTE-P00065,Settled Early,07/04/26 01:37:33.728 AM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-00NBTI06PJ6C3A0-ARKS000-GTE-P00005,Settled Early,07/04/26 01:37:33.919 AM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-00NBTI06PJ6C3A0-MIRS000-GTE-P00045,Settled Early,07/04/26 01:37:34.116 AM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-00NBTI06PJ6C3A0-MIRS000-GTE-P00055,Settled Early,07/04/26 01:37:34.318 AM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-00NBTI06PJ6C3A0-MIRS000-GTE-P00025,Settled Early,07/04/26 01:37:34.482 AM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-00NBTI06PJ6C3A0-ARKS000-GTE-P00035,Settled Early,07/04/26 01:37:34.666 AM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-00NBTI06PJ6C3A0-ARKS000-GTE-P00015,Settled Early,07/04/26 01:37:34.856 AM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-00NBTI06PJ6C3A0-ARKS000-GTE-P00025,Settled Early,07/04/26 01:37:35.022 AM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-00NBTI06PJ6C3A0-MIRS000-GTE-P00005,Settled Early,07/04/26 01:37:35.241 AM EDT,$1.00
MIL Brewers -1.5,MLB-MOVY-FG-00NBTI06PJ6C3A0-MIRS000-GTE-P00015,Settled Early,07/04/26 01:37:35.431 AM EDT,$1.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-00NBTI06PJ6C3A0-ARKS000-GTE-P00045,Settled Early,07/04/26 01:37:35.641 AM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-00NBTI06PJ6C3A0-ARKS000-GTE-P00055,Settled Early,07/04/26 01:37:35.803 AM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-00NBTI06PJ6C3A0-ARKS000-GTE-P00065,Settled Early,07/04/26 01:37:35.973 AM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-00NBTI06PJ6C3A0-ARKS000-GTE-P00075,Settled Early,07/04/26 01:37:36.162 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NBTI06PJ6C3A0-GTE-P00115,Settled Early,07/04/26 01:37:39.671 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NBTI06PJ6C3A0-GTE-P00125,Settled Early,07/04/26 01:37:39.920 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NBTI06PJ6C3A0-GTE-P00135,Settled Early,07/04/26 01:37:40.083 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NBTI06PJ6C3A0-GTE-P00145,Settled Early,07/04/26 01:37:40.266 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NBTI06PJ6C3A0-GTE-P00155,Settled Early,07/04/26 01:37:40.425 AM EDT,$0.00
MIL Brewers,MLB-WIN-FG-00NBTI06PJ6C3A0-MIRS000,Settled Early,07/04/26 01:37:45.390 AM EDT,$1.00
ARI Diamondbacks,MLB-WIN-FG-00NBTI06PJ6C3A0-ARKS000,Settled Early,07/04/26 01:37:45.579 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00C5A2BLKUSBL9O-GTE-P00055,Settled Early,07/04/26 01:57:39.400 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00C5A2BLKUSBL9O-GTE-P00035,Settled Early,07/04/26 01:57:39.639 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00C5A2BLKUSBL9O-GTE-P00045,Settled Early,07/04/26 01:57:39.849 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-00C5A2BLKUSBL9O-GTE-P00065,Settled Early,07/04/26 01:57:40.078 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00C5A2BLKUSBL9O-GTE-P00075,Settled Early,07/04/26 01:57:40.450 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-00C5A2BLKUSBL9O-GTE-P00085,Settled Early,07/04/26 03:54:36.078 AM EDT,$1.00
Yomiuri Giants,NPB-WIN-FG-00C5A2F0KUSBLH0-YOTS000,Settled Early,07/04/26 04:05:59.449 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-00C5A2F0KUSBLH0-CHNS000,Settled Early,07/04/26 04:06:09.185 AM EDT,$1.00
Chunichi Dragons -2.5,NPB-MOVY-FG-00C5A2F0KUSBLH0-CHNS000-GTE-P00025,Settled Early,07/04/26 04:06:22.699 AM EDT,$0.00
Yomiuri Giants -1.5,NPB-MOVY-FG-00C5A2F0KUSBLH0-YOTS000-GTE-P00015,Settled Early,07/04/26 04:06:22.922 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-00C5A2F0KUSBLH0-CHNS000-GTE-P00015,Settled Early,07/04/26 04:06:24.694 AM EDT,$0.00
