Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260816,FRIENDLYCLUB-DWIN-FG-000696LVI4R92C0-DRAW,Settled,0,986,$0.16,$0.03,$0.00,09/15/26 11:00 AM EDT
20260816,FRIENDLYCLUB-DWIN-FG-000696LVI4R92C0-REID002,Settled,0,5541,$0.99,$0.74,$1.00,09/15/26 11:00 AM EDT
20260816,FRIENDLYCLUB-DWIN-FG-000696LVI4R92C0-SCKE001,Settled,0,251,$0.13,$0.04,$0.00,09/15/26 11:00 AM EDT
20260816,FRIENDLYCLUB-DWIN-FG-000696NQI4R93G8-DRAW,Settled,0,2714,$0.95,$0.19,$1.00,09/15/26 11:00 AM EDT
20260816,FRIENDLYCLUB-DWIN-FG-000696NQI4R93G8-NELE002,Settled,0,8740,$0.79,$0.19,$0.00,09/15/26 11:00 AM EDT
20260816,FRIENDLYCLUB-DWIN-FG-000696NQI4R93G8-STRG002,Settled,0,2036,$0.27,$0.05,$0.00,09/15/26 11:00 AM EDT
20260816,FRIENDLYCLUB-DWIN-FG-00069L8DI4RE798-DRAW,Settled,0,514,$0.26,$0.04,$0.00,09/15/26 09:00 AM EDT
20260816,FRIENDLYCLUB-DWIN-FG-00069L8DI4RE798-NOST001,Settled,0,6844,$0.99,$0.53,$1.00,09/15/26 09:00 AM EDT
20260816,FRIENDLYCLUB-DWIN-FG-00069L8DI4RE798-STST001,Settled,0,2356,$0.25,$0.04,$0.00,09/15/26 09:00 AM EDT
20260816,FRIENDLYCLUB-DWIN-FG-00NFD8BQPJJP3F8-COMO001,Settled,0,10,$0.22,$0.22,$0.00,09/15/26 01:00 PM EDT
20260816,FRIENDLYCLUB-DWIN-FG-00NFD8BQPJJP3F8-DRAW,Settled,0,0,,,$1.00,09/15/26 01:00 PM EDT
20260816,FRIENDLYCLUB-DWIN-FG-00NFD8BQPJJP3F8-LIOL001,Settled,0,1456,$0.59,$0.55,$0.00,09/15/26 01:00 PM EDT
20260816,FRIENDLYCLUB-DWIN-FG-00U2I5GMF6AJJK0-ANTA018,Settled,0,1056,$0.32,$0.08,$0.00,09/15/26 01:00 PM EDT
20260816,FRIENDLYCLUB-DWIN-FG-00U2I5GMF6AJJK0-APIA001,Settled,0,1689,$0.94,$0.45,$1.00,09/15/26 01:00 PM EDT
20260816,FRIENDLYCLUB-DWIN-FG-00U2I5GMF6AJJK0-DRAW,Settled,0,500,$0.32,$0.12,$0.00,09/15/26 01:00 PM EDT
20260816,FRIENDLYCLUB-DWIN-FG-02HHBEQ9OL9GGOO-DRAW,Settled,0,500,$0.42,$0.39,$1.00,09/15/26 08:00 AM EDT
20260816,FRIENDLYCLUB-DWIN-FG-02HHBEQ9OL9GGOO-GOIA011,Settled,0,3624,$0.63,$0.05,$0.00,09/15/26 08:00 AM EDT
20260816,FRIENDLYCLUB-DWIN-FG-02HHBEQ9OL9GGOO-MITH011,Settled,0,3424,$0.78,$0.08,$0.00,09/15/26 08:00 AM EDT
20260816,FRIENDLYCLUB-DWIN-FG-02HVDOC0ONRKKN8-DRAW,Settled,0,0,,,$0.00,09/15/26 12:30 PM EDT
20260816,FRIENDLYCLUB-DWIN-FG-02HVDOC0ONRKKN8-SDCA001,Settled,0,162,$0.54,$0.54,$1.00,09/15/26 12:30 PM EDT
20260816,FRIENDLYCLUB-DWIN-FG-02HVDOC0ONRKKN8-TEEL004,Settled,0,36,$0.25,$0.25,$0.00,09/15/26 12:30 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-ALOU001,Settled,0,518,$0.27,$0.23,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-ALSI001,Settled,0,0,,,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-CAET002,Settled,0,0,,,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-CHEN010,Settled,0,0,,,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-CHRD005,Settled,0,333,$0.30,$0.20,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-DAAS002,Settled,0,45,$0.10,$0.10,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-DEER006,Settled,0,125,$0.03,$0.03,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-FEST001,Settled,0,0,,,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-GRAL001,Settled,0,40,$0.04,$0.04,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-JOEN013,Settled,0,125,$0.03,$0.03,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-KYOD001,Settled,0,210,$0.09,$0.08,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-KYON009,Settled,0,0,,,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-LOER005,Settled,0,177,$0.15,$0.12,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-MANG014,Settled,0,0,,,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-MAON031,Settled,0,376,$0.52,$0.13,$1.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-MIER024,Settled,0,50,$0.03,$0.03,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-NOEL002,Settled,0,0,,,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-PARD003,Settled,0,113,$0.31,$0.05,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-RIAY002,Settled,0,220,$0.04,$0.04,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-ROAN009,Settled,0,13,$0.42,$0.41,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-SACI002,Settled,0,0,,,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-SCIN001,Settled,0,342,$0.19,$0.18,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-SCON006,Settled,0,0,,,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-STBB001,Settled,0,0,,,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-00GQLJJ6LIN0QDNANS4KB11TI3J5HFGOTO5CC8DR2M0GL9N3M0G9NIJ90JI0-WIER010,Settled,0,0,,,$0.00,09/15/26 12:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-ALOU001,Open,286,2,$0.41,$0.41,$0.41,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-ALSI001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-CAET002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-CHEN010,Open,0,0,,,,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-CHRD005,Open,10,10,$0.19,$0.19,$0.19,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-DAAS002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-DEER006,Open,0,0,,,,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-FEST001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-GRAL001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-JOEN013,Open,0,0,,,,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-KYOD001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-KYON009,Open,0,0,,,,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-LOER005,Open,0,0,,,,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-MANG014,Open,0,0,,,,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-MAON031,Open,1122,1122,$0.08,$0.08,$0.08,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-MIER024,Open,0,0,,,,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-NOEL002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-PARD003,Open,1,0,,,$0.17,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-RIAY002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-ROAN009,Open,16,16,$0.05,$0.05,$0.05,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-SACI002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-SCIN001,Open,10,10,$0.09,$0.09,$0.09,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-SCON006,Open,0,0,,,,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-STBB001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260816,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-WIER010,Open,0,0,,,,09/22/26 01:00 PM EDT
20260816,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFEAI5BNIRG-NCOS000-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00005,Open,0,0,,,,07/24/26 10:31 AM EDT
20260816,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00015,Open,0,0,,,,07/24/26 10:31 AM EDT
20260816,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00025,Open,0,0,,,,07/24/26 10:31 AM EDT
20260816,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00035,Open,0,0,,,,07/24/26 10:31 AM EDT
20260816,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00045,Open,0,0,,,,07/24/26 10:31 AM EDT
20260816,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00055,Open,0,0,,,,07/24/26 10:31 AM EDT
20260816,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00065,Open,0,0,,,,07/24/26 10:31 AM EDT
20260816,KBO-MOVY-FG-0006AFF1I5BNI0O-KIES000-GTE-P00075,Open,0,0,,,,07/24/26 10:31 AM EDT
20260816,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00005,Open,0,0,,,,07/24/26 10:31 AM EDT
20260816,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00015,Open,0,0,,,,07/24/26 10:31 AM EDT
20260816,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00025,Open,0,0,,,,07/24/26 10:31 AM EDT
20260816,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00035,Open,0,0,,,,07/24/26 10:31 AM EDT
20260816,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00045,Open,0,0,,,,07/24/26 10:31 AM EDT
20260816,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00055,Open,0,0,,,,07/24/26 10:31 AM EDT
20260816,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00065,Open,0,0,,,,07/24/26 10:31 AM EDT
20260816,KBO-MOVY-FG-0006AFF1I5BNI0O-KIRS000-GTE-P00075,Open,0,0,,,,07/24/26 10:31 AM EDT
20260816,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006B80AI5BQP18-LGNS000-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-0006B80AI5BQP18-SANS000-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260816,KBO-MOVY-FG-000AB9A1I43ULRO-LOTS001-GTE-P00005,Open,0,0,,,,09/15/26 06:00 AM EDT
20260816,KBO-MOVY-FG-000AB9A1I43ULRO-LOTS001-GTE-P00015,Open,0,0,,,,09/15/26 06:00 AM EDT
20260816,KBO-MOVY-FG-000AB9A1I43ULRO-LOTS001-GTE-P00025,Open,0,0,,,,09/15/26 06:00 AM EDT
20260816,KBO-MOVY-FG-000AB9A1I43ULRO-LOTS001-GTE-P00035,Open,0,0,,,,09/15/26 06:00 AM EDT
20260816,KBO-MOVY-FG-000AB9A1I43ULRO-LOTS001-GTE-P00045,Open,0,0,,,,09/15/26 06:00 AM EDT
20260816,KBO-MOVY-FG-000AB9A1I43ULRO-LOTS001-GTE-P00055,Open,0,0,,,,09/15/26 06:00 AM EDT
20260816,KBO-MOVY-FG-000AB9A1I43ULRO-LOTS001-GTE-P00065,Open,0,0,,,,09/15/26 06:00 AM EDT
20260816,KBO-MOVY-FG-000AB9A1I43ULRO-LOTS001-GTE-P00075,Open,0,0,,,,09/15/26 06:00 AM EDT
20260816,KBO-MOVY-FG-000AB9A1I43ULRO-NCOS000-GTE-P00005,Open,0,0,,,,09/15/26 06:00 AM EDT
20260816,KBO-MOVY-FG-000AB9A1I43ULRO-NCOS000-GTE-P00015,Open,31,31,$0.44,$0.44,$0.44,09/15/26 06:00 AM EDT
20260816,KBO-MOVY-FG-000AB9A1I43ULRO-NCOS000-GTE-P00025,Open,0,0,,,,09/15/26 06:00 AM EDT
20260816,KBO-MOVY-FG-000AB9A1I43ULRO-NCOS000-GTE-P00035,Open,0,0,,,,09/15/26 06:00 AM EDT
20260816,KBO-MOVY-FG-000AB9A1I43ULRO-NCOS000-GTE-P00045,Open,0,0,,,,09/15/26 06:00 AM EDT
20260816,KBO-MOVY-FG-000AB9A1I43ULRO-NCOS000-GTE-P00055,Open,0,0,,,,09/15/26 06:00 AM EDT
20260816,KBO-MOVY-FG-000AB9A1I43ULRO-NCOS000-GTE-P00065,Open,0,0,,,,09/15/26 06:00 AM EDT
